datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7000.0,7010.0,7030.0,6992.0,PX9999.XZCE,7014.215243333333
2025-01-02 09:15:00,7010.0,7042.0,7054.0,7008.0,PX9999.XZCE,7034.238973333333
2025-01-02 09:30:00,7044.0,7084.0,7092.0,7040.0,PX9999.XZCE,7064.060039999999
2025-01-02 09:45:00,7084.0,7066.0,7106.0,7064.0,PX9999.XZCE,7085.794720000001
2025-01-02 10:00:00,7066.0,7096.0,7108.0,7064.0,PX9999.XZCE,7084.725806666666
2025-01-02 10:15:00,7094.0,7098.0,7098.0,7094.0,PX9999.XZCE,7095.7353
2025-01-02 10:30:00,7098.0,7110.0,7112.0,7084.0,PX9999.XZCE,7097.57845
2025-01-02 10:45:00,7110.0,7114.0,7118.0,7096.0,PX9999.XZCE,7108.981186666667
2025-01-02 11:00:00,7116.0,7100.0,7124.0,7094.0,PX9999.XZCE,7107.490233333334
2025-01-02 11:15:00,7102.0,7082.0,7108.0,7082.0,PX9999.XZCE,7095.825146666667
2025-01-02 11:30:00,7082.0,7080.0,7084.0,7076.0,PX9999.XZCE,7078.6966
2025-01-02 13:30:00,7074.0,7072.0,7074.0,7054.0,PX9999.XZCE,7064.663695
2025-01-02 13:45:00,7072.0,7076.0,7080.0,7062.0,PX9999.XZCE,7068.00292
2025-01-02 14:00:00,7076.0,7062.0,7084.0,7056.0,PX9999.XZCE,7068.374693333334
2025-01-02 14:15:00,7064.0,7074.0,7082.0,7054.0,PX9999.XZCE,7065.795526666666
2025-01-02 14:30:00,7076.0,7092.0,7094.0,7070.0,PX9999.XZCE,7082.57398
2025-01-02 14:45:00,7092.0,7082.0,7092.0,7076.0,PX9999.XZCE,7086.431646666667
2025-01-02 15:00:00,7084.0,7082.0,7092.0,7082.0,PX9999.XZCE,7085.4043
2025-01-02 21:00:00,7082.0,7080.0,7144.0,7076.0,PX9999.XZCE,7094.45734
2025-01-02 21:15:00,7080.0,7078.0,7086.0,7066.0,PX9999.XZCE,7077.610986666667
2025-01-02 21:30:00,7076.0,7076.0,7086.0,7074.0,PX9999.XZCE,7079.7533
2025-01-02 21:45:00,7076.0,7086.0,7088.0,7076.0,PX9999.XZCE,7082.304086666667
2025-01-02 22:00:00,7086.0,7064.0,7086.0,7058.0,PX9999.XZCE,7076.456633333332
2025-01-02 22:15:00,7066.0,7094.0,7104.0,7066.0,PX9999.XZCE,7084.829206666666
2025-01-02 22:30:00,7092.0,7094.0,7110.0,7088.0,PX9999.XZCE,7099.581773333332
2025-01-02 22:45:00,7094.0,7106.0,7112.0,7094.0,PX9999.XZCE,7104.624126666667
2025-01-02 23:00:00,7106.0,7104.0,7108.0,7098.0,PX9999.XZCE,7102.9207
2025-01-03 09:00:00,7112.0,7106.0,7116.0,7096.0,PX9999.XZCE,7105.682363333333
2025-01-03 09:15:00,7106.0,7102.0,7110.0,7094.0,PX9999.XZCE,7099.21484
2025-01-03 09:30:00,7102.0,7096.0,7112.0,7084.0,PX9999.XZCE,7096.65154
2025-01-03 09:45:00,7098.0,7094.0,7104.0,7084.0,PX9999.XZCE,7094.2148799999995
2025-01-03 10:00:00,7094.0,7096.0,7098.0,7086.0,PX9999.XZCE,7092.00376
2025-01-03 10:15:00,7094.0,7096.0,7096.0,7094.0,PX9999.XZCE,7095.3973
2025-01-03 10:30:00,7096.0,7108.0,7118.0,7096.0,PX9999.XZCE,7109.893946666667
2025-01-03 10:45:00,7106.0,7096.0,7110.0,7088.0,PX9999.XZCE,7099.05718
2025-01-03 11:00:00,7098.0,7086.0,7098.0,7072.0,PX9999.XZCE,7083.38336
2025-01-03 11:15:00,7086.0,7080.0,7088.0,7068.0,PX9999.XZCE,7080.940880000001
2025-01-03 11:30:00,7078.0,7076.0,7082.0,7076.0,PX9999.XZCE,7079.0806
2025-01-03 13:30:00,7078.0,7076.0,7094.0,7068.0,PX9999.XZCE,7081.452788333333
2025-01-03 13:45:00,7074.0,7080.0,7086.0,7070.0,PX9999.XZCE,7078.612973333334
