datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1326.0,1326.0,1331.0,1323.0,FG9999.XZCE,1326.8995866666667
2025-01-02 09:15:00,1326.0,1336.0,1339.0,1325.0,FG9999.XZCE,1332.5959466666666
2025-01-02 09:30:00,1336.0,1332.0,1337.0,1332.0,FG9999.XZCE,1334.4820666666667
2025-01-02 09:45:00,1333.0,1334.0,1336.0,1332.0,FG9999.XZCE,1334.4361933333332
2025-01-02 10:00:00,1334.0,1339.0,1342.0,1333.0,FG9999.XZCE,1337.4265466666666
2025-01-02 10:15:00,1338.0,1339.0,1339.0,1338.0,FG9999.XZCE,1338.3104
2025-01-02 10:30:00,1338.0,1338.0,1340.0,1335.0,FG9999.XZCE,1338.031575
2025-01-02 10:45:00,1339.0,1344.0,1347.0,1337.0,FG9999.XZCE,1342.8309666666667
2025-01-02 11:00:00,1344.0,1340.0,1346.0,1339.0,FG9999.XZCE,1343.1641200000001
2025-01-02 11:15:00,1341.0,1339.0,1342.0,1338.0,FG9999.XZCE,1340.6028666666668
2025-01-02 11:30:00,1338.0,1340.0,1340.0,1338.0,FG9999.XZCE,1339.2055
2025-01-02 13:30:00,1339.0,1340.0,1342.0,1335.0,FG9999.XZCE,1339.5936633333333
2025-01-02 13:45:00,1340.0,1340.0,1341.0,1334.0,FG9999.XZCE,1337.4819066666666
2025-01-02 14:00:00,1340.0,1337.0,1341.0,1335.0,FG9999.XZCE,1337.9667066666666
2025-01-02 14:15:00,1336.0,1337.0,1338.0,1333.0,FG9999.XZCE,1335.9047533333332
2025-01-02 14:30:00,1336.0,1338.0,1340.0,1334.0,FG9999.XZCE,1336.4913266666665
2025-01-02 14:45:00,1337.0,1340.0,1341.0,1335.0,FG9999.XZCE,1338.3878466666667
2025-01-02 15:00:00,1339.0,1338.0,1340.0,1337.0,FG9999.XZCE,1338.5992
2025-01-02 21:00:00,1335.0,1331.0,1340.0,1331.0,FG9999.XZCE,1335.7310016666668
