datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8188.0,8187.0,8206.0,8178.0,L9999.XDCE,8190.324525
2025-01-02 09:15:00,8187.0,8201.0,8203.0,8183.0,L9999.XDCE,8193.968673333333
2025-01-02 09:30:00,8200.0,8198.0,8202.0,8191.0,L9999.XDCE,8196.295786666667
2025-01-02 09:45:00,8197.0,8186.0,8203.0,8186.0,L9999.XDCE,8194.89386
2025-01-02 10:00:00,8187.0,8181.0,8191.0,8175.0,L9999.XDCE,8183.374786666667
2025-01-02 10:15:00,8180.0,8179.0,8180.0,8178.0,L9999.XDCE,8178.7363
2025-01-02 10:30:00,8178.0,8175.0,8183.0,8171.0,L9999.XDCE,8179.509784999999
2025-01-02 10:45:00,8175.0,8187.0,8187.0,8174.0,L9999.XDCE,8179.935713333333
2025-01-02 11:00:00,8187.0,8178.0,8190.0,8174.0,L9999.XDCE,8182.970733333333
2025-01-02 11:15:00,8178.0,8159.0,8180.0,8158.0,L9999.XDCE,8170.2291399999995
2025-01-02 11:30:00,8158.0,8144.0,8159.0,8142.0,L9999.XDCE,8149.9258
2025-01-02 13:30:00,8142.0,8145.0,8146.0,8135.0,L9999.XDCE,8142.181178333332
2025-01-02 13:45:00,8144.0,8147.0,8150.0,8140.0,L9999.XDCE,8143.117313333333
2025-01-02 14:00:00,8147.0,8151.0,8151.0,8143.0,L9999.XDCE,8148.449666666667
2025-01-02 14:15:00,8151.0,8148.0,8153.0,8141.0,L9999.XDCE,8147.868306666667
2025-01-02 14:30:00,8148.0,8159.0,8164.0,8144.0,L9999.XDCE,8151.888226666666
2025-01-02 14:45:00,8158.0,8164.0,8168.0,8157.0,L9999.XDCE,8162.471106666667
2025-01-02 15:00:00,8164.0,8164.0,8165.0,8161.0,L9999.XDCE,8162.2772
2025-01-02 21:00:00,8164.0,8154.0,8172.0,8153.0,L9999.XDCE,8160.231003333333
2025-01-02 21:15:00,8154.0,8145.0,8155.0,8143.0,L9999.XDCE,8146.735846666667
2025-01-02 21:30:00,8146.0,8145.0,8151.0,8140.0,L9999.XDCE,8145.426346666667
2025-01-02 21:45:00,8145.0,8154.0,8154.0,8143.0,L9999.XDCE,8146.94854
2025-01-02 22:00:00,8154.0,8151.0,8158.0,8146.0,L9999.XDCE,8151.221893333332
2025-01-02 22:15:00,8151.0,8152.0,8156.0,8146.0,L9999.XDCE,8151.098993333333
2025-01-02 22:30:00,8151.0,8151.0,8154.0,8148.0,L9999.XDCE,8151.606899999999
2025-01-02 22:45:00,8152.0,8158.0,8158.0,8146.0,L9999.XDCE,8151.6923400000005
2025-01-02 23:00:00,8158.0,8157.0,8160.0,8156.0,L9999.XDCE,8158.1846
2025-01-03 09:00:00,8160.0,8173.0,8179.0,8151.0,L9999.XDCE,8162.160011666667
2025-01-03 09:15:00,8173.0,8165.0,8173.0,8162.0,L9999.XDCE,8167.011926666666
2025-01-03 09:30:00,8164.0,8146.0,8168.0,8144.0,L9999.XDCE,8151.697026666666
2025-01-03 09:45:00,8146.0,8124.0,8150.0,8118.0,L9999.XDCE,8137.62876
2025-01-03 10:00:00,8125.0,8134.0,8135.0,8114.0,L9999.XDCE,8122.728546666666
2025-01-03 10:15:00,8133.0,8133.0,8135.0,8133.0,L9999.XDCE,8133.7784
2025-01-03 10:30:00,8136.0,8130.0,8142.0,8127.0,L9999.XDCE,8134.143373333333
2025-01-03 10:45:00,8129.0,8117.0,8130.0,8112.0,L9999.XDCE,8120.0785866666665
2025-01-03 11:00:00,8116.0,8113.0,8118.0,8105.0,L9999.XDCE,8111.444606666667
2025-01-03 11:15:00,8113.0,8112.0,8118.0,8106.0,L9999.XDCE,8111.832440000001
2025-01-03 11:30:00,8112.0,8110.0,8113.0,8110.0,L9999.XDCE,8110.9408
2025-01-03 13:30:00,8109.0,8107.0,8115.0,8101.0,L9999.XDCE,8109.07844
2025-01-03 13:45:00,8107.0,8100.0,8108.0,8089.0,L9999.XDCE,8096.618406666666
2025-01-03 14:00:00,8100.0,8094.0,8102.0,8088.0,L9999.XDCE,8094.89168
2025-01-03 14:15:00,8094.0,8095.0,8102.0,8092.0,L9999.XDCE,8096.96424
2025-01-03 14:30:00,8096.0,8092.0,8099.0,8087.0,L9999.XDCE,8093.879526666667
