datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,563.0,563.0,564.4,562.3,SC9999.XINE,563.424415
2025-01-02 09:15:00,563.0,564.3,564.6,563.0,SC9999.XINE,563.7274600000001
2025-01-02 09:30:00,564.2,565.1,566.7,564.2,SC9999.XINE,565.2393533333334
2025-01-02 09:45:00,565.0,563.7,565.3,563.7,SC9999.XINE,564.61494
2025-01-02 10:00:00,563.7,563.1,563.9,562.4,SC9999.XINE,563.3127000000001
2025-01-02 10:15:00,563.1,563.0,563.1,563.0,SC9999.XINE,563.0659
2025-01-02 10:30:00,562.9,562.9,563.1,562.5,SC9999.XINE,562.77009
2025-01-02 10:45:00,563.0,563.4,563.5,562.6,SC9999.XINE,563.0354000000001
2025-01-02 11:00:00,563.4,562.4,563.4,561.9,SC9999.XINE,562.6386533333333
2025-01-02 11:15:00,562.3,561.8,562.5,560.9,SC9999.XINE,561.9573399999999
2025-01-02 11:30:00,561.8,561.1,561.8,560.9,SC9999.XINE,561.4207
2025-01-02 13:30:00,560.3,560.5,561.0,560.1,SC9999.XINE,560.43909
2025-01-02 13:45:00,560.5,560.5,560.7,560.2,SC9999.XINE,560.52742
2025-01-02 14:00:00,560.4,560.2,560.7,559.7,SC9999.XINE,560.31142
2025-01-02 14:15:00,560.3,560.0,560.3,559.4,SC9999.XINE,559.92076
2025-01-02 14:30:00,559.9,560.6,560.6,559.5,SC9999.XINE,559.9081533333333
2025-01-02 14:45:00,560.6,560.9,561.4,560.5,SC9999.XINE,560.9206399999999
2025-01-02 15:00:00,561.1,560.7,561.1,560.6,SC9999.XINE,560.8477
2025-01-02 21:00:00,566.5,566.3,567.4,565.8,SC9999.XINE,566.34887
2025-01-02 21:15:00,566.3,566.0,566.3,565.3,SC9999.XINE,565.7110666666666
2025-01-02 21:30:00,566.0,566.1,566.9,565.6,SC9999.XINE,566.0144799999999
2025-01-02 21:45:00,566.0,566.7,567.1,566.0,SC9999.XINE,566.6510333333332
2025-01-02 22:00:00,566.7,567.6,568.0,566.6,SC9999.XINE,567.2558333333333
2025-01-02 22:15:00,567.6,568.3,568.7,567.5,SC9999.XINE,567.9746733333333
2025-01-02 22:30:00,568.3,568.7,569.5,568.1,SC9999.XINE,568.8474666666667
2025-01-02 22:45:00,568.8,570.4,570.7,568.3,SC9999.XINE,569.64154
2025-01-02 23:00:00,570.5,571.4,572.0,570.3,SC9999.XINE,571.2420000000001
