datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1162.5,1160.5,1166.0,1154.0,JM9999.XDCE,1158.6555099999998
2025-01-02 09:15:00,1160.5,1170.5,1173.0,1160.5,JM9999.XDCE,1168.2767733333333
2025-01-02 09:30:00,1170.5,1176.5,1180.5,1169.5,JM9999.XDCE,1174.04552
2025-01-02 09:45:00,1176.5,1175.0,1181.0,1175.0,JM9999.XDCE,1177.5403466666667
2025-01-02 10:00:00,1175.0,1178.0,1181.0,1172.5,JM9999.XDCE,1177.1143466666665
2025-01-02 10:15:00,1178.0,1178.5,1178.5,1177.5,JM9999.XDCE,1177.917
2025-01-02 10:30:00,1177.5,1179.0,1181.0,1177.5,JM9999.XDCE,1179.35672
2025-01-02 10:45:00,1178.5,1183.5,1186.5,1177.0,JM9999.XDCE,1181.830326666667
2025-01-02 11:00:00,1183.5,1183.0,1187.5,1182.0,JM9999.XDCE,1184.1212066666667
2025-01-02 11:15:00,1183.5,1180.0,1185.0,1179.0,JM9999.XDCE,1182.9544733333332
2025-01-02 11:30:00,1180.0,1181.0,1181.0,1179.5,JM9999.XDCE,1180.2129
2025-01-02 13:30:00,1178.5,1176.5,1179.0,1173.0,JM9999.XDCE,1176.5856183333333
2025-01-02 13:45:00,1176.5,1177.0,1177.5,1173.5,JM9999.XDCE,1175.4313866666666
2025-01-02 14:00:00,1177.0,1176.0,1179.5,1174.0,JM9999.XDCE,1176.9921533333334
2025-01-02 14:15:00,1176.0,1173.0,1176.0,1169.0,JM9999.XDCE,1172.2375466666665
2025-01-02 14:30:00,1173.5,1173.5,1174.5,1169.0,JM9999.XDCE,1171.7869866666667
2025-01-02 14:45:00,1173.0,1173.5,1174.5,1170.5,JM9999.XDCE,1172.4992399999999
2025-01-02 15:00:00,1173.5,1174.0,1174.0,1172.5,JM9999.XDCE,1173.2586
2025-01-02 21:00:00,1174.5,1170.5,1176.5,1169.5,JM9999.XDCE,1172.0177666666666
2025-01-02 21:15:00,1170.5,1167.0,1171.5,1165.0,JM9999.XDCE,1168.2146066666667
2025-01-02 21:30:00,1167.5,1162.5,1169.0,1162.0,JM9999.XDCE,1165.4573533333332
