datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1438.0,1438.0,1442.0,1433.0,SA9999.XZCE,1437.3576466666666
2025-01-02 09:15:00,1437.0,1447.0,1453.0,1437.0,SA9999.XZCE,1443.2294666666667
2025-01-02 09:30:00,1447.0,1444.0,1449.0,1443.0,SA9999.XZCE,1445.7811333333332
2025-01-02 09:45:00,1444.0,1445.0,1447.0,1443.0,SA9999.XZCE,1445.4742400000002
2025-01-02 10:00:00,1446.0,1448.0,1452.0,1445.0,SA9999.XZCE,1448.3353799999998
2025-01-02 10:15:00,1448.0,1448.0,1449.0,1447.0,SA9999.XZCE,1447.8769
2025-01-02 10:30:00,1448.0,1447.0,1449.0,1446.0,SA9999.XZCE,1447.6945383333332
2025-01-02 10:45:00,1447.0,1454.0,1456.0,1445.0,SA9999.XZCE,1451.37944
2025-01-02 11:00:00,1453.0,1451.0,1455.0,1449.0,SA9999.XZCE,1452.5265066666664
2025-01-02 11:15:00,1451.0,1448.0,1452.0,1448.0,SA9999.XZCE,1450.02152
2025-01-02 11:30:00,1449.0,1449.0,1450.0,1448.0,SA9999.XZCE,1448.773
2025-01-02 13:30:00,1448.0,1447.0,1451.0,1443.0,SA9999.XZCE,1447.168105
2025-01-02 13:45:00,1447.0,1447.0,1448.0,1444.0,SA9999.XZCE,1446.0111
2025-01-02 14:00:00,1448.0,1446.0,1449.0,1445.0,SA9999.XZCE,1446.9274933333334
2025-01-02 14:15:00,1445.0,1445.0,1446.0,1441.0,SA9999.XZCE,1444.1353133333334
2025-01-02 14:30:00,1446.0,1445.0,1447.0,1442.0,SA9999.XZCE,1444.4307133333332
2025-01-02 14:45:00,1445.0,1444.0,1447.0,1443.0,SA9999.XZCE,1445.0508066666669
2025-01-02 15:00:00,1445.0,1444.0,1446.0,1443.0,SA9999.XZCE,1444.6525
2025-01-02 21:00:00,1442.0,1431.0,1445.0,1430.0,SA9999.XZCE,1437.72918
2025-01-02 21:15:00,1432.0,1426.0,1432.0,1420.0,SA9999.XZCE,1425.07352
2025-01-02 21:30:00,1426.0,1430.0,1431.0,1425.0,SA9999.XZCE,1429.0048733333333
2025-01-02 21:45:00,1430.0,1429.0,1432.0,1428.0,SA9999.XZCE,1429.8263733333333
2025-01-02 22:00:00,1430.0,1427.0,1430.0,1425.0,SA9999.XZCE,1426.4461266666667
2025-01-02 22:15:00,1426.0,1425.0,1427.0,1423.0,SA9999.XZCE,1425.0640666666666
2025-01-02 22:30:00,1424.0,1422.0,1425.0,1422.0,SA9999.XZCE,1423.53936
2025-01-02 22:45:00,1423.0,1427.0,1428.0,1422.0,SA9999.XZCE,1423.8261466666665
