datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4855.0,4842.0,4872.0,4840.0,EG9999.XDCE,4854.858585000001
2025-01-02 09:15:00,4842.0,4853.0,4861.0,4838.0,EG9999.XDCE,4852.494706666667
2025-01-02 09:30:00,4853.0,4864.0,4867.0,4852.0,EG9999.XDCE,4860.474413333333
2025-01-02 09:45:00,4865.0,4864.0,4875.0,4860.0,EG9999.XDCE,4865.885706666667
2025-01-02 10:00:00,4863.0,4864.0,4871.0,4857.0,EG9999.XDCE,4864.257893333333
2025-01-02 10:15:00,4863.0,4863.0,4864.0,4863.0,EG9999.XDCE,4863.4674
2025-01-02 10:30:00,4864.0,4861.0,4868.0,4858.0,EG9999.XDCE,4863.586023333333
2025-01-02 10:45:00,4861.0,4870.0,4871.0,4856.0,EG9999.XDCE,4863.285733333333
2025-01-02 11:00:00,4870.0,4861.0,4871.0,4859.0,EG9999.XDCE,4865.17818
2025-01-02 11:15:00,4862.0,4851.0,4865.0,4847.0,EG9999.XDCE,4855.2024
2025-01-02 11:30:00,4851.0,4844.0,4852.0,4843.0,EG9999.XDCE,4846.6468
2025-01-02 13:30:00,4845.0,4830.0,4846.0,4822.0,EG9999.XDCE,4835.54507
2025-01-02 13:45:00,4829.0,4841.0,4845.0,4829.0,EG9999.XDCE,4837.542433333333
2025-01-02 14:00:00,4840.0,4843.0,4847.0,4838.0,EG9999.XDCE,4843.516920000001
2025-01-02 14:15:00,4844.0,4850.0,4850.0,4839.0,EG9999.XDCE,4845.440753333333
2025-01-02 14:30:00,4850.0,4854.0,4856.0,4844.0,EG9999.XDCE,4849.663026666667
2025-01-02 14:45:00,4854.0,4860.0,4860.0,4849.0,EG9999.XDCE,4855.459040000001
2025-01-02 15:00:00,4859.0,4859.0,4860.0,4858.0,EG9999.XDCE,4859.5786
2025-01-02 21:00:00,4860.0,4842.0,4862.0,4838.0,EG9999.XDCE,4849.270221666667
2025-01-02 21:15:00,4843.0,4838.0,4843.0,4833.0,EG9999.XDCE,4837.829106666667
2025-01-02 21:30:00,4838.0,4840.0,4842.0,4831.0,EG9999.XDCE,4837.723080000001
2025-01-02 21:45:00,4840.0,4844.0,4844.0,4835.0,EG9999.XDCE,4839.58842
2025-01-02 22:00:00,4844.0,4837.0,4845.0,4830.0,EG9999.XDCE,4837.714346666667
2025-01-02 22:15:00,4837.0,4832.0,4839.0,4825.0,EG9999.XDCE,4833.46316
2025-01-02 22:30:00,4832.0,4837.0,4839.0,4832.0,EG9999.XDCE,4835.337446666667
2025-01-02 22:45:00,4837.0,4848.0,4850.0,4835.0,EG9999.XDCE,4843.1046400000005
2025-01-02 23:00:00,4847.0,4845.0,4848.0,4845.0,EG9999.XDCE,4846.5674
2025-01-03 09:00:00,4845.0,4837.0,4848.0,4836.0,EG9999.XDCE,4841.314331666667
2025-01-03 09:15:00,4837.0,4832.0,4842.0,4828.0,EG9999.XDCE,4837.0230599999995
2025-01-03 09:30:00,4831.0,4816.0,4832.0,4807.0,EG9999.XDCE,4817.298473333333
2025-01-03 09:45:00,4816.0,4817.0,4822.0,4805.0,EG9999.XDCE,4812.233533333333
2025-01-03 10:00:00,4817.0,4819.0,4820.0,4813.0,EG9999.XDCE,4816.530933333334
2025-01-03 10:15:00,4818.0,4819.0,4819.0,4818.0,EG9999.XDCE,4818.3947
2025-01-03 10:30:00,4820.0,4817.0,4825.0,4814.0,EG9999.XDCE,4820.467301666667
2025-01-03 10:45:00,4818.0,4810.0,4818.0,4806.0,EG9999.XDCE,4810.5761133333335
2025-01-03 11:00:00,4809.0,4802.0,4811.0,4796.0,EG9999.XDCE,4803.131146666667
2025-01-03 11:15:00,4802.0,4798.0,4808.0,4792.0,EG9999.XDCE,4798.918553333334
2025-01-03 11:30:00,4798.0,4789.0,4798.0,4788.0,EG9999.XDCE,4791.4338
2025-01-03 13:30:00,4788.0,4762.0,4796.0,4720.0,EG9999.XDCE,4776.297141666667
2025-01-03 13:45:00,4762.0,4757.0,4767.0,4754.0,EG9999.XDCE,4760.2152
2025-01-03 14:00:00,4756.0,4751.0,4763.0,4749.0,EG9999.XDCE,4754.93876
2025-01-03 14:15:00,4752.0,4745.0,4757.0,4743.0,EG9999.XDCE,4749.903313333333
2025-01-03 14:30:00,4745.0,4742.0,4746.0,4740.0,EG9999.XDCE,4743.207393333333
2025-01-03 14:45:00,4742.0,4749.0,4751.0,4741.0,EG9999.XDCE,4745.58034
2025-01-03 15:00:00,4750.0,4744.0,4750.0,4743.0,EG9999.XDCE,4746.245
2025-01-03 21:00:00,4749.0,4750.0,4757.0,4739.0,EG9999.XDCE,4745.301875
2025-01-03 21:15:00,4750.0,4750.0,4753.0,4748.0,EG9999.XDCE,4749.853886666667
2025-01-03 21:30:00,4749.0,4752.0,4754.0,4749.0,EG9999.XDCE,4752.027953333333
2025-01-03 21:45:00,4753.0,4752.0,4756.0,4748.0,EG9999.XDCE,4750.389473333334
2025-01-03 22:00:00,4753.0,4749.0,4757.0,4749.0,EG9999.XDCE,4753.193106666667
2025-01-03 22:15:00,4750.0,4758.0,4762.0,4748.0,EG9999.XDCE,4754.086006666667
2025-01-03 22:30:00,4759.0,4773.0,4777.0,4757.0,EG9999.XDCE,4765.33228
2025-01-03 22:45:00,4774.0,4775.0,4778.0,4769.0,EG9999.XDCE,4772.864513333334
2025-01-03 23:00:00,4775.0,4774.0,4776.0,4770.0,EG9999.XDCE,4773.056
2025-01-06 09:00:00,4771.0,4762.0,4779.0,4757.0,EG9999.XDCE,4765.096863333333
2025-01-06 09:15:00,4762.0,4754.0,4774.0,4752.0,EG9999.XDCE,4763.51928
2025-01-06 09:30:00,4753.0,4748.0,4754.0,4744.0,EG9999.XDCE,4748.533093333333
2025-01-06 09:45:00,4748.0,4738.0,4749.0,4735.0,EG9999.XDCE,4741.64558
2025-01-06 10:00:00,4737.0,4738.0,4743.0,4733.0,EG9999.XDCE,4737.28316
2025-01-06 10:15:00,4738.0,4739.0,4741.0,4738.0,EG9999.XDCE,4738.5095
2025-01-06 10:30:00,4739.0,4731.0,4741.0,4731.0,EG9999.XDCE,4734.074193333333
2025-01-06 10:45:00,4731.0,4727.0,4732.0,4725.0,EG9999.XDCE,4729.372619999999
2025-01-06 11:00:00,4726.0,4729.0,4732.0,4725.0,EG9999.XDCE,4727.657086666666
2025-01-06 11:15:00,4729.0,4724.0,4730.0,4720.0,EG9999.XDCE,4723.904546666668
2025-01-06 11:30:00,4723.0,4722.0,4725.0,4721.0,EG9999.XDCE,4723.2906
2025-01-06 13:30:00,4720.0,4718.0,4725.0,4715.0,EG9999.XDCE,4718.648353333333
2025-01-06 13:45:00,4717.0,4719.0,4721.0,4715.0,EG9999.XDCE,4718.204093333334
2025-01-06 14:00:00,4719.0,4718.0,4723.0,4714.0,EG9999.XDCE,4717.379926666667
2025-01-06 14:15:00,4718.0,4708.0,4718.0,4706.0,EG9999.XDCE,4712.221773333334
2025-01-06 14:30:00,4708.0,4710.0,4713.0,4705.0,EG9999.XDCE,4708.739546666667
2025-01-06 14:45:00,4709.0,4712.0,4714.0,4703.0,EG9999.XDCE,4707.411660000001
2025-01-06 15:00:00,4711.0,4710.0,4714.0,4708.0,EG9999.XDCE,4711.2789
2025-01-06 21:00:00,4710.0,4716.0,4720.0,4706.0,EG9999.XDCE,4713.705093333333
2025-01-06 21:15:00,4716.0,4719.0,4723.0,4715.0,EG9999.XDCE,4719.47384
2025-01-06 21:30:00,4719.0,4724.0,4727.0,4716.0,EG9999.XDCE,4719.666793333334
2025-01-06 21:45:00,4724.0,4717.0,4724.0,4715.0,EG9999.XDCE,4718.44602
2025-01-06 22:00:00,4717.0,4724.0,4725.0,4715.0,EG9999.XDCE,4718.972906666667
2025-01-06 22:15:00,4724.0,4719.0,4724.0,4714.0,EG9999.XDCE,4718.596306666666
2025-01-06 22:30:00,4718.0,4721.0,4723.0,4714.0,EG9999.XDCE,4718.647333333333
2025-01-06 22:45:00,4721.0,4721.0,4725.0,4719.0,EG9999.XDCE,4721.206393333333
