datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3342.0,3340.0,3352.0,3338.0,FU9999.XSGE,3342.560063333334
2025-01-02 09:15:00,3340.0,3337.0,3344.0,3335.0,FU9999.XSGE,3339.0868333333333
2025-01-02 09:30:00,3337.0,3337.0,3345.0,3334.0,FU9999.XSGE,3339.169273333333
2025-01-02 09:45:00,3338.0,3334.0,3340.0,3332.0,FU9999.XSGE,3336.495626666667
2025-01-02 10:00:00,3333.0,3334.0,3336.0,3329.0,FU9999.XSGE,3333.49022
2025-01-02 10:15:00,3333.0,3333.0,3334.0,3332.0,FU9999.XSGE,3332.8075
2025-01-02 10:30:00,3333.0,3334.0,3336.0,3331.0,FU9999.XSGE,3333.2553900000003
2025-01-02 10:45:00,3334.0,3335.0,3339.0,3333.0,FU9999.XSGE,3335.674186666667
2025-01-02 11:00:00,3335.0,3330.0,3336.0,3329.0,FU9999.XSGE,3332.1521
2025-01-02 11:15:00,3330.0,3328.0,3332.0,3324.0,FU9999.XSGE,3328.1146133333336
2025-01-02 11:30:00,3327.0,3326.0,3328.0,3325.0,FU9999.XSGE,3326.5013
2025-01-02 13:30:00,3322.0,3312.0,3324.0,3311.0,FU9999.XSGE,3316.7721616666663
2025-01-02 13:45:00,3312.0,3313.0,3314.0,3309.0,FU9999.XSGE,3311.7038800000005
2025-01-02 14:00:00,3313.0,3310.0,3315.0,3306.0,FU9999.XSGE,3311.90454
2025-01-02 14:15:00,3310.0,3308.0,3310.0,3302.0,FU9999.XSGE,3306.3691
2025-01-02 14:30:00,3308.0,3310.0,3310.0,3303.0,FU9999.XSGE,3306.8031066666667
2025-01-02 14:45:00,3310.0,3309.0,3312.0,3307.0,FU9999.XSGE,3309.77684
2025-01-02 15:00:00,3309.0,3306.0,3310.0,3306.0,FU9999.XSGE,3308.0707
2025-01-02 21:00:00,3340.0,3340.0,3346.0,3329.0,FU9999.XSGE,3339.97831
2025-01-02 21:15:00,3340.0,3335.0,3341.0,3333.0,FU9999.XSGE,3336.033266666667
2025-01-02 21:30:00,3335.0,3336.0,3343.0,3334.0,FU9999.XSGE,3337.0238933333335
2025-01-02 21:45:00,3336.0,3342.0,3344.0,3336.0,FU9999.XSGE,3341.1399333333334
2025-01-02 22:00:00,3343.0,3349.0,3352.0,3341.0,FU9999.XSGE,3347.315946666667
2025-01-02 22:15:00,3349.0,3348.0,3354.0,3344.0,FU9999.XSGE,3348.894073333333
2025-01-02 22:30:00,3348.0,3349.0,3355.0,3346.0,FU9999.XSGE,3349.521953333333
2025-01-02 22:45:00,3348.0,3354.0,3354.0,3345.0,FU9999.XSGE,3349.830213333333
2025-01-02 23:00:00,3353.0,3351.0,3355.0,3350.0,FU9999.XSGE,3352.5861
2025-01-03 09:00:00,3344.0,3352.0,3354.0,3344.0,FU9999.XSGE,3349.756075
2025-01-03 09:15:00,3351.0,3345.0,3354.0,3344.0,FU9999.XSGE,3349.750706666667
2025-01-03 09:30:00,3345.0,3342.0,3347.0,3339.0,FU9999.XSGE,3343.0690733333336
2025-01-03 09:45:00,3342.0,3341.0,3344.0,3337.0,FU9999.XSGE,3341.180353333333
2025-01-03 10:00:00,3341.0,3341.0,3342.0,3338.0,FU9999.XSGE,3340.4065733333337
2025-01-03 10:15:00,3341.0,3343.0,3344.0,3341.0,FU9999.XSGE,3342.6711
2025-01-03 10:30:00,3344.0,3342.0,3349.0,3342.0,FU9999.XSGE,3345.574516666666
2025-01-03 10:45:00,3342.0,3341.0,3343.0,3337.0,FU9999.XSGE,3340.636
2025-01-03 11:00:00,3341.0,3342.0,3343.0,3337.0,FU9999.XSGE,3339.5476266666665
2025-01-03 11:15:00,3342.0,3344.0,3345.0,3340.0,FU9999.XSGE,3342.7993800000004
2025-01-03 11:30:00,3345.0,3346.0,3347.0,3343.0,FU9999.XSGE,3345.5004
2025-01-03 13:30:00,3342.0,3338.0,3343.0,3337.0,FU9999.XSGE,3339.7435499999997
2025-01-03 13:45:00,3337.0,3338.0,3341.0,3335.0,FU9999.XSGE,3337.4611333333337
2025-01-03 14:00:00,3338.0,3335.0,3338.0,3333.0,FU9999.XSGE,3335.410786666667
2025-01-03 14:15:00,3335.0,3335.0,3342.0,3333.0,FU9999.XSGE,3337.5298333333335
2025-01-03 14:30:00,3335.0,3338.0,3339.0,3332.0,FU9999.XSGE,3335.0523
2025-01-03 14:45:00,3339.0,3332.0,3341.0,3329.0,FU9999.XSGE,3334.71434
2025-01-03 15:00:00,3331.0,3329.0,3332.0,3329.0,FU9999.XSGE,3330.3964
2025-01-03 21:00:00,3346.0,3359.0,3360.0,3340.0,FU9999.XSGE,3350.5200783333335
2025-01-03 21:15:00,3360.0,3362.0,3368.0,3357.0,FU9999.XSGE,3360.3234800000005
2025-01-03 21:30:00,3362.0,3373.0,3376.0,3361.0,FU9999.XSGE,3368.582313333334
2025-01-03 21:45:00,3373.0,3373.0,3378.0,3368.0,FU9999.XSGE,3373.3930533333332
2025-01-03 22:00:00,3373.0,3369.0,3375.0,3368.0,FU9999.XSGE,3371.482393333333
2025-01-03 22:15:00,3368.0,3375.0,3375.0,3367.0,FU9999.XSGE,3370.9257999999995
2025-01-03 22:30:00,3374.0,3371.0,3375.0,3369.0,FU9999.XSGE,3372.788513333333
