datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3929.0,3951.0,3955.0,3926.0,A9999.XDCE,3945.9923266666665
2025-01-02 09:15:00,3952.0,3955.0,3962.0,3950.0,A9999.XDCE,3954.829526666667
2025-01-02 09:30:00,3955.0,3936.0,3956.0,3934.0,A9999.XDCE,3949.6255933333327
2025-01-02 09:45:00,3935.0,3941.0,3945.0,3934.0,A9999.XDCE,3940.90274
2025-01-02 10:00:00,3941.0,3944.0,3945.0,3939.0,A9999.XDCE,3942.4344533333333
2025-01-02 10:15:00,3944.0,3944.0,3944.0,3943.0,A9999.XDCE,3943.6748
2025-01-02 10:30:00,3944.0,3941.0,3944.0,3941.0,A9999.XDCE,3942.535946666667
2025-01-02 10:45:00,3942.0,3939.0,3943.0,3937.0,A9999.XDCE,3940.043526666667
2025-01-02 11:00:00,3939.0,3939.0,3940.0,3934.0,A9999.XDCE,3937.2465133333335
2025-01-02 11:15:00,3939.0,3937.0,3940.0,3934.0,A9999.XDCE,3937.2832266666665
2025-01-02 11:30:00,3936.0,3935.0,3937.0,3935.0,A9999.XDCE,3935.9918
2025-01-02 13:30:00,3934.0,3931.0,3935.0,3928.0,A9999.XDCE,3931.3270016666665
2025-01-02 13:45:00,3931.0,3932.0,3933.0,3926.0,A9999.XDCE,3929.712813333333
2025-01-02 14:00:00,3933.0,3926.0,3934.0,3926.0,A9999.XDCE,3930.2876333333334
2025-01-02 14:15:00,3926.0,3928.0,3928.0,3920.0,A9999.XDCE,3925.4238666666665
2025-01-02 14:30:00,3928.0,3928.0,3931.0,3925.0,A9999.XDCE,3928.18232
2025-01-02 14:45:00,3927.0,3931.0,3933.0,3925.0,A9999.XDCE,3929.6228066666667
2025-01-02 15:00:00,3931.0,3931.0,3932.0,3929.0,A9999.XDCE,3930.6291
2025-01-02 21:00:00,3942.0,3938.0,3944.0,3933.0,A9999.XDCE,3936.734913333333
2025-01-02 21:15:00,3937.0,3933.0,3940.0,3930.0,A9999.XDCE,3934.23202
2025-01-02 21:30:00,3932.0,3925.0,3933.0,3924.0,A9999.XDCE,3926.7815466666666
2025-01-02 21:45:00,3925.0,3927.0,3928.0,3923.0,A9999.XDCE,3925.2443333333335
2025-01-02 22:00:00,3928.0,3928.0,3929.0,3926.0,A9999.XDCE,3926.8721200000005
2025-01-02 22:15:00,3928.0,3929.0,3931.0,3927.0,A9999.XDCE,3929.612113333333
2025-01-02 22:30:00,3929.0,3932.0,3936.0,3929.0,A9999.XDCE,3932.885953333333
2025-01-02 22:45:00,3932.0,3932.0,3935.0,3930.0,A9999.XDCE,3932.8621999999996
2025-01-02 23:00:00,3932.0,3931.0,3933.0,3931.0,A9999.XDCE,3931.6029
2025-01-03 09:00:00,3935.0,3939.0,3940.0,3932.0,A9999.XDCE,3937.661881666667
2025-01-03 09:15:00,3940.0,3938.0,3942.0,3937.0,A9999.XDCE,3938.843013333333
2025-01-03 09:30:00,3937.0,3943.0,3944.0,3937.0,A9999.XDCE,3940.2622333333334
2025-01-03 09:45:00,3943.0,3936.0,3944.0,3936.0,A9999.XDCE,3940.078753333333
