datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,5970.0,6000.0,6024.0,5970.0,SR9999.XZCE,6003.661241666668
2025-01-02 09:15:00,6001.0,6007.0,6013.0,5995.0,SR9999.XZCE,6005.026193333334
2025-01-02 09:30:00,6007.0,6007.0,6015.0,5992.0,SR9999.XZCE,6003.091726666666
2025-01-02 09:45:00,6007.0,6001.0,6010.0,5998.0,SR9999.XZCE,6003.940393333333
2025-01-02 10:00:00,6002.0,6004.0,6009.0,6000.0,SR9999.XZCE,6005.245600000001
2025-01-02 10:15:00,6005.0,6006.0,6007.0,6005.0,SR9999.XZCE,6005.9252
2025-01-02 10:30:00,6006.0,6012.0,6016.0,6006.0,SR9999.XZCE,6012.518423333334
2025-01-02 10:45:00,6013.0,6014.0,6017.0,6012.0,SR9999.XZCE,6014.3269199999995
2025-01-02 11:00:00,6014.0,6015.0,6017.0,6011.0,SR9999.XZCE,6014.17986
2025-01-02 11:15:00,6015.0,6006.0,6017.0,6006.0,SR9999.XZCE,6010.9014
2025-01-02 11:30:00,6006.0,6005.0,6007.0,6003.0,SR9999.XZCE,6004.4122
2025-01-02 13:30:00,6004.0,5999.0,6004.0,5995.0,SR9999.XZCE,5998.4947649999995
2025-01-02 13:45:00,5999.0,5993.0,6000.0,5985.0,SR9999.XZCE,5991.826613333334
2025-01-02 14:00:00,5994.0,5990.0,5995.0,5988.0,SR9999.XZCE,5991.55618
2025-01-02 14:15:00,5989.0,5996.0,5996.0,5988.0,SR9999.XZCE,5992.567686666666
2025-01-02 14:30:00,5995.0,5991.0,5999.0,5989.0,SR9999.XZCE,5993.417846666667
2025-01-02 14:45:00,5991.0,5998.0,6004.0,5989.0,SR9999.XZCE,5996.84084
2025-01-02 15:00:00,5999.0,6002.0,6002.0,5998.0,SR9999.XZCE,5999.6585
2025-01-02 21:00:00,6010.0,6015.0,6029.0,6009.0,SR9999.XZCE,6016.916001666667
2025-01-02 21:15:00,6016.0,6017.0,6021.0,6012.0,SR9999.XZCE,6016.210473333333
2025-01-02 21:30:00,6016.0,5997.0,6017.0,5997.0,SR9999.XZCE,6008.3016
2025-01-02 21:45:00,5997.0,5990.0,6001.0,5981.0,SR9999.XZCE,5989.218813333333
2025-01-02 22:00:00,5990.0,5995.0,5995.0,5985.0,SR9999.XZCE,5989.349126666667
2025-01-02 22:15:00,5994.0,5996.0,5997.0,5985.0,SR9999.XZCE,5990.490033333333
2025-01-02 22:30:00,5996.0,5996.0,6001.0,5993.0,SR9999.XZCE,5996.516613333333
2025-01-02 22:45:00,5996.0,5991.0,6000.0,5990.0,SR9999.XZCE,5995.61416
2025-01-02 23:00:00,5991.0,5989.0,5994.0,5989.0,SR9999.XZCE,5991.2772
2025-01-03 09:00:00,5989.0,6004.0,6012.0,5989.0,SR9999.XZCE,6004.364723333333
2025-01-03 09:15:00,6004.0,6002.0,6009.0,6002.0,SR9999.XZCE,6005.937273333334
2025-01-03 09:30:00,6002.0,5999.0,6005.0,5998.0,SR9999.XZCE,6001.284806666667
2025-01-03 09:45:00,5999.0,5997.0,6002.0,5994.0,SR9999.XZCE,5997.983553333333
2025-01-03 10:00:00,5996.0,5992.0,5998.0,5985.0,SR9999.XZCE,5990.752106666667
2025-01-03 10:15:00,5993.0,5992.0,5993.0,5991.0,SR9999.XZCE,5992.058
2025-01-03 10:30:00,5992.0,5971.0,6001.0,5964.0,SR9999.XZCE,5992.525989999999
2025-01-03 10:45:00,5971.0,5968.0,5980.0,5960.0,SR9999.XZCE,5969.836373333333
2025-01-03 11:00:00,5969.0,5976.0,5978.0,5967.0,SR9999.XZCE,5973.103806666666
2025-01-03 11:15:00,5976.0,5975.0,5983.0,5972.0,SR9999.XZCE,5976.584193333333
2025-01-03 11:30:00,5974.0,5974.0,5976.0,5974.0,SR9999.XZCE,5974.5889
2025-01-03 13:30:00,5975.0,5978.0,5982.0,5974.0,SR9999.XZCE,5978.9228766666665
2025-01-03 13:45:00,5978.0,5980.0,5982.0,5974.0,SR9999.XZCE,5978.506400000001
2025-01-03 14:00:00,5979.0,5973.0,5980.0,5966.0,SR9999.XZCE,5973.211106666667
2025-01-03 14:15:00,5973.0,5994.0,6002.0,5970.0,SR9999.XZCE,5988.3786266666675
2025-01-03 14:30:00,5994.0,5994.0,5997.0,5989.0,SR9999.XZCE,5993.035846666667
2025-01-03 14:45:00,5994.0,5994.0,5997.0,5988.0,SR9999.XZCE,5993.296946666666
2025-01-03 15:00:00,5995.0,5995.0,5996.0,5994.0,SR9999.XZCE,5995.1705
2025-01-03 21:00:00,5985.0,5993.0,5995.0,5973.0,SR9999.XZCE,5983.206336666667
2025-01-03 21:15:00,5993.0,5999.0,6005.0,5993.0,SR9999.XZCE,5999.910213333334
2025-01-03 21:30:00,5999.0,5999.0,6006.0,5995.0,SR9999.XZCE,5999.986753333334
2025-01-03 21:45:00,5999.0,6007.0,6009.0,5998.0,SR9999.XZCE,6005.319733333334
2025-01-03 22:00:00,6007.0,6010.0,6015.0,6004.0,SR9999.XZCE,6008.4587
2025-01-03 22:15:00,6010.0,6012.0,6015.0,6009.0,SR9999.XZCE,6012.150433333333
2025-01-03 22:30:00,6012.0,6024.0,6036.0,6012.0,SR9999.XZCE,6025.044186666666
2025-01-03 22:45:00,6025.0,6009.0,6028.0,6005.0,SR9999.XZCE,6019.7343
2025-01-03 23:00:00,6009.0,6009.0,6010.0,6007.0,SR9999.XZCE,6008.4792
2025-01-06 09:00:00,6010.0,6013.0,6021.0,5995.0,SR9999.XZCE,6007.163851666667
2025-01-06 09:15:00,6014.0,6014.0,6020.0,6010.0,SR9999.XZCE,6014.642879999999
2025-01-06 09:30:00,6015.0,6010.0,6017.0,6005.0,SR9999.XZCE,6009.830573333333
2025-01-06 09:45:00,6010.0,6008.0,6020.0,6007.0,SR9999.XZCE,6012.832026666667
2025-01-06 10:00:00,6008.0,6023.0,6024.0,6008.0,SR9999.XZCE,6015.87538
2025-01-06 10:15:00,6021.0,6022.0,6024.0,6021.0,SR9999.XZCE,6022.3003
2025-01-06 10:30:00,6022.0,6016.0,6025.0,6015.0,SR9999.XZCE,6018.651723333333
2025-01-06 10:45:00,6016.0,6007.0,6018.0,6001.0,SR9999.XZCE,6008.6524
2025-01-06 11:00:00,6006.0,6010.0,6012.0,6001.0,SR9999.XZCE,6007.385846666667
2025-01-06 11:15:00,6010.0,5991.0,6010.0,5987.0,SR9999.XZCE,6000.072006666666
2025-01-06 11:30:00,5991.0,5983.0,5994.0,5983.0,SR9999.XZCE,5987.3547
2025-01-06 13:30:00,5983.0,5956.0,5983.0,5951.0,SR9999.XZCE,5967.332881666666
2025-01-06 13:45:00,5957.0,5954.0,5967.0,5951.0,SR9999.XZCE,5958.119466666667
2025-01-06 14:00:00,5954.0,5945.0,5958.0,5941.0,SR9999.XZCE,5952.543673333334
2025-01-06 14:15:00,5945.0,5944.0,5946.0,5936.0,SR9999.XZCE,5941.4637133333335
2025-01-06 14:30:00,5944.0,5944.0,5949.0,5941.0,SR9999.XZCE,5944.21112
2025-01-06 14:45:00,5943.0,5943.0,5948.0,5940.0,SR9999.XZCE,5943.694086666666
2025-01-06 15:00:00,5943.0,5946.0,5946.0,5942.0,SR9999.XZCE,5943.6762
2025-01-06 21:00:00,5952.0,5959.0,5973.0,5952.0,SR9999.XZCE,5963.468538333334
2025-01-06 21:15:00,5958.0,5950.0,5960.0,5950.0,SR9999.XZCE,5955.019693333333
2025-01-06 21:30:00,5950.0,5954.0,5956.0,5948.0,SR9999.XZCE,5952.64262
2025-01-06 21:45:00,5953.0,5950.0,5957.0,5949.0,SR9999.XZCE,5952.389940000001
2025-01-06 22:00:00,5950.0,5946.0,5950.0,5937.0,SR9999.XZCE,5943.536226666667
2025-01-06 22:15:00,5946.0,5927.0,5947.0,5926.0,SR9999.XZCE,5937.995706666666
2025-01-06 22:30:00,5928.0,5921.0,5931.0,5916.0,SR9999.XZCE,5925.80994
2025-01-06 22:45:00,5921.0,5928.0,5930.0,5918.0,SR9999.XZCE,5925.970713333333
2025-01-06 23:00:00,5928.0,5928.0,5929.0,5926.0,SR9999.XZCE,5927.3639
2025-01-07 09:00:00,5923.0,5917.0,5926.0,5905.0,SR9999.XZCE,5918.095931666667
2025-01-07 09:15:00,5917.0,5921.0,5923.0,5913.0,SR9999.XZCE,5917.0701733333335
2025-01-07 09:30:00,5922.0,5928.0,5930.0,5920.0,SR9999.XZCE,5926.512739999999
2025-01-07 09:45:00,5928.0,5922.0,5928.0,5918.0,SR9999.XZCE,5922.041033333334
2025-01-07 10:00:00,5922.0,5922.0,5932.0,5921.0,SR9999.XZCE,5926.133013333333
2025-01-07 10:15:00,5922.0,5921.0,5923.0,5921.0,SR9999.XZCE,5921.3396
2025-01-07 10:30:00,5922.0,5932.0,5934.0,5922.0,SR9999.XZCE,5930.016446666667
2025-01-07 10:45:00,5931.0,5928.0,5932.0,5919.0,SR9999.XZCE,5924.84782
2025-01-07 11:00:00,5927.0,5929.0,5934.0,5926.0,SR9999.XZCE,5929.437933333334
2025-01-07 11:15:00,5929.0,5931.0,5932.0,5925.0,SR9999.XZCE,5928.8618400000005
2025-01-07 11:30:00,5931.0,5932.0,5934.0,5931.0,SR9999.XZCE,5932.7303
2025-01-07 13:30:00,5932.0,5933.0,5939.0,5931.0,SR9999.XZCE,5935.224513333334
2025-01-07 13:45:00,5932.0,5927.0,5934.0,5926.0,SR9999.XZCE,5930.149586666666
2025-01-07 14:00:00,5927.0,5922.0,5929.0,5921.0,SR9999.XZCE,5924.605693333334
2025-01-07 14:15:00,5922.0,5930.0,5931.0,5921.0,SR9999.XZCE,5925.681073333333
2025-01-07 14:30:00,5929.0,5929.0,5936.0,5925.0,SR9999.XZCE,5930.74256
2025-01-07 14:45:00,5931.0,5933.0,5934.0,5927.0,SR9999.XZCE,5930.953913333334
2025-01-07 15:00:00,5932.0,5935.0,5935.0,5932.0,SR9999.XZCE,5933.5166
2025-01-07 21:00:00,5941.0,5940.0,5949.0,5932.0,SR9999.XZCE,5935.93934
2025-01-07 21:15:00,5939.0,5945.0,5945.0,5936.0,SR9999.XZCE,5940.406293333333
2025-01-07 21:30:00,5945.0,5938.0,5945.0,5936.0,SR9999.XZCE,5940.267726666668
2025-01-07 21:45:00,5939.0,5931.0,5940.0,5930.0,SR9999.XZCE,5935.066686666666
2025-01-07 22:00:00,5931.0,5922.0,5932.0,5915.0,SR9999.XZCE,5925.69472
2025-01-07 22:15:00,5923.0,5917.0,5925.0,5916.0,SR9999.XZCE,5921.748093333333
2025-01-07 22:30:00,5917.0,5921.0,5922.0,5913.0,SR9999.XZCE,5919.331473333333
2025-01-07 22:45:00,5921.0,5921.0,5926.0,5918.0,SR9999.XZCE,5921.727426666667
2025-01-07 23:00:00,5921.0,5922.0,5923.0,5920.0,SR9999.XZCE,5921.4885
2025-01-08 09:00:00,5928.0,5930.0,5932.0,5926.0,SR9999.XZCE,5929.325651666666
2025-01-08 09:15:00,5930.0,5934.0,5935.0,5925.0,SR9999.XZCE,5929.363686666667
2025-01-08 09:30:00,5934.0,5934.0,5936.0,5932.0,SR9999.XZCE,5933.3951866666675
2025-01-08 09:45:00,5934.0,5932.0,5934.0,5930.0,SR9999.XZCE,5931.82628
2025-01-08 10:00:00,5932.0,5926.0,5932.0,5923.0,SR9999.XZCE,5926.558806666667
2025-01-08 10:15:00,5926.0,5929.0,5929.0,5926.0,SR9999.XZCE,5927.4597
2025-01-08 10:30:00,5928.0,5938.0,5939.0,5925.0,SR9999.XZCE,5928.984381666666
2025-01-08 10:45:00,5938.0,5929.0,5939.0,5927.0,SR9999.XZCE,5932.7727933333335
2025-01-08 11:00:00,5929.0,5926.0,5930.0,5925.0,SR9999.XZCE,5926.50264
2025-01-08 11:15:00,5926.0,5921.0,5928.0,5917.0,SR9999.XZCE,5923.281546666666
2025-01-08 11:30:00,5921.0,5919.0,5922.0,5918.0,SR9999.XZCE,5919.3779
2025-01-08 13:30:00,5920.0,5926.0,5930.0,5919.0,SR9999.XZCE,5926.624166666667
2025-01-08 13:45:00,5925.0,5931.0,5933.0,5923.0,SR9999.XZCE,5927.748733333334
2025-01-08 14:00:00,5931.0,5932.0,5935.0,5930.0,SR9999.XZCE,5932.348686666667
