datetime,open,close,high,low,contract,avg
2025-01-02 09:30:00,5695.2,5673.0,5706.8,5671.2,IC9999.CCFX,5685.8098
2025-01-02 09:35:00,5673.0,5678.6,5688.0,5663.4,IC9999.CCFX,5676.1243
2025-01-02 09:40:00,5679.6,5671.2,5686.2,5669.8,IC9999.CCFX,5678.55038
2025-01-02 09:45:00,5671.2,5679.4,5685.8,5671.2,IC9999.CCFX,5680.608719999999
2025-01-02 09:50:00,5680.4,5686.6,5688.0,5672.2,IC9999.CCFX,5681.905400000001
2025-01-02 09:55:00,5688.4,5678.0,5690.0,5676.2,IC9999.CCFX,5685.09054
2025-01-02 10:00:00,5678.0,5672.6,5685.8,5668.0,IC9999.CCFX,5676.90138
2025-01-02 10:05:00,5671.6,5679.2,5680.6,5669.0,IC9999.CCFX,5673.1324
2025-01-02 10:10:00,5680.4,5665.4,5680.4,5657.4,IC9999.CCFX,5664.500959999999
2025-01-02 10:15:00,5665.6,5664.6,5666.8,5658.0,IC9999.CCFX,5662.40034
2025-01-02 10:20:00,5664.6,5673.6,5677.0,5664.4,IC9999.CCFX,5671.69276
2025-01-02 10:25:00,5673.8,5679.4,5684.2,5673.0,IC9999.CCFX,5677.77964
2025-01-02 10:30:00,5678.4,5678.4,5680.6,5673.0,IC9999.CCFX,5677.43394
2025-01-02 10:35:00,5678.4,5685.6,5686.4,5674.4,IC9999.CCFX,5681.09952
2025-01-02 10:40:00,5686.6,5666.8,5686.6,5666.0,IC9999.CCFX,5674.2517800000005
2025-01-02 10:45:00,5667.2,5683.4,5684.8,5666.2,IC9999.CCFX,5674.5445
2025-01-02 10:50:00,5683.8,5691.4,5695.2,5683.0,IC9999.CCFX,5689.90958
2025-01-02 10:55:00,5691.4,5678.0,5691.4,5676.4,IC9999.CCFX,5683.71192
2025-01-02 11:00:00,5678.0,5677.6,5682.2,5674.0,IC9999.CCFX,5677.625840000001
2025-01-02 11:05:00,5677.6,5669.4,5681.0,5668.2,IC9999.CCFX,5673.0057
2025-01-02 11:10:00,5669.2,5656.4,5671.6,5651.2,IC9999.CCFX,5661.14966
2025-01-02 11:15:00,5657.2,5652.0,5659.0,5648.0,IC9999.CCFX,5653.3996400000005
2025-01-02 11:20:00,5652.0,5651.6,5656.0,5645.8,IC9999.CCFX,5651.17634
2025-01-02 11:25:00,5651.2,5650.6,5657.0,5647.0,IC9999.CCFX,5652.55388
2025-01-02 11:30:00,5651.6,5646.8,5651.6,5646.0,IC9999.CCFX,5648.4406
2025-01-02 13:00:00,5646.6,5655.6,5659.4,5645.2,IC9999.CCFX,5649.6877
2025-01-02 13:05:00,5655.6,5642.8,5655.8,5640.6,IC9999.CCFX,5647.95198
2025-01-02 13:10:00,5642.8,5642.8,5646.0,5640.0,IC9999.CCFX,5643.050560000001
2025-01-02 13:15:00,5641.2,5635.6,5645.2,5634.0,IC9999.CCFX,5639.75586
2025-01-02 13:20:00,5634.6,5626.8,5635.6,5624.0,IC9999.CCFX,5628.78996
2025-01-02 13:25:00,5626.0,5611.8,5627.0,5610.2,IC9999.CCFX,5618.37218
2025-01-02 13:30:00,5612.2,5615.0,5627.8,5612.2,IC9999.CCFX,5619.74368
2025-01-02 13:35:00,5615.0,5604.4,5620.2,5604.2,IC9999.CCFX,5611.27038
2025-01-02 13:40:00,5604.8,5597.6,5607.0,5595.6,IC9999.CCFX,5600.60182
2025-01-02 13:45:00,5597.6,5581.2,5598.0,5581.0,IC9999.CCFX,5591.55906
2025-01-02 13:50:00,5581.6,5566.0,5586.0,5565.2,IC9999.CCFX,5576.69116
2025-01-02 13:55:00,5566.4,5578.4,5579.8,5560.2,IC9999.CCFX,5572.18396
2025-01-02 14:00:00,5579.0,5574.4,5592.0,5570.6,IC9999.CCFX,5580.7792
2025-01-02 14:05:00,5573.0,5551.2,5580.0,5551.2,IC9999.CCFX,5561.46788
2025-01-02 14:10:00,5550.2,5537.6,5557.2,5528.0,IC9999.CCFX,5539.874
2025-01-02 14:15:00,5535.8,5531.2,5535.8,5518.0,IC9999.CCFX,5526.84174
2025-01-02 14:20:00,5530.0,5539.6,5539.6,5513.8,IC9999.CCFX,5522.806500000001
2025-01-02 14:25:00,5538.4,5551.0,5553.4,5530.0,IC9999.CCFX,5540.788920000001
2025-01-02 14:30:00,5551.0,5503.6,5551.2,5501.2,IC9999.CCFX,5524.55062
2025-01-02 14:35:00,5504.0,5482.8,5506.0,5480.4,IC9999.CCFX,5493.82322
2025-01-02 14:40:00,5482.8,5485.8,5493.2,5477.4,IC9999.CCFX,5484.9113
2025-01-02 14:45:00,5485.0,5488.6,5489.6,5477.2,IC9999.CCFX,5482.5884
2025-01-02 14:50:00,5489.0,5522.2,5524.6,5489.0,IC9999.CCFX,5512.40306
2025-01-02 14:55:00,5522.2,5538.8,5544.0,5518.6,IC9999.CCFX,5531.568120000001
2025-01-02 15:00:00,5540.0,5534.6,5541.2,5531.4,IC9999.CCFX,5536.5889
2025-01-03 09:30:00,5545.2,5525.2,5557.6,5522.0,IC9999.CCFX,5532.061925
2025-01-03 09:35:00,5525.2,5527.6,5536.6,5515.4,IC9999.CCFX,5524.93802
2025-01-03 09:40:00,5528.6,5532.0,5540.6,5523.0,IC9999.CCFX,5532.8928399999995
2025-01-03 09:45:00,5533.2,5511.4,5537.8,5508.2,IC9999.CCFX,5523.97358
2025-01-03 09:50:00,5510.8,5502.0,5513.2,5495.2,IC9999.CCFX,5504.05048
2025-01-03 09:55:00,5501.6,5514.2,5532.2,5495.6,IC9999.CCFX,5511.757640000001
2025-01-03 10:00:00,5513.8,5515.2,5528.6,5508.8,IC9999.CCFX,5519.81956
2025-01-03 10:05:00,5516.4,5507.8,5519.0,5503.0,IC9999.CCFX,5508.03592
2025-01-03 10:10:00,5509.0,5528.0,5529.6,5506.2,IC9999.CCFX,5519.38896
2025-01-03 10:15:00,5528.0,5524.6,5535.0,5520.4,IC9999.CCFX,5527.025500000001
2025-01-03 10:20:00,5523.8,5540.8,5540.8,5517.2,IC9999.CCFX,5528.35226
2025-01-03 10:25:00,5540.8,5561.2,5566.0,5540.8,IC9999.CCFX,5557.1155
2025-01-03 10:30:00,5561.4,5555.8,5564.0,5554.8,IC9999.CCFX,5559.310039999999
2025-01-03 10:35:00,5556.8,5543.8,5567.0,5543.2,IC9999.CCFX,5554.59116
2025-01-03 10:40:00,5543.8,5533.4,5546.2,5533.0,IC9999.CCFX,5538.40334
2025-01-03 10:45:00,5533.4,5536.6,5537.6,5531.0,IC9999.CCFX,5534.3084
2025-01-03 10:50:00,5536.6,5528.2,5537.6,5525.0,IC9999.CCFX,5532.85602
2025-01-03 10:55:00,5527.8,5530.4,5534.8,5524.2,IC9999.CCFX,5530.03484
2025-01-03 11:00:00,5530.4,5532.4,5537.0,5527.0,IC9999.CCFX,5530.76652
2025-01-03 11:05:00,5532.4,5530.2,5545.6,5526.4,IC9999.CCFX,5535.9583
2025-01-03 11:10:00,5531.0,5533.0,5536.8,5521.2,IC9999.CCFX,5530.10464
2025-01-03 11:15:00,5533.8,5540.0,5546.0,5533.6,IC9999.CCFX,5541.51794
2025-01-03 11:20:00,5541.0,5518.2,5541.0,5512.2,IC9999.CCFX,5523.78212
2025-01-03 11:25:00,5518.2,5509.0,5529.0,5508.6,IC9999.CCFX,5520.91128
2025-01-03 11:30:00,5509.6,5509.6,5512.6,5505.0,IC9999.CCFX,5509.4568
2025-01-03 13:00:00,5509.6,5502.2,5511.2,5500.6,IC9999.CCFX,5505.88715
2025-01-03 13:05:00,5502.6,5496.4,5504.6,5494.6,IC9999.CCFX,5498.8729
2025-01-03 13:10:00,5496.6,5486.0,5502.4,5486.0,IC9999.CCFX,5494.33896
2025-01-03 13:15:00,5485.8,5487.6,5498.8,5485.0,IC9999.CCFX,5493.1731
2025-01-03 13:20:00,5488.6,5491.8,5494.0,5483.0,IC9999.CCFX,5489.19746
2025-01-03 13:25:00,5490.4,5491.8,5505.2,5487.2,IC9999.CCFX,5494.089760000001
2025-01-03 13:30:00,5491.2,5500.2,5508.6,5490.6,IC9999.CCFX,5501.414
2025-01-03 13:35:00,5500.0,5490.6,5503.0,5483.4,IC9999.CCFX,5493.70568
2025-01-03 13:40:00,5490.0,5485.2,5493.2,5481.8,IC9999.CCFX,5487.02234
2025-01-03 13:45:00,5484.8,5480.4,5489.0,5480.0,IC9999.CCFX,5483.69228
2025-01-03 13:50:00,5480.0,5469.2,5480.8,5466.0,IC9999.CCFX,5471.70056
2025-01-03 13:55:00,5469.2,5463.6,5470.4,5457.8,IC9999.CCFX,5462.06484
2025-01-03 14:00:00,5463.2,5447.8,5463.6,5447.2,IC9999.CCFX,5454.76184
2025-01-03 14:05:00,5449.0,5443.0,5453.8,5437.8,IC9999.CCFX,5445.64606
2025-01-03 14:10:00,5442.2,5433.6,5447.8,5430.0,IC9999.CCFX,5439.36952
2025-01-03 14:15:00,5433.6,5418.6,5434.2,5416.0,IC9999.CCFX,5426.05818
2025-01-03 14:20:00,5419.4,5456.0,5460.4,5419.0,IC9999.CCFX,5446.10914
2025-01-03 14:25:00,5455.8,5457.2,5475.0,5445.6,IC9999.CCFX,5459.3514
2025-01-03 14:30:00,5457.2,5418.6,5457.4,5418.0,IC9999.CCFX,5434.83902
2025-01-03 14:35:00,5418.6,5434.0,5445.6,5408.4,IC9999.CCFX,5425.304480000001
2025-01-03 14:40:00,5434.2,5439.8,5448.8,5423.2,IC9999.CCFX,5434.56904
2025-01-03 14:45:00,5439.0,5415.2,5439.0,5414.2,IC9999.CCFX,5427.72466
2025-01-03 14:50:00,5414.4,5418.0,5421.8,5408.0,IC9999.CCFX,5416.15858
2025-01-03 14:55:00,5417.8,5432.2,5436.0,5415.8,IC9999.CCFX,5425.17584
2025-01-03 15:00:00,5431.6,5428.8,5434.2,5428.8,IC9999.CCFX,5432.6556
2025-01-06 09:30:00,5421.2,5426.0,5432.0,5406.0,IC9999.CCFX,5419.3419
2025-01-06 09:35:00,5426.2,5430.8,5447.4,5417.0,IC9999.CCFX,5431.56438
2025-01-06 09:40:00,5429.2,5427.6,5437.0,5418.6,IC9999.CCFX,5429.767040000001
2025-01-06 09:45:00,5427.4,5438.6,5444.0,5411.0,IC9999.CCFX,5429.23286
2025-01-06 09:50:00,5439.8,5429.2,5445.8,5426.6,IC9999.CCFX,5438.9787400000005
2025-01-06 09:55:00,5429.4,5431.4,5436.8,5424.4,IC9999.CCFX,5430.77278
2025-01-06 10:00:00,5431.0,5418.0,5441.8,5411.4,IC9999.CCFX,5427.50288
2025-01-06 10:05:00,5417.8,5460.0,5462.8,5417.8,IC9999.CCFX,5438.98384
2025-01-06 10:10:00,5460.4,5467.8,5476.0,5455.0,IC9999.CCFX,5467.31754
2025-01-06 10:15:00,5467.8,5458.8,5471.8,5458.2,IC9999.CCFX,5464.29502
2025-01-06 10:20:00,5460.0,5441.0,5460.2,5438.8,IC9999.CCFX,5449.22476
2025-01-06 10:25:00,5441.4,5450.4,5457.8,5440.6,IC9999.CCFX,5451.20262
2025-01-06 10:30:00,5449.8,5452.4,5455.6,5444.4,IC9999.CCFX,5449.636039999999
2025-01-06 10:35:00,5453.2,5435.0,5453.4,5431.2,IC9999.CCFX,5443.49092
2025-01-06 10:40:00,5435.6,5419.0,5436.6,5416.4,IC9999.CCFX,5425.833860000001
2025-01-06 10:45:00,5418.0,5418.4,5423.8,5417.0,IC9999.CCFX,5419.9405
2025-01-06 10:50:00,5418.4,5424.6,5427.0,5408.0,IC9999.CCFX,5417.5691
2025-01-06 10:55:00,5423.8,5430.0,5431.2,5419.6,IC9999.CCFX,5424.79324
2025-01-06 11:00:00,5429.8,5435.0,5436.2,5426.8,IC9999.CCFX,5431.11972
2025-01-06 11:05:00,5435.0,5431.2,5448.0,5430.0,IC9999.CCFX,5437.24114
