datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7480.0,7487.0,7500.0,7480.0,PP9999.XDCE,7490.3126250000005
2025-01-02 09:05:00,7486.0,7490.0,7494.0,7478.0,PP9999.XDCE,7485.92736
2025-01-02 09:10:00,7489.0,7484.0,7490.0,7483.0,PP9999.XDCE,7487.25598
2025-01-02 09:15:00,7485.0,7490.0,7495.0,7483.0,PP9999.XDCE,7488.22956
2025-01-02 09:20:00,7491.0,7496.0,7496.0,7489.0,PP9999.XDCE,7493.34708
2025-01-02 09:25:00,7496.0,7499.0,7503.0,7495.0,PP9999.XDCE,7497.6684000000005
2025-01-02 09:30:00,7499.0,7498.0,7503.0,7497.0,PP9999.XDCE,7499.290640000001
2025-01-02 09:35:00,7497.0,7484.0,7498.0,7484.0,PP9999.XDCE,7490.40922
2025-01-02 09:40:00,7484.0,7487.0,7489.0,7484.0,PP9999.XDCE,7486.63514
2025-01-02 09:45:00,7487.0,7490.0,7496.0,7487.0,PP9999.XDCE,7492.4130000000005
2025-01-02 09:50:00,7491.0,7493.0,7494.0,7487.0,PP9999.XDCE,7490.77246
2025-01-02 09:55:00,7493.0,7489.0,7495.0,7489.0,PP9999.XDCE,7493.292960000001
2025-01-02 10:00:00,7490.0,7490.0,7494.0,7488.0,PP9999.XDCE,7490.7640599999995
2025-01-02 10:05:00,7489.0,7489.0,7493.0,7486.0,PP9999.XDCE,7489.182580000001
2025-01-02 10:10:00,7487.0,7489.0,7492.0,7485.0,PP9999.XDCE,7488.3582
2025-01-02 10:15:00,7490.0,7490.0,7490.0,7488.0,PP9999.XDCE,7489.4059
2025-01-02 10:30:00,7489.0,7493.0,7495.0,7487.0,PP9999.XDCE,7493.06405
2025-01-02 10:35:00,7492.0,7492.0,7495.0,7491.0,PP9999.XDCE,7492.5591
2025-01-02 10:40:00,7491.0,7492.0,7497.0,7490.0,PP9999.XDCE,7493.195819999999
2025-01-02 10:45:00,7491.0,7494.0,7495.0,7491.0,PP9999.XDCE,7493.00224
2025-01-02 10:50:00,7494.0,7498.0,7500.0,7493.0,PP9999.XDCE,7496.1027
2025-01-02 10:55:00,7498.0,7505.0,7507.0,7496.0,PP9999.XDCE,7501.06848
2025-01-02 11:00:00,7505.0,7503.0,7507.0,7503.0,PP9999.XDCE,7505.44632
2025-01-02 11:05:00,7503.0,7496.0,7504.0,7496.0,PP9999.XDCE,7500.620360000001
2025-01-02 11:10:00,7496.0,7495.0,7499.0,7491.0,PP9999.XDCE,7494.496679999999
2025-01-02 11:15:00,7495.0,7493.0,7496.0,7492.0,PP9999.XDCE,7494.10214
2025-01-02 11:20:00,7494.0,7485.0,7495.0,7484.0,PP9999.XDCE,7489.292299999999
2025-01-02 11:25:00,7485.0,7484.0,7488.0,7484.0,PP9999.XDCE,7486.57592
2025-01-02 11:30:00,7484.0,7474.0,7484.0,7471.0,PP9999.XDCE,7477.908
2025-01-02 13:30:00,7471.0,7469.0,7473.0,7465.0,PP9999.XDCE,7469.81985
2025-01-02 13:35:00,7469.0,7472.0,7473.0,7468.0,PP9999.XDCE,7471.011079999999
2025-01-02 13:40:00,7471.0,7476.0,7477.0,7470.0,PP9999.XDCE,7473.7409
2025-01-02 13:45:00,7476.0,7472.0,7477.0,7472.0,PP9999.XDCE,7475.12192
2025-01-02 13:50:00,7472.0,7474.0,7477.0,7471.0,PP9999.XDCE,7474.14782
2025-01-02 13:55:00,7475.0,7481.0,7482.0,7474.0,PP9999.XDCE,7478.189759999999
2025-01-02 14:00:00,7480.0,7479.0,7485.0,7478.0,PP9999.XDCE,7480.92576
2025-01-02 14:05:00,7480.0,7483.0,7484.0,7479.0,PP9999.XDCE,7481.85808
2025-01-02 14:10:00,7483.0,7484.0,7485.0,7482.0,PP9999.XDCE,7483.478140000001
2025-01-02 14:15:00,7484.0,7487.0,7487.0,7480.0,PP9999.XDCE,7482.840700000001
2025-01-02 14:20:00,7487.0,7484.0,7488.0,7480.0,PP9999.XDCE,7484.4621
2025-01-02 14:25:00,7484.0,7490.0,7492.0,7484.0,PP9999.XDCE,7488.4779
2025-01-02 14:30:00,7489.0,7486.0,7491.0,7485.0,PP9999.XDCE,7487.8372
2025-01-02 14:35:00,7486.0,7494.0,7494.0,7486.0,PP9999.XDCE,7490.88748
2025-01-02 14:40:00,7494.0,7494.0,7497.0,7491.0,PP9999.XDCE,7494.005439999999
2025-01-02 14:45:00,7494.0,7495.0,7496.0,7490.0,PP9999.XDCE,7493.03052
2025-01-02 14:50:00,7495.0,7493.0,7498.0,7491.0,PP9999.XDCE,7494.79436
2025-01-02 14:55:00,7493.0,7492.0,7495.0,7491.0,PP9999.XDCE,7493.2689
2025-01-02 15:00:00,7492.0,7495.0,7495.0,7491.0,PP9999.XDCE,7493.3073
2025-01-02 21:00:00,7499.0,7486.0,7502.0,7484.0,PP9999.XDCE,7489.51335
2025-01-02 21:05:00,7486.0,7486.0,7493.0,7485.0,PP9999.XDCE,7489.0070000000005
2025-01-02 21:10:00,7486.0,7486.0,7489.0,7484.0,PP9999.XDCE,7486.220600000001
2025-01-02 21:15:00,7486.0,7481.0,7486.0,7480.0,PP9999.XDCE,7482.42174
2025-01-02 21:20:00,7482.0,7483.0,7484.0,7479.0,PP9999.XDCE,7481.2328800000005
2025-01-02 21:25:00,7484.0,7490.0,7492.0,7482.0,PP9999.XDCE,7486.43842
2025-01-02 21:30:00,7489.0,7485.0,7490.0,7485.0,PP9999.XDCE,7487.55318
