datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3720.0,3724.0,3735.0,3712.0,BU9999.XSGE,3723.833925
2025-01-02 09:05:00,3725.0,3723.0,3727.0,3722.0,BU9999.XSGE,3724.44892
2025-01-02 09:10:00,3722.0,3714.0,3726.0,3714.0,BU9999.XSGE,3722.91792
2025-01-02 09:15:00,3715.0,3715.0,3722.0,3712.0,BU9999.XSGE,3716.61972
2025-01-02 09:20:00,3716.0,3706.0,3717.0,3706.0,BU9999.XSGE,3711.4446000000003
2025-01-02 09:25:00,3705.0,3707.0,3712.0,3703.0,BU9999.XSGE,3707.4288399999996
2025-01-02 09:30:00,3708.0,3706.0,3715.0,3705.0,BU9999.XSGE,3709.61968
2025-01-02 09:35:00,3707.0,3712.0,3713.0,3695.0,BU9999.XSGE,3703.76008
2025-01-02 09:40:00,3711.0,3713.0,3713.0,3707.0,BU9999.XSGE,3710.6644
2025-01-02 09:45:00,3713.0,3710.0,3716.0,3707.0,BU9999.XSGE,3712.10452
2025-01-02 09:50:00,3710.0,3722.0,3723.0,3708.0,BU9999.XSGE,3714.3590799999997
2025-01-02 09:55:00,3722.0,3716.0,3726.0,3714.0,BU9999.XSGE,3721.6768199999997
2025-01-02 10:00:00,3716.0,3713.0,3717.0,3713.0,BU9999.XSGE,3714.8350400000004
2025-01-02 10:05:00,3714.0,3715.0,3716.0,3710.0,BU9999.XSGE,3712.4714599999998
2025-01-02 10:10:00,3714.0,3706.0,3715.0,3705.0,BU9999.XSGE,3711.1678
2025-01-02 10:15:00,3707.0,3705.0,3707.0,3703.0,BU9999.XSGE,3704.9744
2025-01-02 10:30:00,3705.0,3707.0,3708.0,3703.0,BU9999.XSGE,3705.625
2025-01-02 10:35:00,3707.0,3705.0,3708.0,3703.0,BU9999.XSGE,3705.5854200000003
2025-01-02 10:40:00,3705.0,3709.0,3709.0,3703.0,BU9999.XSGE,3706.6288999999997
2025-01-02 10:45:00,3708.0,3710.0,3712.0,3708.0,BU9999.XSGE,3710.1817
2025-01-02 10:50:00,3711.0,3711.0,3713.0,3708.0,BU9999.XSGE,3711.2437
2025-01-02 10:55:00,3711.0,3710.0,3714.0,3708.0,BU9999.XSGE,3711.83742
2025-01-02 11:00:00,3710.0,3706.0,3711.0,3704.0,BU9999.XSGE,3706.6996400000003
2025-01-02 11:05:00,3706.0,3696.0,3707.0,3694.0,BU9999.XSGE,3701.96756
2025-01-02 11:10:00,3695.0,3700.0,3702.0,3695.0,BU9999.XSGE,3699.9695
2025-01-02 11:15:00,3701.0,3702.0,3703.0,3699.0,BU9999.XSGE,3701.1983
2025-01-02 11:20:00,3702.0,3699.0,3704.0,3698.0,BU9999.XSGE,3701.72538
2025-01-02 11:25:00,3699.0,3698.0,3700.0,3695.0,BU9999.XSGE,3697.79738
2025-01-02 11:30:00,3699.0,3695.0,3699.0,3693.0,BU9999.XSGE,3695.773
2025-01-02 13:30:00,3695.0,3681.0,3695.0,3681.0,BU9999.XSGE,3684.4446000000003
2025-01-02 13:35:00,3681.0,3678.0,3685.0,3676.0,BU9999.XSGE,3680.98978
2025-01-02 13:40:00,3677.0,3675.0,3679.0,3673.0,BU9999.XSGE,3676.5584799999997
2025-01-02 13:45:00,3676.0,3677.0,3678.0,3675.0,BU9999.XSGE,3676.6997600000004
2025-01-02 13:50:00,3677.0,3676.0,3678.0,3674.0,BU9999.XSGE,3675.9951199999996
2025-01-02 13:55:00,3677.0,3683.0,3683.0,3676.0,BU9999.XSGE,3679.4205199999997
2025-01-02 14:00:00,3683.0,3684.0,3685.0,3682.0,BU9999.XSGE,3683.48992
2025-01-02 14:05:00,3684.0,3684.0,3684.0,3679.0,BU9999.XSGE,3682.0606399999997
2025-01-02 14:10:00,3684.0,3679.0,3686.0,3678.0,BU9999.XSGE,3682.4648800000004
2025-01-02 14:15:00,3680.0,3680.0,3681.0,3677.0,BU9999.XSGE,3679.8803399999997
2025-01-02 14:20:00,3681.0,3681.0,3683.0,3680.0,BU9999.XSGE,3681.50696
2025-01-02 14:25:00,3681.0,3687.0,3687.0,3680.0,BU9999.XSGE,3683.3008800000002
2025-01-02 14:30:00,3686.0,3694.0,3694.0,3685.0,BU9999.XSGE,3690.26958
2025-01-02 14:35:00,3693.0,3695.0,3695.0,3689.0,BU9999.XSGE,3692.5669800000005
2025-01-02 14:40:00,3694.0,3694.0,3697.0,3693.0,BU9999.XSGE,3694.97344
2025-01-02 14:45:00,3695.0,3699.0,3699.0,3693.0,BU9999.XSGE,3694.61178
2025-01-02 14:50:00,3698.0,3695.0,3699.0,3692.0,BU9999.XSGE,3695.87506
2025-01-02 14:55:00,3695.0,3692.0,3697.0,3692.0,BU9999.XSGE,3695.1280400000005
2025-01-02 15:00:00,3692.0,3692.0,3693.0,3689.0,BU9999.XSGE,3691.3695
2025-01-02 21:00:00,3722.0,3711.0,3725.0,3707.0,BU9999.XSGE,3714.934525
2025-01-02 21:05:00,3711.0,3708.0,3712.0,3705.0,BU9999.XSGE,3709.29982
