datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1162.5,1155.0,1166.0,1155.0,JM9999.XDCE,1160.39025
2025-01-02 09:05:00,1154.5,1157.0,1157.5,1154.0,JM9999.XDCE,1156.00902
2025-01-02 09:10:00,1157.0,1160.5,1162.5,1156.0,JM9999.XDCE,1159.56726
2025-01-02 09:15:00,1160.5,1167.0,1170.0,1160.5,JM9999.XDCE,1165.72562
2025-01-02 09:20:00,1167.0,1171.0,1172.0,1165.0,JM9999.XDCE,1168.32538
2025-01-02 09:25:00,1170.5,1170.5,1173.0,1168.5,JM9999.XDCE,1170.77932
2025-01-02 09:30:00,1170.5,1170.5,1173.5,1170.0,JM9999.XDCE,1171.69664
2025-01-02 09:35:00,1170.5,1178.5,1180.0,1169.5,JM9999.XDCE,1173.04002
2025-01-02 09:40:00,1178.5,1176.5,1180.5,1174.5,JM9999.XDCE,1177.3999
2025-01-02 09:45:00,1176.5,1176.5,1181.0,1175.5,JM9999.XDCE,1178.11888
2025-01-02 09:50:00,1177.5,1176.0,1179.0,1176.0,JM9999.XDCE,1177.1279200000001
2025-01-02 09:55:00,1176.5,1175.0,1179.0,1175.0,JM9999.XDCE,1177.3742399999999
2025-01-02 10:00:00,1175.0,1174.0,1177.0,1172.5,JM9999.XDCE,1175.0101
2025-01-02 10:05:00,1175.0,1179.0,1179.5,1174.5,JM9999.XDCE,1177.67788
2025-01-02 10:10:00,1179.0,1178.0,1181.0,1177.0,JM9999.XDCE,1178.6550599999998
2025-01-02 10:15:00,1178.0,1178.5,1178.5,1177.5,JM9999.XDCE,1177.917
2025-01-02 10:30:00,1177.5,1179.0,1180.0,1177.5,JM9999.XDCE,1179.2074
2025-01-02 10:35:00,1179.0,1179.0,1180.5,1178.5,JM9999.XDCE,1179.6432399999999
2025-01-02 10:40:00,1179.0,1179.0,1181.0,1177.5,JM9999.XDCE,1179.21952
2025-01-02 10:45:00,1178.5,1179.5,1180.0,1177.0,JM9999.XDCE,1178.77772
2025-01-02 10:50:00,1179.5,1185.0,1186.5,1179.0,JM9999.XDCE,1182.6622
2025-01-02 10:55:00,1185.0,1183.5,1185.5,1182.0,JM9999.XDCE,1184.0510600000002
2025-01-02 11:00:00,1183.5,1185.5,1187.5,1183.5,JM9999.XDCE,1185.18148
2025-01-02 11:05:00,1185.5,1185.0,1185.5,1182.0,JM9999.XDCE,1183.7829
2025-01-02 11:10:00,1184.5,1183.0,1185.0,1182.0,JM9999.XDCE,1183.39924
2025-01-02 11:15:00,1183.5,1181.5,1185.0,1181.0,JM9999.XDCE,1183.22346
2025-01-02 11:20:00,1181.5,1184.0,1184.0,1181.5,JM9999.XDCE,1182.96092
2025-01-02 11:25:00,1184.0,1180.0,1184.5,1179.0,JM9999.XDCE,1182.67904
2025-01-02 11:30:00,1180.0,1181.0,1181.0,1179.5,JM9999.XDCE,1180.2129
2025-01-02 13:30:00,1178.5,1177.0,1179.0,1175.5,JM9999.XDCE,1177.523375
2025-01-02 13:35:00,1177.0,1176.5,1178.0,1175.5,JM9999.XDCE,1176.6053
2025-01-02 13:40:00,1176.5,1176.5,1177.5,1173.0,JM9999.XDCE,1175.6281800000002
2025-01-02 13:45:00,1176.5,1174.5,1176.5,1173.5,JM9999.XDCE,1174.6197200000001
2025-01-02 13:50:00,1174.5,1175.0,1177.5,1174.5,JM9999.XDCE,1175.87814
2025-01-02 13:55:00,1175.5,1177.0,1177.5,1173.5,JM9999.XDCE,1175.7963
2025-01-02 14:00:00,1177.0,1177.5,1178.5,1175.5,JM9999.XDCE,1177.07992
2025-01-02 14:05:00,1177.5,1179.0,1179.0,1176.0,JM9999.XDCE,1177.18834
2025-01-02 14:10:00,1179.0,1176.0,1179.5,1174.0,JM9999.XDCE,1176.7082
2025-01-02 14:15:00,1176.0,1172.0,1176.0,1169.0,JM9999.XDCE,1172.54296
2025-01-02 14:20:00,1172.5,1171.0,1173.0,1170.0,JM9999.XDCE,1171.54978
2025-01-02 14:25:00,1171.0,1173.0,1173.5,1171.0,JM9999.XDCE,1172.6199000000001
2025-01-02 14:30:00,1173.5,1170.0,1174.0,1169.0,JM9999.XDCE,1171.6838
2025-01-02 14:35:00,1170.0,1171.5,1173.5,1169.5,JM9999.XDCE,1171.13392
2025-01-02 14:40:00,1171.0,1173.5,1174.5,1171.0,JM9999.XDCE,1172.54324
2025-01-02 14:45:00,1173.0,1171.0,1173.5,1170.5,JM9999.XDCE,1171.70402
2025-01-02 14:50:00,1170.5,1173.0,1174.0,1170.5,JM9999.XDCE,1172.2315199999998
2025-01-02 14:55:00,1173.0,1173.5,1174.5,1172.5,JM9999.XDCE,1173.5621800000001
2025-01-02 15:00:00,1173.5,1174.0,1174.0,1172.5,JM9999.XDCE,1173.2586
2025-01-02 21:00:00,1174.5,1170.5,1176.5,1169.5,JM9999.XDCE,1172.1345000000001
2025-01-02 21:05:00,1170.5,1174.0,1174.0,1169.5,JM9999.XDCE,1171.54296
2025-01-02 21:10:00,1174.0,1170.5,1174.0,1170.5,JM9999.XDCE,1172.3758400000002
2025-01-02 21:15:00,1170.5,1168.0,1171.5,1166.0,JM9999.XDCE,1169.67474
2025-01-02 21:20:00,1168.0,1168.5,1169.0,1165.0,JM9999.XDCE,1166.87852
2025-01-02 21:25:00,1169.0,1167.0,1169.5,1166.0,JM9999.XDCE,1168.09056
2025-01-02 21:30:00,1167.5,1168.5,1169.0,1166.0,JM9999.XDCE,1167.44202
2025-01-02 21:35:00,1168.5,1164.5,1169.0,1163.5,JM9999.XDCE,1165.76774
2025-01-02 21:40:00,1163.5,1162.5,1165.0,1162.0,JM9999.XDCE,1163.1623
2025-01-02 21:45:00,1162.5,1164.5,1164.5,1162.0,JM9999.XDCE,1163.33392
2025-01-02 21:50:00,1164.5,1162.5,1164.5,1160.5,JM9999.XDCE,1163.15214
2025-01-02 21:55:00,1162.5,1162.0,1163.5,1161.0,JM9999.XDCE,1162.25666
2025-01-02 22:00:00,1162.0,1158.5,1162.0,1157.5,JM9999.XDCE,1159.82848
2025-01-02 22:05:00,1158.5,1157.5,1159.5,1156.0,JM9999.XDCE,1157.464
2025-01-02 22:10:00,1158.0,1156.5,1158.0,1155.5,JM9999.XDCE,1156.636
2025-01-02 22:15:00,1156.0,1156.0,1157.0,1155.0,JM9999.XDCE,1156.28202
2025-01-02 22:20:00,1156.0,1150.5,1157.5,1148.5,JM9999.XDCE,1153.4630000000002
2025-01-02 22:25:00,1150.5,1151.0,1151.5,1145.0,JM9999.XDCE,1149.36582
2025-01-02 22:30:00,1151.5,1149.5,1151.5,1148.5,JM9999.XDCE,1150.01414
2025-01-02 22:35:00,1149.5,1151.5,1151.5,1147.5,JM9999.XDCE,1149.33712
2025-01-02 22:40:00,1151.5,1151.5,1151.5,1149.5,JM9999.XDCE,1150.73776
2025-01-02 22:45:00,1151.5,1149.0,1152.5,1149.0,JM9999.XDCE,1151.1195
2025-01-02 22:50:00,1149.5,1152.0,1152.0,1149.5,JM9999.XDCE,1150.57274
2025-01-02 22:55:00,1152.0,1152.0,1153.5,1151.5,JM9999.XDCE,1152.34546
2025-01-02 23:00:00,1152.0,1152.0,1153.0,1151.5,JM9999.XDCE,1152.2451
2025-01-03 09:00:00,1151.5,1152.5,1155.5,1149.5,JM9999.XDCE,1152.785025
2025-01-03 09:05:00,1152.5,1151.5,1153.0,1150.0,JM9999.XDCE,1151.36598
2025-01-03 09:10:00,1151.5,1150.5,1153.5,1150.5,JM9999.XDCE,1152.09604
2025-01-03 09:15:00,1151.0,1143.0,1151.0,1140.0,JM9999.XDCE,1148.1146400000002
2025-01-03 09:20:00,1142.5,1145.0,1146.5,1142.0,JM9999.XDCE,1144.5692800000002
2025-01-03 09:25:00,1145.0,1146.5,1146.5,1144.5,JM9999.XDCE,1145.4391
2025-01-03 09:30:00,1146.5,1145.0,1146.5,1143.0,JM9999.XDCE,1144.36976
2025-01-03 09:35:00,1145.0,1145.5,1148.5,1145.0,JM9999.XDCE,1146.6250599999998
2025-01-03 09:40:00,1145.5,1149.0,1150.5,1145.5,JM9999.XDCE,1148.31072
2025-01-03 09:45:00,1148.5,1145.0,1150.0,1145.0,JM9999.XDCE,1148.03472
2025-01-03 09:50:00,1145.5,1144.0,1146.5,1143.0,JM9999.XDCE,1144.74174
2025-01-03 09:55:00,1144.5,1146.5,1147.5,1143.5,JM9999.XDCE,1145.7473
2025-01-03 10:00:00,1146.0,1146.0,1146.5,1144.0,JM9999.XDCE,1145.3038199999999
2025-01-03 10:05:00,1146.0,1143.5,1147.5,1143.0,JM9999.XDCE,1145.44388
2025-01-03 10:10:00,1144.0,1146.0,1146.5,1143.5,JM9999.XDCE,1144.8011000000001
2025-01-03 10:15:00,1146.0,1146.0,1146.0,1145.0,JM9999.XDCE,1145.7423
2025-01-03 10:30:00,1147.0,1149.5,1151.0,1147.0,JM9999.XDCE,1149.80685
2025-01-03 10:35:00,1149.5,1147.0,1151.0,1146.0,JM9999.XDCE,1149.08316
2025-01-03 10:40:00,1146.5,1145.5,1148.0,1145.0,JM9999.XDCE,1146.40962
2025-01-03 10:45:00,1145.5,1143.5,1145.5,1142.0,JM9999.XDCE,1143.80188
2025-01-03 10:50:00,1143.5,1143.0,1145.5,1142.5,JM9999.XDCE,1144.13456
2025-01-03 10:55:00,1142.5,1144.0,1146.0,1142.5,JM9999.XDCE,1144.49884
2025-01-03 11:00:00,1144.0,1146.5,1147.5,1144.0,JM9999.XDCE,1145.5686
2025-01-03 11:05:00,1146.5,1144.0,1147.5,1143.5,JM9999.XDCE,1145.80934
2025-01-03 11:10:00,1144.0,1147.5,1148.0,1143.5,JM9999.XDCE,1145.8396200000002
2025-01-03 11:15:00,1147.0,1147.5,1150.0,1146.5,JM9999.XDCE,1148.1951000000001
2025-01-03 11:20:00,1147.5,1145.5,1148.5,1145.0,JM9999.XDCE,1146.6663800000001
2025-01-03 11:25:00,1146.0,1146.0,1149.5,1146.0,JM9999.XDCE,1147.45544
2025-01-03 11:30:00,1146.0,1146.5,1146.5,1145.5,JM9999.XDCE,1145.8708
2025-01-03 13:30:00,1145.5,1148.0,1149.5,1144.5,JM9999.XDCE,1147.4293
2025-01-03 13:35:00,1148.0,1146.0,1148.5,1145.0,JM9999.XDCE,1146.4218799999999
2025-01-03 13:40:00,1146.0,1146.5,1148.0,1145.5,JM9999.XDCE,1146.8857
2025-01-03 13:45:00,1146.5,1146.0,1148.0,1146.0,JM9999.XDCE,1147.05866
2025-01-03 13:50:00,1146.0,1146.5,1148.0,1145.0,JM9999.XDCE,1146.374
2025-01-03 13:55:00,1146.5,1146.0,1146.5,1144.5,JM9999.XDCE,1145.45068
2025-01-03 14:00:00,1145.5,1144.0,1146.0,1143.0,JM9999.XDCE,1144.40382
2025-01-03 14:05:00,1143.5,1145.5,1146.0,1143.5,JM9999.XDCE,1144.61674
2025-01-03 14:10:00,1145.5,1144.5,1146.5,1143.0,JM9999.XDCE,1144.3803
2025-01-03 14:15:00,1144.0,1144.0,1144.5,1143.0,JM9999.XDCE,1143.6825800000001
2025-01-03 14:20:00,1144.0,1148.0,1148.5,1143.5,JM9999.XDCE,1146.48336
2025-01-03 14:25:00,1147.5,1151.0,1154.0,1147.5,JM9999.XDCE,1150.24622
2025-01-03 14:30:00,1151.0,1148.5,1151.0,1147.0,JM9999.XDCE,1148.8916
2025-01-03 14:35:00,1148.5,1149.0,1149.5,1147.0,JM9999.XDCE,1148.05844
2025-01-03 14:40:00,1148.5,1148.5,1150.5,1148.0,JM9999.XDCE,1149.10566
2025-01-03 14:45:00,1148.5,1146.0,1149.0,1146.0,JM9999.XDCE,1147.03298
2025-01-03 14:50:00,1146.5,1148.0,1148.0,1145.0,JM9999.XDCE,1146.50638
2025-01-03 14:55:00,1147.5,1149.5,1150.0,1146.5,JM9999.XDCE,1148.08306
2025-01-03 15:00:00,1149.0,1148.5,1149.5,1148.0,JM9999.XDCE,1148.8599
2025-01-03 21:00:00,1144.5,1146.0,1146.5,1131.5,JM9999.XDCE,1143.1115
2025-01-03 21:05:00,1146.0,1147.5,1149.0,1144.5,JM9999.XDCE,1146.7505800000001
