datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2479.0,2476.0,2485.0,2469.0,CS9999.XDCE,2474.9309
2025-01-02 09:05:00,2476.0,2478.0,2481.0,2474.0,CS9999.XDCE,2476.99146
2025-01-02 09:10:00,2478.0,2478.0,2479.0,2475.0,CS9999.XDCE,2476.43488
2025-01-02 09:15:00,2479.0,2480.0,2483.0,2478.0,CS9999.XDCE,2480.97138
2025-01-02 09:20:00,2480.0,2481.0,2482.0,2480.0,CS9999.XDCE,2480.96126
2025-01-02 09:25:00,2480.0,2485.0,2485.0,2480.0,CS9999.XDCE,2482.656
2025-01-02 09:30:00,2484.0,2485.0,2485.0,2483.0,CS9999.XDCE,2484.35206
2025-01-02 09:35:00,2485.0,2484.0,2485.0,2483.0,CS9999.XDCE,2484.0154
2025-01-02 09:40:00,2485.0,2480.0,2485.0,2480.0,CS9999.XDCE,2482.2172
2025-01-02 09:45:00,2481.0,2481.0,2482.0,2480.0,CS9999.XDCE,2480.6564200000003
2025-01-02 09:50:00,2481.0,2480.0,2482.0,2480.0,CS9999.XDCE,2480.9844000000003
2025-01-02 09:55:00,2481.0,2479.0,2481.0,2479.0,CS9999.XDCE,2480.44156
2025-01-02 10:00:00,2479.0,2483.0,2483.0,2479.0,CS9999.XDCE,2481.90348
2025-01-02 10:05:00,2482.0,2486.0,2486.0,2482.0,CS9999.XDCE,2484.62278
2025-01-02 10:10:00,2486.0,2485.0,2486.0,2483.0,CS9999.XDCE,2484.5982400000003
2025-01-02 10:15:00,2484.0,2485.0,2485.0,2484.0,CS9999.XDCE,2484.3154
2025-01-02 10:30:00,2485.0,2483.0,2485.0,2481.0,CS9999.XDCE,2482.0950000000003
2025-01-02 10:35:00,2483.0,2481.0,2483.0,2480.0,CS9999.XDCE,2481.5559000000003
2025-01-02 10:40:00,2480.0,2481.0,2482.0,2480.0,CS9999.XDCE,2480.81124
2025-01-02 10:45:00,2481.0,2481.0,2482.0,2478.0,CS9999.XDCE,2479.80144
2025-01-02 10:50:00,2481.0,2482.0,2483.0,2480.0,CS9999.XDCE,2481.75292
2025-01-02 10:55:00,2481.0,2482.0,2483.0,2481.0,CS9999.XDCE,2481.4972
2025-01-02 11:00:00,2482.0,2482.0,2483.0,2481.0,CS9999.XDCE,2482.07518
2025-01-02 11:05:00,2483.0,2481.0,2483.0,2480.0,CS9999.XDCE,2481.35398
2025-01-02 11:10:00,2482.0,2482.0,2482.0,2481.0,CS9999.XDCE,2481.72606
2025-01-02 11:15:00,2482.0,2481.0,2482.0,2481.0,CS9999.XDCE,2481.7203
2025-01-02 11:20:00,2482.0,2482.0,2482.0,2480.0,CS9999.XDCE,2481.1608800000004
2025-01-02 11:25:00,2482.0,2480.0,2482.0,2479.0,CS9999.XDCE,2479.85604
2025-01-02 11:30:00,2480.0,2479.0,2480.0,2479.0,CS9999.XDCE,2479.7689
2025-01-02 13:30:00,2479.0,2478.0,2480.0,2477.0,CS9999.XDCE,2478.222275
2025-01-02 13:35:00,2478.0,2476.0,2479.0,2476.0,CS9999.XDCE,2477.1252
2025-01-02 13:40:00,2477.0,2475.0,2478.0,2475.0,CS9999.XDCE,2476.27738
2025-01-02 13:45:00,2475.0,2476.0,2476.0,2474.0,CS9999.XDCE,2474.35706
2025-01-02 13:50:00,2475.0,2474.0,2476.0,2474.0,CS9999.XDCE,2474.38918
2025-01-02 13:55:00,2475.0,2474.0,2475.0,2473.0,CS9999.XDCE,2474.0166799999997
2025-01-02 14:00:00,2474.0,2472.0,2475.0,2472.0,CS9999.XDCE,2473.97344
2025-01-02 14:05:00,2472.0,2473.0,2473.0,2471.0,CS9999.XDCE,2471.72088
2025-01-02 14:10:00,2472.0,2470.0,2473.0,2470.0,CS9999.XDCE,2470.92282
2025-01-02 14:15:00,2470.0,2472.0,2472.0,2470.0,CS9999.XDCE,2470.51568
2025-01-02 14:20:00,2471.0,2472.0,2473.0,2471.0,CS9999.XDCE,2472.37378
2025-01-02 14:25:00,2472.0,2473.0,2474.0,2472.0,CS9999.XDCE,2472.75652
2025-01-02 14:30:00,2474.0,2470.0,2474.0,2470.0,CS9999.XDCE,2472.35838
