datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,9070.0,9098.0,9115.0,9052.0,OI9999.XZCE,9078.842225
2025-01-02 09:05:00,9102.0,9115.0,9142.0,9096.0,OI9999.XZCE,9118.77864
2025-01-02 09:10:00,9114.0,9138.0,9146.0,9110.0,OI9999.XZCE,9131.43496
2025-01-02 09:15:00,9138.0,9137.0,9148.0,9131.0,OI9999.XZCE,9138.243460000002
2025-01-02 09:20:00,9137.0,9135.0,9140.0,9127.0,OI9999.XZCE,9132.85758
2025-01-02 09:25:00,9136.0,9145.0,9157.0,9134.0,OI9999.XZCE,9145.38366
2025-01-02 09:30:00,9146.0,9150.0,9154.0,9136.0,OI9999.XZCE,9144.77444
2025-01-02 09:35:00,9150.0,9152.0,9155.0,9142.0,OI9999.XZCE,9148.39826
2025-01-02 09:40:00,9152.0,9160.0,9166.0,9142.0,OI9999.XZCE,9153.07444
2025-01-02 09:45:00,9160.0,9156.0,9169.0,9155.0,OI9999.XZCE,9162.467840000001
2025-01-02 09:50:00,9158.0,9161.0,9164.0,9153.0,OI9999.XZCE,9158.5588
2025-01-02 09:55:00,9160.0,9144.0,9162.0,9140.0,OI9999.XZCE,9154.82978
2025-01-02 10:00:00,9144.0,9159.0,9165.0,9142.0,OI9999.XZCE,9152.57592
2025-01-02 10:05:00,9159.0,9169.0,9179.0,9159.0,OI9999.XZCE,9167.4409
2025-01-02 10:10:00,9169.0,9168.0,9172.0,9163.0,OI9999.XZCE,9168.0587
2025-01-02 10:15:00,9168.0,9163.0,9170.0,9163.0,OI9999.XZCE,9166.4388
2025-01-02 10:30:00,9163.0,9157.0,9164.0,9153.0,OI9999.XZCE,9157.85645
2025-01-02 10:35:00,9157.0,9156.0,9166.0,9150.0,OI9999.XZCE,9157.25046
2025-01-02 10:40:00,9157.0,9158.0,9161.0,9151.0,OI9999.XZCE,9155.82346
2025-01-02 10:45:00,9159.0,9160.0,9163.0,9154.0,OI9999.XZCE,9158.70598
2025-01-02 10:50:00,9160.0,9158.0,9161.0,9151.0,OI9999.XZCE,9156.53254
2025-01-02 10:55:00,9159.0,9161.0,9165.0,9155.0,OI9999.XZCE,9160.07592
2025-01-02 11:00:00,9161.0,9158.0,9164.0,9151.0,OI9999.XZCE,9158.298480000001
2025-01-02 11:05:00,9159.0,9155.0,9165.0,9153.0,OI9999.XZCE,9158.542440000001
2025-01-02 11:10:00,9157.0,9157.0,9165.0,9154.0,OI9999.XZCE,9160.32736
2025-01-02 11:15:00,9157.0,9146.0,9157.0,9146.0,OI9999.XZCE,9151.284880000001
2025-01-02 11:20:00,9145.0,9136.0,9146.0,9128.0,OI9999.XZCE,9138.748300000001
2025-01-02 11:25:00,9136.0,9112.0,9138.0,9110.0,OI9999.XZCE,9124.626
2025-01-02 11:30:00,9112.0,9111.0,9119.0,9109.0,OI9999.XZCE,9112.6009
2025-01-02 13:30:00,9084.0,9086.0,9105.0,9075.0,OI9999.XZCE,9084.553775
2025-01-02 13:35:00,9086.0,9069.0,9091.0,9066.0,OI9999.XZCE,9076.130280000001
2025-01-02 13:40:00,9069.0,9056.0,9074.0,9046.0,OI9999.XZCE,9061.15202
2025-01-02 13:45:00,9056.0,9060.0,9062.0,9051.0,OI9999.XZCE,9056.928759999999
2025-01-02 13:50:00,9060.0,9037.0,9060.0,9035.0,OI9999.XZCE,9048.84328
2025-01-02 13:55:00,9037.0,9031.0,9038.0,9005.0,OI9999.XZCE,9025.918679999999
2025-01-02 14:00:00,9030.0,9010.0,9034.0,9004.0,OI9999.XZCE,9019.05624
2025-01-02 14:05:00,9009.0,9005.0,9019.0,9000.0,OI9999.XZCE,9007.6406
2025-01-02 14:10:00,9005.0,9016.0,9019.0,9003.0,OI9999.XZCE,9011.78996
2025-01-02 14:15:00,9016.0,9019.0,9024.0,9010.0,OI9999.XZCE,9015.593400000002
2025-01-02 14:20:00,9018.0,9018.0,9022.0,9010.0,OI9999.XZCE,9015.4624
2025-01-02 14:25:00,9018.0,9019.0,9022.0,9012.0,OI9999.XZCE,9017.063559999999
2025-01-02 14:30:00,9019.0,9013.0,9019.0,9005.0,OI9999.XZCE,9010.7352
2025-01-02 14:35:00,9012.0,8981.0,9015.0,8978.0,OI9999.XZCE,9002.35444
2025-01-02 14:40:00,8980.0,8988.0,8998.0,8980.0,OI9999.XZCE,8986.88392
2025-01-02 14:45:00,8987.0,8961.0,8989.0,8953.0,OI9999.XZCE,8972.49464
2025-01-02 14:50:00,8961.0,8938.0,8966.0,8933.0,OI9999.XZCE,8944.96054
2025-01-02 14:55:00,8937.0,8932.0,8937.0,8917.0,OI9999.XZCE,8929.7248
2025-01-02 15:00:00,8932.0,8927.0,8934.0,8926.0,OI9999.XZCE,8929.2471
2025-01-02 21:00:00,8934.0,8964.0,8967.0,8934.0,OI9999.XZCE,8954.887275000001
2025-01-02 21:05:00,8964.0,8977.0,8982.0,8958.0,OI9999.XZCE,8970.87176
2025-01-02 21:10:00,8977.0,8975.0,8986.0,8975.0,OI9999.XZCE,8980.167019999999
2025-01-02 21:15:00,8976.0,8959.0,8980.0,8956.0,OI9999.XZCE,8971.20536
2025-01-02 21:20:00,8960.0,8968.0,8970.0,8952.0,OI9999.XZCE,8962.69896
2025-01-02 21:25:00,8967.0,8963.0,8970.0,8961.0,OI9999.XZCE,8964.05726
2025-01-02 21:30:00,8963.0,8961.0,8964.0,8952.0,OI9999.XZCE,8957.36222
2025-01-02 21:35:00,8961.0,8950.0,8963.0,8944.0,OI9999.XZCE,8952.39576
2025-01-02 21:40:00,8950.0,8954.0,8956.0,8944.0,OI9999.XZCE,8949.69054
2025-01-02 21:45:00,8954.0,8949.0,8962.0,8946.0,OI9999.XZCE,8955.9819
2025-01-02 21:50:00,8949.0,8951.0,8953.0,8938.0,OI9999.XZCE,8947.958560000001
2025-01-02 21:55:00,8952.0,8947.0,8952.0,8939.0,OI9999.XZCE,8946.061239999999
