datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1438.0,1434.0,1442.0,1433.0,SA9999.XZCE,1438.7642
2025-01-02 09:05:00,1435.0,1437.0,1438.0,1434.0,SA9999.XZCE,1436.0834399999999
2025-01-02 09:10:00,1437.0,1438.0,1439.0,1435.0,SA9999.XZCE,1437.2253
2025-01-02 09:15:00,1437.0,1441.0,1442.0,1437.0,SA9999.XZCE,1440.20234
2025-01-02 09:20:00,1441.0,1447.0,1447.0,1439.0,SA9999.XZCE,1441.58706
2025-01-02 09:25:00,1447.0,1447.0,1453.0,1446.0,SA9999.XZCE,1447.8990000000001
2025-01-02 09:30:00,1447.0,1445.0,1449.0,1445.0,SA9999.XZCE,1447.1206
2025-01-02 09:35:00,1445.0,1447.0,1447.0,1445.0,SA9999.XZCE,1445.98084
2025-01-02 09:40:00,1446.0,1444.0,1447.0,1443.0,SA9999.XZCE,1444.24196
2025-01-02 09:45:00,1444.0,1444.0,1446.0,1443.0,SA9999.XZCE,1445.01618
2025-01-02 09:50:00,1444.0,1447.0,1447.0,1443.0,SA9999.XZCE,1445.0399
2025-01-02 09:55:00,1447.0,1445.0,1447.0,1445.0,SA9999.XZCE,1446.36664
2025-01-02 10:00:00,1446.0,1445.0,1447.0,1445.0,SA9999.XZCE,1445.95744
2025-01-02 10:05:00,1445.0,1450.0,1452.0,1445.0,SA9999.XZCE,1449.09984
2025-01-02 10:10:00,1451.0,1448.0,1452.0,1448.0,SA9999.XZCE,1449.94886
2025-01-02 10:15:00,1448.0,1448.0,1449.0,1447.0,SA9999.XZCE,1447.8769
2025-01-02 10:30:00,1448.0,1449.0,1449.0,1447.0,SA9999.XZCE,1448.041175
2025-01-02 10:35:00,1448.0,1446.0,1449.0,1446.0,SA9999.XZCE,1448.15366
2025-01-02 10:40:00,1447.0,1447.0,1448.0,1446.0,SA9999.XZCE,1446.88878
2025-01-02 10:45:00,1447.0,1449.0,1450.0,1445.0,SA9999.XZCE,1447.63638
2025-01-02 10:50:00,1450.0,1454.0,1456.0,1449.0,SA9999.XZCE,1452.47418
2025-01-02 10:55:00,1453.0,1454.0,1456.0,1452.0,SA9999.XZCE,1454.02776
2025-01-02 11:00:00,1453.0,1453.0,1455.0,1453.0,SA9999.XZCE,1454.2273799999998
2025-01-02 11:05:00,1454.0,1451.0,1455.0,1451.0,SA9999.XZCE,1452.58868
2025-01-02 11:10:00,1451.0,1451.0,1453.0,1449.0,SA9999.XZCE,1450.76346
2025-01-02 11:15:00,1451.0,1450.0,1452.0,1449.0,SA9999.XZCE,1450.49746
2025-01-02 11:20:00,1449.0,1450.0,1451.0,1449.0,SA9999.XZCE,1449.9586
2025-01-02 11:25:00,1451.0,1448.0,1451.0,1448.0,SA9999.XZCE,1449.6084999999998
2025-01-02 11:30:00,1449.0,1449.0,1450.0,1448.0,SA9999.XZCE,1448.773
2025-01-02 13:30:00,1448.0,1448.0,1451.0,1443.0,SA9999.XZCE,1448.454275
2025-01-02 13:35:00,1448.0,1444.0,1450.0,1443.0,SA9999.XZCE,1447.09958
2025-01-02 13:40:00,1445.0,1447.0,1447.0,1444.0,SA9999.XZCE,1445.95046
2025-01-02 13:45:00,1447.0,1445.0,1448.0,1445.0,SA9999.XZCE,1446.23846
2025-01-02 13:50:00,1446.0,1445.0,1448.0,1444.0,SA9999.XZCE,1446.02554
2025-01-02 13:55:00,1445.0,1447.0,1448.0,1444.0,SA9999.XZCE,1445.7693
2025-01-02 14:00:00,1448.0,1447.0,1449.0,1446.0,SA9999.XZCE,1447.59278
2025-01-02 14:05:00,1447.0,1447.0,1448.0,1446.0,SA9999.XZCE,1446.806
2025-01-02 14:10:00,1448.0,1446.0,1448.0,1445.0,SA9999.XZCE,1446.3836999999999
2025-01-02 14:15:00,1445.0,1445.0,1446.0,1443.0,SA9999.XZCE,1444.50674
2025-01-02 14:20:00,1444.0,1443.0,1445.0,1441.0,SA9999.XZCE,1443.3117399999999
2025-01-02 14:25:00,1443.0,1445.0,1446.0,1443.0,SA9999.XZCE,1444.58746
2025-01-02 14:30:00,1446.0,1442.0,1446.0,1442.0,SA9999.XZCE,1443.74056
2025-01-02 14:35:00,1443.0,1445.0,1445.0,1442.0,SA9999.XZCE,1444.0726200000001
2025-01-02 14:40:00,1445.0,1445.0,1447.0,1444.0,SA9999.XZCE,1445.47896
2025-01-02 14:45:00,1445.0,1445.0,1445.0,1443.0,SA9999.XZCE,1443.9646
2025-01-02 14:50:00,1445.0,1445.0,1446.0,1444.0,SA9999.XZCE,1445.45972
2025-01-02 14:55:00,1446.0,1444.0,1447.0,1444.0,SA9999.XZCE,1445.7280999999998
2025-01-02 15:00:00,1445.0,1444.0,1446.0,1443.0,SA9999.XZCE,1444.6525
2025-01-02 21:00:00,1442.0,1439.0,1445.0,1437.0,SA9999.XZCE,1439.5132
