datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7000.0,7020.0,7028.0,6992.0,PX9999.XZCE,7014.06365
2025-01-02 09:05:00,7018.0,7002.0,7030.0,7000.0,PX9999.XZCE,7019.2714000000005
2025-01-02 09:10:00,7004.0,7010.0,7024.0,7002.0,PX9999.XZCE,7009.31068
2025-01-02 09:15:00,7010.0,7024.0,7036.0,7008.0,PX9999.XZCE,7023.51202
2025-01-02 09:20:00,7024.0,7032.0,7046.0,7018.0,PX9999.XZCE,7033.27212
2025-01-02 09:25:00,7030.0,7042.0,7054.0,7030.0,PX9999.XZCE,7045.93278
2025-01-02 09:30:00,7044.0,7048.0,7054.0,7040.0,PX9999.XZCE,7046.7472
2025-01-02 09:35:00,7050.0,7076.0,7092.0,7050.0,PX9999.XZCE,7067.67692
2025-01-02 09:40:00,7078.0,7084.0,7088.0,7068.0,PX9999.XZCE,7077.755999999999
2025-01-02 09:45:00,7084.0,7100.0,7106.0,7084.0,PX9999.XZCE,7094.02218
2025-01-02 09:50:00,7102.0,7076.0,7104.0,7074.0,PX9999.XZCE,7092.328780000001
2025-01-02 09:55:00,7076.0,7066.0,7080.0,7064.0,PX9999.XZCE,7071.0332
2025-01-02 10:00:00,7066.0,7080.0,7082.0,7064.0,PX9999.XZCE,7073.78898
2025-01-02 10:05:00,7078.0,7090.0,7094.0,7076.0,PX9999.XZCE,7083.819039999999
2025-01-02 10:10:00,7092.0,7096.0,7108.0,7088.0,PX9999.XZCE,7096.5694
2025-01-02 10:15:00,7094.0,7098.0,7098.0,7094.0,PX9999.XZCE,7095.7353
2025-01-02 10:30:00,7098.0,7086.0,7106.0,7084.0,PX9999.XZCE,7092.34535
2025-01-02 10:35:00,7086.0,7094.0,7104.0,7086.0,PX9999.XZCE,7095.22158
2025-01-02 10:40:00,7096.0,7110.0,7112.0,7096.0,PX9999.XZCE,7105.16842
2025-01-02 10:45:00,7110.0,7108.0,7118.0,7104.0,PX9999.XZCE,7108.998140000001
2025-01-02 10:50:00,7110.0,7108.0,7112.0,7096.0,PX9999.XZCE,7105.03444
2025-01-02 10:55:00,7110.0,7114.0,7116.0,7108.0,PX9999.XZCE,7112.910980000001
2025-01-02 11:00:00,7116.0,7110.0,7124.0,7108.0,PX9999.XZCE,7117.8591799999995
2025-01-02 11:05:00,7110.0,7096.0,7110.0,7094.0,PX9999.XZCE,7100.493460000001
2025-01-02 11:10:00,7096.0,7100.0,7112.0,7096.0,PX9999.XZCE,7104.118060000001
2025-01-02 11:15:00,7102.0,7102.0,7108.0,7096.0,PX9999.XZCE,7102.87886
2025-01-02 11:20:00,7104.0,7090.0,7104.0,7086.0,PX9999.XZCE,7094.338400000001
2025-01-02 11:25:00,7092.0,7082.0,7096.0,7082.0,PX9999.XZCE,7090.25818
