datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,6090.0,6100.0,6112.0,6084.0,SM9999.XZCE,6100.5515
2025-01-02 09:05:00,6100.0,6124.0,6138.0,6096.0,SM9999.XZCE,6116.7455
2025-01-02 09:10:00,6122.0,6124.0,6140.0,6120.0,SM9999.XZCE,6129.0319
2025-01-02 09:15:00,6124.0,6124.0,6128.0,6118.0,SM9999.XZCE,6122.70426
2025-01-02 09:20:00,6124.0,6126.0,6126.0,6118.0,SM9999.XZCE,6122.78792
2025-01-02 09:25:00,6124.0,6124.0,6126.0,6114.0,SM9999.XZCE,6119.3143199999995
2025-01-02 09:30:00,6124.0,6120.0,6126.0,6118.0,SM9999.XZCE,6122.99532
2025-01-02 09:35:00,6120.0,6124.0,6126.0,6116.0,SM9999.XZCE,6119.76794
2025-01-02 09:40:00,6122.0,6124.0,6128.0,6116.0,SM9999.XZCE,6121.289760000001
2025-01-02 09:45:00,6124.0,6126.0,6132.0,6122.0,SM9999.XZCE,6127.23308
2025-01-02 09:50:00,6126.0,6126.0,6128.0,6118.0,SM9999.XZCE,6124.76988
2025-01-02 09:55:00,6128.0,6134.0,6138.0,6126.0,SM9999.XZCE,6132.23972
2025-01-02 10:00:00,6136.0,6130.0,6136.0,6124.0,SM9999.XZCE,6128.7928
2025-01-02 10:05:00,6128.0,6134.0,6140.0,6128.0,SM9999.XZCE,6133.58878
2025-01-02 10:10:00,6132.0,6132.0,6136.0,6130.0,SM9999.XZCE,6133.47076
2025-01-02 10:15:00,6134.0,6134.0,6136.0,6132.0,SM9999.XZCE,6134.3311
2025-01-02 10:30:00,6134.0,6134.0,6136.0,6130.0,SM9999.XZCE,6132.4804
2025-01-02 10:35:00,6134.0,6134.0,6136.0,6128.0,SM9999.XZCE,6131.52718
2025-01-02 10:40:00,6134.0,6130.0,6134.0,6126.0,SM9999.XZCE,6129.50762
2025-01-02 10:45:00,6132.0,6140.0,6140.0,6130.0,SM9999.XZCE,6135.56362
2025-01-02 10:50:00,6140.0,6140.0,6144.0,6138.0,SM9999.XZCE,6141.2723
