datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2420.0,2420.0,2428.0,2415.0,RM9999.XZCE,2420.72325
2025-01-02 09:05:00,2421.0,2418.0,2423.0,2414.0,RM9999.XZCE,2418.37844
2025-01-02 09:10:00,2418.0,2424.0,2425.0,2418.0,RM9999.XZCE,2422.86806
2025-01-02 09:15:00,2424.0,2427.0,2437.0,2424.0,RM9999.XZCE,2430.93998
2025-01-02 09:20:00,2427.0,2430.0,2431.0,2425.0,RM9999.XZCE,2428.84504
2025-01-02 09:25:00,2429.0,2432.0,2436.0,2429.0,RM9999.XZCE,2432.18996
2025-01-02 09:30:00,2432.0,2431.0,2435.0,2428.0,RM9999.XZCE,2430.65414
2025-01-02 09:35:00,2430.0,2431.0,2434.0,2429.0,RM9999.XZCE,2431.14934
2025-01-02 09:40:00,2432.0,2428.0,2432.0,2425.0,RM9999.XZCE,2428.00526
2025-01-02 09:45:00,2427.0,2426.0,2430.0,2425.0,RM9999.XZCE,2427.44614
2025-01-02 09:50:00,2426.0,2427.0,2428.0,2423.0,RM9999.XZCE,2425.7210999999998
2025-01-02 09:55:00,2426.0,2426.0,2429.0,2425.0,RM9999.XZCE,2427.3055
2025-01-02 10:00:00,2426.0,2429.0,2430.0,2426.0,RM9999.XZCE,2428.8419999999996
2025-01-02 10:05:00,2429.0,2438.0,2441.0,2429.0,RM9999.XZCE,2435.1328399999998
2025-01-02 10:10:00,2437.0,2442.0,2443.0,2435.0,RM9999.XZCE,2438.65236
2025-01-02 10:15:00,2442.0,2439.0,2442.0,2438.0,RM9999.XZCE,2439.7645
2025-01-02 10:30:00,2439.0,2437.0,2440.0,2437.0,RM9999.XZCE,2438.430725
2025-01-02 10:35:00,2437.0,2437.0,2440.0,2436.0,RM9999.XZCE,2438.0561000000002
2025-01-02 10:40:00,2438.0,2437.0,2440.0,2436.0,RM9999.XZCE,2437.81076
2025-01-02 10:45:00,2437.0,2440.0,2444.0,2436.0,RM9999.XZCE,2438.78316
2025-01-02 10:50:00,2441.0,2441.0,2444.0,2439.0,RM9999.XZCE,2441.57086
2025-01-02 10:55:00,2441.0,2440.0,2442.0,2438.0,RM9999.XZCE,2439.5094400000003
2025-01-02 11:00:00,2440.0,2438.0,2442.0,2437.0,RM9999.XZCE,2439.13552
2025-01-02 11:05:00,2438.0,2438.0,2439.0,2436.0,RM9999.XZCE,2437.18422
2025-01-02 11:10:00,2437.0,2438.0,2439.0,2436.0,RM9999.XZCE,2437.3291400000003
2025-01-02 11:15:00,2438.0,2436.0,2439.0,2435.0,RM9999.XZCE,2437.21062
2025-01-02 11:20:00,2436.0,2436.0,2439.0,2434.0,RM9999.XZCE,2436.66096
2025-01-02 11:25:00,2435.0,2438.0,2438.0,2434.0,RM9999.XZCE,2435.7562399999997
2025-01-02 11:30:00,2437.0,2435.0,2438.0,2434.0,RM9999.XZCE,2435.5517
