datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3425.0,3428.0,3428.0,3422.0,RR9999.XDCE,3426.4375
2025-01-02 09:05:00,3426.0,3410.0,3429.0,3408.0,RR9999.XDCE,3423.4993999999997
2025-01-02 09:10:00,3410.0,3419.0,3419.0,3409.0,RR9999.XDCE,3416.5752
2025-01-02 09:15:00,3419.0,3419.0,3420.0,3415.0,RR9999.XDCE,3418.05536
2025-01-02 09:20:00,3418.0,3418.0,3418.0,3416.0,RR9999.XDCE,3417.8615400000003
2025-01-02 09:25:00,3418.0,3421.0,3425.0,3417.0,RR9999.XDCE,3420.4757799999998
2025-01-02 09:30:00,3420.0,3420.0,3420.0,3417.0,RR9999.XDCE,3419.67076
2025-01-02 09:35:00,3420.0,3419.0,3420.0,3419.0,RR9999.XDCE,3419.6
2025-01-02 09:40:00,3419.0,3419.0,3419.0,3417.0,RR9999.XDCE,3418.88
2025-01-02 09:45:00,3419.0,3414.0,3421.0,3411.0,RR9999.XDCE,3417.7468
2025-01-02 09:50:00,3416.0,3419.0,3422.0,3416.0,RR9999.XDCE,3419.1384599999997
2025-01-02 09:55:00,3419.0,3417.0,3419.0,3413.0,RR9999.XDCE,3416.79718
2025-01-02 10:00:00,3415.0,3413.0,3417.0,3412.0,RR9999.XDCE,3414.9317199999996
2025-01-02 10:05:00,3414.0,3415.0,3418.0,3414.0,RR9999.XDCE,3415.035
2025-01-02 10:10:00,3415.0,3416.0,3417.0,3415.0,RR9999.XDCE,3415.80026
2025-01-02 10:15:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 10:30:00,3418.0,3419.0,3419.0,3417.0,RR9999.XDCE,3417.95
2025-01-02 10:35:00,3419.0,3417.0,3419.0,3417.0,RR9999.XDCE,3418.2583400000003
2025-01-02 10:40:00,3416.0,3416.0,3417.0,3414.0,RR9999.XDCE,3415.4684
2025-01-02 10:45:00,3416.0,3417.0,3418.0,3415.0,RR9999.XDCE,3415.58506
2025-01-02 10:50:00,3419.0,3418.0,3419.0,3417.0,RR9999.XDCE,3417.95
2025-01-02 10:55:00,3418.0,3417.0,3419.0,3417.0,RR9999.XDCE,3417.44
2025-01-02 11:00:00,3417.0,3418.0,3418.0,3417.0,RR9999.XDCE,3417.6
2025-01-02 11:05:00,3417.0,3418.0,3418.0,3416.0,RR9999.XDCE,3417.4666599999996
2025-01-02 11:10:00,3417.0,3417.0,3417.0,3416.0,RR9999.XDCE,3416.3428599999997
2025-01-02 11:15:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 11:20:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 11:25:00,3417.0,3418.0,3418.0,3416.0,RR9999.XDCE,3417.40794
2025-01-02 11:30:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 13:30:00,3417.0,3417.0,3417.0,3415.0,RR9999.XDCE,3416.666675
2025-01-02 13:35:00,3418.0,3418.0,3418.0,3418.0,RR9999.XDCE,3418.0
2025-01-02 13:40:00,3418.0,3418.0,3418.0,3418.0,RR9999.XDCE,3418.0
2025-01-02 13:45:00,3418.0,3418.0,3418.0,3418.0,RR9999.XDCE,3418.0
2025-01-02 13:50:00,3418.0,3416.0,3418.0,3416.0,RR9999.XDCE,3416.8
2025-01-02 13:55:00,3416.0,3416.0,3417.0,3416.0,RR9999.XDCE,3416.2
2025-01-02 14:00:00,3416.0,3418.0,3419.0,3416.0,RR9999.XDCE,3417.57276
2025-01-02 14:05:00,3418.0,3418.0,3418.0,3418.0,RR9999.XDCE,3418.0
2025-01-02 14:10:00,3416.0,3416.0,3419.0,3416.0,RR9999.XDCE,3416.7303
2025-01-02 14:15:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 14:20:00,3416.0,3416.0,3417.0,3416.0,RR9999.XDCE,3416.15
2025-01-02 14:25:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 14:30:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 14:35:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 14:40:00,3417.0,3417.0,3418.0,3417.0,RR9999.XDCE,3417.3
2025-01-02 14:45:00,3417.0,3418.0,3418.0,3417.0,RR9999.XDCE,3417.6400000000003
2025-01-02 14:50:00,3418.0,3418.0,3419.0,3417.0,RR9999.XDCE,3417.8358
2025-01-02 14:55:00,3417.0,3418.0,3418.0,3416.0,RR9999.XDCE,3417.4
2025-01-02 15:00:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 21:00:00,3439.0,3438.0,3439.0,3436.0,RR9999.XDCE,3437.352425
2025-01-02 21:05:00,3436.0,3438.0,3438.0,3436.0,RR9999.XDCE,3437.8
2025-01-02 21:10:00,3438.0,3438.0,3438.0,3438.0,RR9999.XDCE,3438.0
2025-01-02 21:15:00,3438.0,3433.0,3438.0,3433.0,RR9999.XDCE,3435.8222200000005
2025-01-02 21:20:00,3433.0,3437.0,3437.0,3432.0,RR9999.XDCE,3434.4800000000005
2025-01-02 21:25:00,3436.0,3435.0,3437.0,3434.0,RR9999.XDCE,3435.6
2025-01-02 21:30:00,3435.0,3436.0,3436.0,3435.0,RR9999.XDCE,3435.6
2025-01-02 21:35:00,3436.0,3436.0,3436.0,3436.0,RR9999.XDCE,3436.0
2025-01-02 21:40:00,3436.0,3433.0,3436.0,3433.0,RR9999.XDCE,3433.8133399999997
2025-01-02 21:45:00,3433.0,3434.0,3434.0,3433.0,RR9999.XDCE,3433.6
2025-01-02 21:50:00,3434.0,3434.0,3434.0,3433.0,RR9999.XDCE,3433.8
2025-01-02 21:55:00,3433.0,3435.0,3435.0,3432.0,RR9999.XDCE,3434.2047599999996
2025-01-02 22:00:00,3436.0,3435.0,3436.0,3433.0,RR9999.XDCE,3434.9694799999997
2025-01-02 22:05:00,3435.0,3435.0,3435.0,3435.0,RR9999.XDCE,3435.0
2025-01-02 22:10:00,3435.0,3435.0,3435.0,3435.0,RR9999.XDCE,3435.0
2025-01-02 22:15:00,3435.0,3434.0,3435.0,3434.0,RR9999.XDCE,3434.23636
2025-01-02 22:20:00,3434.0,3432.0,3434.0,3432.0,RR9999.XDCE,3433.65
2025-01-02 22:25:00,3432.0,3432.0,3432.0,3432.0,RR9999.XDCE,3432.0
2025-01-02 22:30:00,3432.0,3432.0,3432.0,3432.0,RR9999.XDCE,3432.0
2025-01-02 22:35:00,3432.0,3433.0,3433.0,3432.0,RR9999.XDCE,3432.8
2025-01-02 22:40:00,3433.0,3433.0,3433.0,3433.0,RR9999.XDCE,3433.0
2025-01-02 22:45:00,3433.0,3433.0,3433.0,3433.0,RR9999.XDCE,3433.0
2025-01-02 22:50:00,3433.0,3433.0,3433.0,3433.0,RR9999.XDCE,3433.0
2025-01-02 22:55:00,3433.0,3433.0,3434.0,3433.0,RR9999.XDCE,3433.0666599999995
2025-01-02 23:00:00,3432.0,3435.0,3435.0,3432.0,RR9999.XDCE,3432.5
2025-01-03 09:00:00,3435.0,3431.0,3435.0,3431.0,RR9999.XDCE,3433.7422
2025-01-03 09:05:00,3432.0,3432.0,3432.0,3427.0,RR9999.XDCE,3429.6061
2025-01-03 09:10:00,3432.0,3435.0,3435.0,3432.0,RR9999.XDCE,3434.7270799999997
2025-01-03 09:15:00,3435.0,3436.0,3441.0,3435.0,RR9999.XDCE,3437.1916599999995
2025-01-03 09:20:00,3435.0,3432.0,3435.0,3429.0,RR9999.XDCE,3433.3627800000004
2025-01-03 09:25:00,3434.0,3432.0,3436.0,3431.0,RR9999.XDCE,3432.97226
2025-01-03 09:30:00,3433.0,3435.0,3435.0,3433.0,RR9999.XDCE,3434.17362
2025-01-03 09:35:00,3435.0,3435.0,3435.0,3433.0,RR9999.XDCE,3434.50858
2025-01-03 09:40:00,3435.0,3433.0,3436.0,3432.0,RR9999.XDCE,3435.1875
2025-01-03 09:45:00,3433.0,3436.0,3436.0,3433.0,RR9999.XDCE,3435.6129
2025-01-03 09:50:00,3436.0,3436.0,3436.0,3436.0,RR9999.XDCE,3436.0
2025-01-03 09:55:00,3436.0,3437.0,3437.0,3436.0,RR9999.XDCE,3436.6
2025-01-03 10:00:00,3437.0,3440.0,3442.0,3437.0,RR9999.XDCE,3438.6133800000002
2025-01-03 10:05:00,3441.0,3439.0,3443.0,3439.0,RR9999.XDCE,3440.36876
2025-01-03 10:10:00,3439.0,3440.0,3442.0,3439.0,RR9999.XDCE,3440.26666
2025-01-03 10:15:00,3441.0,3440.0,3441.0,3440.0,RR9999.XDCE,3440.9167
2025-01-03 10:30:00,3440.0,3441.0,3442.0,3439.0,RR9999.XDCE,3440.24545
2025-01-03 10:35:00,3441.0,3441.0,3442.0,3440.0,RR9999.XDCE,3440.7535799999996
2025-01-03 10:40:00,3441.0,3441.0,3441.0,3441.0,RR9999.XDCE,3441.0
2025-01-03 10:45:00,3441.0,3441.0,3441.0,3441.0,RR9999.XDCE,3441.0
2025-01-03 10:50:00,3441.0,3439.0,3441.0,3439.0,RR9999.XDCE,3440.37058
2025-01-03 10:55:00,3440.0,3440.0,3440.0,3439.0,RR9999.XDCE,3439.9
2025-01-03 11:00:00,3439.0,3440.0,3440.0,3438.0,RR9999.XDCE,3439.5417399999997
2025-01-03 11:05:00,3440.0,3442.0,3442.0,3440.0,RR9999.XDCE,3440.5818200000003
2025-01-03 11:10:00,3441.0,3441.0,3441.0,3441.0,RR9999.XDCE,3441.0
