datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2957.0,3010.5,3047.0,2957.0,J9999.XDCE,3016.8052000000002
2022-01-04 09:15:00,3009.5,2995.0,3021.0,2982.0,J9999.XDCE,2998.8079999999995
2022-01-04 09:30:00,2994.5,2994.5,3003.5,2982.0,J9999.XDCE,2993.3050333333335
2022-01-04 09:45:00,2994.5,3019.5,3024.0,2992.0,J9999.XDCE,3002.9551733333333
2022-01-04 10:00:00,3019.5,3015.0,3030.0,3008.0,J9999.XDCE,3015.9693666666667
2022-01-04 10:15:00,3015.5,3013.0,3015.5,3013.0,J9999.XDCE,3014.5088
2022-01-04 10:30:00,3012.5,3016.5,3022.5,3011.0,J9999.XDCE,3016.3355333333334
2022-01-04 10:45:00,3015.0,3025.0,3027.0,3013.0,J9999.XDCE,3020.7405999999996
2022-01-04 11:00:00,3023.0,3023.0,3028.0,3016.5,J9999.XDCE,3024.373866666667
2022-01-04 11:15:00,3023.5,3032.0,3034.5,3020.0,J9999.XDCE,3027.8731933333333
2022-01-04 11:30:00,3032.0,3034.5,3035.0,3031.0,J9999.XDCE,3033.5963
2022-01-04 13:30:00,3034.5,3036.0,3044.5,3028.5,J9999.XDCE,3037.1774499999997
2022-01-04 13:45:00,3036.5,3035.0,3040.0,3030.5,J9999.XDCE,3035.1344066666666
2022-01-04 14:00:00,3035.0,3037.0,3040.0,3034.0,J9999.XDCE,3037.4912533333336
2022-01-04 14:15:00,3037.5,3042.0,3050.0,3034.0,J9999.XDCE,3042.88286
2022-01-04 14:30:00,3042.0,3047.5,3048.0,3040.0,J9999.XDCE,3043.53464
2022-01-04 14:45:00,3046.5,3048.0,3055.0,3045.5,J9999.XDCE,3048.816033333333
2022-01-04 15:00:00,3049.5,3047.0,3052.5,3047.0,J9999.XDCE,3050.5072
2022-01-04 21:00:00,3059.5,3057.0,3068.5,3037.5,J9999.XDCE,3051.196805
2022-01-04 21:15:00,3056.0,3068.5,3074.5,3054.5,J9999.XDCE,3063.5209266666666
2022-01-04 21:30:00,3069.5,3067.0,3072.5,3064.0,J9999.XDCE,3067.5267200000003
2022-01-04 21:45:00,3068.0,3066.5,3071.0,3059.0,J9999.XDCE,3065.9091000000003
2022-01-04 22:00:00,3066.0,3068.0,3070.5,3063.5,J9999.XDCE,3066.9608599999997
2022-01-04 22:15:00,3066.0,3068.5,3070.0,3065.5,J9999.XDCE,3067.9808733333334
2022-01-04 22:30:00,3068.5,3079.5,3079.5,3068.5,J9999.XDCE,3075.5314466666664
2022-01-04 22:45:00,3079.5,3088.5,3095.0,3077.5,J9999.XDCE,3087.1434000000004
2022-01-04 23:00:00,3088.5,3095.0,3095.0,3088.5,J9999.XDCE,3091.6976
2022-01-05 09:00:00,3093.0,3111.5,3123.0,3090.5,J9999.XDCE,3110.9122033333333
2022-01-05 09:15:00,3111.5,3124.0,3128.5,3110.0,J9999.XDCE,3120.26716
2022-01-05 09:30:00,3124.0,3122.0,3130.0,3121.0,J9999.XDCE,3126.732566666667
2022-01-05 09:45:00,3121.0,3119.0,3128.5,3111.0,J9999.XDCE,3121.38002
2022-01-05 10:00:00,3119.0,3104.0,3126.5,3101.0,J9999.XDCE,3116.0021199999996
2022-01-05 10:15:00,3104.5,3102.5,3106.0,3102.0,J9999.XDCE,3103.7874
2022-01-05 10:30:00,3100.0,3118.0,3122.0,3100.0,J9999.XDCE,3113.8825199999997
2022-01-05 10:45:00,3118.0,3123.0,3123.0,3113.0,J9999.XDCE,3118.4577000000004
2022-01-05 11:00:00,3123.0,3121.5,3138.0,3115.5,J9999.XDCE,3124.398966666666
2022-01-05 11:15:00,3121.5,3130.5,3132.0,3119.5,J9999.XDCE,3125.257133333333
2022-01-05 11:30:00,3130.0,3128.5,3130.5,3128.0,J9999.XDCE,3129.0761
2022-01-05 13:30:00,3123.5,3129.0,3136.0,3120.5,J9999.XDCE,3129.216813333333
2022-01-05 13:45:00,3127.5,3126.5,3132.0,3124.5,J9999.XDCE,3128.464413333333
2022-01-05 14:00:00,3128.5,3134.0,3138.0,3125.0,J9999.XDCE,3130.8642466666665
2022-01-05 14:15:00,3133.5,3140.0,3143.0,3128.0,J9999.XDCE,3133.9907999999996
2022-01-05 14:30:00,3141.0,3144.0,3146.0,3134.0,J9999.XDCE,3141.3826533333336
2022-01-05 14:45:00,3144.5,3150.0,3150.0,3144.5,J9999.XDCE,3147.52786
2022-01-05 15:00:00,3150.0,3150.0,3151.5,3148.0,J9999.XDCE,3149.8217
2022-01-05 21:00:00,3155.0,3190.5,3225.0,3154.5,J9999.XDCE,3193.07287
2022-01-05 21:15:00,3190.5,3181.0,3199.5,3175.0,J9999.XDCE,3187.8919533333333
2022-01-05 21:30:00,3182.0,3197.0,3200.0,3181.5,J9999.XDCE,3192.7658133333334
2022-01-05 21:45:00,3197.0,3191.0,3198.0,3190.0,J9999.XDCE,3193.7563200000004
2022-01-05 22:00:00,3191.0,3193.5,3200.0,3190.5,J9999.XDCE,3195.4642000000003
2022-01-05 22:15:00,3193.0,3192.0,3195.0,3180.5,J9999.XDCE,3188.462713333333
2022-01-05 22:30:00,3192.0,3187.5,3192.5,3185.0,J9999.XDCE,3188.2701466666663
2022-01-05 22:45:00,3187.0,3181.0,3187.5,3178.0,J9999.XDCE,3183.0665866666664
2022-01-05 23:00:00,3180.0,3185.5,3186.5,3180.0,J9999.XDCE,3182.3908
2022-01-06 09:00:00,3183.5,3176.5,3183.5,3156.0,J9999.XDCE,3172.56756
2022-01-06 09:15:00,3177.0,3177.0,3178.0,3169.0,J9999.XDCE,3173.1019066666668
2022-01-06 09:30:00,3175.0,3174.0,3185.5,3172.0,J9999.XDCE,3178.21938
2022-01-06 09:45:00,3173.0,3159.0,3178.5,3158.5,J9999.XDCE,3171.0961066666664
2022-01-06 10:00:00,3158.0,3166.5,3179.0,3158.0,J9999.XDCE,3168.2424133333334
2022-01-06 10:15:00,3167.0,3167.5,3167.5,3166.0,J9999.XDCE,3167.0857
2022-01-06 10:30:00,3166.0,3178.5,3183.0,3165.0,J9999.XDCE,3174.9197700000004
2022-01-06 10:45:00,3178.5,3178.0,3183.5,3175.5,J9999.XDCE,3178.9068066666673
2022-01-06 11:00:00,3177.0,3186.5,3192.5,3177.0,J9999.XDCE,3186.58554
2022-01-06 11:15:00,3186.5,3176.5,3186.5,3165.5,J9999.XDCE,3174.213433333334
2022-01-06 11:30:00,3177.0,3177.5,3178.0,3174.5,J9999.XDCE,3176.4444
2022-01-06 13:30:00,3179.0,3192.5,3196.5,3179.0,J9999.XDCE,3186.6110716666667
2022-01-06 13:45:00,3192.5,3185.5,3194.5,3182.0,J9999.XDCE,3188.00166
2022-01-06 14:00:00,3185.5,3191.5,3192.0,3183.0,J9999.XDCE,3185.5338800000004
2022-01-06 14:15:00,3191.0,3192.0,3194.0,3183.5,J9999.XDCE,3189.2340666666664
2022-01-06 14:30:00,3192.5,3172.0,3192.5,3171.0,J9999.XDCE,3184.741286666667
2022-01-06 14:45:00,3172.5,3175.0,3184.5,3171.0,J9999.XDCE,3175.894813333334
2022-01-06 15:00:00,3175.0,3175.5,3176.0,3172.5,J9999.XDCE,3174.2053
2022-01-06 21:00:00,3200.0,3159.5,3209.0,3145.0,J9999.XDCE,3170.250625
2022-01-06 21:15:00,3159.5,3139.0,3163.5,3133.5,J9999.XDCE,3148.591986666667
2022-01-06 21:30:00,3139.0,3142.5,3151.5,3135.0,J9999.XDCE,3144.318546666667
2022-01-06 21:45:00,3142.0,3144.0,3153.5,3138.5,J9999.XDCE,3144.90224
2022-01-06 22:00:00,3145.0,3151.0,3151.5,3140.5,J9999.XDCE,3146.1812333333332
2022-01-06 22:15:00,3151.5,3130.0,3152.5,3130.0,J9999.XDCE,3142.108
2022-01-06 22:30:00,3131.0,3143.0,3147.5,3130.0,J9999.XDCE,3139.7294733333333
2022-01-06 22:45:00,3143.0,3145.5,3149.0,3140.0,J9999.XDCE,3145.034213333333
2022-01-06 23:00:00,3146.0,3146.0,3146.5,3142.0,J9999.XDCE,3144.5859
2022-01-07 09:00:00,3145.5,3125.5,3157.0,3124.0,J9999.XDCE,3139.729698333333
2022-01-07 09:15:00,3126.0,3121.0,3129.0,3105.0,J9999.XDCE,3117.27858
2022-01-07 09:30:00,3122.5,3122.0,3136.0,3120.0,J9999.XDCE,3127.4903
2022-01-07 09:45:00,3120.5,3108.5,3120.5,3106.0,J9999.XDCE,3109.8766200000005
2022-01-07 10:00:00,3108.0,3118.0,3123.0,3106.0,J9999.XDCE,3112.9167533333334
2022-01-07 10:15:00,3119.0,3119.0,3120.0,3116.5,J9999.XDCE,3118.6441
2022-01-07 10:30:00,3120.5,3126.0,3132.0,3115.0,J9999.XDCE,3123.674253333333
2022-01-07 10:45:00,3126.0,3131.0,3132.5,3121.5,J9999.XDCE,3128.17722
2022-01-07 11:00:00,3131.5,3132.5,3139.0,3130.5,J9999.XDCE,3133.8602666666666
2022-01-07 11:15:00,3134.0,3150.0,3164.0,3133.0,J9999.XDCE,3152.1665266666664
2022-01-07 11:30:00,3148.0,3153.5,3156.0,3148.0,J9999.XDCE,3151.6845
2022-01-07 13:30:00,3150.0,3160.5,3169.0,3149.0,J9999.XDCE,3161.8856116666666
2022-01-07 13:45:00,3160.0,3160.5,3165.0,3150.0,J9999.XDCE,3158.745933333333
2022-01-07 14:00:00,3161.5,3151.5,3167.0,3151.5,J9999.XDCE,3158.9457933333338
2022-01-07 14:15:00,3152.5,3155.0,3160.0,3146.0,J9999.XDCE,3153.236066666667
2022-01-07 14:30:00,3154.5,3126.5,3156.5,3110.0,J9999.XDCE,3126.3738333333336
2022-01-07 14:45:00,3127.5,3149.0,3149.0,3118.0,J9999.XDCE,3131.436006666667
2022-01-07 15:00:00,3149.0,3159.5,3160.0,3148.0,J9999.XDCE,3156.1732
2022-01-07 21:00:00,3159.5,3169.0,3184.5,3153.0,J9999.XDCE,3174.2219333333337
2022-01-07 21:15:00,3169.0,3169.5,3174.5,3166.0,J9999.XDCE,3169.5175933333335
2022-01-07 21:30:00,3168.5,3158.0,3178.0,3158.0,J9999.XDCE,3168.5328733333336
2022-01-07 21:45:00,3158.0,3159.0,3162.5,3145.5,J9999.XDCE,3157.14156
2022-01-07 22:00:00,3158.5,3154.0,3164.0,3149.0,J9999.XDCE,3159.6246066666668
2022-01-07 22:15:00,3155.0,3157.5,3162.0,3151.5,J9999.XDCE,3156.8622266666666
2022-01-07 22:30:00,3157.0,3161.0,3166.0,3157.0,J9999.XDCE,3160.0671199999997
2022-01-07 22:45:00,3161.5,3169.0,3170.5,3157.5,J9999.XDCE,3165.5522533333333
2022-01-07 23:00:00,3169.0,3173.0,3173.5,3169.0,J9999.XDCE,3171.0301
2022-01-10 09:00:00,3185.0,3208.5,3230.5,3185.0,J9999.XDCE,3208.3865
2022-01-10 09:15:00,3208.5,3200.5,3218.0,3185.5,J9999.XDCE,3203.9712400000003
