datetime,open,close,high,low,contract,avg
2022-01-04 09:30:00,4960.0,4932.6,4966.0,4922.8,IF9999.CCFX,4937.166841666666
2022-01-04 09:45:00,4932.6,4911.6,4934.2,4910.2,IF9999.CCFX,4920.726333333333
2022-01-04 10:00:00,4911.2,4882.8,4913.8,4881.6,IF9999.CCFX,4900.018826666666
2022-01-04 10:15:00,4883.4,4885.2,4891.2,4875.4,IF9999.CCFX,4885.40332
2022-01-04 10:30:00,4885.8,4875.2,4885.8,4872.2,IF9999.CCFX,4876.866326666667
2022-01-04 10:45:00,4875.4,4885.2,4888.4,4873.6,IF9999.CCFX,4882.075826666667
2022-01-04 11:00:00,4885.6,4882.0,4891.0,4880.8,IF9999.CCFX,4884.7777
2022-01-04 11:15:00,4882.2,4901.0,4903.2,4881.4,IF9999.CCFX,4890.78034
2022-01-04 11:30:00,4900.4,4897.2,4900.8,4897.2,IF9999.CCFX,4899.7604
2022-01-04 13:00:00,4898.6,4912.8,4914.4,4898.4,IF9999.CCFX,4905.935943333333
2022-01-04 13:15:00,4913.0,4919.4,4927.4,4911.0,IF9999.CCFX,4918.9724
2022-01-04 13:30:00,4919.2,4932.0,4932.0,4917.8,IF9999.CCFX,4920.802273333334
2022-01-04 13:45:00,4932.0,4928.4,4934.0,4924.6,IF9999.CCFX,4928.194866666668
2022-01-04 14:00:00,4928.4,4918.4,4932.2,4916.2,IF9999.CCFX,4922.62426
2022-01-04 14:15:00,4917.6,4920.8,4923.0,4916.2,IF9999.CCFX,4918.994073333332
2022-01-04 14:30:00,4919.6,4919.8,4926.6,4918.6,IF9999.CCFX,4922.8848800000005
2022-01-04 14:45:00,4919.6,4925.0,4925.4,4917.0,IF9999.CCFX,4922.308866666667
2022-01-04 15:00:00,4925.0,4925.6,4926.6,4924.6,IF9999.CCFX,4925.7025
2022-01-05 09:30:00,4919.6,4916.2,4927.6,4904.0,IF9999.CCFX,4915.089836666667
2022-01-05 09:45:00,4916.0,4906.0,4928.2,4901.2,IF9999.CCFX,4916.413860000001
2022-01-05 10:00:00,4905.8,4898.4,4907.0,4885.2,IF9999.CCFX,4897.5646400000005
2022-01-05 10:15:00,4899.0,4891.2,4904.6,4890.6,IF9999.CCFX,4896.813953333333
2022-01-05 10:30:00,4892.0,4906.2,4909.2,4886.4,IF9999.CCFX,4900.70606
2022-01-05 10:45:00,4906.2,4919.6,4927.2,4903.0,IF9999.CCFX,4915.3279133333335
2022-01-05 11:00:00,4921.0,4911.2,4928.8,4909.8,IF9999.CCFX,4919.183086666667
2022-01-05 11:15:00,4910.8,4897.4,4911.2,4897.2,IF9999.CCFX,4903.75982
2022-01-05 11:30:00,4897.4,4896.4,4898.4,4896.0,IF9999.CCFX,4896.9241
2022-01-05 13:00:00,4897.0,4894.8,4899.4,4889.2,IF9999.CCFX,4894.38196
2022-01-05 13:15:00,4894.6,4867.8,4895.2,4867.4,IF9999.CCFX,4883.183273333333
2022-01-05 13:30:00,4867.4,4872.2,4875.0,4855.2,IF9999.CCFX,4866.465193333333
2022-01-05 13:45:00,4872.0,4862.2,4873.4,4861.2,IF9999.CCFX,4866.8579199999995
2022-01-05 14:00:00,4862.2,4882.8,4886.0,4861.2,IF9999.CCFX,4875.812393333334
2022-01-05 14:15:00,4882.8,4876.0,4892.0,4875.2,IF9999.CCFX,4882.947066666667
2022-01-05 14:30:00,4875.8,4877.2,4885.8,4871.6,IF9999.CCFX,4878.790526666667
2022-01-05 14:45:00,4877.4,4878.4,4881.0,4873.2,IF9999.CCFX,4877.04752
2022-01-05 15:00:00,4878.6,4877.0,4880.0,4876.6,IF9999.CCFX,4879.046
2022-01-06 09:30:00,4860.2,4838.2,4867.6,4838.0,IF9999.CCFX,4856.592315
2022-01-06 09:45:00,4838.4,4840.6,4847.8,4833.2,IF9999.CCFX,4841.5165866666675
2022-01-06 10:00:00,4841.0,4811.8,4844.6,4805.6,IF9999.CCFX,4825.467166666666
2022-01-06 10:15:00,4812.0,4795.8,4813.2,4787.2,IF9999.CCFX,4802.119526666666
2022-01-06 10:30:00,4796.4,4800.2,4814.4,4794.8,IF9999.CCFX,4804.962006666667
2022-01-06 10:45:00,4800.4,4807.4,4812.2,4793.0,IF9999.CCFX,4801.837613333333
2022-01-06 11:00:00,4807.6,4813.8,4821.0,4801.6,IF9999.CCFX,4812.911433333334
2022-01-06 11:15:00,4814.0,4830.6,4831.8,4813.4,IF9999.CCFX,4821.337733333333
2022-01-06 11:30:00,4830.4,4830.0,4834.6,4829.8,IF9999.CCFX,4832.1189
2022-01-06 13:00:00,4827.8,4820.0,4830.6,4817.6,IF9999.CCFX,4823.947521666667
2022-01-06 13:15:00,4820.0,4829.0,4832.0,4818.8,IF9999.CCFX,4827.48788
2022-01-06 13:30:00,4829.8,4824.6,4834.2,4821.2,IF9999.CCFX,4828.714713333334
2022-01-06 13:45:00,4824.6,4830.8,4834.0,4823.6,IF9999.CCFX,4828.534433333333
2022-01-06 14:00:00,4830.8,4821.0,4832.8,4819.4,IF9999.CCFX,4826.454646666666
2022-01-06 14:15:00,4821.4,4816.8,4823.8,4816.2,IF9999.CCFX,4820.121793333333
2022-01-06 14:30:00,4816.8,4825.0,4826.4,4812.4,IF9999.CCFX,4819.424313333333
2022-01-06 14:45:00,4825.2,4818.0,4825.2,4817.6,IF9999.CCFX,4821.178260000001
2022-01-06 15:00:00,4818.0,4818.2,4819.2,4818.0,IF9999.CCFX,4818.5161
2022-01-07 09:30:00,4833.6,4836.4,4849.8,4831.2,IF9999.CCFX,4842.660628333334
2022-01-07 09:45:00,4836.2,4857.0,4857.8,4834.2,IF9999.CCFX,4847.780266666667
2022-01-07 10:00:00,4857.2,4832.4,4858.2,4830.2,IF9999.CCFX,4840.510953333333
2022-01-07 10:15:00,4832.8,4838.0,4843.0,4826.4,IF9999.CCFX,4835.542293333333
2022-01-07 10:30:00,4837.8,4835.2,4845.4,4834.2,IF9999.CCFX,4838.5912
2022-01-07 10:45:00,4835.6,4843.0,4845.8,4831.0,IF9999.CCFX,4836.2532
2022-01-07 11:00:00,4843.4,4832.4,4844.6,4829.0,IF9999.CCFX,4834.155893333334
2022-01-07 11:15:00,4832.8,4845.6,4846.8,4832.4,IF9999.CCFX,4841.992186666667
2022-01-07 11:30:00,4845.0,4844.2,4845.6,4842.8,IF9999.CCFX,4844.7311
2022-01-07 13:00:00,4841.2,4857.0,4858.4,4838.8,IF9999.CCFX,4847.102248333334
2022-01-07 13:15:00,4856.8,4850.4,4863.4,4849.8,IF9999.CCFX,4858.041700000001
2022-01-07 13:30:00,4850.6,4850.0,4858.6,4846.8,IF9999.CCFX,4853.557180000001
2022-01-07 13:45:00,4849.0,4853.0,4853.2,4845.6,IF9999.CCFX,4849.573426666667
2022-01-07 14:00:00,4853.0,4843.6,4853.4,4841.2,IF9999.CCFX,4846.0675599999995
2022-01-07 14:15:00,4843.6,4837.6,4846.2,4836.6,IF9999.CCFX,4842.660133333334
2022-01-07 14:30:00,4837.2,4831.4,4841.4,4828.0,IF9999.CCFX,4836.4892666666665
2022-01-07 14:45:00,4832.2,4826.8,4836.4,4825.4,IF9999.CCFX,4830.7746799999995
2022-01-07 15:00:00,4826.6,4829.6,4830.8,4826.6,IF9999.CCFX,4829.1143
2022-01-10 09:30:00,4822.0,4796.8,4841.0,4795.6,IF9999.CCFX,4817.543555
2022-01-10 09:45:00,4796.0,4820.0,4821.0,4790.2,IF9999.CCFX,4809.24944
