datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,5865.0,5756.0,5868.0,5652.0,A9999.XDCE,5762.6632899999995
2022-01-04 09:15:00,5755.0,5768.0,5769.0,5726.0,A9999.XDCE,5744.785633333333
2022-01-04 09:30:00,5766.0,5792.0,5800.0,5763.0,A9999.XDCE,5776.44528
2022-01-04 09:45:00,5793.0,5812.0,5816.0,5787.0,A9999.XDCE,5802.329073333334
2022-01-04 10:00:00,5812.0,5817.0,5836.0,5809.0,A9999.XDCE,5818.738560000001
2022-01-04 10:15:00,5817.0,5816.0,5818.0,5814.0,A9999.XDCE,5816.4444
2022-01-04 10:30:00,5816.0,5838.0,5844.0,5816.0,A9999.XDCE,5834.716596666666
2022-01-04 10:45:00,5839.0,5836.0,5846.0,5831.0,A9999.XDCE,5839.218846666667
2022-01-04 11:00:00,5836.0,5847.0,5855.0,5834.0,A9999.XDCE,5841.451093333334
2022-01-04 11:15:00,5848.0,5835.0,5858.0,5834.0,A9999.XDCE,5844.484673333333
2022-01-04 11:30:00,5835.0,5834.0,5836.0,5833.0,A9999.XDCE,5834.9518
2022-01-04 13:30:00,5835.0,5851.0,5854.0,5834.0,A9999.XDCE,5844.51525
2022-01-04 13:45:00,5850.0,5835.0,5853.0,5834.0,A9999.XDCE,5843.683353333334
2022-01-04 14:00:00,5835.0,5840.0,5848.0,5835.0,A9999.XDCE,5841.615586666667
2022-01-04 14:15:00,5840.0,5843.0,5847.0,5835.0,A9999.XDCE,5842.41662
2022-01-04 14:30:00,5842.0,5842.0,5845.0,5837.0,A9999.XDCE,5841.386493333334
2022-01-04 14:45:00,5843.0,5847.0,5857.0,5841.0,A9999.XDCE,5849.513606666667
2022-01-04 15:00:00,5848.0,5847.0,5849.0,5844.0,A9999.XDCE,5846.5035
2022-01-04 21:00:00,5847.0,5846.0,5883.0,5844.0,A9999.XDCE,5854.035615000001
2022-01-04 21:15:00,5846.0,5838.0,5852.0,5837.0,A9999.XDCE,5843.047113333334
2022-01-04 21:30:00,5839.0,5828.0,5843.0,5825.0,A9999.XDCE,5835.502240000001
2022-01-04 21:45:00,5828.0,5831.0,5832.0,5824.0,A9999.XDCE,5828.41404
2022-01-04 22:00:00,5831.0,5837.0,5843.0,5829.0,A9999.XDCE,5835.814053333333
2022-01-04 22:15:00,5836.0,5831.0,5838.0,5826.0,A9999.XDCE,5831.42752
