datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8252.0,8258.0,8274.0,8218.0,PK9999.XZCE,8243.435865
2022-01-04 09:15:00,8258.0,8244.0,8262.0,8230.0,PK9999.XZCE,8243.224573333333
2022-01-04 09:30:00,8242.0,8240.0,8258.0,8236.0,PK9999.XZCE,8246.938213333333
2022-01-04 09:45:00,8240.0,8188.0,8244.0,8172.0,PK9999.XZCE,8213.285893333334
2022-01-04 10:00:00,8188.0,8200.0,8208.0,8188.0,PK9999.XZCE,8198.58486
2022-01-04 10:15:00,8200.0,8200.0,8202.0,8198.0,PK9999.XZCE,8200.4633
2022-01-04 10:30:00,8202.0,8206.0,8214.0,8198.0,PK9999.XZCE,8204.521956666666
2022-01-04 10:45:00,8206.0,8226.0,8232.0,8196.0,PK9999.XZCE,8212.703973333333
2022-01-04 11:00:00,8226.0,8228.0,8230.0,8220.0,PK9999.XZCE,8225.194386666666
2022-01-04 11:15:00,8228.0,8206.0,8232.0,8188.0,PK9999.XZCE,8212.78652
2022-01-04 11:30:00,8204.0,8216.0,8218.0,8204.0,PK9999.XZCE,8211.6436
2022-01-04 13:30:00,8216.0,8214.0,8224.0,8204.0,PK9999.XZCE,8212.167841666667
2022-01-04 13:45:00,8214.0,8212.0,8220.0,8196.0,PK9999.XZCE,8211.905099999998
2022-01-04 14:00:00,8210.0,8202.0,8214.0,8192.0,PK9999.XZCE,8203.524093333333
2022-01-04 14:15:00,8200.0,8210.0,8220.0,8200.0,PK9999.XZCE,8210.154053333334
2022-01-04 14:30:00,8210.0,8200.0,8214.0,8192.0,PK9999.XZCE,8203.524166666668
2022-01-04 14:45:00,8200.0,8192.0,8212.0,8190.0,PK9999.XZCE,8202.551806666666
2022-01-04 15:00:00,8190.0,8184.0,8192.0,8182.0,PK9999.XZCE,8186.8798
2022-01-05 09:00:00,8202.0,8222.0,8228.0,8190.0,PK9999.XZCE,8211.490566666667
2022-01-05 09:15:00,8222.0,8222.0,8240.0,8218.0,PK9999.XZCE,8227.531153333335
