datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,5770.0,5764.0,5775.0,5752.0,SR9999.XZCE,5760.330738333333
2022-01-04 09:15:00,5764.0,5797.0,5838.0,5762.0,SR9999.XZCE,5791.03354
2022-01-04 09:30:00,5797.0,5813.0,5814.0,5797.0,SR9999.XZCE,5808.887166666667
2022-01-04 09:45:00,5813.0,5808.0,5818.0,5803.0,SR9999.XZCE,5812.485553333333
2022-01-04 10:00:00,5808.0,5799.0,5813.0,5796.0,SR9999.XZCE,5802.060486666666
2022-01-04 10:15:00,5799.0,5799.0,5800.0,5798.0,SR9999.XZCE,5798.9671
2022-01-04 10:30:00,5799.0,5801.0,5804.0,5793.0,SR9999.XZCE,5799.80684
2022-01-04 10:45:00,5803.0,5802.0,5804.0,5793.0,SR9999.XZCE,5800.272493333333
2022-01-04 11:00:00,5803.0,5804.0,5806.0,5800.0,SR9999.XZCE,5803.61158
2022-01-04 11:15:00,5804.0,5808.0,5812.0,5804.0,SR9999.XZCE,5807.306633333334
2022-01-04 11:30:00,5809.0,5810.0,5812.0,5808.0,SR9999.XZCE,5810.4547
2022-01-04 13:30:00,5810.0,5806.0,5810.0,5803.0,SR9999.XZCE,5806.113081666666
2022-01-04 13:45:00,5805.0,5805.0,5808.0,5800.0,SR9999.XZCE,5804.9029
2022-01-04 14:00:00,5805.0,5804.0,5808.0,5803.0,SR9999.XZCE,5805.34688
2022-01-04 14:15:00,5804.0,5804.0,5805.0,5798.0,SR9999.XZCE,5801.37226
2022-01-04 14:30:00,5804.0,5809.0,5811.0,5802.0,SR9999.XZCE,5805.876386666667
2022-01-04 14:45:00,5809.0,5803.0,5810.0,5797.0,SR9999.XZCE,5801.846086666667
2022-01-04 15:00:00,5803.0,5804.0,5804.0,5801.0,SR9999.XZCE,5802.6814
2022-01-04 21:00:00,5804.0,5813.0,5820.0,5795.0,SR9999.XZCE,5808.65261
2022-01-04 21:15:00,5813.0,5807.0,5815.0,5806.0,SR9999.XZCE,5810.494193333333
2022-01-04 21:30:00,5807.0,5811.0,5814.0,5805.0,SR9999.XZCE,5808.36732
2022-01-04 21:45:00,5811.0,5805.0,5812.0,5801.0,SR9999.XZCE,5806.778806666666
2022-01-04 22:00:00,5805.0,5801.0,5808.0,5797.0,SR9999.XZCE,5802.3242
2022-01-04 22:15:00,5801.0,5802.0,5806.0,5800.0,SR9999.XZCE,5802.70042
2022-01-04 22:30:00,5802.0,5800.0,5806.0,5798.0,SR9999.XZCE,5802.063099999999
2022-01-04 22:45:00,5800.0,5799.0,5802.0,5793.0,SR9999.XZCE,5798.207073333334
2022-01-04 23:00:00,5799.0,5797.0,5800.0,5797.0,SR9999.XZCE,5798.2088
2022-01-05 09:00:00,5798.0,5805.0,5809.0,5798.0,SR9999.XZCE,5805.485705
2022-01-05 09:15:00,5804.0,5809.0,5813.0,5799.0,SR9999.XZCE,5805.779793333334
2022-01-05 09:30:00,5810.0,5808.0,5813.0,5807.0,SR9999.XZCE,5809.236933333334
2022-01-05 09:45:00,5808.0,5808.0,5809.0,5804.0,SR9999.XZCE,5806.257140000001
2022-01-05 10:00:00,5809.0,5802.0,5809.0,5798.0,SR9999.XZCE,5803.11022
2022-01-05 10:15:00,5802.0,5803.0,5804.0,5802.0,SR9999.XZCE,5803.3939
2022-01-05 10:30:00,5804.0,5804.0,5805.0,5799.0,SR9999.XZCE,5802.58376
2022-01-05 10:45:00,5803.0,5800.0,5804.0,5799.0,SR9999.XZCE,5801.605073333333
2022-01-05 11:00:00,5799.0,5797.0,5802.0,5797.0,SR9999.XZCE,5798.8827200000005
2022-01-05 11:15:00,5797.0,5799.0,5800.0,5795.0,SR9999.XZCE,5797.722606666667
2022-01-05 11:30:00,5799.0,5800.0,5800.0,5798.0,SR9999.XZCE,5799.5307
2022-01-05 13:30:00,5800.0,5786.0,5800.0,5784.0,SR9999.XZCE,5793.224913333333
2022-01-05 13:45:00,5786.0,5787.0,5792.0,5783.0,SR9999.XZCE,5788.028233333333
2022-01-05 14:00:00,5787.0,5781.0,5788.0,5777.0,SR9999.XZCE,5781.61314
2022-01-05 14:15:00,5781.0,5779.0,5783.0,5777.0,SR9999.XZCE,5780.2009
2022-01-05 14:30:00,5780.0,5774.0,5780.0,5770.0,SR9999.XZCE,5774.78874
2022-01-05 14:45:00,5773.0,5783.0,5785.0,5769.0,SR9999.XZCE,5778.790526666667
2022-01-05 15:00:00,5783.0,5783.0,5784.0,5782.0,SR9999.XZCE,5782.9978
2022-01-05 21:00:00,5781.0,5785.0,5796.0,5776.0,SR9999.XZCE,5791.314926666667
2022-01-05 21:15:00,5785.0,5779.0,5785.0,5776.0,SR9999.XZCE,5779.331193333334
2022-01-05 21:30:00,5779.0,5774.0,5780.0,5773.0,SR9999.XZCE,5776.641500000001
2022-01-05 21:45:00,5775.0,5777.0,5778.0,5768.0,SR9999.XZCE,5773.25912
2022-01-05 22:00:00,5777.0,5775.0,5779.0,5771.0,SR9999.XZCE,5774.764319999999
2022-01-05 22:15:00,5775.0,5779.0,5781.0,5773.0,SR9999.XZCE,5777.52544
2022-01-05 22:30:00,5779.0,5767.0,5779.0,5764.0,SR9999.XZCE,5769.461613333333
2022-01-05 22:45:00,5767.0,5767.0,5771.0,5764.0,SR9999.XZCE,5767.120286666667
2022-01-05 23:00:00,5766.0,5762.0,5766.0,5762.0,SR9999.XZCE,5763.8855
