datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2475.0,2490.0,2529.0,2475.0,UR9999.XZCE,2504.2925883333337
2022-01-04 09:15:00,2490.0,2478.0,2497.0,2470.0,UR9999.XZCE,2485.2661866666663
2022-01-04 09:30:00,2477.0,2481.0,2489.0,2475.0,UR9999.XZCE,2481.9925533333335
2022-01-04 09:45:00,2482.0,2486.0,2490.0,2479.0,UR9999.XZCE,2484.7177800000004
2022-01-04 10:00:00,2487.0,2477.0,2497.0,2471.0,UR9999.XZCE,2482.27664
2022-01-04 10:15:00,2478.0,2477.0,2478.0,2476.0,UR9999.XZCE,2476.798
2022-01-04 10:30:00,2476.0,2480.0,2482.0,2476.0,UR9999.XZCE,2479.0945816666667
2022-01-04 10:45:00,2480.0,2486.0,2488.0,2480.0,UR9999.XZCE,2484.3657933333334
2022-01-04 11:00:00,2486.0,2480.0,2488.0,2478.0,UR9999.XZCE,2482.655666666667
2022-01-04 11:15:00,2480.0,2473.0,2480.0,2461.0,UR9999.XZCE,2471.9458333333337
2022-01-04 11:30:00,2474.0,2471.0,2474.0,2470.0,UR9999.XZCE,2471.9447
2022-01-04 13:30:00,2471.0,2463.0,2478.0,2463.0,UR9999.XZCE,2472.3860966666666
2022-01-04 13:45:00,2463.0,2464.0,2467.0,2457.0,UR9999.XZCE,2463.244893333333
2022-01-04 14:00:00,2464.0,2464.0,2467.0,2459.0,UR9999.XZCE,2462.86648
2022-01-04 14:15:00,2465.0,2471.0,2474.0,2464.0,UR9999.XZCE,2467.9033466666665
2022-01-04 14:30:00,2471.0,2467.0,2475.0,2466.0,UR9999.XZCE,2471.56
2022-01-04 14:45:00,2467.0,2468.0,2473.0,2462.0,UR9999.XZCE,2467.7643733333334
2022-01-04 15:00:00,2468.0,2472.0,2473.0,2467.0,UR9999.XZCE,2470.5791
2022-01-05 09:00:00,2480.0,2491.0,2505.0,2480.0,UR9999.XZCE,2494.355413333333
2022-01-05 09:15:00,2492.0,2478.0,2493.0,2473.0,UR9999.XZCE,2485.1040866666667
2022-01-05 09:30:00,2478.0,2478.0,2482.0,2475.0,UR9999.XZCE,2479.3752
2022-01-05 09:45:00,2478.0,2474.0,2481.0,2463.0,UR9999.XZCE,2474.35828
2022-01-05 10:00:00,2475.0,2466.0,2476.0,2460.0,UR9999.XZCE,2469.101126666667
2022-01-05 10:15:00,2467.0,2469.0,2469.0,2466.0,UR9999.XZCE,2467.2034
2022-01-05 10:30:00,2468.0,2473.0,2476.0,2463.0,UR9999.XZCE,2468.95271
2022-01-05 10:45:00,2473.0,2479.0,2479.0,2471.0,UR9999.XZCE,2475.0282533333334
2022-01-05 11:00:00,2479.0,2482.0,2490.0,2477.0,UR9999.XZCE,2481.9071266666665
2022-01-05 11:15:00,2482.0,2478.0,2482.0,2475.0,UR9999.XZCE,2478.598446666667
2022-01-05 11:30:00,2477.0,2476.0,2478.0,2476.0,UR9999.XZCE,2476.8364
2022-01-05 13:30:00,2476.0,2475.0,2484.0,2473.0,UR9999.XZCE,2478.3256983333335
2022-01-05 13:45:00,2475.0,2467.0,2477.0,2464.0,UR9999.XZCE,2471.587666666667
2022-01-05 14:00:00,2467.0,2470.0,2475.0,2465.0,UR9999.XZCE,2470.6254466666664
2022-01-05 14:15:00,2470.0,2468.0,2472.0,2465.0,UR9999.XZCE,2469.5366066666666
2022-01-05 14:30:00,2468.0,2471.0,2475.0,2467.0,UR9999.XZCE,2471.354893333333
2022-01-05 14:45:00,2472.0,2480.0,2481.0,2470.0,UR9999.XZCE,2476.08022
2022-01-05 15:00:00,2480.0,2482.0,2485.0,2480.0,UR9999.XZCE,2482.3732
2022-01-06 09:00:00,2480.0,2436.0,2482.0,2430.0,UR9999.XZCE,2456.9431133333333
2022-01-06 09:15:00,2436.0,2426.0,2437.0,2421.0,UR9999.XZCE,2427.3979466666665
2022-01-06 09:30:00,2425.0,2437.0,2444.0,2424.0,UR9999.XZCE,2433.83362
2022-01-06 09:45:00,2436.0,2436.0,2446.0,2434.0,UR9999.XZCE,2440.476346666667
2022-01-06 10:00:00,2435.0,2434.0,2437.0,2427.0,UR9999.XZCE,2432.6827933333334
2022-01-06 10:15:00,2434.0,2434.0,2435.0,2434.0,UR9999.XZCE,2434.3053
2022-01-06 10:30:00,2434.0,2438.0,2441.0,2434.0,UR9999.XZCE,2438.076578333333
2022-01-06 10:45:00,2438.0,2426.0,2439.0,2424.0,UR9999.XZCE,2432.4546866666665
2022-01-06 11:00:00,2426.0,2409.0,2426.0,2400.0,UR9999.XZCE,2408.9365933333333
2022-01-06 11:15:00,2409.0,2411.0,2412.0,2390.0,UR9999.XZCE,2404.2283733333334
2022-01-06 11:30:00,2411.0,2408.0,2412.0,2406.0,UR9999.XZCE,2409.06
2022-01-06 13:30:00,2407.0,2416.0,2423.0,2405.0,UR9999.XZCE,2414.6924266666665
2022-01-06 13:45:00,2416.0,2423.0,2428.0,2413.0,UR9999.XZCE,2422.0873800000004
2022-01-06 14:00:00,2423.0,2434.0,2435.0,2421.0,UR9999.XZCE,2428.06342
2022-01-06 14:15:00,2435.0,2433.0,2436.0,2426.0,UR9999.XZCE,2430.5257333333334
2022-01-06 14:30:00,2433.0,2427.0,2433.0,2422.0,UR9999.XZCE,2426.822526666667
2022-01-06 14:45:00,2428.0,2433.0,2437.0,2423.0,UR9999.XZCE,2429.69342
2022-01-06 15:00:00,2433.0,2431.0,2434.0,2428.0,UR9999.XZCE,2431.1026
2022-01-07 09:00:00,2444.0,2445.0,2458.0,2430.0,UR9999.XZCE,2443.612275
2022-01-07 09:15:00,2445.0,2433.0,2447.0,2425.0,UR9999.XZCE,2434.6934266666667
2022-01-07 09:30:00,2432.0,2442.0,2443.0,2432.0,UR9999.XZCE,2438.734913333333
2022-01-07 09:45:00,2441.0,2446.0,2446.0,2433.0,UR9999.XZCE,2440.34428
2022-01-07 10:00:00,2445.0,2448.0,2449.0,2438.0,UR9999.XZCE,2444.437226666667
2022-01-07 10:15:00,2448.0,2447.0,2450.0,2446.0,UR9999.XZCE,2448.2709
2022-01-07 10:30:00,2447.0,2454.0,2457.0,2443.0,UR9999.XZCE,2448.753315
2022-01-07 10:45:00,2454.0,2455.0,2467.0,2452.0,UR9999.XZCE,2456.8763333333336
2022-01-07 11:00:00,2456.0,2468.0,2480.0,2455.0,UR9999.XZCE,2467.3390533333336
2022-01-07 11:15:00,2468.0,2478.0,2486.0,2464.0,UR9999.XZCE,2475.3393333333333
2022-01-07 11:30:00,2479.0,2482.0,2482.0,2477.0,UR9999.XZCE,2478.8667
2022-01-07 13:30:00,2480.0,2504.0,2512.0,2480.0,UR9999.XZCE,2498.7892800000004
2022-01-07 13:45:00,2505.0,2504.0,2514.0,2500.0,UR9999.XZCE,2507.382093333333
2022-01-07 14:00:00,2504.0,2518.0,2524.0,2504.0,UR9999.XZCE,2516.0587666666665
2022-01-07 14:15:00,2518.0,2510.0,2530.0,2506.0,UR9999.XZCE,2520.8036866666666
2022-01-07 14:30:00,2510.0,2515.0,2516.0,2502.0,UR9999.XZCE,2509.77808
2022-01-07 14:45:00,2514.0,2548.0,2550.0,2514.0,UR9999.XZCE,2527.4993933333335
2022-01-07 15:00:00,2548.0,2549.0,2555.0,2547.0,UR9999.XZCE,2550.2944
2022-01-10 09:00:00,2535.0,2534.0,2564.0,2529.0,UR9999.XZCE,2543.6691266666667
2022-01-10 09:15:00,2535.0,2555.0,2562.0,2534.0,UR9999.XZCE,2548.216606666667
2022-01-10 09:30:00,2554.0,2539.0,2557.0,2529.0,UR9999.XZCE,2543.8586
2022-01-10 09:45:00,2540.0,2545.0,2546.0,2533.0,UR9999.XZCE,2540.7305066666668
2022-01-10 10:00:00,2545.0,2549.0,2553.0,2542.0,UR9999.XZCE,2548.1770199999996
2022-01-10 10:15:00,2550.0,2553.0,2553.0,2550.0,UR9999.XZCE,2551.3968
2022-01-10 10:30:00,2552.0,2560.0,2565.0,2551.0,UR9999.XZCE,2555.962555
2022-01-10 10:45:00,2559.0,2555.0,2559.0,2545.0,UR9999.XZCE,2552.78002
2022-01-10 11:00:00,2555.0,2548.0,2556.0,2540.0,UR9999.XZCE,2547.447133333333
2022-01-10 11:15:00,2547.0,2552.0,2555.0,2547.0,UR9999.XZCE,2551.1400200000003
2022-01-10 11:30:00,2554.0,2551.0,2554.0,2550.0,UR9999.XZCE,2551.6204
2022-01-10 13:30:00,2551.0,2556.0,2568.0,2549.0,UR9999.XZCE,2557.1832950000003
2022-01-10 13:45:00,2556.0,2571.0,2576.0,2556.0,UR9999.XZCE,2563.4178933333333
2022-01-10 14:00:00,2571.0,2552.0,2575.0,2549.0,UR9999.XZCE,2562.0667066666665
2022-01-10 14:15:00,2553.0,2542.0,2561.0,2540.0,UR9999.XZCE,2549.1237066666667
2022-01-10 14:30:00,2543.0,2552.0,2553.0,2542.0,UR9999.XZCE,2546.815146666667
2022-01-10 14:45:00,2552.0,2541.0,2558.0,2540.0,UR9999.XZCE,2550.87242
2022-01-10 15:00:00,2542.0,2547.0,2548.0,2540.0,UR9999.XZCE,2544.0114
2022-01-11 09:00:00,2529.0,2517.0,2530.0,2498.0,UR9999.XZCE,2510.29828
2022-01-11 09:15:00,2516.0,2511.0,2518.0,2502.0,UR9999.XZCE,2510.6935733333335
2022-01-11 09:30:00,2511.0,2495.0,2513.0,2493.0,UR9999.XZCE,2506.6076266666664
2022-01-11 09:45:00,2497.0,2508.0,2510.0,2491.0,UR9999.XZCE,2500.8036733333333
2022-01-11 10:00:00,2507.0,2506.0,2510.0,2501.0,UR9999.XZCE,2506.4874466666665
2022-01-11 10:15:00,2506.0,2510.0,2511.0,2506.0,UR9999.XZCE,2508.7702
2022-01-11 10:30:00,2512.0,2515.0,2523.0,2509.0,UR9999.XZCE,2515.792546666667
2022-01-11 10:45:00,2516.0,2514.0,2519.0,2512.0,UR9999.XZCE,2515.3787866666667
2022-01-11 11:00:00,2515.0,2517.0,2518.0,2507.0,UR9999.XZCE,2511.2341733333333
2022-01-11 11:15:00,2517.0,2517.0,2520.0,2514.0,UR9999.XZCE,2517.2041000000004
2022-01-11 11:30:00,2517.0,2514.0,2518.0,2514.0,UR9999.XZCE,2515.7206
2022-01-11 13:30:00,2514.0,2520.0,2522.0,2514.0,UR9999.XZCE,2517.662766666667
2022-01-11 13:45:00,2519.0,2519.0,2528.0,2518.0,UR9999.XZCE,2521.3714400000003
2022-01-11 14:00:00,2519.0,2515.0,2521.0,2509.0,UR9999.XZCE,2515.2753666666667
2022-01-11 14:15:00,2514.0,2513.0,2519.0,2512.0,UR9999.XZCE,2514.9525266666665
2022-01-11 14:30:00,2513.0,2520.0,2523.0,2511.0,UR9999.XZCE,2518.6226533333333
2022-01-11 14:45:00,2519.0,2530.0,2533.0,2517.0,UR9999.XZCE,2523.7761066666667
2022-01-11 15:00:00,2530.0,2533.0,2536.0,2526.0,UR9999.XZCE,2531.0132
2022-01-12 09:00:00,2555.0,2545.0,2573.0,2539.0,UR9999.XZCE,2553.4312449999998
2022-01-12 09:15:00,2545.0,2545.0,2547.0,2538.0,UR9999.XZCE,2543.1475333333333
2022-01-12 09:30:00,2545.0,2549.0,2549.0,2542.0,UR9999.XZCE,2544.4014666666667
2022-01-12 09:45:00,2549.0,2568.0,2575.0,2546.0,UR9999.XZCE,2558.7055533333337
2022-01-12 10:00:00,2568.0,2571.0,2582.0,2566.0,UR9999.XZCE,2572.5108933333336
2022-01-12 10:15:00,2570.0,2574.0,2574.0,2570.0,UR9999.XZCE,2572.7867
2022-01-12 10:30:00,2572.0,2566.0,2576.0,2564.0,UR9999.XZCE,2572.20073
2022-01-12 10:45:00,2566.0,2573.0,2574.0,2565.0,UR9999.XZCE,2569.7637266666666
2022-01-12 11:00:00,2574.0,2578.0,2582.0,2570.0,UR9999.XZCE,2574.982306666667
2022-01-12 11:15:00,2577.0,2572.0,2580.0,2568.0,UR9999.XZCE,2574.42586
2022-01-12 11:30:00,2572.0,2573.0,2574.0,2572.0,UR9999.XZCE,2572.5
2022-01-12 13:30:00,2573.0,2571.0,2577.0,2568.0,UR9999.XZCE,2571.3222283333334
2022-01-12 13:45:00,2572.0,2578.0,2579.0,2569.0,UR9999.XZCE,2573.0842266666664
2022-01-12 14:00:00,2578.0,2573.0,2583.0,2570.0,UR9999.XZCE,2575.684746666667
2022-01-12 14:15:00,2572.0,2558.0,2574.0,2558.0,UR9999.XZCE,2570.4218266666667
2022-01-12 14:30:00,2558.0,2554.0,2563.0,2551.0,UR9999.XZCE,2559.1267733333334
2022-01-12 14:45:00,2554.0,2543.0,2558.0,2540.0,UR9999.XZCE,2550.5328533333336
