datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8175.0,8267.0,8346.0,8173.0,PP9999.XDCE,8287.29255
2022-01-04 09:05:00,8269.0,8329.0,8350.0,8269.0,PP9999.XDCE,8316.0546
2022-01-04 09:10:00,8329.0,8338.0,8350.0,8305.0,PP9999.XDCE,8335.01922
2022-01-04 09:15:00,8338.0,8360.0,8376.0,8334.0,PP9999.XDCE,8356.897
2022-01-04 09:20:00,8359.0,8331.0,8368.0,8331.0,PP9999.XDCE,8353.047999999999
2022-01-04 09:25:00,8329.0,8286.0,8332.0,8277.0,PP9999.XDCE,8300.00096
2022-01-04 09:30:00,8285.0,8313.0,8316.0,8282.0,PP9999.XDCE,8301.42908
2022-01-04 09:35:00,8312.0,8318.0,8337.0,8310.0,PP9999.XDCE,8326.2454
2022-01-04 09:40:00,8318.0,8335.0,8336.0,8308.0,PP9999.XDCE,8325.37132
2022-01-04 09:45:00,8334.0,8333.0,8340.0,8325.0,PP9999.XDCE,8333.60684
2022-01-04 09:50:00,8332.0,8296.0,8341.0,8296.0,PP9999.XDCE,8319.873019999999
2022-01-04 09:55:00,8297.0,8294.0,8299.0,8280.0,PP9999.XDCE,8288.913
2022-01-04 10:00:00,8294.0,8305.0,8320.0,8293.0,PP9999.XDCE,8307.1302
2022-01-04 10:05:00,8305.0,8296.0,8314.0,8293.0,PP9999.XDCE,8304.01314
2022-01-04 10:10:00,8296.0,8305.0,8311.0,8293.0,PP9999.XDCE,8302.54432
2022-01-04 10:15:00,8305.0,8313.0,8315.0,8305.0,PP9999.XDCE,8310.6411
2022-01-04 10:30:00,8313.0,8303.0,8317.0,8298.0,PP9999.XDCE,8304.29
2022-01-04 10:35:00,8305.0,8324.0,8325.0,8303.0,PP9999.XDCE,8316.04248
2022-01-04 10:40:00,8322.0,8317.0,8322.0,8303.0,PP9999.XDCE,8312.90488
2022-01-04 10:45:00,8317.0,8315.0,8322.0,8314.0,PP9999.XDCE,8318.32064
2022-01-04 10:50:00,8315.0,8328.0,8330.0,8312.0,PP9999.XDCE,8322.93352
2022-01-04 10:55:00,8328.0,8328.0,8332.0,8324.0,PP9999.XDCE,8328.170240000001
2022-01-04 11:00:00,8328.0,8331.0,8337.0,8322.0,PP9999.XDCE,8328.95846
2022-01-04 11:05:00,8331.0,8332.0,8338.0,8330.0,PP9999.XDCE,8333.71446
2022-01-04 11:10:00,8332.0,8328.0,8339.0,8326.0,PP9999.XDCE,8332.50432
2022-01-04 11:15:00,8329.0,8333.0,8338.0,8329.0,PP9999.XDCE,8333.69398
2022-01-04 11:20:00,8333.0,8340.0,8346.0,8333.0,PP9999.XDCE,8339.7198
2022-01-04 11:25:00,8340.0,8337.0,8342.0,8334.0,PP9999.XDCE,8338.05242
2022-01-04 11:30:00,8336.0,8338.0,8338.0,8335.0,PP9999.XDCE,8336.6401
2022-01-04 13:30:00,8337.0,8324.0,8337.0,8318.0,PP9999.XDCE,8324.255874999999
2022-01-04 13:35:00,8325.0,8337.0,8342.0,8324.0,PP9999.XDCE,8332.83944
2022-01-04 13:40:00,8336.0,8331.0,8341.0,8324.0,PP9999.XDCE,8330.409459999999
2022-01-04 13:45:00,8331.0,8326.0,8334.0,8324.0,PP9999.XDCE,8328.52076
2022-01-04 13:50:00,8325.0,8314.0,8329.0,8314.0,PP9999.XDCE,8323.18138
2022-01-04 13:55:00,8314.0,8295.0,8317.0,8291.0,PP9999.XDCE,8300.64302
2022-01-04 14:00:00,8294.0,8290.0,8304.0,8287.0,PP9999.XDCE,8294.80546
2022-01-04 14:05:00,8290.0,8292.0,8292.0,8284.0,PP9999.XDCE,8287.46862
2022-01-04 14:10:00,8291.0,8296.0,8300.0,8286.0,PP9999.XDCE,8292.42532
2022-01-04 14:15:00,8296.0,8307.0,8309.0,8292.0,PP9999.XDCE,8302.11958
2022-01-04 14:20:00,8306.0,8295.0,8311.0,8291.0,PP9999.XDCE,8301.15092
2022-01-04 14:25:00,8293.0,8297.0,8297.0,8275.0,PP9999.XDCE,8287.48252
2022-01-04 14:30:00,8296.0,8303.0,8307.0,8296.0,PP9999.XDCE,8302.88578
2022-01-04 14:35:00,8304.0,8298.0,8309.0,8297.0,PP9999.XDCE,8302.24474
2022-01-04 14:40:00,8298.0,8302.0,8309.0,8297.0,PP9999.XDCE,8302.875320000001
2022-01-04 14:45:00,8302.0,8306.0,8308.0,8298.0,PP9999.XDCE,8302.12552
2022-01-04 14:50:00,8306.0,8303.0,8307.0,8297.0,PP9999.XDCE,8301.30934
2022-01-04 14:55:00,8303.0,8282.0,8305.0,8282.0,PP9999.XDCE,8296.1412
2022-01-04 15:00:00,8282.0,8287.0,8290.0,8281.0,PP9999.XDCE,8285.4672
2022-01-04 21:00:00,8282.0,8276.0,8310.0,8271.0,PP9999.XDCE,8282.49745
2022-01-04 21:05:00,8275.0,8260.0,8277.0,8258.0,PP9999.XDCE,8265.60016
2022-01-04 21:10:00,8261.0,8262.0,8264.0,8254.0,PP9999.XDCE,8259.08874
2022-01-04 21:15:00,8263.0,8258.0,8265.0,8256.0,PP9999.XDCE,8260.79412
2022-01-04 21:20:00,8257.0,8267.0,8267.0,8251.0,PP9999.XDCE,8258.887279999999
2022-01-04 21:25:00,8268.0,8260.0,8274.0,8257.0,PP9999.XDCE,8263.793979999999
2022-01-04 21:30:00,8261.0,8267.0,8267.0,8258.0,PP9999.XDCE,8261.6634
2022-01-04 21:35:00,8267.0,8262.0,8271.0,8261.0,PP9999.XDCE,8266.541580000001
2022-01-04 21:40:00,8262.0,8271.0,8274.0,8262.0,PP9999.XDCE,8270.0606
2022-01-04 21:45:00,8272.0,8277.0,8282.0,8272.0,PP9999.XDCE,8277.72164
2022-01-04 21:50:00,8277.0,8279.0,8280.0,8273.0,PP9999.XDCE,8276.22208
2022-01-04 21:55:00,8278.0,8265.0,8280.0,8263.0,PP9999.XDCE,8269.21672
2022-01-04 22:00:00,8265.0,8259.0,8268.0,8255.0,PP9999.XDCE,8260.3546
2022-01-04 22:05:00,8259.0,8259.0,8262.0,8256.0,PP9999.XDCE,8258.901020000001
2022-01-04 22:10:00,8259.0,8265.0,8266.0,8256.0,PP9999.XDCE,8260.86332
2022-01-04 22:15:00,8265.0,8260.0,8267.0,8254.0,PP9999.XDCE,8260.92014
2022-01-04 22:20:00,8260.0,8256.0,8260.0,8254.0,PP9999.XDCE,8257.151600000001
2022-01-04 22:25:00,8255.0,8259.0,8262.0,8254.0,PP9999.XDCE,8257.70362
2022-01-04 22:30:00,8259.0,8255.0,8261.0,8244.0,PP9999.XDCE,8251.26112
2022-01-04 22:35:00,8256.0,8264.0,8268.0,8255.0,PP9999.XDCE,8261.99034
2022-01-04 22:40:00,8264.0,8261.0,8266.0,8256.0,PP9999.XDCE,8260.79094
2022-01-04 22:45:00,8261.0,8265.0,8265.0,8258.0,PP9999.XDCE,8261.254879999999
2022-01-04 22:50:00,8264.0,8278.0,8280.0,8263.0,PP9999.XDCE,8271.85306
2022-01-04 22:55:00,8279.0,8287.0,8287.0,8278.0,PP9999.XDCE,8283.06832
2022-01-04 23:00:00,8286.0,8276.0,8287.0,8274.0,PP9999.XDCE,8281.2172
2022-01-05 09:00:00,8272.0,8278.0,8291.0,8272.0,PP9999.XDCE,8280.362925
2022-01-05 09:05:00,8277.0,8268.0,8282.0,8265.0,PP9999.XDCE,8272.1613
2022-01-05 09:10:00,8266.0,8261.0,8270.0,8256.0,PP9999.XDCE,8262.666860000001
2022-01-05 09:15:00,8260.0,8251.0,8261.0,8247.0,PP9999.XDCE,8255.09546
2022-01-05 09:20:00,8252.0,8261.0,8261.0,8247.0,PP9999.XDCE,8253.340419999999
2022-01-05 09:25:00,8261.0,8252.0,8261.0,8250.0,PP9999.XDCE,8255.42852
2022-01-05 09:30:00,8252.0,8239.0,8255.0,8236.0,PP9999.XDCE,8247.7657
2022-01-05 09:35:00,8239.0,8261.0,8261.0,8238.0,PP9999.XDCE,8251.23792
2022-01-05 09:40:00,8261.0,8252.0,8262.0,8249.0,PP9999.XDCE,8254.7901
2022-01-05 09:45:00,8253.0,8242.0,8253.0,8241.0,PP9999.XDCE,8247.33528
2022-01-05 09:50:00,8241.0,8236.0,8244.0,8235.0,PP9999.XDCE,8240.2938
2022-01-05 09:55:00,8236.0,8244.0,8248.0,8235.0,PP9999.XDCE,8240.37256
2022-01-05 10:00:00,8244.0,8243.0,8244.0,8238.0,PP9999.XDCE,8241.962940000001
2022-01-05 10:05:00,8242.0,8230.0,8243.0,8227.0,PP9999.XDCE,8234.13888
2022-01-05 10:10:00,8230.0,8239.0,8245.0,8228.0,PP9999.XDCE,8236.891500000002
2022-01-05 10:15:00,8239.0,8242.0,8244.0,8238.0,PP9999.XDCE,8241.5361
2022-01-05 10:30:00,8242.0,8247.0,8249.0,8236.0,PP9999.XDCE,8244.513825
2022-01-05 10:35:00,8246.0,8232.0,8246.0,8229.0,PP9999.XDCE,8236.90228
2022-01-05 10:40:00,8231.0,8232.0,8239.0,8229.0,PP9999.XDCE,8233.05554
2022-01-05 10:45:00,8231.0,8238.0,8239.0,8223.0,PP9999.XDCE,8232.714
