datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,6032.0,6032.0,6060.0,6024.0,SP9999.XSGE,6039.932825
2022-01-04 09:05:00,6030.0,6010.0,6030.0,6008.0,SP9999.XSGE,6016.77658
2022-01-04 09:10:00,6010.0,5988.0,6018.0,5980.0,SP9999.XSGE,6001.0076
2022-01-04 09:15:00,5988.0,6002.0,6008.0,5976.0,SP9999.XSGE,5993.3166599999995
2022-01-04 09:20:00,6004.0,5974.0,6004.0,5968.0,SP9999.XSGE,5983.794019999999
2022-01-04 09:25:00,5972.0,5980.0,5990.0,5970.0,SP9999.XSGE,5982.2298200000005
2022-01-04 09:30:00,5982.0,5990.0,5994.0,5978.0,SP9999.XSGE,5986.20988
2022-01-04 09:35:00,5990.0,5988.0,5994.0,5982.0,SP9999.XSGE,5989.07308
2022-01-04 09:40:00,5988.0,6000.0,6004.0,5984.0,SP9999.XSGE,5992.12316
2022-01-04 09:45:00,6000.0,6026.0,6030.0,6000.0,SP9999.XSGE,6017.56454
2022-01-04 09:50:00,6024.0,6024.0,6036.0,6024.0,SP9999.XSGE,6030.59332
2022-01-04 09:55:00,6026.0,6044.0,6050.0,6024.0,SP9999.XSGE,6034.69956
2022-01-04 10:00:00,6044.0,6036.0,6058.0,6034.0,SP9999.XSGE,6045.25314
2022-01-04 10:05:00,6034.0,6036.0,6044.0,6028.0,SP9999.XSGE,6036.46736
2022-01-04 10:10:00,6036.0,6038.0,6044.0,6034.0,SP9999.XSGE,6038.002259999999
2022-01-04 10:15:00,6038.0,6040.0,6040.0,6038.0,SP9999.XSGE,6038.7685
2022-01-04 10:30:00,6040.0,6030.0,6044.0,6030.0,SP9999.XSGE,6033.646175
2022-01-04 10:35:00,6030.0,6028.0,6036.0,6024.0,SP9999.XSGE,6029.91152
2022-01-04 10:40:00,6028.0,6020.0,6030.0,6018.0,SP9999.XSGE,6025.649820000001
2022-01-04 10:45:00,6020.0,6026.0,6026.0,6010.0,SP9999.XSGE,6017.97312
2022-01-04 10:50:00,6024.0,6022.0,6032.0,6020.0,SP9999.XSGE,6028.68018
2022-01-04 10:55:00,6024.0,6032.0,6036.0,6020.0,SP9999.XSGE,6027.35934
2022-01-04 11:00:00,6034.0,6038.0,6040.0,6032.0,SP9999.XSGE,6036.320720000001
2022-01-04 11:05:00,6038.0,6030.0,6038.0,6028.0,SP9999.XSGE,6030.6788
