datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8906.0,8986.0,8990.0,8906.0,Y9999.XDCE,8969.567224999999
2022-01-04 09:05:00,8984.0,8952.0,8986.0,8924.0,Y9999.XDCE,8942.31112
2022-01-04 09:10:00,8952.0,8964.0,8964.0,8926.0,Y9999.XDCE,8940.79732
2022-01-04 09:15:00,8968.0,8990.0,8998.0,8964.0,Y9999.XDCE,8983.18066
2022-01-04 09:20:00,8990.0,8972.0,8990.0,8966.0,Y9999.XDCE,8978.925
2022-01-04 09:25:00,8972.0,8914.0,8972.0,8908.0,Y9999.XDCE,8941.59694
2022-01-04 09:30:00,8914.0,8892.0,8922.0,8890.0,Y9999.XDCE,8905.64176
2022-01-04 09:35:00,8892.0,8874.0,8904.0,8872.0,Y9999.XDCE,8885.4801
2022-01-04 09:40:00,8876.0,8886.0,8890.0,8866.0,Y9999.XDCE,8876.05296
2022-01-04 09:45:00,8886.0,8884.0,8892.0,8872.0,Y9999.XDCE,8880.22768
2022-01-04 09:50:00,8882.0,8866.0,8888.0,8864.0,Y9999.XDCE,8874.99132
2022-01-04 09:55:00,8868.0,8892.0,8894.0,8852.0,Y9999.XDCE,8868.79712
2022-01-04 10:00:00,8890.0,8884.0,8912.0,8878.0,Y9999.XDCE,8894.55798
2022-01-04 10:05:00,8884.0,8900.0,8908.0,8882.0,Y9999.XDCE,8897.0893
2022-01-04 10:10:00,8898.0,8918.0,8918.0,8898.0,Y9999.XDCE,8906.81572
2022-01-04 10:15:00,8918.0,8914.0,8918.0,8914.0,Y9999.XDCE,8915.9886
2022-01-04 10:30:00,8912.0,8920.0,8920.0,8896.0,Y9999.XDCE,8908.06855
2022-01-04 10:35:00,8920.0,8944.0,8946.0,8920.0,Y9999.XDCE,8929.23706
2022-01-04 10:40:00,8944.0,8964.0,8964.0,8942.0,Y9999.XDCE,8952.24838
2022-01-04 10:45:00,8964.0,8978.0,8980.0,8962.0,Y9999.XDCE,8970.93316
2022-01-04 10:50:00,8980.0,8978.0,8996.0,8972.0,Y9999.XDCE,8986.69556
2022-01-04 10:55:00,8980.0,8980.0,8994.0,8974.0,Y9999.XDCE,8985.82196
2022-01-04 11:00:00,8982.0,8982.0,8990.0,8976.0,Y9999.XDCE,8982.06526
2022-01-04 11:05:00,8984.0,8988.0,8992.0,8978.0,Y9999.XDCE,8986.134600000001
2022-01-04 11:10:00,8988.0,8988.0,8996.0,8978.0,Y9999.XDCE,8987.28432
2022-01-04 11:15:00,8988.0,8984.0,8996.0,8982.0,Y9999.XDCE,8987.7621
2022-01-04 11:20:00,8984.0,8980.0,8988.0,8970.0,Y9999.XDCE,8977.67128
2022-01-04 11:25:00,8980.0,8984.0,8986.0,8974.0,Y9999.XDCE,8980.07654
2022-01-04 11:30:00,8984.0,8988.0,8988.0,8982.0,Y9999.XDCE,8985.0239
2022-01-04 13:30:00,8988.0,8970.0,8988.0,8962.0,Y9999.XDCE,8970.274300000001
2022-01-04 13:35:00,8972.0,8948.0,8976.0,8944.0,Y9999.XDCE,8964.82264
2022-01-04 13:40:00,8950.0,8934.0,8954.0,8930.0,Y9999.XDCE,8939.033739999999
2022-01-04 13:45:00,8932.0,8922.0,8944.0,8920.0,Y9999.XDCE,8933.2974
2022-01-04 13:50:00,8922.0,8918.0,8924.0,8898.0,Y9999.XDCE,8910.4523
2022-01-04 13:55:00,8918.0,8904.0,8930.0,8904.0,Y9999.XDCE,8919.61474
2022-01-04 14:00:00,8904.0,8898.0,8920.0,8896.0,Y9999.XDCE,8907.83284
2022-01-04 14:05:00,8898.0,8906.0,8910.0,8896.0,Y9999.XDCE,8904.30892
2022-01-04 14:10:00,8906.0,8920.0,8920.0,8904.0,Y9999.XDCE,8912.36356
2022-01-04 14:15:00,8918.0,8926.0,8928.0,8912.0,Y9999.XDCE,8918.97558
2022-01-04 14:20:00,8928.0,8918.0,8930.0,8912.0,Y9999.XDCE,8920.55984
2022-01-04 14:25:00,8918.0,8924.0,8928.0,8916.0,Y9999.XDCE,8921.08022
2022-01-04 14:30:00,8926.0,8934.0,8938.0,8922.0,Y9999.XDCE,8932.709460000002
2022-01-04 14:35:00,8934.0,8938.0,8942.0,8930.0,Y9999.XDCE,8936.247780000002
2022-01-04 14:40:00,8936.0,8932.0,8940.0,8924.0,Y9999.XDCE,8933.39098
2022-01-04 14:45:00,8932.0,8918.0,8932.0,8916.0,Y9999.XDCE,8920.80236
2022-01-04 14:50:00,8920.0,8916.0,8920.0,8908.0,Y9999.XDCE,8915.03874
2022-01-04 14:55:00,8916.0,8916.0,8922.0,8910.0,Y9999.XDCE,8913.84894
2022-01-04 15:00:00,8914.0,8914.0,8918.0,8914.0,Y9999.XDCE,8915.3257
2022-01-04 21:00:00,8950.0,8930.0,8964.0,8922.0,Y9999.XDCE,8936.05
2022-01-04 21:05:00,8930.0,8922.0,8936.0,8918.0,Y9999.XDCE,8925.157060000001
2022-01-04 21:10:00,8924.0,8938.0,8944.0,8922.0,Y9999.XDCE,8933.82164
2022-01-04 21:15:00,8938.0,8920.0,8944.0,8914.0,Y9999.XDCE,8928.52472
2022-01-04 21:20:00,8920.0,8940.0,8942.0,8918.0,Y9999.XDCE,8928.34562
2022-01-04 21:25:00,8942.0,8948.0,8952.0,8936.0,Y9999.XDCE,8943.28804
