datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2296.0,2311.0,2370.5,2286.0,JM9999.XDCE,2322.1135
2022-01-04 09:05:00,2312.5,2317.0,2329.0,2306.5,JM9999.XDCE,2318.21366
2022-01-04 09:10:00,2317.0,2305.5,2318.0,2302.0,JM9999.XDCE,2307.8900000000003
2022-01-04 09:15:00,2305.5,2285.5,2306.5,2283.5,JM9999.XDCE,2297.08822
2022-01-04 09:20:00,2285.5,2281.0,2289.0,2272.5,JM9999.XDCE,2281.11266
2022-01-04 09:25:00,2280.5,2288.0,2290.0,2276.5,JM9999.XDCE,2284.1618200000003
2022-01-04 09:30:00,2288.0,2283.5,2294.0,2281.5,JM9999.XDCE,2290.03508
2022-01-04 09:35:00,2282.5,2289.0,2297.5,2282.0,JM9999.XDCE,2291.29676
2022-01-04 09:40:00,2289.0,2296.0,2296.0,2284.0,JM9999.XDCE,2290.04872
2022-01-04 09:45:00,2296.0,2302.0,2308.0,2294.5,JM9999.XDCE,2302.03964
2022-01-04 09:50:00,2303.0,2302.0,2303.5,2295.5,JM9999.XDCE,2300.4943599999997
2022-01-04 09:55:00,2300.0,2318.0,2320.0,2299.5,JM9999.XDCE,2309.09844
2022-01-04 10:00:00,2317.0,2312.0,2321.0,2308.5,JM9999.XDCE,2314.25666
2022-01-04 10:05:00,2311.0,2307.0,2318.0,2307.0,JM9999.XDCE,2313.36282
2022-01-04 10:10:00,2306.5,2311.5,2315.0,2306.5,JM9999.XDCE,2310.6817
2022-01-04 10:15:00,2311.0,2305.5,2312.0,2304.0,JM9999.XDCE,2307.5444
2022-01-04 10:30:00,2304.5,2299.5,2313.0,2299.5,JM9999.XDCE,2305.07835
2022-01-04 10:35:00,2299.5,2310.0,2311.0,2299.0,JM9999.XDCE,2306.5022
2022-01-04 10:40:00,2310.0,2308.0,2313.0,2306.0,JM9999.XDCE,2309.88728
2022-01-04 10:45:00,2309.5,2311.0,2314.0,2306.5,JM9999.XDCE,2310.8862799999997
2022-01-04 10:50:00,2310.5,2312.0,2314.0,2306.5,JM9999.XDCE,2310.6049
2022-01-04 10:55:00,2312.0,2313.5,2316.0,2310.5,JM9999.XDCE,2314.1611000000003
2022-01-04 11:00:00,2313.5,2316.5,2318.0,2313.0,JM9999.XDCE,2315.64542
2022-01-04 11:05:00,2316.5,2313.5,2318.0,2312.0,JM9999.XDCE,2314.5271399999997
2022-01-04 11:10:00,2313.5,2312.0,2314.5,2306.0,JM9999.XDCE,2311.2595
2022-01-04 11:15:00,2312.0,2311.0,2316.0,2309.0,JM9999.XDCE,2313.06272
2022-01-04 11:20:00,2311.0,2321.0,2327.0,2311.0,JM9999.XDCE,2321.01508
2022-01-04 11:25:00,2322.0,2317.5,2325.0,2314.5,JM9999.XDCE,2318.93228
2022-01-04 11:30:00,2318.5,2320.0,2321.0,2317.5,JM9999.XDCE,2319.536
2022-01-04 13:30:00,2321.5,2320.5,2327.0,2318.5,JM9999.XDCE,2321.86485
2022-01-04 13:35:00,2321.5,2324.0,2330.0,2319.0,JM9999.XDCE,2324.0454
2022-01-04 13:40:00,2323.5,2326.5,2333.0,2323.0,JM9999.XDCE,2328.59302
2022-01-04 13:45:00,2326.5,2327.5,2329.5,2324.0,JM9999.XDCE,2327.0721399999998
2022-01-04 13:50:00,2326.5,2319.0,2328.0,2317.5,JM9999.XDCE,2322.34282
2022-01-04 13:55:00,2320.0,2321.0,2323.0,2318.0,JM9999.XDCE,2320.86558
2022-01-04 14:00:00,2321.5,2321.5,2324.0,2320.0,JM9999.XDCE,2321.9244
2022-01-04 14:05:00,2321.0,2320.5,2322.5,2318.5,JM9999.XDCE,2320.3879
2022-01-04 14:10:00,2320.5,2320.0,2321.5,2318.5,JM9999.XDCE,2320.00174
2022-01-04 14:15:00,2320.0,2324.0,2326.0,2318.5,JM9999.XDCE,2322.41968
2022-01-04 14:20:00,2324.5,2324.5,2329.5,2323.5,JM9999.XDCE,2326.23654
2022-01-04 14:25:00,2325.5,2324.0,2328.0,2323.0,JM9999.XDCE,2325.82704
2022-01-04 14:30:00,2324.0,2327.0,2328.0,2321.5,JM9999.XDCE,2325.3635
2022-01-04 14:35:00,2327.0,2328.0,2336.0,2326.0,JM9999.XDCE,2329.73292
2022-01-04 14:40:00,2328.5,2331.5,2332.0,2328.0,JM9999.XDCE,2329.68368
2022-01-04 14:45:00,2331.5,2335.5,2336.0,2329.5,JM9999.XDCE,2331.97894
2022-01-04 14:50:00,2335.5,2338.0,2338.0,2333.0,JM9999.XDCE,2336.13658
2022-01-04 14:55:00,2337.0,2336.5,2338.5,2335.0,JM9999.XDCE,2336.75302
2022-01-04 15:00:00,2336.5,2337.0,2337.5,2335.5,JM9999.XDCE,2336.5682
2022-01-04 21:00:00,2337.0,2310.5,2342.0,2306.5,JM9999.XDCE,2322.8972000000003
2022-01-04 21:05:00,2310.5,2317.5,2321.0,2309.5,JM9999.XDCE,2315.39486
2022-01-04 21:10:00,2317.5,2319.0,2320.0,2313.5,JM9999.XDCE,2317.1503199999997
2022-01-04 21:15:00,2319.0,2321.0,2328.0,2319.0,JM9999.XDCE,2322.07664
2022-01-04 21:20:00,2321.0,2325.0,2328.0,2318.0,JM9999.XDCE,2323.6686999999997
2022-01-04 21:25:00,2325.0,2328.0,2332.0,2323.5,JM9999.XDCE,2327.92272
2022-01-04 21:30:00,2328.0,2326.0,2331.0,2324.0,JM9999.XDCE,2327.52816
2022-01-04 21:35:00,2326.0,2327.0,2330.0,2324.5,JM9999.XDCE,2326.85528
2022-01-04 21:40:00,2327.0,2326.5,2327.5,2325.0,JM9999.XDCE,2326.34832
2022-01-04 21:45:00,2327.0,2325.5,2328.0,2325.5,JM9999.XDCE,2326.9301
2022-01-04 21:50:00,2325.5,2324.5,2325.5,2321.0,JM9999.XDCE,2323.19864
2022-01-04 21:55:00,2324.5,2326.5,2328.0,2323.0,JM9999.XDCE,2325.75422
2022-01-04 22:00:00,2326.5,2329.0,2330.5,2325.0,JM9999.XDCE,2327.72336
2022-01-04 22:05:00,2329.5,2328.0,2332.0,2326.0,JM9999.XDCE,2328.95552
2022-01-04 22:10:00,2326.5,2330.0,2331.0,2326.5,JM9999.XDCE,2328.3090199999997
2022-01-04 22:15:00,2330.0,2327.5,2330.0,2327.0,JM9999.XDCE,2328.65798
2022-01-04 22:20:00,2327.0,2329.0,2330.5,2327.0,JM9999.XDCE,2329.00836
2022-01-04 22:25:00,2329.0,2328.0,2330.0,2326.5,JM9999.XDCE,2328.19644
2022-01-04 22:30:00,2327.0,2332.0,2333.0,2327.0,JM9999.XDCE,2329.19352
2022-01-04 22:35:00,2332.0,2331.0,2335.0,2330.5,JM9999.XDCE,2332.15204
2022-01-04 22:40:00,2330.5,2331.5,2332.5,2330.0,JM9999.XDCE,2330.9727
2022-01-04 22:45:00,2330.5,2334.5,2335.0,2330.0,JM9999.XDCE,2332.75196
2022-01-04 22:50:00,2334.0,2335.5,2343.5,2333.0,JM9999.XDCE,2337.2784
2022-01-04 22:55:00,2337.0,2335.5,2337.0,2332.0,JM9999.XDCE,2334.70908
2022-01-04 23:00:00,2334.5,2327.0,2334.5,2327.0,JM9999.XDCE,2330.915
2022-01-05 09:00:00,2328.0,2354.5,2356.0,2327.0,JM9999.XDCE,2339.9642249999997
2022-01-05 09:05:00,2353.5,2354.5,2361.5,2351.0,JM9999.XDCE,2355.69832
2022-01-05 09:10:00,2354.0,2352.0,2354.5,2346.0,JM9999.XDCE,2350.81718
2022-01-05 09:15:00,2352.0,2352.0,2353.5,2349.0,JM9999.XDCE,2351.5285
2022-01-05 09:20:00,2353.0,2355.0,2358.0,2351.5,JM9999.XDCE,2355.3795600000003
2022-01-05 09:25:00,2355.0,2352.0,2355.5,2348.0,JM9999.XDCE,2351.95502
2022-01-05 09:30:00,2352.0,2354.5,2357.0,2351.5,JM9999.XDCE,2354.17206
2022-01-05 09:35:00,2353.0,2354.0,2357.5,2350.0,JM9999.XDCE,2353.413
2022-01-05 09:40:00,2354.0,2346.0,2355.0,2346.0,JM9999.XDCE,2352.5253000000002
2022-01-05 09:45:00,2345.5,2347.5,2351.5,2342.5,JM9999.XDCE,2347.88386
2022-01-05 09:50:00,2348.5,2348.5,2353.5,2347.5,JM9999.XDCE,2350.0128799999998
2022-01-05 09:55:00,2348.0,2346.0,2350.0,2340.5,JM9999.XDCE,2345.98062
2022-01-05 10:00:00,2346.0,2344.0,2349.5,2343.5,JM9999.XDCE,2346.3601
2022-01-05 10:05:00,2344.0,2333.0,2345.5,2327.0,JM9999.XDCE,2337.3435400000003
2022-01-05 10:10:00,2334.0,2318.5,2336.5,2311.0,JM9999.XDCE,2326.54024
2022-01-05 10:15:00,2319.5,2321.0,2321.0,2318.0,JM9999.XDCE,2319.6977
2022-01-05 10:30:00,2321.0,2327.5,2329.5,2318.0,JM9999.XDCE,2323.506325
2022-01-05 10:35:00,2327.5,2328.0,2330.0,2325.0,JM9999.XDCE,2327.052
2022-01-05 10:40:00,2328.0,2329.0,2332.0,2327.5,JM9999.XDCE,2329.95484
2022-01-05 10:45:00,2329.5,2329.0,2330.5,2326.5,JM9999.XDCE,2328.30124
2022-01-05 10:50:00,2328.0,2328.5,2328.5,2321.0,JM9999.XDCE,2324.73834
2022-01-05 10:55:00,2328.5,2326.5,2330.0,2326.0,JM9999.XDCE,2328.13882
2022-01-05 11:00:00,2327.0,2327.0,2328.0,2323.5,JM9999.XDCE,2326.51962
2022-01-05 11:05:00,2327.0,2336.0,2338.0,2325.5,JM9999.XDCE,2332.7032
2022-01-05 11:10:00,2336.0,2328.5,2336.0,2326.0,JM9999.XDCE,2329.22584
2022-01-05 11:15:00,2328.5,2329.5,2330.5,2325.5,JM9999.XDCE,2328.05168
2022-01-05 11:20:00,2329.5,2330.5,2333.0,2328.0,JM9999.XDCE,2330.25716
2022-01-05 11:25:00,2329.0,2335.0,2336.0,2327.0,JM9999.XDCE,2331.5994
2022-01-05 11:30:00,2335.0,2336.0,2336.5,2335.0,JM9999.XDCE,2335.5471
2022-01-05 13:30:00,2331.0,2334.0,2336.0,2330.0,JM9999.XDCE,2332.623525
2022-01-05 13:35:00,2333.0,2344.0,2347.0,2331.0,JM9999.XDCE,2338.04384
2022-01-05 13:40:00,2344.5,2339.5,2346.0,2338.0,JM9999.XDCE,2341.94268
2022-01-05 13:45:00,2339.5,2336.5,2339.5,2334.5,JM9999.XDCE,2336.72824
2022-01-05 13:50:00,2335.5,2335.5,2340.5,2335.0,JM9999.XDCE,2338.6050000000005
2022-01-05 13:55:00,2335.5,2337.0,2340.0,2335.0,JM9999.XDCE,2338.1800200000002
2022-01-05 14:00:00,2338.0,2342.0,2344.0,2336.5,JM9999.XDCE,2339.084
2022-01-05 14:05:00,2342.5,2341.5,2345.5,2341.5,JM9999.XDCE,2343.68956
2022-01-05 14:10:00,2341.5,2348.0,2348.5,2341.0,JM9999.XDCE,2344.3773
2022-01-05 14:15:00,2346.5,2347.0,2348.5,2342.0,JM9999.XDCE,2346.1065200000003
2022-01-05 14:20:00,2347.0,2346.0,2349.0,2345.5,JM9999.XDCE,2347.3403
2022-01-05 14:25:00,2345.5,2353.0,2354.5,2345.5,JM9999.XDCE,2349.45532
2022-01-05 14:30:00,2353.0,2349.0,2353.5,2347.0,JM9999.XDCE,2349.77348
2022-01-05 14:35:00,2348.0,2349.5,2349.5,2343.0,JM9999.XDCE,2346.58558
2022-01-05 14:40:00,2349.0,2348.0,2351.5,2346.5,JM9999.XDCE,2349.35914
2022-01-05 14:45:00,2348.0,2352.0,2352.0,2347.5,JM9999.XDCE,2349.12194
2022-01-05 14:50:00,2351.5,2351.5,2353.5,2349.5,JM9999.XDCE,2351.5840799999996
2022-01-05 14:55:00,2350.5,2355.0,2355.0,2350.5,JM9999.XDCE,2353.18786
2022-01-05 15:00:00,2354.5,2354.0,2356.0,2353.0,JM9999.XDCE,2354.2348
2022-01-05 21:00:00,2358.0,2359.0,2381.0,2354.0,JM9999.XDCE,2369.280475
2022-01-05 21:05:00,2359.0,2373.5,2374.5,2359.0,JM9999.XDCE,2367.97264
2022-01-05 21:10:00,2373.0,2363.5,2374.0,2362.0,JM9999.XDCE,2366.4698799999996
2022-01-05 21:15:00,2363.5,2364.0,2368.0,2361.5,JM9999.XDCE,2365.1592
2022-01-05 21:20:00,2364.5,2358.5,2368.0,2357.5,JM9999.XDCE,2362.6525
2022-01-05 21:25:00,2358.0,2362.5,2363.0,2357.0,JM9999.XDCE,2360.43904
2022-01-05 21:30:00,2363.0,2370.5,2372.0,2361.0,JM9999.XDCE,2367.3769
2022-01-05 21:35:00,2371.0,2364.0,2371.5,2364.0,JM9999.XDCE,2368.7799999999997
2022-01-05 21:40:00,2364.5,2368.5,2370.0,2363.0,JM9999.XDCE,2367.30486
2022-01-05 21:45:00,2370.0,2369.5,2373.0,2368.0,JM9999.XDCE,2370.2431
2022-01-05 21:50:00,2370.0,2373.0,2373.5,2368.0,JM9999.XDCE,2370.2917399999997
2022-01-05 21:55:00,2373.0,2370.5,2374.0,2370.0,JM9999.XDCE,2372.23126
2022-01-05 22:00:00,2370.0,2370.5,2375.0,2369.5,JM9999.XDCE,2372.0103599999998
2022-01-05 22:05:00,2370.5,2369.5,2374.0,2369.0,JM9999.XDCE,2371.42988
2022-01-05 22:10:00,2370.0,2367.5,2371.0,2367.5,JM9999.XDCE,2369.1859799999997
2022-01-05 22:15:00,2367.0,2364.5,2369.5,2364.0,JM9999.XDCE,2366.0978800000003
2022-01-05 22:20:00,2365.0,2349.5,2365.0,2347.5,JM9999.XDCE,2357.12478
2022-01-05 22:25:00,2349.5,2357.5,2360.0,2348.5,JM9999.XDCE,2355.68502
2022-01-05 22:30:00,2358.0,2361.5,2363.5,2355.0,JM9999.XDCE,2359.24946
2022-01-05 22:35:00,2361.5,2357.5,2362.5,2357.0,JM9999.XDCE,2360.1985200000004
2022-01-05 22:40:00,2358.0,2356.0,2360.0,2355.5,JM9999.XDCE,2357.3159800000003
2022-01-05 22:45:00,2357.5,2356.0,2358.0,2351.0,JM9999.XDCE,2355.024
2022-01-05 22:50:00,2357.5,2357.5,2359.0,2355.5,JM9999.XDCE,2357.2297599999997
2022-01-05 22:55:00,2356.5,2356.5,2359.0,2355.0,JM9999.XDCE,2357.01648
2022-01-05 23:00:00,2358.0,2359.0,2360.0,2356.5,JM9999.XDCE,2358.4623
