datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8386.0,8354.0,8388.0,8284.0,SF9999.XZCE,8338.35355
2022-01-04 09:05:00,8352.0,8326.0,8362.0,8312.0,SF9999.XZCE,8334.91988
2022-01-04 09:10:00,8326.0,8346.0,8358.0,8318.0,SF9999.XZCE,8339.573639999999
2022-01-04 09:15:00,8344.0,8316.0,8376.0,8310.0,SF9999.XZCE,8349.79306
2022-01-04 09:20:00,8314.0,8282.0,8320.0,8272.0,SF9999.XZCE,8301.29978
2022-01-04 09:25:00,8282.0,8268.0,8286.0,8250.0,SF9999.XZCE,8269.59972
2022-01-04 09:30:00,8268.0,8258.0,8274.0,8230.0,SF9999.XZCE,8254.35464
2022-01-04 09:35:00,8256.0,8292.0,8296.0,8256.0,SF9999.XZCE,8278.60712
2022-01-04 09:40:00,8288.0,8274.0,8292.0,8260.0,SF9999.XZCE,8274.50102
2022-01-04 09:45:00,8276.0,8296.0,8302.0,8264.0,SF9999.XZCE,8282.89682
2022-01-04 09:50:00,8296.0,8284.0,8296.0,8282.0,SF9999.XZCE,8288.49992
2022-01-04 09:55:00,8286.0,8336.0,8340.0,8286.0,SF9999.XZCE,8313.76204
2022-01-04 10:00:00,8338.0,8312.0,8340.0,8302.0,SF9999.XZCE,8320.79504
2022-01-04 10:05:00,8312.0,8296.0,8326.0,8290.0,SF9999.XZCE,8311.15516
2022-01-04 10:10:00,8294.0,8290.0,8296.0,8266.0,SF9999.XZCE,8281.81188
2022-01-04 10:15:00,8290.0,8284.0,8294.0,8278.0,SF9999.XZCE,8286.1584
2022-01-04 10:30:00,8288.0,8278.0,8292.0,8264.0,SF9999.XZCE,8276.84075
2022-01-04 10:35:00,8276.0,8290.0,8300.0,8276.0,SF9999.XZCE,8287.93862
2022-01-04 10:40:00,8292.0,8298.0,8302.0,8284.0,SF9999.XZCE,8291.62194
2022-01-04 10:45:00,8298.0,8304.0,8308.0,8290.0,SF9999.XZCE,8299.66582
2022-01-04 10:50:00,8302.0,8286.0,8308.0,8284.0,SF9999.XZCE,8292.831
2022-01-04 10:55:00,8288.0,8288.0,8298.0,8284.0,SF9999.XZCE,8289.46744
2022-01-04 11:00:00,8288.0,8278.0,8294.0,8270.0,SF9999.XZCE,8280.44886
2022-01-04 11:05:00,8278.0,8280.0,8282.0,8276.0,SF9999.XZCE,8280.19366
2022-01-04 11:10:00,8278.0,8278.0,8286.0,8264.0,SF9999.XZCE,8275.13062
2022-01-04 11:15:00,8276.0,8274.0,8284.0,8272.0,SF9999.XZCE,8277.78544
2022-01-04 11:20:00,8272.0,8296.0,8300.0,8270.0,SF9999.XZCE,8288.9185
2022-01-04 11:25:00,8294.0,8268.0,8296.0,8266.0,SF9999.XZCE,8281.98706
2022-01-04 11:30:00,8270.0,8268.0,8270.0,8266.0,SF9999.XZCE,8268.8193
2022-01-04 13:30:00,8272.0,8268.0,8276.0,8252.0,SF9999.XZCE,8264.3566
2022-01-04 13:35:00,8270.0,8288.0,8294.0,8268.0,SF9999.XZCE,8284.79658
2022-01-04 13:40:00,8292.0,8276.0,8296.0,8276.0,SF9999.XZCE,8285.5207
2022-01-04 13:45:00,8278.0,8292.0,8300.0,8270.0,SF9999.XZCE,8284.30792
2022-01-04 13:50:00,8294.0,8290.0,8296.0,8280.0,SF9999.XZCE,8287.890519999999
2022-01-04 13:55:00,8290.0,8298.0,8308.0,8288.0,SF9999.XZCE,8296.94586
2022-01-04 14:00:00,8298.0,8294.0,8298.0,8278.0,SF9999.XZCE,8289.72988
2022-01-04 14:05:00,8296.0,8290.0,8302.0,8284.0,SF9999.XZCE,8294.07406
2022-01-04 14:10:00,8290.0,8294.0,8296.0,8284.0,SF9999.XZCE,8288.6617
2022-01-04 14:15:00,8296.0,8288.0,8296.0,8286.0,SF9999.XZCE,8289.257000000001
2022-01-04 14:20:00,8292.0,8274.0,8300.0,8264.0,SF9999.XZCE,8282.04174
2022-01-04 14:25:00,8274.0,8280.0,8282.0,8274.0,SF9999.XZCE,8277.93046
2022-01-04 14:30:00,8280.0,8272.0,8280.0,8268.0,SF9999.XZCE,8271.09064
2022-01-04 14:35:00,8274.0,8290.0,8294.0,8272.0,SF9999.XZCE,8284.337940000001
2022-01-04 14:40:00,8290.0,8286.0,8290.0,8278.0,SF9999.XZCE,8284.366
2022-01-04 14:45:00,8286.0,8296.0,8306.0,8286.0,SF9999.XZCE,8294.70444
2022-01-04 14:50:00,8296.0,8284.0,8298.0,8278.0,SF9999.XZCE,8290.00864
2022-01-04 14:55:00,8284.0,8274.0,8288.0,8272.0,SF9999.XZCE,8280.83914
2022-01-04 15:00:00,8276.0,8266.0,8276.0,8264.0,SF9999.XZCE,8268.7891
2022-01-05 09:00:00,8266.0,8352.0,8352.0,8250.0,SF9999.XZCE,8320.851475
2022-01-05 09:05:00,8352.0,8366.0,8384.0,8338.0,SF9999.XZCE,8360.76612
2022-01-05 09:10:00,8362.0,8366.0,8372.0,8350.0,SF9999.XZCE,8359.281140000001
2022-01-05 09:15:00,8366.0,8348.0,8366.0,8346.0,SF9999.XZCE,8356.0409
2022-01-05 09:20:00,8346.0,8370.0,8374.0,8336.0,SF9999.XZCE,8351.53882
2022-01-05 09:25:00,8372.0,8354.0,8384.0,8348.0,SF9999.XZCE,8365.079679999999
2022-01-05 09:30:00,8354.0,8342.0,8362.0,8326.0,SF9999.XZCE,8345.025440000001
2022-01-05 09:35:00,8344.0,8348.0,8360.0,8340.0,SF9999.XZCE,8349.346739999999
2022-01-05 09:40:00,8348.0,8354.0,8366.0,8342.0,SF9999.XZCE,8355.161559999999
2022-01-05 09:45:00,8354.0,8352.0,8356.0,8342.0,SF9999.XZCE,8350.310679999999
2022-01-05 09:50:00,8350.0,8342.0,8352.0,8340.0,SF9999.XZCE,8346.290400000002
2022-01-05 09:55:00,8344.0,8328.0,8344.0,8308.0,SF9999.XZCE,8324.56008
2022-01-05 10:00:00,8326.0,8320.0,8334.0,8316.0,SF9999.XZCE,8324.514480000002
2022-01-05 10:05:00,8322.0,8320.0,8324.0,8308.0,SF9999.XZCE,8317.7868
2022-01-05 10:10:00,8320.0,8302.0,8328.0,8292.0,SF9999.XZCE,8310.80614
2022-01-05 10:15:00,8304.0,8310.0,8312.0,8302.0,SF9999.XZCE,8307.0201
2022-01-05 10:30:00,8306.0,8322.0,8326.0,8298.0,SF9999.XZCE,8315.856475
2022-01-05 10:35:00,8324.0,8318.0,8328.0,8308.0,SF9999.XZCE,8316.57934
2022-01-05 10:40:00,8316.0,8322.0,8328.0,8312.0,SF9999.XZCE,8319.01924
2022-01-05 10:45:00,8322.0,8322.0,8326.0,8314.0,SF9999.XZCE,8320.89318
