datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4403.0,4373.0,4406.0,4373.0,WR9999.XSGE,4399.625
2022-01-04 09:05:00,4373.0,4383.0,4383.0,4373.0,WR9999.XSGE,4379.0
2022-01-04 09:10:00,4380.0,4379.0,4380.0,4379.0,WR9999.XSGE,4379.6
2022-01-04 09:15:00,4379.0,4379.0,4379.0,4379.0,WR9999.XSGE,4379.0
2022-01-04 09:20:00,4379.0,4394.0,4394.0,4379.0,WR9999.XSGE,4382.0
2022-01-04 09:25:00,4394.0,4394.0,4394.0,4394.0,WR9999.XSGE,4394.0
2022-01-04 09:30:00,4389.0,4412.0,4412.0,4389.0,WR9999.XSGE,4407.33334
2022-01-04 09:35:00,4404.0,4417.0,4417.0,4404.0,WR9999.XSGE,4409.2
2022-01-04 09:40:00,4417.0,4418.0,4418.0,4417.0,WR9999.XSGE,4417.4
2022-01-04 09:45:00,4418.0,4400.0,4418.0,4400.0,WR9999.XSGE,4410.8
2022-01-04 09:50:00,4400.0,4400.0,4400.0,4400.0,WR9999.XSGE,4400.0
2022-01-04 09:55:00,4400.0,4429.0,4429.0,4400.0,WR9999.XSGE,4414.6
2022-01-04 10:00:00,4414.0,4414.0,4414.0,4414.0,WR9999.XSGE,4414.0
2022-01-04 10:05:00,4414.0,4420.0,4420.0,4414.0,WR9999.XSGE,4418.8
2022-01-04 10:10:00,4420.0,4420.0,4420.0,4420.0,WR9999.XSGE,4420.0
2022-01-04 10:15:00,4439.0,4439.0,4439.0,4439.0,WR9999.XSGE,4439.0
2022-01-04 10:30:00,4439.0,4439.0,4439.0,4439.0,WR9999.XSGE,4439.0
2022-01-04 10:35:00,4439.0,4438.0,4439.0,4438.0,WR9999.XSGE,4438.2
2022-01-04 10:40:00,4438.0,4438.0,4438.0,4438.0,WR9999.XSGE,4438.0
2022-01-04 10:45:00,4438.0,4438.0,4438.0,4438.0,WR9999.XSGE,4438.0
2022-01-04 10:50:00,4438.0,4438.0,4438.0,4438.0,WR9999.XSGE,4438.0
2022-01-04 10:55:00,4438.0,4438.0,4438.0,4438.0,WR9999.XSGE,4438.0
2022-01-04 11:00:00,4456.0,4456.0,4456.0,4456.0,WR9999.XSGE,4456.0
2022-01-04 11:05:00,4456.0,4456.0,4456.0,4456.0,WR9999.XSGE,4456.0
2022-01-04 11:10:00,4456.0,4456.0,4456.0,4456.0,WR9999.XSGE,4456.0
2022-01-04 11:15:00,4456.0,4456.0,4456.0,4456.0,WR9999.XSGE,4456.0
2022-01-04 11:20:00,4456.0,4454.0,4456.0,4416.0,WR9999.XSGE,4452.5
2022-01-04 11:25:00,4454.0,4454.0,4454.0,4454.0,WR9999.XSGE,4454.0
2022-01-04 11:30:00,4454.0,4454.0,4454.0,4454.0,WR9999.XSGE,4454.0
2022-01-04 13:30:00,4454.0,4455.0,4455.0,4454.0,WR9999.XSGE,4454.5
2022-01-04 13:35:00,4456.0,4451.0,4456.0,4451.0,WR9999.XSGE,4455.0
2022-01-04 13:40:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 13:45:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 13:50:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 13:55:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 14:00:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 14:05:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 14:10:00,4451.0,4451.0,4451.0,4451.0,WR9999.XSGE,4451.0
2022-01-04 14:15:00,4451.0,4459.0,4459.0,4451.0,WR9999.XSGE,4454.2
2022-01-04 14:20:00,4428.0,4428.0,4428.0,4428.0,WR9999.XSGE,4428.0
2022-01-04 14:25:00,4458.0,4458.0,4458.0,4458.0,WR9999.XSGE,4458.0
