datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,5770.0,5764.0,5775.0,5762.0,SR9999.XZCE,5766.406875
2022-01-04 09:05:00,5763.0,5756.0,5765.0,5752.0,SR9999.XZCE,5756.2443
2022-01-04 09:10:00,5757.0,5764.0,5765.0,5753.0,SR9999.XZCE,5758.34104
2022-01-04 09:15:00,5764.0,5820.0,5838.0,5762.0,SR9999.XZCE,5779.82844
2022-01-04 09:20:00,5821.0,5791.0,5824.0,5788.0,SR9999.XZCE,5800.94574
2022-01-04 09:25:00,5790.0,5797.0,5799.0,5789.0,SR9999.XZCE,5792.32644
2022-01-04 09:30:00,5797.0,5809.0,5809.0,5797.0,SR9999.XZCE,5805.81604
2022-01-04 09:35:00,5808.0,5808.0,5814.0,5805.0,SR9999.XZCE,5810.08448
2022-01-04 09:40:00,5807.0,5813.0,5814.0,5806.0,SR9999.XZCE,5810.76098
2022-01-04 09:45:00,5813.0,5814.0,5818.0,5812.0,SR9999.XZCE,5814.84384
2022-01-04 09:50:00,5814.0,5813.0,5818.0,5813.0,SR9999.XZCE,5815.84752
2022-01-04 09:55:00,5813.0,5808.0,5813.0,5803.0,SR9999.XZCE,5806.7653
2022-01-04 10:00:00,5808.0,5800.0,5813.0,5800.0,SR9999.XZCE,5805.8767
2022-01-04 10:05:00,5801.0,5803.0,5806.0,5799.0,SR9999.XZCE,5802.58054
2022-01-04 10:10:00,5803.0,5799.0,5803.0,5796.0,SR9999.XZCE,5797.72422
2022-01-04 10:15:00,5799.0,5799.0,5800.0,5798.0,SR9999.XZCE,5798.9671
2022-01-04 10:30:00,5799.0,5801.0,5804.0,5798.0,SR9999.XZCE,5800.1522
2022-01-04 10:35:00,5801.0,5797.0,5803.0,5797.0,SR9999.XZCE,5801.01576
2022-01-04 10:40:00,5798.0,5801.0,5802.0,5793.0,SR9999.XZCE,5798.25256
2022-01-04 10:45:00,5803.0,5800.0,5803.0,5793.0,SR9999.XZCE,5796.967699999999
2022-01-04 10:50:00,5799.0,5803.0,5803.0,5799.0,SR9999.XZCE,5801.03248
2022-01-04 10:55:00,5802.0,5802.0,5804.0,5801.0,SR9999.XZCE,5802.817300000001
2022-01-04 11:00:00,5803.0,5803.0,5805.0,5802.0,SR9999.XZCE,5803.59666
2022-01-04 11:05:00,5803.0,5804.0,5806.0,5803.0,SR9999.XZCE,5804.31178
2022-01-04 11:10:00,5804.0,5804.0,5805.0,5800.0,SR9999.XZCE,5802.9263
2022-01-04 11:15:00,5804.0,5809.0,5809.0,5804.0,SR9999.XZCE,5806.1411800000005
2022-01-04 11:20:00,5809.0,5807.0,5810.0,5804.0,SR9999.XZCE,5807.11966
2022-01-04 11:25:00,5808.0,5808.0,5812.0,5806.0,SR9999.XZCE,5808.65906
2022-01-04 11:30:00,5809.0,5810.0,5812.0,5808.0,SR9999.XZCE,5810.4547
2022-01-04 13:30:00,5810.0,5806.0,5810.0,5804.0,SR9999.XZCE,5806.631425
2022-01-04 13:35:00,5806.0,5805.0,5809.0,5804.0,SR9999.XZCE,5806.28712
2022-01-04 13:40:00,5805.0,5806.0,5807.0,5803.0,SR9999.XZCE,5805.4207
2022-01-04 13:45:00,5805.0,5805.0,5808.0,5800.0,SR9999.XZCE,5805.03262
2022-01-04 13:50:00,5804.0,5804.0,5808.0,5803.0,SR9999.XZCE,5804.98758
2022-01-04 13:55:00,5804.0,5805.0,5806.0,5803.0,SR9999.XZCE,5804.688499999999
