datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,373.4,374.32,374.44,373.32,AU9999.XSGE,373.980425
2022-01-04 09:05:00,374.32,374.3,374.32,373.96,AU9999.XSGE,374.11846
2022-01-04 09:10:00,374.32,373.9,374.38,373.84,AU9999.XSGE,374.1091
2022-01-04 09:15:00,373.88,373.52,373.88,373.5,AU9999.XSGE,373.62494
2022-01-04 09:20:00,373.52,373.36,373.62,373.26,AU9999.XSGE,373.44612
2022-01-04 09:25:00,373.34,373.54,373.56,373.3,AU9999.XSGE,373.43546000000003
2022-01-04 09:30:00,373.5,373.42,373.5,373.34,AU9999.XSGE,373.42654
2022-01-04 09:35:00,373.42,373.36,373.46,373.28,AU9999.XSGE,373.35244
2022-01-04 09:40:00,373.34,373.4,373.42,373.22,AU9999.XSGE,373.33706
2022-01-04 09:45:00,373.42,373.42,373.52,373.36,AU9999.XSGE,373.42503999999997
2022-01-04 09:50:00,373.42,373.54,373.58,373.4,AU9999.XSGE,373.4878
2022-01-04 09:55:00,373.52,373.64,373.64,373.5,AU9999.XSGE,373.56005999999996
2022-01-04 10:00:00,373.62,373.66,373.72,373.54,AU9999.XSGE,373.60947999999996
2022-01-04 10:05:00,373.66,373.58,373.66,373.52,AU9999.XSGE,373.58986
2022-01-04 10:10:00,373.56,373.58,373.6,373.48,AU9999.XSGE,373.52402
2022-01-04 10:15:00,373.54,373.54,373.56,373.52,AU9999.XSGE,373.5371
2022-01-04 10:30:00,373.72,373.76,373.82,373.68,AU9999.XSGE,373.748175
2022-01-04 10:35:00,373.8,373.7,373.82,373.64,AU9999.XSGE,373.717
2022-01-04 10:40:00,373.7,373.58,373.7,373.56,AU9999.XSGE,373.61706
2022-01-04 10:45:00,373.58,373.7,373.7,373.56,AU9999.XSGE,373.64616
2022-01-04 10:50:00,373.7,373.68,373.74,373.62,AU9999.XSGE,373.66536
2022-01-04 10:55:00,373.68,373.54,373.72,373.52,AU9999.XSGE,373.6058
2022-01-04 11:00:00,373.54,373.68,373.78,373.48,AU9999.XSGE,373.64512
2022-01-04 11:05:00,373.64,373.36,373.66,373.3,AU9999.XSGE,373.45532000000003
2022-01-04 11:10:00,373.36,373.46,373.52,373.34,AU9999.XSGE,373.45372
2022-01-04 11:15:00,373.44,373.44,373.54,373.44,AU9999.XSGE,373.485
2022-01-04 11:20:00,373.46,373.4,373.46,373.34,AU9999.XSGE,373.40860000000004
2022-01-04 11:25:00,373.38,373.46,373.48,373.34,AU9999.XSGE,373.40855999999997
2022-01-04 11:30:00,373.46,373.4,373.5,373.4,AU9999.XSGE,373.4411
2022-01-04 13:30:00,373.36,373.32,373.44,373.28,AU9999.XSGE,373.330675
2022-01-04 13:35:00,373.3,373.38,373.42,373.3,AU9999.XSGE,373.36232
2022-01-04 13:40:00,373.42,373.42,373.48,373.34,AU9999.XSGE,373.4116
2022-01-04 13:45:00,373.44,373.4,373.46,373.38,AU9999.XSGE,373.42016
2022-01-04 13:50:00,373.4,373.42,373.44,373.38,AU9999.XSGE,373.40378
2022-01-04 13:55:00,373.44,373.46,373.46,373.4,AU9999.XSGE,373.42496
2022-01-04 14:00:00,373.44,373.42,373.48,373.36,AU9999.XSGE,373.4148
2022-01-04 14:05:00,373.4,373.46,373.48,373.38,AU9999.XSGE,373.4246
2022-01-04 14:10:00,373.46,373.48,373.48,373.38,AU9999.XSGE,373.42938
2022-01-04 14:15:00,373.48,373.38,373.48,373.38,AU9999.XSGE,373.43912
2022-01-04 14:20:00,373.38,373.34,373.42,373.32,AU9999.XSGE,373.36787999999996
2022-01-04 14:25:00,373.32,373.28,373.34,373.24,AU9999.XSGE,373.29733999999996
2022-01-04 14:30:00,373.28,373.36,373.38,373.24,AU9999.XSGE,373.30762
2022-01-04 14:35:00,373.34,373.38,373.4,373.3,AU9999.XSGE,373.35258
2022-01-04 14:40:00,373.38,373.4,373.46,373.36,AU9999.XSGE,373.39958
2022-01-04 14:45:00,373.4,373.44,373.48,373.36,AU9999.XSGE,373.41612
2022-01-04 14:50:00,373.42,373.32,373.44,373.3,AU9999.XSGE,373.367
2022-01-04 14:55:00,373.3,373.36,373.4,373.28,AU9999.XSGE,373.34416
2022-01-04 15:00:00,373.36,373.4,373.4,373.3,AU9999.XSGE,373.3627
2022-01-04 21:00:00,373.22,372.74,373.28,372.6,AU9999.XSGE,372.76279999999997
2022-01-04 21:05:00,372.74,372.66,372.82,372.64,AU9999.XSGE,372.72564
2022-01-04 21:10:00,372.66,372.68,372.82,372.36,AU9999.XSGE,372.6435
2022-01-04 21:15:00,372.72,373.0,373.14,372.72,AU9999.XSGE,372.96608
2022-01-04 21:20:00,372.98,373.0,373.0,372.72,AU9999.XSGE,372.89536
2022-01-04 21:25:00,373.02,373.16,373.26,372.96,AU9999.XSGE,373.10974
2022-01-04 21:30:00,373.14,373.16,373.2,373.02,AU9999.XSGE,373.10612000000003
2022-01-04 21:35:00,373.18,373.32,373.34,373.08,AU9999.XSGE,373.1967
2022-01-04 21:40:00,373.3,373.54,373.6,373.28,AU9999.XSGE,373.4283
2022-01-04 21:45:00,373.52,373.52,373.52,373.34,AU9999.XSGE,373.4336
2022-01-04 21:50:00,373.48,373.72,373.84,373.46,AU9999.XSGE,373.64966
2022-01-04 21:55:00,373.74,373.8,373.84,373.56,AU9999.XSGE,373.69638
2022-01-04 22:00:00,373.84,373.98,374.36,373.78,AU9999.XSGE,374.06291999999996
2022-01-04 22:05:00,374.02,373.94,374.16,373.86,AU9999.XSGE,373.99935999999997
2022-01-04 22:10:00,373.94,374.16,374.44,373.8,AU9999.XSGE,374.15096
2022-01-04 22:15:00,374.16,374.14,374.18,374.0,AU9999.XSGE,374.10016
2022-01-04 22:20:00,374.16,374.32,374.34,374.04,AU9999.XSGE,374.19988
2022-01-04 22:25:00,374.3,374.12,374.4,374.1,AU9999.XSGE,374.25386
2022-01-04 22:30:00,374.1,374.0,374.26,373.86,AU9999.XSGE,374.07524
2022-01-04 22:35:00,373.94,374.1,374.24,373.9,AU9999.XSGE,374.05408
2022-01-04 22:40:00,374.16,373.74,374.16,373.7,AU9999.XSGE,373.89048
2022-01-04 22:45:00,373.74,374.12,374.14,373.72,AU9999.XSGE,373.91765999999996
2022-01-04 22:50:00,374.14,374.28,374.42,373.94,AU9999.XSGE,374.13384
2022-01-04 22:55:00,374.28,374.26,374.38,374.1,AU9999.XSGE,374.27558
2022-01-04 23:00:00,374.28,374.5,374.72,374.28,AU9999.XSGE,374.48051999999996
2022-01-04 23:05:00,374.5,374.02,374.64,373.92,AU9999.XSGE,374.19106
2022-01-04 23:10:00,374.0,374.22,374.26,373.86,AU9999.XSGE,374.11498
2022-01-04 23:15:00,374.24,374.38,374.56,374.18,AU9999.XSGE,374.37937999999997
2022-01-04 23:20:00,374.4,374.72,374.72,374.32,AU9999.XSGE,374.53542000000004
2022-01-04 23:25:00,374.72,374.86,374.98,374.66,AU9999.XSGE,374.7984
2022-01-04 23:30:00,374.92,375.04,375.1,374.6,AU9999.XSGE,374.87487999999996
2022-01-04 23:35:00,375.04,374.98,375.08,374.88,AU9999.XSGE,374.9781
2022-01-04 23:40:00,375.0,375.14,375.18,374.98,AU9999.XSGE,375.08278
2022-01-04 23:45:00,375.14,375.08,375.3,375.0,AU9999.XSGE,375.12112
2022-01-04 23:50:00,375.1,375.04,375.12,374.96,AU9999.XSGE,375.0294
2022-01-04 23:55:00,375.0,375.08,375.16,374.96,AU9999.XSGE,375.07214
2022-01-05 00:00:00,375.04,375.0,375.2,374.96,AU9999.XSGE,375.08774000000005
2022-01-05 00:05:00,375.02,374.88,375.06,374.8,AU9999.XSGE,374.88948
2022-01-05 00:10:00,374.86,374.92,375.02,374.86,AU9999.XSGE,374.93654000000004
2022-01-05 00:15:00,374.96,374.98,375.06,374.92,AU9999.XSGE,374.9732
2022-01-05 00:20:00,375.0,375.04,375.14,375.0,AU9999.XSGE,375.07183999999995
2022-01-05 00:25:00,375.06,374.94,375.06,374.86,AU9999.XSGE,374.95474
2022-01-05 00:30:00,374.96,374.8,375.0,374.78,AU9999.XSGE,374.89902
2022-01-05 00:35:00,374.8,374.82,374.94,374.72,AU9999.XSGE,374.8087
2022-01-05 00:40:00,374.84,374.76,374.86,374.66,AU9999.XSGE,374.74046
2022-01-05 00:45:00,374.7,374.68,374.74,374.58,AU9999.XSGE,374.67768
2022-01-05 00:50:00,374.66,374.74,374.78,374.62,AU9999.XSGE,374.70438
2022-01-05 00:55:00,374.74,374.7,374.82,374.7,AU9999.XSGE,374.74638
2022-01-05 01:00:00,374.7,374.6,374.78,374.6,AU9999.XSGE,374.68737999999996
2022-01-05 01:05:00,374.6,374.68,374.72,374.6,AU9999.XSGE,374.65389999999996
2022-01-05 01:10:00,374.72,374.86,374.86,374.7,AU9999.XSGE,374.77168
2022-01-05 01:15:00,374.88,374.96,374.96,374.86,AU9999.XSGE,374.91876
2022-01-05 01:20:00,374.94,375.0,375.0,374.94,AU9999.XSGE,374.97132
2022-01-05 01:25:00,375.0,375.02,375.06,374.96,AU9999.XSGE,375.0301
2022-01-05 01:30:00,374.98,375.02,375.04,374.94,AU9999.XSGE,375.00442
2022-01-05 01:35:00,375.02,375.04,375.08,374.98,AU9999.XSGE,375.03484
2022-01-05 01:40:00,375.06,375.02,375.08,375.0,AU9999.XSGE,375.05066
2022-01-05 01:45:00,375.02,375.08,375.14,375.02,AU9999.XSGE,375.08482
2022-01-05 01:50:00,375.06,375.0,375.12,374.98,AU9999.XSGE,375.06543999999997
2022-01-05 01:55:00,374.96,375.02,375.08,374.96,AU9999.XSGE,375.02426
2022-01-05 02:00:00,375.06,375.1,375.1,374.98,AU9999.XSGE,375.05098
2022-01-05 02:05:00,375.1,375.22,375.28,375.08,AU9999.XSGE,375.16588
2022-01-05 02:10:00,375.2,375.22,375.26,375.18,AU9999.XSGE,375.2063
2022-01-05 02:15:00,375.2,375.18,375.24,375.16,AU9999.XSGE,375.19097999999997
2022-01-05 02:20:00,375.2,375.08,375.22,375.08,AU9999.XSGE,375.13744
2022-01-05 02:25:00,375.14,375.1,375.18,375.02,AU9999.XSGE,375.09604
2022-01-05 02:30:00,375.08,374.88,375.28,374.88,AU9999.XSGE,375.046
2022-01-05 09:00:00,375.2,374.9,375.2,374.78,AU9999.XSGE,374.88667499999997
2022-01-05 09:05:00,374.86,374.9,375.0,374.86,AU9999.XSGE,374.93518
2022-01-05 09:10:00,374.94,374.8,374.94,374.78,AU9999.XSGE,374.85188
2022-01-05 09:15:00,374.84,374.76,374.86,374.72,AU9999.XSGE,374.77668000000006
2022-01-05 09:20:00,374.76,374.96,374.96,374.72,AU9999.XSGE,374.80412
2022-01-05 09:25:00,374.9,375.0,375.08,374.84,AU9999.XSGE,374.93732
2022-01-05 09:30:00,374.98,375.06,375.08,374.94,AU9999.XSGE,375.02572
2022-01-05 09:35:00,375.08,375.08,375.16,375.04,AU9999.XSGE,375.09874
2022-01-05 09:40:00,375.08,375.36,375.36,375.08,AU9999.XSGE,375.2093
2022-01-05 09:45:00,375.34,375.3,375.36,375.2,AU9999.XSGE,375.27312
2022-01-05 09:50:00,375.28,375.26,375.34,375.24,AU9999.XSGE,375.28186
2022-01-05 09:55:00,375.26,375.4,375.46,375.22,AU9999.XSGE,375.32194
2022-01-05 10:00:00,375.4,375.16,375.42,375.12,AU9999.XSGE,375.26524
2022-01-05 10:05:00,375.12,375.08,375.22,375.02,AU9999.XSGE,375.10496
2022-01-05 10:10:00,375.12,375.08,375.12,375.02,AU9999.XSGE,375.07138
2022-01-05 10:15:00,375.08,375.1,375.1,375.08,AU9999.XSGE,375.0933
2022-01-05 10:30:00,375.18,375.2,375.32,375.14,AU9999.XSGE,375.202225
2022-01-05 10:35:00,375.18,375.1,375.26,375.08,AU9999.XSGE,375.17150000000004
2022-01-05 10:40:00,375.1,375.06,375.14,375.02,AU9999.XSGE,375.06428
2022-01-05 10:45:00,375.08,375.04,375.1,375.0,AU9999.XSGE,375.06536
2022-01-05 10:50:00,375.04,375.0,375.06,374.98,AU9999.XSGE,375.02344
2022-01-05 10:55:00,374.98,375.08,375.1,374.96,AU9999.XSGE,375.03656
2022-01-05 11:00:00,375.08,374.92,375.08,374.9,AU9999.XSGE,375.0104
2022-01-05 11:05:00,374.88,374.94,375.0,374.88,AU9999.XSGE,374.95495999999997
2022-01-05 11:10:00,374.96,375.0,375.02,374.92,AU9999.XSGE,374.97784
2022-01-05 11:15:00,375.0,375.0,375.08,374.96,AU9999.XSGE,375.00419999999997
2022-01-05 11:20:00,374.98,375.04,375.08,374.96,AU9999.XSGE,375.02932
2022-01-05 11:25:00,375.02,375.48,375.5,374.98,AU9999.XSGE,375.17872
2022-01-05 11:30:00,375.48,375.34,375.52,375.34,AU9999.XSGE,375.4698
2022-01-05 13:30:00,375.32,375.38,375.46,375.26,AU9999.XSGE,375.369125
2022-01-05 13:35:00,375.34,375.08,375.36,375.06,AU9999.XSGE,375.24564
2022-01-05 13:40:00,375.06,375.12,375.22,375.06,AU9999.XSGE,375.14512
2022-01-05 13:45:00,375.12,375.08,375.12,374.98,AU9999.XSGE,375.03148
2022-01-05 13:50:00,375.06,375.14,375.24,375.04,AU9999.XSGE,375.14482
2022-01-05 13:55:00,375.14,375.2,375.24,375.14,AU9999.XSGE,375.18524
2022-01-05 14:00:00,375.2,375.2,375.28,375.16,AU9999.XSGE,375.21770000000004
2022-01-05 14:05:00,375.16,375.1,375.18,375.06,AU9999.XSGE,375.09848
2022-01-05 14:10:00,375.1,375.12,375.16,375.02,AU9999.XSGE,375.08584
2022-01-05 14:15:00,375.1,375.24,375.26,375.1,AU9999.XSGE,375.18158
2022-01-05 14:20:00,375.24,375.18,375.26,375.12,AU9999.XSGE,375.16700000000003
2022-01-05 14:25:00,375.16,375.2,375.24,375.16,AU9999.XSGE,375.19566
2022-01-05 14:30:00,375.24,375.02,375.24,375.02,AU9999.XSGE,375.15074
2022-01-05 14:35:00,375.02,374.96,375.02,374.9,AU9999.XSGE,374.95898
2022-01-05 14:40:00,374.96,374.88,375.0,374.86,AU9999.XSGE,374.93502
2022-01-05 14:45:00,374.86,374.78,374.9,374.78,AU9999.XSGE,374.82388000000003
2022-01-05 14:50:00,374.8,374.58,374.82,374.4,AU9999.XSGE,374.66246
2022-01-05 14:55:00,374.56,374.48,374.7,374.42,AU9999.XSGE,374.57219999999995
2022-01-05 15:00:00,374.48,374.72,374.72,374.46,AU9999.XSGE,374.5741
2022-01-05 21:00:00,375.64,375.56,375.7,375.36,AU9999.XSGE,375.51455
2022-01-05 21:05:00,375.54,375.66,375.7,375.48,AU9999.XSGE,375.59252000000004
2022-01-05 21:10:00,375.68,375.88,375.96,375.68,AU9999.XSGE,375.84414
2022-01-05 21:15:00,375.9,375.4,375.94,375.2,AU9999.XSGE,375.55892000000006
2022-01-05 21:20:00,375.4,375.6,375.6,374.9,AU9999.XSGE,375.34958
2022-01-05 21:25:00,375.58,376.14,376.4,375.58,AU9999.XSGE,376.04409999999996
2022-01-05 21:30:00,376.1,376.44,376.52,376.04,AU9999.XSGE,376.2924
2022-01-05 21:35:00,376.44,376.52,376.96,376.42,AU9999.XSGE,376.68773999999996
2022-01-05 21:40:00,376.52,376.9,376.9,376.44,AU9999.XSGE,376.72446
2022-01-05 21:45:00,376.86,377.06,377.6,376.86,AU9999.XSGE,377.26604
2022-01-05 21:50:00,377.08,377.02,377.22,376.86,AU9999.XSGE,377.03092000000004
2022-01-05 21:55:00,377.04,376.78,377.2,376.72,AU9999.XSGE,376.98222
2022-01-05 22:00:00,376.8,376.96,377.06,376.78,AU9999.XSGE,376.92336
2022-01-05 22:05:00,376.98,376.88,377.08,376.76,AU9999.XSGE,376.91594
2022-01-05 22:10:00,376.84,376.94,377.0,376.82,AU9999.XSGE,376.92737999999997
2022-01-05 22:15:00,376.92,377.16,377.16,376.76,AU9999.XSGE,376.9388
2022-01-05 22:20:00,377.12,376.98,377.2,376.98,AU9999.XSGE,377.08364
2022-01-05 22:25:00,376.98,376.88,377.14,376.88,AU9999.XSGE,376.96822000000003
2022-01-05 22:30:00,376.96,376.7,376.96,376.56,AU9999.XSGE,376.80252
2022-01-05 22:35:00,376.72,376.92,377.04,376.72,AU9999.XSGE,376.91352
2022-01-05 22:40:00,376.88,377.16,377.28,376.86,AU9999.XSGE,377.09456
2022-01-05 22:45:00,377.18,377.26,377.26,377.02,AU9999.XSGE,377.12854
2022-01-05 22:50:00,377.26,377.26,377.38,377.14,AU9999.XSGE,377.25814
2022-01-05 22:55:00,377.26,376.82,377.4,376.8,AU9999.XSGE,377.08263999999997
2022-01-05 23:00:00,376.82,376.62,376.88,376.44,AU9999.XSGE,376.65587999999997
2022-01-05 23:05:00,376.66,376.3,376.8,376.26,AU9999.XSGE,376.5751
2022-01-05 23:10:00,376.28,376.58,376.66,376.28,AU9999.XSGE,376.51948000000004
2022-01-05 23:15:00,376.56,376.56,376.76,376.44,AU9999.XSGE,376.5747
2022-01-05 23:20:00,376.52,376.3,376.52,376.16,AU9999.XSGE,376.34834
2022-01-05 23:25:00,376.32,376.34,376.4,376.26,AU9999.XSGE,376.34096
2022-01-05 23:30:00,376.3,375.9,376.3,375.78,AU9999.XSGE,376.07362
2022-01-05 23:35:00,375.84,376.06,376.06,375.66,AU9999.XSGE,375.88762
2022-01-05 23:40:00,376.06,376.1,376.16,375.98,AU9999.XSGE,376.07882
2022-01-05 23:45:00,376.14,376.3,376.3,376.06,AU9999.XSGE,376.15794
2022-01-05 23:50:00,376.28,376.16,376.4,376.14,AU9999.XSGE,376.30164
2022-01-05 23:55:00,376.14,376.26,376.26,376.1,AU9999.XSGE,376.17676
2022-01-06 00:00:00,376.28,376.3,376.46,376.2,AU9999.XSGE,376.30942
2022-01-06 00:05:00,376.34,376.46,376.5,376.34,AU9999.XSGE,376.44142
2022-01-06 00:10:00,376.48,376.48,376.56,376.46,AU9999.XSGE,376.50246
2022-01-06 00:15:00,376.48,376.48,376.52,376.42,AU9999.XSGE,376.47256
2022-01-06 00:20:00,376.46,376.36,376.5,376.32,AU9999.XSGE,376.42168000000004
2022-01-06 00:25:00,376.34,376.42,376.44,376.32,AU9999.XSGE,376.36266
2022-01-06 00:30:00,376.36,376.28,376.42,376.24,AU9999.XSGE,376.31201999999996
2022-01-06 00:35:00,376.24,376.48,376.52,376.24,AU9999.XSGE,376.4111
2022-01-06 00:40:00,376.48,376.52,376.58,376.44,AU9999.XSGE,376.52384
2022-01-06 00:45:00,376.54,376.56,376.56,376.48,AU9999.XSGE,376.5442
2022-01-06 00:50:00,376.54,376.54,376.56,376.44,AU9999.XSGE,376.51596
2022-01-06 00:55:00,376.58,376.56,376.7,376.56,AU9999.XSGE,376.62330000000003
2022-01-06 01:00:00,376.54,376.48,376.6,376.44,AU9999.XSGE,376.52244
2022-01-06 01:05:00,376.46,376.54,376.56,376.46,AU9999.XSGE,376.50922
2022-01-06 01:10:00,376.54,376.64,376.68,376.54,AU9999.XSGE,376.59916
2022-01-06 01:15:00,376.66,376.7,376.72,376.6,AU9999.XSGE,376.67834000000005
2022-01-06 01:20:00,376.72,376.7,376.8,376.7,AU9999.XSGE,376.73822
2022-01-06 01:25:00,376.74,376.56,376.74,376.56,AU9999.XSGE,376.68994000000004
2022-01-06 01:30:00,376.58,376.68,376.7,376.56,AU9999.XSGE,376.62080000000003
2022-01-06 01:35:00,376.68,376.66,376.72,376.6,AU9999.XSGE,376.68199999999996
2022-01-06 01:40:00,376.62,376.54,376.64,376.52,AU9999.XSGE,376.5792
2022-01-06 01:45:00,376.56,376.46,376.6,376.46,AU9999.XSGE,376.53812000000005
