datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4302.0,4346.0,4354.0,4302.0,RB9999.XSGE,4329.130675
2022-01-04 09:05:00,4346.0,4336.0,4347.0,4332.0,RB9999.XSGE,4338.82492
2022-01-04 09:10:00,4336.0,4319.0,4337.0,4315.0,RB9999.XSGE,4323.43312
2022-01-04 09:15:00,4319.0,4310.0,4327.0,4309.0,RB9999.XSGE,4317.812080000001
2022-01-04 09:20:00,4309.0,4303.0,4313.0,4291.0,RB9999.XSGE,4303.52528
2022-01-04 09:25:00,4301.0,4317.0,4320.0,4300.0,RB9999.XSGE,4310.02808
2022-01-04 09:30:00,4317.0,4321.0,4329.0,4315.0,RB9999.XSGE,4321.76726
2022-01-04 09:35:00,4320.0,4342.0,4345.0,4320.0,RB9999.XSGE,4334.3391
2022-01-04 09:40:00,4343.0,4348.0,4348.0,4332.0,RB9999.XSGE,4341.49874
2022-01-04 09:45:00,4347.0,4344.0,4352.0,4342.0,RB9999.XSGE,4347.378500000001
2022-01-04 09:50:00,4344.0,4344.0,4349.0,4341.0,RB9999.XSGE,4344.483
2022-01-04 09:55:00,4345.0,4374.0,4379.0,4343.0,RB9999.XSGE,4357.456639999999
2022-01-04 10:00:00,4374.0,4362.0,4386.0,4358.0,RB9999.XSGE,4369.95328
2022-01-04 10:05:00,4361.0,4359.0,4369.0,4356.0,RB9999.XSGE,4361.86128
2022-01-04 10:10:00,4358.0,4355.0,4361.0,4351.0,RB9999.XSGE,4355.4270400000005
2022-01-04 10:15:00,4356.0,4355.0,4356.0,4352.0,RB9999.XSGE,4353.8831
2022-01-04 10:30:00,4355.0,4352.0,4362.0,4351.0,RB9999.XSGE,4355.549375
2022-01-04 10:35:00,4353.0,4363.0,4365.0,4351.0,RB9999.XSGE,4358.18012
2022-01-04 10:40:00,4364.0,4362.0,4369.0,4360.0,RB9999.XSGE,4363.60294
2022-01-04 10:45:00,4363.0,4367.0,4372.0,4355.0,RB9999.XSGE,4364.46186
2022-01-04 10:50:00,4368.0,4369.0,4375.0,4364.0,RB9999.XSGE,4370.23806
2022-01-04 10:55:00,4369.0,4375.0,4378.0,4369.0,RB9999.XSGE,4373.59016
2022-01-04 11:00:00,4375.0,4380.0,4381.0,4373.0,RB9999.XSGE,4376.32606
2022-01-04 11:05:00,4380.0,4378.0,4382.0,4372.0,RB9999.XSGE,4376.95388
2022-01-04 11:10:00,4378.0,4380.0,4382.0,4375.0,RB9999.XSGE,4378.78644
2022-01-04 11:15:00,4380.0,4369.0,4380.0,4367.0,RB9999.XSGE,4373.181839999999
2022-01-04 11:20:00,4370.0,4373.0,4378.0,4368.0,RB9999.XSGE,4373.4532
2022-01-04 11:25:00,4372.0,4372.0,4375.0,4368.0,RB9999.XSGE,4371.47646
2022-01-04 11:30:00,4372.0,4371.0,4373.0,4368.0,RB9999.XSGE,4370.3607
2022-01-04 13:30:00,4373.0,4372.0,4378.0,4364.0,RB9999.XSGE,4370.0439750000005
2022-01-04 13:35:00,4372.0,4372.0,4379.0,4370.0,RB9999.XSGE,4375.0422
2022-01-04 13:40:00,4372.0,4370.0,4377.0,4369.0,RB9999.XSGE,4372.72486
2022-01-04 13:45:00,4369.0,4374.0,4379.0,4368.0,RB9999.XSGE,4372.74542
2022-01-04 13:50:00,4375.0,4373.0,4376.0,4369.0,RB9999.XSGE,4372.70964
2022-01-04 13:55:00,4372.0,4371.0,4374.0,4366.0,RB9999.XSGE,4369.5923999999995
2022-01-04 14:00:00,4372.0,4374.0,4378.0,4371.0,RB9999.XSGE,4374.3456
2022-01-04 14:05:00,4374.0,4374.0,4378.0,4373.0,RB9999.XSGE,4374.880520000001
2022-01-04 14:10:00,4374.0,4375.0,4377.0,4372.0,RB9999.XSGE,4374.13292
2022-01-04 14:15:00,4375.0,4381.0,4382.0,4374.0,RB9999.XSGE,4379.28436
2022-01-04 14:20:00,4381.0,4377.0,4389.0,4373.0,RB9999.XSGE,4379.675
2022-01-04 14:25:00,4377.0,4381.0,4381.0,4376.0,RB9999.XSGE,4378.54688
2022-01-04 14:30:00,4381.0,4384.0,4386.0,4379.0,RB9999.XSGE,4383.63002
2022-01-04 14:35:00,4384.0,4382.0,4387.0,4380.0,RB9999.XSGE,4384.02628
2022-01-04 14:40:00,4383.0,4384.0,4386.0,4380.0,RB9999.XSGE,4383.31922
2022-01-04 14:45:00,4384.0,4392.0,4394.0,4378.0,RB9999.XSGE,4385.28756
2022-01-04 14:50:00,4393.0,4397.0,4398.0,4386.0,RB9999.XSGE,4391.15662
2022-01-04 14:55:00,4396.0,4393.0,4397.0,4388.0,RB9999.XSGE,4392.44246
2022-01-04 15:00:00,4393.0,4395.0,4398.0,4393.0,RB9999.XSGE,4395.2397
2022-01-04 21:00:00,4400.0,4391.0,4414.0,4390.0,RB9999.XSGE,4395.51765
2022-01-04 21:05:00,4391.0,4406.0,4408.0,4389.0,RB9999.XSGE,4397.26836
2022-01-04 21:10:00,4405.0,4401.0,4408.0,4396.0,RB9999.XSGE,4401.79572
2022-01-04 21:15:00,4401.0,4391.0,4401.0,4385.0,RB9999.XSGE,4391.39858
2022-01-04 21:20:00,4391.0,4399.0,4399.0,4388.0,RB9999.XSGE,4394.700019999999
2022-01-04 21:25:00,4399.0,4395.0,4401.0,4393.0,RB9999.XSGE,4397.2116399999995
2022-01-04 21:30:00,4395.0,4396.0,4400.0,4394.0,RB9999.XSGE,4396.95666
2022-01-04 21:35:00,4395.0,4398.0,4403.0,4395.0,RB9999.XSGE,4397.902400000001
2022-01-04 21:40:00,4398.0,4396.0,4398.0,4393.0,RB9999.XSGE,4396.19298
2022-01-04 21:45:00,4396.0,4395.0,4400.0,4394.0,RB9999.XSGE,4397.52428
2022-01-04 21:50:00,4394.0,4400.0,4401.0,4392.0,RB9999.XSGE,4395.8033000000005
2022-01-04 21:55:00,4400.0,4412.0,4416.0,4396.0,RB9999.XSGE,4403.61882
2022-01-04 22:00:00,4412.0,4416.0,4420.0,4412.0,RB9999.XSGE,4416.142879999999
2022-01-04 22:05:00,4417.0,4415.0,4423.0,4412.0,RB9999.XSGE,4417.03416
2022-01-04 22:10:00,4415.0,4415.0,4419.0,4412.0,RB9999.XSGE,4414.99096
2022-01-04 22:15:00,4416.0,4422.0,4422.0,4415.0,RB9999.XSGE,4419.564
2022-01-04 22:20:00,4421.0,4419.0,4424.0,4418.0,RB9999.XSGE,4420.61664
2022-01-04 22:25:00,4418.0,4423.0,4424.0,4417.0,RB9999.XSGE,4420.7543
2022-01-04 22:30:00,4423.0,4427.0,4429.0,4423.0,RB9999.XSGE,4426.2051599999995
2022-01-04 22:35:00,4428.0,4426.0,4433.0,4426.0,RB9999.XSGE,4428.90078
2022-01-04 22:40:00,4426.0,4430.0,4431.0,4425.0,RB9999.XSGE,4426.987660000001
2022-01-04 22:45:00,4430.0,4429.0,4433.0,4426.0,RB9999.XSGE,4429.60334
2022-01-04 22:50:00,4430.0,4431.0,4434.0,4426.0,RB9999.XSGE,4430.91772
2022-01-04 22:55:00,4430.0,4429.0,4434.0,4428.0,RB9999.XSGE,4430.7303
2022-01-04 23:00:00,4428.0,4430.0,4432.0,4426.0,RB9999.XSGE,4428.3278
2022-01-05 09:00:00,4431.0,4433.0,4435.0,4422.0,RB9999.XSGE,4428.802625
2022-01-05 09:05:00,4433.0,4442.0,4443.0,4432.0,RB9999.XSGE,4437.83824
2022-01-05 09:10:00,4443.0,4446.0,4448.0,4436.0,RB9999.XSGE,4442.94518
2022-01-05 09:15:00,4447.0,4443.0,4449.0,4443.0,RB9999.XSGE,4445.58086
2022-01-05 09:20:00,4444.0,4439.0,4448.0,4438.0,RB9999.XSGE,4443.685820000001
2022-01-05 09:25:00,4439.0,4434.0,4439.0,4430.0,RB9999.XSGE,4434.64804
2022-01-05 09:30:00,4434.0,4433.0,4434.0,4426.0,RB9999.XSGE,4430.90384
2022-01-05 09:35:00,4433.0,4436.0,4440.0,4432.0,RB9999.XSGE,4436.0270199999995
2022-01-05 09:40:00,4436.0,4441.0,4443.0,4430.0,RB9999.XSGE,4436.80596
2022-01-05 09:45:00,4441.0,4438.0,4441.0,4436.0,RB9999.XSGE,4438.54478
2022-01-05 09:50:00,4438.0,4433.0,4440.0,4433.0,RB9999.XSGE,4438.2116399999995
2022-01-05 09:55:00,4434.0,4431.0,4436.0,4424.0,RB9999.XSGE,4430.432559999999
2022-01-05 10:00:00,4430.0,4429.0,4436.0,4425.0,RB9999.XSGE,4430.354219999999
2022-01-05 10:05:00,4430.0,4422.0,4430.0,4417.0,RB9999.XSGE,4423.555740000001
2022-01-05 10:10:00,4422.0,4416.0,4427.0,4414.0,RB9999.XSGE,4420.07798
2022-01-05 10:15:00,4415.0,4415.0,4417.0,4413.0,RB9999.XSGE,4414.7344
2022-01-05 10:30:00,4415.0,4424.0,4427.0,4413.0,RB9999.XSGE,4421.526775
2022-01-05 10:35:00,4423.0,4425.0,4428.0,4420.0,RB9999.XSGE,4423.86434
2022-01-05 10:40:00,4425.0,4426.0,4430.0,4423.0,RB9999.XSGE,4426.80998
2022-01-05 10:45:00,4426.0,4429.0,4430.0,4425.0,RB9999.XSGE,4428.1078800000005
2022-01-05 10:50:00,4429.0,4433.0,4436.0,4427.0,RB9999.XSGE,4431.3697
2022-01-05 10:55:00,4434.0,4439.0,4440.0,4433.0,RB9999.XSGE,4437.24144
2022-01-05 11:00:00,4440.0,4439.0,4441.0,4437.0,RB9999.XSGE,4438.78732
2022-01-05 11:05:00,4439.0,4441.0,4445.0,4438.0,RB9999.XSGE,4441.596500000001
2022-01-05 11:10:00,4441.0,4432.0,4441.0,4430.0,RB9999.XSGE,4433.23098
2022-01-05 11:15:00,4431.0,4438.0,4441.0,4428.0,RB9999.XSGE,4434.12688
2022-01-05 11:20:00,4439.0,4432.0,4441.0,4430.0,RB9999.XSGE,4436.72604
2022-01-05 11:25:00,4432.0,4429.0,4434.0,4428.0,RB9999.XSGE,4430.8283
2022-01-05 11:30:00,4429.0,4426.0,4429.0,4426.0,RB9999.XSGE,4427.5762
2022-01-05 13:30:00,4420.0,4411.0,4420.0,4403.0,RB9999.XSGE,4408.8325
2022-01-05 13:35:00,4411.0,4427.0,4433.0,4408.0,RB9999.XSGE,4417.95518
2022-01-05 13:40:00,4428.0,4422.0,4430.0,4420.0,RB9999.XSGE,4424.5787
2022-01-05 13:45:00,4421.0,4420.0,4426.0,4418.0,RB9999.XSGE,4421.74786
2022-01-05 13:50:00,4420.0,4421.0,4427.0,4419.0,RB9999.XSGE,4423.57842
2022-01-05 13:55:00,4420.0,4415.0,4425.0,4414.0,RB9999.XSGE,4419.7489000000005
2022-01-05 14:00:00,4415.0,4428.0,4429.0,4413.0,RB9999.XSGE,4419.81458
2022-01-05 14:05:00,4429.0,4431.0,4435.0,4425.0,RB9999.XSGE,4429.7573
2022-01-05 14:10:00,4430.0,4432.0,4435.0,4429.0,RB9999.XSGE,4431.0623399999995
2022-01-05 14:15:00,4432.0,4429.0,4434.0,4422.0,RB9999.XSGE,4429.22034
2022-01-05 14:20:00,4429.0,4431.0,4433.0,4425.0,RB9999.XSGE,4430.15568
2022-01-05 14:25:00,4432.0,4438.0,4440.0,4428.0,RB9999.XSGE,4432.840979999999
2022-01-05 14:30:00,4438.0,4437.0,4440.0,4433.0,RB9999.XSGE,4436.52764
2022-01-05 14:35:00,4437.0,4438.0,4440.0,4436.0,RB9999.XSGE,4437.62038
2022-01-05 14:40:00,4437.0,4434.0,4442.0,4434.0,RB9999.XSGE,4438.026540000001
2022-01-05 14:45:00,4434.0,4441.0,4443.0,4434.0,RB9999.XSGE,4438.3616
2022-01-05 14:50:00,4441.0,4445.0,4448.0,4440.0,RB9999.XSGE,4443.94382
2022-01-05 14:55:00,4444.0,4439.0,4445.0,4434.0,RB9999.XSGE,4438.59572
2022-01-05 15:00:00,4439.0,4444.0,4445.0,4438.0,RB9999.XSGE,4441.9822
2022-01-05 21:00:00,4452.0,4459.0,4470.0,4446.0,RB9999.XSGE,4460.7171
2022-01-05 21:05:00,4459.0,4468.0,4469.0,4453.0,RB9999.XSGE,4461.229700000001
2022-01-05 21:10:00,4467.0,4455.0,4467.0,4454.0,RB9999.XSGE,4460.27448
2022-01-05 21:15:00,4455.0,4449.0,4456.0,4447.0,RB9999.XSGE,4451.32968
2022-01-05 21:20:00,4449.0,4446.0,4454.0,4443.0,RB9999.XSGE,4447.81012
2022-01-05 21:25:00,4446.0,4447.0,4449.0,4444.0,RB9999.XSGE,4446.51
2022-01-05 21:30:00,4447.0,4456.0,4458.0,4446.0,RB9999.XSGE,4451.06656
2022-01-05 21:35:00,4456.0,4449.0,4457.0,4447.0,RB9999.XSGE,4452.2192000000005
2022-01-05 21:40:00,4449.0,4452.0,4456.0,4447.0,RB9999.XSGE,4452.01966
2022-01-05 21:45:00,4451.0,4457.0,4459.0,4451.0,RB9999.XSGE,4455.27166
2022-01-05 21:50:00,4457.0,4465.0,4467.0,4456.0,RB9999.XSGE,4460.623020000001
2022-01-05 21:55:00,4464.0,4462.0,4466.0,4460.0,RB9999.XSGE,4463.0477
2022-01-05 22:00:00,4462.0,4475.0,4476.0,4462.0,RB9999.XSGE,4472.18266
2022-01-05 22:05:00,4475.0,4476.0,4480.0,4473.0,RB9999.XSGE,4476.698579999999
2022-01-05 22:10:00,4477.0,4472.0,4477.0,4471.0,RB9999.XSGE,4474.05066
2022-01-05 22:15:00,4472.0,4468.0,4473.0,4468.0,RB9999.XSGE,4470.45328
2022-01-05 22:20:00,4468.0,4467.0,4473.0,4466.0,RB9999.XSGE,4469.62282
2022-01-05 22:25:00,4467.0,4474.0,4476.0,4466.0,RB9999.XSGE,4473.00164
2022-01-05 22:30:00,4474.0,4472.0,4475.0,4471.0,RB9999.XSGE,4472.99158
2022-01-05 22:35:00,4472.0,4471.0,4475.0,4469.0,RB9999.XSGE,4471.43196
2022-01-05 22:40:00,4470.0,4468.0,4472.0,4467.0,RB9999.XSGE,4469.54386
