datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8550.0,8681.0,8884.0,8545.0,EB9999.XDCE,8708.92455
2022-01-04 09:05:00,8682.0,8623.0,8692.0,8538.0,EB9999.XDCE,8619.55352
2022-01-04 09:10:00,8621.0,8575.0,8632.0,8571.0,EB9999.XDCE,8600.30004
2022-01-04 09:15:00,8574.0,8566.0,8586.0,8542.0,EB9999.XDCE,8566.1692
2022-01-04 09:20:00,8568.0,8570.0,8588.0,8559.0,EB9999.XDCE,8574.108100000001
2022-01-04 09:25:00,8570.0,8595.0,8598.0,8568.0,EB9999.XDCE,8584.11458
2022-01-04 09:30:00,8595.0,8596.0,8625.0,8590.0,EB9999.XDCE,8603.88682
2022-01-04 09:35:00,8597.0,8618.0,8636.0,8596.0,EB9999.XDCE,8614.03102
2022-01-04 09:40:00,8618.0,8625.0,8632.0,8608.0,EB9999.XDCE,8618.86448
2022-01-04 09:45:00,8626.0,8670.0,8671.0,8613.0,EB9999.XDCE,8637.133660000001
2022-01-04 09:50:00,8667.0,8647.0,8685.0,8646.0,EB9999.XDCE,8661.64048
2022-01-04 09:55:00,8647.0,8634.0,8649.0,8622.0,EB9999.XDCE,8634.88302
2022-01-04 10:00:00,8637.0,8631.0,8649.0,8619.0,EB9999.XDCE,8634.374240000001
2022-01-04 10:05:00,8631.0,8604.0,8638.0,8594.0,EB9999.XDCE,8616.97812
2022-01-04 10:10:00,8605.0,8611.0,8617.0,8602.0,EB9999.XDCE,8608.56356
2022-01-04 10:15:00,8609.0,8624.0,8624.0,8609.0,EB9999.XDCE,8617.2362
2022-01-04 10:30:00,8625.0,8555.0,8625.0,8555.0,EB9999.XDCE,8583.43105
2022-01-04 10:35:00,8556.0,8558.0,8567.0,8534.0,EB9999.XDCE,8553.31428
2022-01-04 10:40:00,8560.0,8569.0,8572.0,8543.0,EB9999.XDCE,8559.90922
2022-01-04 10:45:00,8572.0,8557.0,8573.0,8555.0,EB9999.XDCE,8563.30258
2022-01-04 10:50:00,8557.0,8570.0,8577.0,8556.0,EB9999.XDCE,8569.014360000001
2022-01-04 10:55:00,8572.0,8572.0,8590.0,8568.0,EB9999.XDCE,8575.62828
2022-01-04 11:00:00,8570.0,8572.0,8584.0,8555.0,EB9999.XDCE,8567.05294
2022-01-04 11:05:00,8573.0,8569.0,8580.0,8564.0,EB9999.XDCE,8571.6783
2022-01-04 11:10:00,8569.0,8568.0,8575.0,8558.0,EB9999.XDCE,8566.06654
2022-01-04 11:15:00,8569.0,8557.0,8580.0,8555.0,EB9999.XDCE,8567.53132
2022-01-04 11:20:00,8558.0,8545.0,8558.0,8540.0,EB9999.XDCE,8546.526020000001
2022-01-04 11:25:00,8549.0,8546.0,8559.0,8542.0,EB9999.XDCE,8551.659660000001
2022-01-04 11:30:00,8546.0,8559.0,8560.0,8546.0,EB9999.XDCE,8553.6412
2022-01-04 13:30:00,8565.0,8555.0,8569.0,8549.0,EB9999.XDCE,8560.349075
2022-01-04 13:35:00,8556.0,8584.0,8588.0,8551.0,EB9999.XDCE,8567.7449
2022-01-04 13:40:00,8584.0,8570.0,8585.0,8566.0,EB9999.XDCE,8573.27564
2022-01-04 13:45:00,8568.0,8583.0,8585.0,8568.0,EB9999.XDCE,8578.16564
2022-01-04 13:50:00,8584.0,8586.0,8599.0,8584.0,EB9999.XDCE,8592.318
2022-01-04 13:55:00,8586.0,8571.0,8597.0,8569.0,EB9999.XDCE,8581.250660000002
2022-01-04 14:00:00,8570.0,8569.0,8584.0,8558.0,EB9999.XDCE,8573.34972
2022-01-04 14:05:00,8569.0,8575.0,8577.0,8559.0,EB9999.XDCE,8568.04932
2022-01-04 14:10:00,8575.0,8577.0,8583.0,8574.0,EB9999.XDCE,8577.58066
2022-01-04 14:15:00,8578.0,8588.0,8588.0,8576.0,EB9999.XDCE,8579.70444
2022-01-04 14:20:00,8587.0,8576.0,8595.0,8575.0,EB9999.XDCE,8582.6399
2022-01-04 14:25:00,8576.0,8596.0,8603.0,8576.0,EB9999.XDCE,8587.321179999999
2022-01-04 14:30:00,8595.0,8614.0,8618.0,8595.0,EB9999.XDCE,8604.77284
2022-01-04 14:35:00,8614.0,8600.0,8623.0,8590.0,EB9999.XDCE,8606.15772
2022-01-04 14:40:00,8600.0,8600.0,8615.0,8594.0,EB9999.XDCE,8603.562020000001
2022-01-04 14:45:00,8598.0,8610.0,8615.0,8593.0,EB9999.XDCE,8603.285
2022-01-04 14:50:00,8610.0,8610.0,8612.0,8594.0,EB9999.XDCE,8603.5322
2022-01-04 14:55:00,8610.0,8600.0,8615.0,8598.0,EB9999.XDCE,8608.00826
2022-01-04 15:00:00,8603.0,8606.0,8612.0,8602.0,EB9999.XDCE,8605.791
2022-01-04 21:00:00,8606.0,8523.0,8606.0,8511.0,EB9999.XDCE,8548.560225
2022-01-04 21:05:00,8523.0,8532.0,8545.0,8497.0,EB9999.XDCE,8517.3505
2022-01-04 21:10:00,8532.0,8550.0,8555.0,8530.0,EB9999.XDCE,8538.16556
2022-01-04 21:15:00,8551.0,8557.0,8561.0,8543.0,EB9999.XDCE,8552.9492
2022-01-04 21:20:00,8558.0,8577.0,8578.0,8552.0,EB9999.XDCE,8562.70204
2022-01-04 21:25:00,8577.0,8577.0,8591.0,8570.0,EB9999.XDCE,8579.79112
2022-01-04 21:30:00,8576.0,8581.0,8586.0,8564.0,EB9999.XDCE,8574.67696
2022-01-04 21:35:00,8582.0,8587.0,8596.0,8580.0,EB9999.XDCE,8589.120859999999
2022-01-04 21:40:00,8589.0,8621.0,8627.0,8588.0,EB9999.XDCE,8610.04892
2022-01-04 21:45:00,8621.0,8626.0,8645.0,8621.0,EB9999.XDCE,8630.71636
2022-01-04 21:50:00,8628.0,8620.0,8635.0,8609.0,EB9999.XDCE,8623.159020000001
2022-01-04 21:55:00,8620.0,8624.0,8631.0,8614.0,EB9999.XDCE,8621.89682
2022-01-04 22:00:00,8623.0,8619.0,8630.0,8610.0,EB9999.XDCE,8621.3948
2022-01-04 22:05:00,8618.0,8607.0,8622.0,8602.0,EB9999.XDCE,8611.83492
2022-01-04 22:10:00,8605.0,8601.0,8611.0,8597.0,EB9999.XDCE,8603.3608
2022-01-04 22:15:00,8602.0,8613.0,8616.0,8599.0,EB9999.XDCE,8605.27888
2022-01-04 22:20:00,8612.0,8583.0,8615.0,8581.0,EB9999.XDCE,8604.8407
2022-01-04 22:25:00,8583.0,8588.0,8592.0,8575.0,EB9999.XDCE,8582.272860000001
2022-01-04 22:30:00,8589.0,8605.0,8612.0,8589.0,EB9999.XDCE,8600.364379999999
2022-01-04 22:35:00,8606.0,8614.0,8620.0,8605.0,EB9999.XDCE,8615.22512
2022-01-04 22:40:00,8613.0,8617.0,8617.0,8608.0,EB9999.XDCE,8612.696520000001
2022-01-04 22:45:00,8617.0,8624.0,8628.0,8616.0,EB9999.XDCE,8622.70634
2022-01-04 22:50:00,8624.0,8647.0,8652.0,8622.0,EB9999.XDCE,8633.34734
2022-01-04 22:55:00,8647.0,8630.0,8650.0,8624.0,EB9999.XDCE,8634.46866
2022-01-04 23:00:00,8630.0,8610.0,8634.0,8609.0,EB9999.XDCE,8622.4384
2022-01-05 09:00:00,8580.0,8631.0,8640.0,8580.0,EB9999.XDCE,8623.24625
2022-01-05 09:05:00,8631.0,8583.0,8631.0,8577.0,EB9999.XDCE,8600.66256
2022-01-05 09:10:00,8583.0,8570.0,8592.0,8562.0,EB9999.XDCE,8574.9177
2022-01-05 09:15:00,8571.0,8584.0,8586.0,8569.0,EB9999.XDCE,8578.207279999999
2022-01-05 09:20:00,8582.0,8595.0,8598.0,8570.0,EB9999.XDCE,8584.69762
2022-01-05 09:25:00,8596.0,8585.0,8600.0,8583.0,EB9999.XDCE,8590.551739999999
2022-01-05 09:30:00,8585.0,8554.0,8588.0,8553.0,EB9999.XDCE,8567.44016
2022-01-05 09:35:00,8554.0,8564.0,8564.0,8540.0,EB9999.XDCE,8552.81984
2022-01-05 09:40:00,8564.0,8553.0,8567.0,8544.0,EB9999.XDCE,8555.96312
2022-01-05 09:45:00,8553.0,8539.0,8555.0,8535.0,EB9999.XDCE,8541.98876
2022-01-05 09:50:00,8537.0,8522.0,8541.0,8513.0,EB9999.XDCE,8532.23026
2022-01-05 09:55:00,8518.0,8512.0,8526.0,8504.0,EB9999.XDCE,8512.062880000001
2022-01-05 10:00:00,8512.0,8514.0,8521.0,8488.0,EB9999.XDCE,8509.74404
2022-01-05 10:05:00,8514.0,8495.0,8514.0,8490.0,EB9999.XDCE,8501.90352
2022-01-05 10:10:00,8493.0,8467.0,8501.0,8443.0,EB9999.XDCE,8471.83714
2022-01-05 10:15:00,8467.0,8463.0,8475.0,8463.0,EB9999.XDCE,8469.5529
2022-01-05 10:30:00,8468.0,8487.0,8487.0,8455.0,EB9999.XDCE,8475.2055
2022-01-05 10:35:00,8487.0,8461.0,8487.0,8459.0,EB9999.XDCE,8474.42986
2022-01-05 10:40:00,8461.0,8466.0,8471.0,8457.0,EB9999.XDCE,8464.74816
2022-01-05 10:45:00,8467.0,8480.0,8484.0,8466.0,EB9999.XDCE,8475.978019999999
2022-01-05 10:50:00,8480.0,8487.0,8493.0,8473.0,EB9999.XDCE,8484.88942
2022-01-05 10:55:00,8487.0,8474.0,8487.0,8470.0,EB9999.XDCE,8477.38302
2022-01-05 11:00:00,8474.0,8451.0,8474.0,8448.0,EB9999.XDCE,8463.14668
