datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,152690.0,153200.0,153700.0,152500.0,NI9999.XSGE,153152.478375
2022-01-04 09:05:00,153170.0,152970.0,153230.0,152310.0,NI9999.XSGE,152785.48556
2022-01-04 09:10:00,152930.0,151980.0,152930.0,151810.0,NI9999.XSGE,152482.19627999997
2022-01-04 09:15:00,151980.0,151530.0,152020.0,151210.0,NI9999.XSGE,151625.74416
2022-01-04 09:20:00,151520.0,151010.0,151660.0,150840.0,NI9999.XSGE,151198.12302
2022-01-04 09:25:00,151010.0,151230.0,151400.0,150950.0,NI9999.XSGE,151239.95442
2022-01-04 09:30:00,151230.0,151010.0,151350.0,150800.0,NI9999.XSGE,151030.59122
2022-01-04 09:35:00,151030.0,150930.0,151210.0,150930.0,NI9999.XSGE,151074.42140000002
2022-01-04 09:40:00,150950.0,151030.0,151200.0,150860.0,NI9999.XSGE,150985.81394
2022-01-04 09:45:00,151030.0,150900.0,151070.0,150850.0,NI9999.XSGE,150931.90816
2022-01-04 09:50:00,150910.0,150650.0,150960.0,150560.0,NI9999.XSGE,150717.01206
2022-01-04 09:55:00,150650.0,150900.0,150980.0,150590.0,NI9999.XSGE,150771.4291
2022-01-04 10:00:00,150880.0,150620.0,150910.0,150440.0,NI9999.XSGE,150590.15614
2022-01-04 10:05:00,150630.0,150710.0,150920.0,150600.0,NI9999.XSGE,150747.1373
2022-01-04 10:10:00,150690.0,150630.0,150790.0,150540.0,NI9999.XSGE,150636.16898
2022-01-04 10:15:00,150630.0,150680.0,150750.0,150620.0,NI9999.XSGE,150655.7519
2022-01-04 10:30:00,150670.0,150750.0,150800.0,150540.0,NI9999.XSGE,150650.951425
2022-01-04 10:35:00,150740.0,150970.0,151040.0,150730.0,NI9999.XSGE,150865.87824
2022-01-04 10:40:00,150980.0,151010.0,151030.0,150760.0,NI9999.XSGE,150901.096
2022-01-04 10:45:00,151000.0,150880.0,151100.0,150880.0,NI9999.XSGE,151013.31456
2022-01-04 10:50:00,150900.0,150900.0,151050.0,150860.0,NI9999.XSGE,150925.65268
2022-01-04 10:55:00,150900.0,151050.0,151150.0,150900.0,NI9999.XSGE,151014.70326
2022-01-04 11:00:00,151060.0,151200.0,151390.0,151050.0,NI9999.XSGE,151183.6836
2022-01-04 11:05:00,151190.0,151230.0,151640.0,151190.0,NI9999.XSGE,151398.49606
2022-01-04 11:10:00,151220.0,151220.0,151380.0,151120.0,NI9999.XSGE,151214.91022000002
2022-01-04 11:15:00,151210.0,151010.0,151320.0,150960.0,NI9999.XSGE,151160.57248
2022-01-04 11:20:00,151030.0,151290.0,151460.0,151010.0,NI9999.XSGE,151246.65666
2022-01-04 11:25:00,151290.0,151370.0,151450.0,151210.0,NI9999.XSGE,151355.7062
2022-01-04 11:30:00,151380.0,151430.0,151450.0,151310.0,NI9999.XSGE,151391.5499
2022-01-04 13:30:00,151400.0,151640.0,151640.0,151250.0,NI9999.XSGE,151452.40915
2022-01-04 13:35:00,151640.0,151590.0,151750.0,151510.0,NI9999.XSGE,151608.96372
2022-01-04 13:40:00,151580.0,151770.0,151940.0,151580.0,NI9999.XSGE,151779.83056
2022-01-04 13:45:00,151770.0,151910.0,151960.0,151710.0,NI9999.XSGE,151809.50626
2022-01-04 13:50:00,151910.0,151710.0,151940.0,151600.0,NI9999.XSGE,151743.43375999999
2022-01-04 13:55:00,151720.0,151660.0,151730.0,151540.0,NI9999.XSGE,151626.67927999998
2022-01-04 14:00:00,151670.0,151670.0,151680.0,151550.0,NI9999.XSGE,151622.20049999998
2022-01-04 14:05:00,151650.0,151780.0,151830.0,151590.0,NI9999.XSGE,151699.95176000003
2022-01-04 14:10:00,151780.0,151670.0,151790.0,151670.0,NI9999.XSGE,151744.1223
2022-01-04 14:15:00,151680.0,151850.0,151910.0,151660.0,NI9999.XSGE,151799.86428
2022-01-04 14:20:00,151860.0,151780.0,151940.0,151730.0,NI9999.XSGE,151838.99742
2022-01-04 14:25:00,151780.0,151710.0,151830.0,151640.0,NI9999.XSGE,151767.08798
2022-01-04 14:30:00,151710.0,151880.0,151940.0,151670.0,NI9999.XSGE,151837.45636
2022-01-04 14:35:00,151880.0,152230.0,152350.0,151880.0,NI9999.XSGE,152168.19626
2022-01-04 14:40:00,152230.0,152030.0,152300.0,152020.0,NI9999.XSGE,152169.48822
2022-01-04 14:45:00,152020.0,152500.0,152520.0,152020.0,NI9999.XSGE,152265.98892
2022-01-04 14:50:00,152520.0,152540.0,152890.0,152480.0,NI9999.XSGE,152635.72116000002
2022-01-04 14:55:00,152540.0,152520.0,152590.0,152350.0,NI9999.XSGE,152466.1039
2022-01-04 15:00:00,152520.0,152570.0,152600.0,152500.0,NI9999.XSGE,152557.007
2022-01-04 21:00:00,152510.0,151690.0,152570.0,151420.0,NI9999.XSGE,151801.019075
2022-01-04 21:05:00,151710.0,151430.0,151760.0,151390.0,NI9999.XSGE,151553.41018
2022-01-04 21:10:00,151430.0,151640.0,151690.0,151200.0,NI9999.XSGE,151374.82324
2022-01-04 21:15:00,151640.0,151780.0,151840.0,151590.0,NI9999.XSGE,151723.31548
2022-01-04 21:20:00,151780.0,151780.0,151820.0,151650.0,NI9999.XSGE,151729.63662
2022-01-04 21:25:00,151780.0,151910.0,152000.0,151760.0,NI9999.XSGE,151888.36738
2022-01-04 21:30:00,151910.0,151890.0,151960.0,151810.0,NI9999.XSGE,151876.9811
2022-01-04 21:35:00,151900.0,152300.0,152400.0,151880.0,NI9999.XSGE,152172.26762
2022-01-04 21:40:00,152290.0,152210.0,152480.0,152210.0,NI9999.XSGE,152345.57304
2022-01-04 21:45:00,152210.0,152960.0,153240.0,152210.0,NI9999.XSGE,152790.14898
2022-01-04 21:50:00,152940.0,153420.0,153500.0,152920.0,NI9999.XSGE,153283.02068000002
2022-01-04 21:55:00,153420.0,153670.0,153780.0,153090.0,NI9999.XSGE,153445.79288000002
2022-01-04 22:00:00,153670.0,153520.0,153860.0,153450.0,NI9999.XSGE,153675.13918
2022-01-04 22:05:00,153530.0,153770.0,153810.0,153520.0,NI9999.XSGE,153701.68566000002
2022-01-04 22:10:00,153780.0,153850.0,154040.0,153540.0,NI9999.XSGE,153815.85764
2022-01-04 22:15:00,153870.0,154320.0,154360.0,153770.0,NI9999.XSGE,153959.72154
2022-01-04 22:20:00,154310.0,154440.0,154550.0,154250.0,NI9999.XSGE,154408.54476000002
2022-01-04 22:25:00,154430.0,154640.0,154670.0,154430.0,NI9999.XSGE,154569.1808
2022-01-04 22:30:00,154640.0,154760.0,154950.0,154530.0,NI9999.XSGE,154750.3033
2022-01-04 22:35:00,154780.0,154570.0,154900.0,154540.0,NI9999.XSGE,154720.00299999997
2022-01-04 22:40:00,154590.0,154870.0,154960.0,154410.0,NI9999.XSGE,154693.57424
2022-01-04 22:45:00,154870.0,154800.0,154910.0,154670.0,NI9999.XSGE,154818.93537999998
2022-01-04 22:50:00,154810.0,154700.0,154920.0,154690.0,NI9999.XSGE,154825.97862
2022-01-04 22:55:00,154720.0,154640.0,154880.0,154640.0,NI9999.XSGE,154755.30604
2022-01-04 23:00:00,154650.0,154580.0,154820.0,154500.0,NI9999.XSGE,154651.24442
2022-01-04 23:05:00,154590.0,154650.0,154700.0,154590.0,NI9999.XSGE,154647.51152
2022-01-04 23:10:00,154650.0,154870.0,154910.0,154650.0,NI9999.XSGE,154786.912
2022-01-04 23:15:00,154850.0,154760.0,154900.0,154740.0,NI9999.XSGE,154826.69474
2022-01-04 23:20:00,154770.0,154820.0,154850.0,154730.0,NI9999.XSGE,154797.44668
2022-01-04 23:25:00,154840.0,154840.0,154860.0,154700.0,NI9999.XSGE,154789.96008000002
2022-01-04 23:30:00,154840.0,154800.0,154970.0,154800.0,NI9999.XSGE,154883.81038
2022-01-04 23:35:00,154800.0,154880.0,154940.0,154770.0,NI9999.XSGE,154847.85194000002
2022-01-04 23:40:00,154880.0,154940.0,155000.0,154870.0,NI9999.XSGE,154916.72509999998
2022-01-04 23:45:00,154930.0,154900.0,154940.0,154830.0,NI9999.XSGE,154870.57332
2022-01-04 23:50:00,154900.0,154740.0,154940.0,154720.0,NI9999.XSGE,154869.12374
2022-01-04 23:55:00,154750.0,154790.0,154860.0,154710.0,NI9999.XSGE,154783.3074
2022-01-05 00:00:00,154780.0,154600.0,154790.0,154540.0,NI9999.XSGE,154669.52078
2022-01-05 00:05:00,154600.0,154710.0,154790.0,154590.0,NI9999.XSGE,154711.29512
2022-01-05 00:10:00,154700.0,154640.0,154710.0,154540.0,NI9999.XSGE,154615.8304
2022-01-05 00:15:00,154640.0,154650.0,154720.0,154550.0,NI9999.XSGE,154655.93693999999
2022-01-05 00:20:00,154640.0,154620.0,154700.0,154610.0,NI9999.XSGE,154654.50778
2022-01-05 00:25:00,154630.0,154540.0,154720.0,154410.0,NI9999.XSGE,154630.2294
2022-01-05 00:30:00,154540.0,154630.0,154720.0,154540.0,NI9999.XSGE,154647.8897
2022-01-05 00:35:00,154640.0,154680.0,154710.0,154620.0,NI9999.XSGE,154659.64666
2022-01-05 00:40:00,154690.0,154720.0,154770.0,154650.0,NI9999.XSGE,154706.17504
2022-01-05 00:45:00,154720.0,154890.0,154900.0,154660.0,NI9999.XSGE,154785.56466
2022-01-05 00:50:00,154890.0,154820.0,154890.0,154800.0,NI9999.XSGE,154846.6405
2022-01-05 00:55:00,154820.0,154890.0,154900.0,154700.0,NI9999.XSGE,154818.94782
2022-01-05 01:00:00,154900.0,154820.0,154970.0,154750.0,NI9999.XSGE,154919.0491
2022-01-05 09:00:00,154500.0,154530.0,154800.0,154410.0,NI9999.XSGE,154568.732625
2022-01-05 09:05:00,154550.0,154610.0,154800.0,154460.0,NI9999.XSGE,154633.82888
2022-01-05 09:10:00,154610.0,154510.0,154610.0,154280.0,NI9999.XSGE,154468.42450000002
2022-01-05 09:15:00,154490.0,154490.0,154670.0,154440.0,NI9999.XSGE,154533.4419
2022-01-05 09:20:00,154500.0,154570.0,154700.0,154490.0,NI9999.XSGE,154608.729
2022-01-05 09:25:00,154560.0,154350.0,154630.0,154330.0,NI9999.XSGE,154498.43344
2022-01-05 09:30:00,154350.0,154240.0,154350.0,154140.0,NI9999.XSGE,154252.95434
2022-01-05 09:35:00,154230.0,154130.0,154290.0,153820.0,NI9999.XSGE,154072.62522
2022-01-05 09:40:00,154120.0,154080.0,154230.0,153970.0,NI9999.XSGE,154102.958
2022-01-05 09:45:00,154080.0,153930.0,154210.0,153910.0,NI9999.XSGE,154068.60034
2022-01-05 09:50:00,153920.0,153910.0,154080.0,153830.0,NI9999.XSGE,153915.51572
2022-01-05 09:55:00,153920.0,154000.0,154050.0,153760.0,NI9999.XSGE,153909.92616
2022-01-05 10:00:00,154000.0,153870.0,154000.0,153840.0,NI9999.XSGE,153911.84636000003
2022-01-05 10:05:00,153870.0,153690.0,153880.0,153600.0,NI9999.XSGE,153716.40388
2022-01-05 10:10:00,153700.0,153720.0,153730.0,153550.0,NI9999.XSGE,153629.14158
2022-01-05 10:15:00,153700.0,153590.0,153710.0,153540.0,NI9999.XSGE,153617.3165
2022-01-05 10:30:00,153590.0,153980.0,153990.0,153500.0,NI9999.XSGE,153797.359475
2022-01-05 10:35:00,153990.0,153940.0,154080.0,153830.0,NI9999.XSGE,153937.96388
2022-01-05 10:40:00,153940.0,154160.0,154180.0,153900.0,NI9999.XSGE,154008.83402
2022-01-05 10:45:00,154170.0,154320.0,154370.0,154030.0,NI9999.XSGE,154203.51886
2022-01-05 10:50:00,154310.0,154110.0,154350.0,154040.0,NI9999.XSGE,154241.05494
2022-01-05 10:55:00,154110.0,153960.0,154180.0,153930.0,NI9999.XSGE,154026.26262
2022-01-05 11:00:00,153950.0,153990.0,154140.0,153950.0,NI9999.XSGE,154016.0001
2022-01-05 11:05:00,153990.0,154200.0,154250.0,153980.0,NI9999.XSGE,154110.05026
2022-01-05 11:10:00,154200.0,154160.0,154210.0,154040.0,NI9999.XSGE,154139.94166
2022-01-05 11:15:00,154180.0,154070.0,154190.0,153980.0,NI9999.XSGE,154073.6526
2022-01-05 11:20:00,154060.0,154200.0,154240.0,154050.0,NI9999.XSGE,154164.98082
2022-01-05 11:25:00,154200.0,154210.0,154280.0,154110.0,NI9999.XSGE,154196.0881
2022-01-05 11:30:00,154210.0,154130.0,154220.0,154110.0,NI9999.XSGE,154177.4049
2022-01-05 13:30:00,153980.0,154020.0,154140.0,153810.0,NI9999.XSGE,154011.951925
2022-01-05 13:35:00,154020.0,153640.0,154020.0,153600.0,NI9999.XSGE,153771.2456
2022-01-05 13:40:00,153640.0,152830.0,153640.0,152680.0,NI9999.XSGE,153094.88528
2022-01-05 13:45:00,152830.0,152910.0,153280.0,152800.0,NI9999.XSGE,153036.8632
2022-01-05 13:50:00,152910.0,152810.0,153080.0,152810.0,NI9999.XSGE,152948.22090000001
2022-01-05 13:55:00,152800.0,152180.0,152800.0,152100.0,NI9999.XSGE,152429.48504
2022-01-05 14:00:00,152170.0,152010.0,152290.0,151920.0,NI9999.XSGE,152096.39704
2022-01-05 14:05:00,152010.0,151870.0,152170.0,151860.0,NI9999.XSGE,152088.06528
2022-01-05 14:10:00,151880.0,152110.0,152140.0,151840.0,NI9999.XSGE,152002.53674
2022-01-05 14:15:00,152110.0,152330.0,152450.0,152100.0,NI9999.XSGE,152294.50232
2022-01-05 14:20:00,152350.0,152280.0,152450.0,152240.0,NI9999.XSGE,152339.34960000002
2022-01-05 14:25:00,152280.0,152010.0,152310.0,152010.0,NI9999.XSGE,152177.69520000002
2022-01-05 14:30:00,152010.0,152240.0,152310.0,151940.0,NI9999.XSGE,152111.25736
2022-01-05 14:35:00,152230.0,152110.0,152250.0,151970.0,NI9999.XSGE,152090.6961
