datetime,open,close,high,low,contract,avg
2023-01-03 09:30:00,3861.0,3865.4,3865.4,3849.0,IF9999.CCFX,3859.48175
2023-01-03 09:35:00,3864.8,3842.2,3865.6,3841.6,IF9999.CCFX,3853.58082
2023-01-03 09:40:00,3841.4,3840.8,3844.6,3838.0,IF9999.CCFX,3840.99828
2023-01-03 09:45:00,3841.2,3839.0,3845.4,3838.2,IF9999.CCFX,3841.2981200000004
2023-01-03 09:50:00,3839.0,3838.6,3842.0,3834.4,IF9999.CCFX,3837.08664
2023-01-03 09:55:00,3838.8,3842.0,3842.0,3835.6,IF9999.CCFX,3839.3724
2023-01-03 10:00:00,3842.0,3846.6,3847.4,3840.0,IF9999.CCFX,3843.2961999999998
2023-01-03 10:05:00,3846.6,3845.2,3849.2,3844.2,IF9999.CCFX,3846.6029800000006
2023-01-03 10:10:00,3844.8,3843.2,3844.8,3839.6,IF9999.CCFX,3842.44704
2023-01-03 10:15:00,3843.2,3841.0,3843.2,3837.6,IF9999.CCFX,3840.2218399999997
2023-01-03 10:20:00,3841.0,3848.0,3848.4,3840.6,IF9999.CCFX,3845.0422200000003
2023-01-03 10:25:00,3848.4,3860.4,3862.6,3848.2,IF9999.CCFX,3856.10512
2023-01-03 10:30:00,3860.8,3866.4,3869.0,3860.8,IF9999.CCFX,3865.23946
2023-01-03 10:35:00,3866.0,3864.2,3868.8,3863.2,IF9999.CCFX,3865.55986
2023-01-03 10:40:00,3864.2,3865.2,3870.0,3863.8,IF9999.CCFX,3866.10668
2023-01-03 10:45:00,3864.8,3865.4,3867.2,3862.0,IF9999.CCFX,3863.9088199999997
2023-01-03 10:50:00,3865.4,3864.0,3868.4,3863.0,IF9999.CCFX,3866.1267
2023-01-03 10:55:00,3864.0,3865.8,3868.0,3863.2,IF9999.CCFX,3865.4948799999997
2023-01-03 11:00:00,3865.6,3866.2,3871.6,3864.0,IF9999.CCFX,3868.1875200000004
2023-01-03 11:05:00,3866.2,3872.4,3874.4,3865.8,IF9999.CCFX,3870.55526
2023-01-03 11:10:00,3873.0,3868.4,3873.0,3867.2,IF9999.CCFX,3869.1619
2023-01-03 11:15:00,3868.4,3868.0,3869.4,3865.4,IF9999.CCFX,3867.32022
2023-01-03 11:20:00,3868.0,3876.8,3877.8,3868.0,IF9999.CCFX,3873.1798000000003
2023-01-03 11:25:00,3877.2,3891.0,3891.8,3877.2,IF9999.CCFX,3884.0166
2023-01-03 11:30:00,3891.0,3891.4,3892.0,3889.4,IF9999.CCFX,3890.8502
2023-01-03 13:00:00,3892.4,3885.8,3895.2,3885.0,IF9999.CCFX,3888.8108
2023-01-03 13:05:00,3885.8,3889.0,3889.0,3884.4,IF9999.CCFX,3886.56388
2023-01-03 13:10:00,3888.8,3890.8,3893.0,3888.8,IF9999.CCFX,3890.6639000000005
2023-01-03 13:15:00,3891.0,3893.2,3900.4,3891.0,IF9999.CCFX,3895.12648
2023-01-03 13:20:00,3893.2,3891.4,3896.6,3891.0,IF9999.CCFX,3893.0432800000003
2023-01-03 13:25:00,3891.6,3887.4,3892.2,3887.2,IF9999.CCFX,3889.9288399999996
2023-01-03 13:30:00,3887.4,3890.2,3894.0,3887.2,IF9999.CCFX,3890.6938600000003
2023-01-03 13:35:00,3890.2,3890.8,3892.4,3888.6,IF9999.CCFX,3890.00254
2023-01-03 13:40:00,3891.4,3892.6,3892.8,3887.6,IF9999.CCFX,3890.1582399999998
2023-01-03 13:45:00,3892.8,3890.6,3895.8,3890.6,IF9999.CCFX,3893.3214999999996
2023-01-03 13:50:00,3891.0,3893.6,3894.0,3890.8,IF9999.CCFX,3892.1962
2023-01-03 13:55:00,3893.6,3892.6,3897.0,3891.2,IF9999.CCFX,3893.75654
2023-01-03 14:00:00,3892.6,3895.0,3896.2,3892.0,IF9999.CCFX,3894.4133
2023-01-03 14:05:00,3895.0,3895.6,3897.0,3892.8,IF9999.CCFX,3895.1983999999998
2023-01-03 14:10:00,3895.8,3897.4,3899.0,3895.4,IF9999.CCFX,3897.79168
2023-01-03 14:15:00,3897.6,3902.2,3902.4,3897.6,IF9999.CCFX,3900.8210999999997
2023-01-03 14:20:00,3902.2,3906.0,3906.0,3901.6,IF9999.CCFX,3903.8190799999998
2023-01-03 14:25:00,3905.8,3904.8,3906.0,3902.0,IF9999.CCFX,3904.10224
2023-01-03 14:30:00,3904.8,3904.2,3909.6,3902.6,IF9999.CCFX,3904.52284
2023-01-03 14:35:00,3904.4,3904.6,3907.6,3902.0,IF9999.CCFX,3904.4998
2023-01-03 14:40:00,3904.8,3903.8,3905.2,3902.0,IF9999.CCFX,3903.7922
2023-01-03 14:45:00,3903.8,3899.2,3904.0,3899.0,IF9999.CCFX,3901.31016
2023-01-03 14:50:00,3899.4,3896.6,3899.6,3895.4,IF9999.CCFX,3896.9025800000004
2023-01-03 14:55:00,3896.6,3895.0,3898.2,3894.4,IF9999.CCFX,3896.6681799999997
2023-01-03 15:00:00,3895.0,3894.2,3895.6,3894.2,IF9999.CCFX,3894.945
2023-01-04 09:30:00,3897.4,3889.0,3899.4,3886.4,IF9999.CCFX,3891.354925
2023-01-04 09:35:00,3888.8,3887.6,3890.2,3884.4,IF9999.CCFX,3886.79172
2023-01-04 09:40:00,3888.0,3893.2,3893.4,3886.8,IF9999.CCFX,3890.4690600000004
2023-01-04 09:45:00,3893.0,3890.2,3893.6,3886.2,IF9999.CCFX,3889.95914
2023-01-04 09:50:00,3890.2,3887.6,3893.0,3886.2,IF9999.CCFX,3889.8089999999997
2023-01-04 09:55:00,3887.4,3892.0,3892.8,3887.4,IF9999.CCFX,3890.3701199999996
2023-01-04 10:00:00,3891.6,3893.8,3895.4,3891.0,IF9999.CCFX,3893.46014
2023-01-04 10:05:00,3893.6,3897.6,3898.6,3892.0,IF9999.CCFX,3895.2523
2023-01-04 10:10:00,3898.6,3904.8,3905.8,3897.6,IF9999.CCFX,3900.9844600000006
2023-01-04 10:15:00,3905.0,3908.4,3908.8,3903.6,IF9999.CCFX,3905.9585400000005
2023-01-04 10:20:00,3908.2,3908.8,3911.0,3905.2,IF9999.CCFX,3907.9367599999996
2023-01-04 10:25:00,3908.6,3905.8,3909.0,3904.4,IF9999.CCFX,3906.2388999999994
2023-01-04 10:30:00,3905.8,3905.8,3907.8,3902.2,IF9999.CCFX,3905.1499599999997
2023-01-04 10:35:00,3905.8,3902.0,3906.6,3900.8,IF9999.CCFX,3903.0745199999997
