datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,568.2,571.0,571.5,566.5,SC9999.XINE,569.213625
2023-01-03 09:05:00,571.0,569.1,571.2,568.9,SC9999.XINE,569.77172
2023-01-03 09:10:00,569.0,567.0,569.0,566.4,SC9999.XINE,567.4749400000001
2023-01-03 09:15:00,566.9,566.0,567.5,566.0,SC9999.XINE,566.8793400000001
2023-01-03 09:20:00,566.2,564.4,566.8,564.4,SC9999.XINE,565.8235000000001
2023-01-03 09:25:00,564.5,564.3,564.5,563.3,SC9999.XINE,563.98196
2023-01-03 09:30:00,564.4,565.0,565.3,564.2,SC9999.XINE,564.77238
2023-01-03 09:35:00,564.9,564.6,565.3,564.4,SC9999.XINE,564.74888
2023-01-03 09:40:00,564.6,565.5,566.0,564.5,SC9999.XINE,565.4868399999999
2023-01-03 09:45:00,565.5,565.3,566.0,564.6,SC9999.XINE,565.3417999999999
2023-01-03 09:50:00,565.3,565.5,565.7,565.0,SC9999.XINE,565.39136
2023-01-03 09:55:00,565.4,566.2,566.8,565.4,SC9999.XINE,566.13978
2023-01-03 10:00:00,566.3,565.7,566.8,565.5,SC9999.XINE,566.0811
2023-01-03 10:05:00,565.7,566.8,567.2,565.5,SC9999.XINE,566.21244
2023-01-03 10:10:00,566.8,566.4,567.4,565.5,SC9999.XINE,566.3518799999999
2023-01-03 10:15:00,566.4,566.7,566.9,566.4,SC9999.XINE,566.7299
2023-01-03 10:30:00,566.9,567.4,567.7,566.7,SC9999.XINE,567.1577500000001
2023-01-03 10:35:00,567.4,566.9,567.5,566.8,SC9999.XINE,567.14366
2023-01-03 10:40:00,566.8,566.7,567.4,566.5,SC9999.XINE,566.85762
2023-01-03 10:45:00,566.8,566.4,566.9,566.2,SC9999.XINE,566.5298399999999
2023-01-03 10:50:00,566.6,566.1,566.6,565.9,SC9999.XINE,566.2155
2023-01-03 10:55:00,566.1,565.3,566.3,564.5,SC9999.XINE,565.52844
2023-01-03 11:00:00,565.4,565.3,565.8,565.0,SC9999.XINE,565.2945
2023-01-03 11:05:00,565.2,564.7,565.5,564.6,SC9999.XINE,565.0434
2023-01-03 11:10:00,564.6,565.0,565.2,564.2,SC9999.XINE,564.7196
2023-01-03 11:15:00,565.1,565.6,565.9,565.1,SC9999.XINE,565.5493
2023-01-03 11:20:00,565.6,565.8,566.1,565.5,SC9999.XINE,565.8281999999999
2023-01-03 11:25:00,565.8,565.6,566.0,565.5,SC9999.XINE,565.7540799999999
2023-01-03 11:30:00,565.6,565.6,565.7,565.5,SC9999.XINE,565.6577
2023-01-03 13:30:00,564.5,564.7,565.7,564.3,SC9999.XINE,564.92845
2023-01-03 13:35:00,564.7,565.3,565.5,564.4,SC9999.XINE,564.8846599999999
2023-01-03 13:40:00,565.4,566.3,566.5,565.4,SC9999.XINE,565.81814
2023-01-03 13:45:00,566.3,567.0,567.1,565.7,SC9999.XINE,566.3749799999999
2023-01-03 13:50:00,566.9,566.3,567.2,566.2,SC9999.XINE,566.63998
2023-01-03 13:55:00,566.3,567.2,567.5,566.2,SC9999.XINE,566.83332
2023-01-03 14:00:00,567.2,567.3,567.3,566.7,SC9999.XINE,567.0182
2023-01-03 14:05:00,567.2,566.8,567.3,566.6,SC9999.XINE,566.92542
2023-01-03 14:10:00,566.8,566.6,567.3,566.5,SC9999.XINE,566.86794
2023-01-03 14:15:00,566.6,566.3,566.7,566.3,SC9999.XINE,566.53876
2023-01-03 14:20:00,566.4,566.3,566.5,566.1,SC9999.XINE,566.2834
2023-01-03 14:25:00,566.3,566.8,566.8,565.9,SC9999.XINE,566.35726
2023-01-03 14:30:00,566.9,566.2,566.9,566.2,SC9999.XINE,566.475
2023-01-03 14:35:00,566.3,566.6,566.7,566.2,SC9999.XINE,566.33056
2023-01-03 14:40:00,566.7,566.8,566.8,566.1,SC9999.XINE,566.3836
2023-01-03 14:45:00,566.9,566.5,566.9,566.3,SC9999.XINE,566.66532
2023-01-03 14:50:00,566.5,566.7,567.1,566.4,SC9999.XINE,566.83288
2023-01-03 14:55:00,566.6,566.5,567.1,566.4,SC9999.XINE,566.73344
2023-01-03 15:00:00,566.6,567.1,567.2,566.4,SC9999.XINE,566.6136
2023-01-03 21:00:00,562.1,561.5,562.5,560.0,SC9999.XINE,561.2415500000001
2023-01-03 21:05:00,561.6,561.1,561.7,560.4,SC9999.XINE,561.11974
2023-01-03 21:10:00,561.0,561.4,561.8,559.7,SC9999.XINE,560.668
2023-01-03 21:15:00,561.4,561.5,561.7,560.8,SC9999.XINE,561.1984199999999
2023-01-03 21:20:00,561.5,562.8,563.0,561.0,SC9999.XINE,561.9308
2023-01-03 21:25:00,562.8,560.9,562.8,560.8,SC9999.XINE,561.75882
2023-01-03 21:30:00,560.8,561.2,561.6,560.7,SC9999.XINE,561.20894
2023-01-03 21:35:00,561.1,561.0,561.4,560.5,SC9999.XINE,560.94382
2023-01-03 21:40:00,561.0,561.9,561.9,560.7,SC9999.XINE,561.24428
2023-01-03 21:45:00,561.9,561.2,562.3,561.0,SC9999.XINE,561.54668
2023-01-03 21:50:00,561.0,560.2,561.2,560.1,SC9999.XINE,560.76504
