datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7660.0,7584.0,7660.0,7572.0,SM9999.XZCE,7600.375225
2023-01-03 09:05:00,7584.0,7566.0,7584.0,7538.0,SM9999.XZCE,7564.532519999999
2023-01-03 09:10:00,7566.0,7558.0,7570.0,7548.0,SM9999.XZCE,7559.46352
2023-01-03 09:15:00,7556.0,7542.0,7556.0,7520.0,SM9999.XZCE,7537.1651
2023-01-03 09:20:00,7542.0,7524.0,7550.0,7520.0,SM9999.XZCE,7531.36888
2023-01-03 09:25:00,7524.0,7524.0,7538.0,7508.0,SM9999.XZCE,7519.16152
2023-01-03 09:30:00,7524.0,7572.0,7574.0,7520.0,SM9999.XZCE,7543.738520000001
2023-01-03 09:35:00,7574.0,7546.0,7576.0,7544.0,SM9999.XZCE,7555.6994
2023-01-03 09:40:00,7548.0,7552.0,7558.0,7542.0,SM9999.XZCE,7549.022500000001
2023-01-03 09:45:00,7550.0,7550.0,7562.0,7548.0,SM9999.XZCE,7553.82114
2023-01-03 09:50:00,7548.0,7538.0,7550.0,7534.0,SM9999.XZCE,7541.1648000000005
2023-01-03 09:55:00,7536.0,7526.0,7554.0,7526.0,SM9999.XZCE,7539.22892
2023-01-03 10:00:00,7528.0,7550.0,7552.0,7520.0,SM9999.XZCE,7537.540360000001
2023-01-03 10:05:00,7550.0,7548.0,7564.0,7544.0,SM9999.XZCE,7551.4177
2023-01-03 10:10:00,7546.0,7542.0,7548.0,7534.0,SM9999.XZCE,7540.65718
2023-01-03 10:15:00,7542.0,7544.0,7544.0,7538.0,SM9999.XZCE,7541.4104
2023-01-03 10:30:00,7548.0,7542.0,7550.0,7532.0,SM9999.XZCE,7537.0922
2023-01-03 10:35:00,7542.0,7532.0,7546.0,7530.0,SM9999.XZCE,7538.795840000001
2023-01-03 10:40:00,7532.0,7534.0,7538.0,7522.0,SM9999.XZCE,7532.015579999999
2023-01-03 10:45:00,7532.0,7530.0,7536.0,7526.0,SM9999.XZCE,7530.367359999999
2023-01-03 10:50:00,7530.0,7530.0,7538.0,7526.0,SM9999.XZCE,7532.6975
2023-01-03 10:55:00,7530.0,7532.0,7536.0,7526.0,SM9999.XZCE,7530.370540000001
2023-01-03 11:00:00,7532.0,7526.0,7536.0,7524.0,SM9999.XZCE,7529.236900000001
2023-01-03 11:05:00,7526.0,7528.0,7534.0,7524.0,SM9999.XZCE,7529.13824
2023-01-03 11:10:00,7526.0,7522.0,7532.0,7520.0,SM9999.XZCE,7524.721460000001
2023-01-03 11:15:00,7524.0,7532.0,7536.0,7524.0,SM9999.XZCE,7530.654579999999
2023-01-03 11:20:00,7532.0,7554.0,7558.0,7532.0,SM9999.XZCE,7544.05858
2023-01-03 11:25:00,7554.0,7564.0,7568.0,7552.0,SM9999.XZCE,7560.45536
2023-01-03 11:30:00,7564.0,7562.0,7570.0,7562.0,SM9999.XZCE,7566.3045
2023-01-03 13:30:00,7562.0,7572.0,7580.0,7560.0,SM9999.XZCE,7570.12775
2023-01-03 13:35:00,7574.0,7572.0,7584.0,7568.0,SM9999.XZCE,7573.04118
2023-01-03 13:40:00,7572.0,7578.0,7582.0,7572.0,SM9999.XZCE,7577.93958
2023-01-03 13:45:00,7578.0,7586.0,7594.0,7576.0,SM9999.XZCE,7587.0793
2023-01-03 13:50:00,7584.0,7570.0,7586.0,7568.0,SM9999.XZCE,7575.96562
2023-01-03 13:55:00,7570.0,7572.0,7576.0,7568.0,SM9999.XZCE,7571.866620000001
2023-01-03 14:00:00,7570.0,7570.0,7572.0,7564.0,SM9999.XZCE,7568.3277
2023-01-03 14:05:00,7568.0,7572.0,7572.0,7562.0,SM9999.XZCE,7566.899719999999
2023-01-03 14:10:00,7574.0,7582.0,7586.0,7570.0,SM9999.XZCE,7577.95016
2023-01-03 14:15:00,7582.0,7576.0,7586.0,7574.0,SM9999.XZCE,7578.487880000001
2023-01-03 14:20:00,7576.0,7578.0,7582.0,7574.0,SM9999.XZCE,7578.079519999999
2023-01-03 14:25:00,7578.0,7572.0,7580.0,7572.0,SM9999.XZCE,7575.8067599999995
2023-01-03 14:30:00,7574.0,7570.0,7576.0,7562.0,SM9999.XZCE,7569.91214
2023-01-03 14:35:00,7570.0,7572.0,7574.0,7568.0,SM9999.XZCE,7571.3595000000005
2023-01-03 14:40:00,7572.0,7568.0,7574.0,7566.0,SM9999.XZCE,7569.24028
2023-01-03 14:45:00,7570.0,7558.0,7570.0,7556.0,SM9999.XZCE,7565.28014
2023-01-03 14:50:00,7558.0,7562.0,7564.0,7558.0,SM9999.XZCE,7561.3550399999995
2023-01-03 14:55:00,7562.0,7564.0,7568.0,7558.0,SM9999.XZCE,7561.338580000001
2023-01-03 15:00:00,7566.0,7566.0,7566.0,7560.0,SM9999.XZCE,7564.1171
2023-01-04 09:00:00,7558.0,7574.0,7628.0,7544.0,SM9999.XZCE,7589.3153
2023-01-04 09:05:00,7570.0,7584.0,7594.0,7558.0,SM9999.XZCE,7576.4573
2023-01-04 09:10:00,7584.0,7578.0,7598.0,7570.0,SM9999.XZCE,7581.7571800000005
2023-01-04 09:15:00,7576.0,7560.0,7578.0,7554.0,SM9999.XZCE,7565.636100000001
2023-01-04 09:20:00,7560.0,7548.0,7564.0,7546.0,SM9999.XZCE,7555.4182
2023-01-04 09:25:00,7546.0,7540.0,7552.0,7524.0,SM9999.XZCE,7538.0612200000005
2023-01-04 09:30:00,7540.0,7552.0,7556.0,7538.0,SM9999.XZCE,7545.663060000001
2023-01-04 09:35:00,7552.0,7558.0,7564.0,7544.0,SM9999.XZCE,7553.6720000000005
2023-01-04 09:40:00,7556.0,7548.0,7558.0,7544.0,SM9999.XZCE,7551.21574
2023-01-04 09:45:00,7550.0,7556.0,7560.0,7548.0,SM9999.XZCE,7553.249180000001
2023-01-04 09:50:00,7556.0,7566.0,7570.0,7554.0,SM9999.XZCE,7561.243700000001
2023-01-04 09:55:00,7566.0,7566.0,7576.0,7562.0,SM9999.XZCE,7568.472839999999
2023-01-04 10:00:00,7566.0,7576.0,7576.0,7560.0,SM9999.XZCE,7568.81164
2023-01-04 10:05:00,7576.0,7578.0,7586.0,7572.0,SM9999.XZCE,7578.31372
2023-01-04 10:10:00,7578.0,7580.0,7590.0,7574.0,SM9999.XZCE,7582.72918
2023-01-04 10:15:00,7580.0,7576.0,7582.0,7574.0,SM9999.XZCE,7576.8718
2023-01-04 10:30:00,7576.0,7578.0,7580.0,7560.0,SM9999.XZCE,7572.15485
2023-01-04 10:35:00,7578.0,7576.0,7584.0,7570.0,SM9999.XZCE,7575.81774
2023-01-04 10:40:00,7578.0,7576.0,7580.0,7574.0,SM9999.XZCE,7578.273360000001
2023-01-04 10:45:00,7578.0,7574.0,7582.0,7572.0,SM9999.XZCE,7577.84236
2023-01-04 10:50:00,7574.0,7564.0,7576.0,7562.0,SM9999.XZCE,7570.56538
2023-01-04 10:55:00,7566.0,7534.0,7566.0,7530.0,SM9999.XZCE,7553.0499
2023-01-04 11:00:00,7536.0,7540.0,7544.0,7522.0,SM9999.XZCE,7534.509359999999
2023-01-04 11:05:00,7540.0,7538.0,7546.0,7532.0,SM9999.XZCE,7537.9148000000005
2023-01-04 11:10:00,7538.0,7532.0,7540.0,7528.0,SM9999.XZCE,7531.76642
2023-01-04 11:15:00,7532.0,7534.0,7540.0,7526.0,SM9999.XZCE,7534.936199999999
2023-01-04 11:20:00,7534.0,7536.0,7540.0,7518.0,SM9999.XZCE,7530.996120000001
2023-01-04 11:25:00,7536.0,7542.0,7544.0,7534.0,SM9999.XZCE,7539.26372
2023-01-04 11:30:00,7540.0,7534.0,7542.0,7534.0,SM9999.XZCE,7536.8268
2023-01-04 13:30:00,7534.0,7538.0,7542.0,7518.0,SM9999.XZCE,7528.805875
2023-01-04 13:35:00,7538.0,7534.0,7542.0,7532.0,SM9999.XZCE,7537.20592
2023-01-04 13:40:00,7536.0,7526.0,7536.0,7526.0,SM9999.XZCE,7530.034140000001
2023-01-04 13:45:00,7526.0,7532.0,7534.0,7520.0,SM9999.XZCE,7528.19942
2023-01-04 13:50:00,7530.0,7536.0,7538.0,7528.0,SM9999.XZCE,7532.90246
2023-01-04 13:55:00,7536.0,7536.0,7542.0,7528.0,SM9999.XZCE,7535.81578
2023-01-04 14:00:00,7536.0,7522.0,7536.0,7522.0,SM9999.XZCE,7528.605379999999
2023-01-04 14:05:00,7524.0,7524.0,7530.0,7510.0,SM9999.XZCE,7522.83496
2023-01-04 14:10:00,7524.0,7530.0,7532.0,7518.0,SM9999.XZCE,7525.364600000001
2023-01-04 14:15:00,7530.0,7528.0,7530.0,7522.0,SM9999.XZCE,7527.41492
2023-01-04 14:20:00,7530.0,7534.0,7536.0,7528.0,SM9999.XZCE,7532.420840000001
2023-01-04 14:25:00,7534.0,7534.0,7542.0,7530.0,SM9999.XZCE,7535.4311
2023-01-04 14:30:00,7534.0,7530.0,7534.0,7520.0,SM9999.XZCE,7526.51496
2023-01-04 14:35:00,7530.0,7532.0,7536.0,7530.0,SM9999.XZCE,7532.4802
2023-01-04 14:40:00,7534.0,7530.0,7538.0,7522.0,SM9999.XZCE,7529.24214
2023-01-04 14:45:00,7528.0,7532.0,7534.0,7522.0,SM9999.XZCE,7527.9296
2023-01-04 14:50:00,7532.0,7540.0,7542.0,7528.0,SM9999.XZCE,7536.0814199999995
2023-01-04 14:55:00,7538.0,7546.0,7552.0,7536.0,SM9999.XZCE,7543.8556
2023-01-04 15:00:00,7546.0,7546.0,7550.0,7544.0,SM9999.XZCE,7546.8353
2023-01-05 09:00:00,7500.0,7552.0,7558.0,7472.0,SM9999.XZCE,7521.0317
2023-01-05 09:05:00,7552.0,7520.0,7552.0,7502.0,SM9999.XZCE,7522.5839399999995
2023-01-05 09:10:00,7524.0,7544.0,7556.0,7522.0,SM9999.XZCE,7538.915059999999
2023-01-05 09:15:00,7546.0,7532.0,7550.0,7532.0,SM9999.XZCE,7541.9281
2023-01-05 09:20:00,7532.0,7532.0,7536.0,7520.0,SM9999.XZCE,7528.96516
2023-01-05 09:25:00,7530.0,7524.0,7536.0,7524.0,SM9999.XZCE,7531.427659999999
2023-01-05 09:30:00,7526.0,7530.0,7540.0,7518.0,SM9999.XZCE,7530.16928
2023-01-05 09:35:00,7532.0,7552.0,7564.0,7532.0,SM9999.XZCE,7550.39256
2023-01-05 09:40:00,7552.0,7566.0,7566.0,7548.0,SM9999.XZCE,7556.753780000001
