datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,6260.0,6216.0,6269.0,6211.0,V9999.XDCE,6240.744975
2023-01-03 09:05:00,6216.0,6173.0,6216.0,6158.0,V9999.XDCE,6177.4433
2023-01-03 09:10:00,6172.0,6152.0,6176.0,6150.0,V9999.XDCE,6157.93444
2023-01-03 09:15:00,6152.0,6141.0,6159.0,6129.0,V9999.XDCE,6140.55804
2023-01-03 09:20:00,6141.0,6152.0,6155.0,6135.0,V9999.XDCE,6146.984979999999
2023-01-03 09:25:00,6153.0,6170.0,6171.0,6150.0,V9999.XDCE,6159.95316
2023-01-03 09:30:00,6170.0,6191.0,6193.0,6170.0,V9999.XDCE,6180.24824
2023-01-03 09:35:00,6191.0,6188.0,6199.0,6184.0,V9999.XDCE,6190.8917
2023-01-03 09:40:00,6187.0,6213.0,6213.0,6187.0,V9999.XDCE,6200.8032
2023-01-03 09:45:00,6212.0,6207.0,6220.0,6204.0,V9999.XDCE,6212.5307
2023-01-03 09:50:00,6206.0,6222.0,6227.0,6206.0,V9999.XDCE,6219.349700000001
2023-01-03 09:55:00,6223.0,6231.0,6233.0,6218.0,V9999.XDCE,6223.9284
2023-01-03 10:00:00,6231.0,6246.0,6251.0,6231.0,V9999.XDCE,6242.17552
2023-01-03 10:05:00,6245.0,6239.0,6257.0,6239.0,V9999.XDCE,6248.20908
2023-01-03 10:10:00,6240.0,6228.0,6246.0,6225.0,V9999.XDCE,6232.28254
2023-01-03 10:15:00,6227.0,6233.0,6234.0,6225.0,V9999.XDCE,6230.059
2023-01-03 10:30:00,6234.0,6230.0,6246.0,6221.0,V9999.XDCE,6230.8141
2023-01-03 10:35:00,6230.0,6227.0,6235.0,6224.0,V9999.XDCE,6229.8434
2023-01-03 10:40:00,6226.0,6236.0,6241.0,6226.0,V9999.XDCE,6235.999
2023-01-03 10:45:00,6236.0,6227.0,6240.0,6221.0,V9999.XDCE,6229.256579999999
2023-01-03 10:50:00,6226.0,6224.0,6231.0,6223.0,V9999.XDCE,6226.59236
2023-01-03 10:55:00,6223.0,6237.0,6240.0,6223.0,V9999.XDCE,6233.0399
2023-01-03 11:00:00,6237.0,6237.0,6244.0,6234.0,V9999.XDCE,6238.51588
2023-01-03 11:05:00,6237.0,6238.0,6247.0,6236.0,V9999.XDCE,6240.98086
2023-01-03 11:10:00,6239.0,6251.0,6254.0,6235.0,V9999.XDCE,6242.7662
2023-01-03 11:15:00,6251.0,6252.0,6256.0,6247.0,V9999.XDCE,6251.23586
2023-01-03 11:20:00,6252.0,6287.0,6290.0,6252.0,V9999.XDCE,6270.944219999999
2023-01-03 11:25:00,6287.0,6296.0,6299.0,6287.0,V9999.XDCE,6293.20304
2023-01-03 11:30:00,6296.0,6295.0,6297.0,6293.0,V9999.XDCE,6295.2389
2023-01-03 13:30:00,6296.0,6284.0,6305.0,6282.0,V9999.XDCE,6291.5677749999995
2023-01-03 13:35:00,6284.0,6295.0,6299.0,6283.0,V9999.XDCE,6290.07784
2023-01-03 13:40:00,6295.0,6307.0,6320.0,6295.0,V9999.XDCE,6311.7723
2023-01-03 13:45:00,6307.0,6318.0,6324.0,6307.0,V9999.XDCE,6316.705800000001
2023-01-03 13:50:00,6318.0,6310.0,6319.0,6305.0,V9999.XDCE,6312.11178
2023-01-03 13:55:00,6309.0,6314.0,6316.0,6305.0,V9999.XDCE,6310.9725
2023-01-03 14:00:00,6313.0,6319.0,6327.0,6313.0,V9999.XDCE,6319.38122
2023-01-03 14:05:00,6319.0,6321.0,6323.0,6314.0,V9999.XDCE,6318.5161800000005
2023-01-03 14:10:00,6320.0,6325.0,6333.0,6320.0,V9999.XDCE,6327.23908
2023-01-03 14:15:00,6325.0,6320.0,6328.0,6315.0,V9999.XDCE,6321.56982
2023-01-03 14:20:00,6319.0,6320.0,6323.0,6314.0,V9999.XDCE,6318.944219999999
2023-01-03 14:25:00,6320.0,6323.0,6326.0,6316.0,V9999.XDCE,6320.21922
2023-01-03 14:30:00,6323.0,6319.0,6325.0,6310.0,V9999.XDCE,6316.1449999999995
2023-01-03 14:35:00,6319.0,6317.0,6322.0,6312.0,V9999.XDCE,6317.87942
2023-01-03 14:40:00,6316.0,6314.0,6318.0,6312.0,V9999.XDCE,6314.85006
2023-01-03 14:45:00,6314.0,6316.0,6317.0,6306.0,V9999.XDCE,6311.5693
2023-01-03 14:50:00,6317.0,6321.0,6322.0,6315.0,V9999.XDCE,6318.70692
2023-01-03 14:55:00,6321.0,6322.0,6322.0,6313.0,V9999.XDCE,6317.56678
2023-01-03 15:00:00,6322.0,6325.0,6326.0,6321.0,V9999.XDCE,6324.2075
2023-01-03 21:00:00,6325.0,6316.0,6336.0,6309.0,V9999.XDCE,6320.6817
2023-01-03 21:05:00,6317.0,6318.0,6325.0,6310.0,V9999.XDCE,6317.4558
2023-01-03 21:10:00,6318.0,6332.0,6337.0,6317.0,V9999.XDCE,6327.422860000001
2023-01-03 21:15:00,6333.0,6323.0,6338.0,6322.0,V9999.XDCE,6330.54944
2023-01-03 21:20:00,6323.0,6322.0,6323.0,6313.0,V9999.XDCE,6318.05378
2023-01-03 21:25:00,6322.0,6318.0,6325.0,6316.0,V9999.XDCE,6320.43138
2023-01-03 21:30:00,6318.0,6319.0,6328.0,6316.0,V9999.XDCE,6321.31494
2023-01-03 21:35:00,6319.0,6312.0,6324.0,6311.0,V9999.XDCE,6317.849560000001
2023-01-03 21:40:00,6313.0,6314.0,6316.0,6311.0,V9999.XDCE,6313.888400000001
2023-01-03 21:45:00,6314.0,6317.0,6319.0,6306.0,V9999.XDCE,6313.5989
2023-01-03 21:50:00,6318.0,6318.0,6323.0,6317.0,V9999.XDCE,6319.952719999999
