datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,1244.0,1243.0,1244.0,1241.5,FB9999.XDCE,1242.609875
2023-01-03 09:05:00,1242.5,1242.5,1242.5,1242.0,FB9999.XDCE,1242.33334
2023-01-03 09:10:00,1242.5,1242.0,1243.0,1242.0,FB9999.XDCE,1242.35
2023-01-03 09:15:00,1242.5,1242.0,1242.5,1241.5,FB9999.XDCE,1242.25
2023-01-03 09:20:00,1242.0,1242.0,1242.0,1241.5,FB9999.XDCE,1241.83334
2023-01-03 09:25:00,1241.5,1241.0,1241.5,1241.0,FB9999.XDCE,1241.3200000000002
2023-01-03 09:30:00,1240.5,1241.0,1241.5,1240.5,FB9999.XDCE,1241.0
2023-01-03 09:35:00,1240.5,1240.5,1240.5,1240.5,FB9999.XDCE,1240.5
2023-01-03 09:40:00,1241.0,1242.0,1242.0,1241.0,FB9999.XDCE,1241.67048
2023-01-03 09:45:00,1242.0,1242.0,1242.5,1242.0,FB9999.XDCE,1242.16666
2023-01-03 09:50:00,1241.5,1240.5,1242.0,1240.5,FB9999.XDCE,1240.9857200000001
2023-01-03 09:55:00,1240.5,1242.0,1242.0,1240.5,FB9999.XDCE,1241.705
2023-01-03 10:00:00,1242.0,1241.0,1242.0,1240.5,FB9999.XDCE,1241.13714
2023-01-03 10:05:00,1240.5,1242.0,1242.0,1240.0,FB9999.XDCE,1241.18572
2023-01-03 10:10:00,1242.0,1241.5,1242.0,1241.5,FB9999.XDCE,1241.72222
2023-01-03 10:15:00,1241.5,1241.5,1241.5,1241.5,FB9999.XDCE,1241.5
2023-01-03 10:30:00,1242.0,1242.0,1242.5,1241.5,FB9999.XDCE,1242.1927
2023-01-03 10:35:00,1242.0,1241.5,1242.0,1241.5,FB9999.XDCE,1241.55
2023-01-03 10:40:00,1241.5,1241.5,1242.0,1241.5,FB9999.XDCE,1241.6
2023-01-03 10:45:00,1241.5,1242.0,1242.0,1241.5,FB9999.XDCE,1241.85
2023-01-03 10:50:00,1242.0,1242.0,1242.5,1242.0,FB9999.XDCE,1242.08334
2023-01-03 10:55:00,1242.0,1243.5,1243.5,1242.0,FB9999.XDCE,1242.6
2023-01-03 11:00:00,1243.5,1244.0,1244.0,1243.0,FB9999.XDCE,1243.64334
2023-01-03 11:05:00,1244.0,1244.5,1244.5,1243.0,FB9999.XDCE,1244.03334
2023-01-03 11:10:00,1244.5,1243.5,1245.0,1243.5,FB9999.XDCE,1244.3799999999999
2023-01-03 11:15:00,1243.5,1243.5,1244.0,1243.5,FB9999.XDCE,1243.65
2023-01-03 11:20:00,1243.0,1244.5,1245.0,1243.0,FB9999.XDCE,1244.21934
2023-01-03 11:25:00,1244.0,1243.5,1244.0,1243.5,FB9999.XDCE,1243.8
2023-01-03 11:30:00,1244.0,1244.0,1244.0,1244.0,FB9999.XDCE,1244.0
2023-01-03 13:30:00,1244.0,1246.5,1249.5,1244.0,FB9999.XDCE,1246.04275
2023-01-03 13:35:00,1246.5,1247.0,1247.0,1245.0,FB9999.XDCE,1246.43334
2023-01-03 13:40:00,1247.0,1246.0,1247.5,1246.0,FB9999.XDCE,1246.75
2023-01-03 13:45:00,1246.0,1246.5,1246.5,1245.5,FB9999.XDCE,1246.09722
2023-01-03 13:50:00,1247.0,1246.0,1247.5,1246.0,FB9999.XDCE,1246.57142
2023-01-03 13:55:00,1246.0,1246.0,1246.5,1246.0,FB9999.XDCE,1246.18334
2023-01-03 14:00:00,1246.0,1246.5,1246.5,1246.0,FB9999.XDCE,1246.3666600000001
2023-01-03 14:05:00,1246.5,1246.5,1246.5,1246.5,FB9999.XDCE,1246.5
2023-01-03 14:10:00,1246.5,1247.0,1247.0,1246.5,FB9999.XDCE,1246.6
2023-01-03 14:15:00,1247.0,1248.0,1248.0,1246.5,FB9999.XDCE,1247.3
2023-01-03 14:20:00,1248.0,1247.5,1250.0,1247.5,FB9999.XDCE,1248.4166
2023-01-03 14:25:00,1248.0,1249.0,1249.0,1248.0,FB9999.XDCE,1248.51666
2023-01-03 14:30:00,1248.5,1252.0,1252.0,1248.5,FB9999.XDCE,1249.9125
