datetime,open,close,high,low,contract,avg
2023-01-03 09:30:00,5854.6,5881.4,5890.8,5851.4,IC9999.CCFX,5878.31315
2023-01-03 09:35:00,5882.0,5875.6,5894.8,5873.6,IC9999.CCFX,5886.11272
2023-01-03 09:40:00,5875.6,5875.0,5882.8,5866.2,IC9999.CCFX,5874.01764
2023-01-03 09:45:00,5874.6,5853.4,5876.0,5852.0,IC9999.CCFX,5861.717699999999
2023-01-03 09:50:00,5853.6,5859.4,5860.8,5850.2,IC9999.CCFX,5856.11046
2023-01-03 09:55:00,5860.2,5877.8,5877.8,5857.4,IC9999.CCFX,5864.96944
2023-01-03 10:00:00,5877.6,5881.2,5887.4,5873.4,IC9999.CCFX,5880.03998
2023-01-03 10:05:00,5881.0,5881.4,5886.0,5877.4,IC9999.CCFX,5881.82358
2023-01-03 10:10:00,5881.4,5880.6,5885.8,5879.6,IC9999.CCFX,5882.7125
2023-01-03 10:15:00,5880.6,5879.6,5883.6,5876.8,IC9999.CCFX,5880.760679999999
2023-01-03 10:20:00,5879.2,5890.4,5891.2,5879.2,IC9999.CCFX,5885.60946
2023-01-03 10:25:00,5890.4,5913.2,5916.0,5889.6,IC9999.CCFX,5904.10006
2023-01-03 10:30:00,5913.2,5925.0,5930.2,5913.2,IC9999.CCFX,5922.64246
2023-01-03 10:35:00,5924.4,5920.4,5925.0,5918.6,IC9999.CCFX,5921.61944
2023-01-03 10:40:00,5920.8,5921.2,5925.6,5918.6,IC9999.CCFX,5922.2318
2023-01-03 10:45:00,5920.8,5920.0,5923.8,5918.6,IC9999.CCFX,5920.85924
2023-01-03 10:50:00,5919.8,5921.8,5926.2,5919.6,IC9999.CCFX,5922.8826
2023-01-03 10:55:00,5922.2,5927.4,5928.8,5921.2,IC9999.CCFX,5925.26468
2023-01-03 11:00:00,5926.4,5923.2,5933.8,5922.8,IC9999.CCFX,5927.48754
2023-01-03 11:05:00,5923.2,5930.4,5932.2,5922.6,IC9999.CCFX,5928.7118
2023-01-03 11:10:00,5931.2,5931.4,5931.8,5926.4,IC9999.CCFX,5929.60884
2023-01-03 11:15:00,5931.6,5928.8,5931.8,5923.2,IC9999.CCFX,5927.7492
2023-01-03 11:20:00,5929.2,5932.6,5934.8,5928.6,IC9999.CCFX,5931.25742
2023-01-03 11:25:00,5931.6,5947.2,5948.0,5931.6,IC9999.CCFX,5940.94884
2023-01-03 11:30:00,5947.2,5947.4,5948.6,5944.4,IC9999.CCFX,5946.4701
2023-01-03 13:00:00,5949.0,5943.8,5952.8,5942.2,IC9999.CCFX,5946.89495
2023-01-03 13:05:00,5944.2,5952.2,5952.2,5943.2,IC9999.CCFX,5947.70982
2023-01-03 13:10:00,5953.0,5953.2,5958.8,5952.0,IC9999.CCFX,5954.60458
2023-01-03 13:15:00,5954.0,5958.0,5962.4,5953.8,IC9999.CCFX,5958.15444
2023-01-03 13:20:00,5957.4,5956.4,5962.8,5954.0,IC9999.CCFX,5957.73338
2023-01-03 13:25:00,5956.6,5950.2,5958.0,5950.2,IC9999.CCFX,5954.23252
2023-01-03 13:30:00,5950.2,5955.4,5961.6,5948.4,IC9999.CCFX,5954.80088
2023-01-03 13:35:00,5955.4,5955.0,5956.4,5952.8,IC9999.CCFX,5954.71482
2023-01-03 13:40:00,5955.2,5957.6,5958.2,5951.6,IC9999.CCFX,5955.13674
2023-01-03 13:45:00,5957.4,5955.6,5960.0,5954.8,IC9999.CCFX,5957.4181
2023-01-03 13:50:00,5955.6,5960.8,5961.6,5955.6,IC9999.CCFX,5958.96986
2023-01-03 13:55:00,5960.6,5960.0,5963.6,5958.0,IC9999.CCFX,5960.90366
2023-01-03 14:00:00,5960.0,5967.6,5968.0,5958.8,IC9999.CCFX,5963.67306
2023-01-03 14:05:00,5967.0,5968.2,5970.2,5966.6,IC9999.CCFX,5968.554
2023-01-03 14:10:00,5968.2,5971.6,5975.4,5968.2,IC9999.CCFX,5971.41536
2023-01-03 14:15:00,5972.0,5976.0,5976.4,5971.6,IC9999.CCFX,5973.3049
2023-01-03 14:20:00,5975.4,5980.4,5982.4,5974.2,IC9999.CCFX,5977.33628
2023-01-03 14:25:00,5980.6,5979.0,5981.4,5975.6,IC9999.CCFX,5978.30292
2023-01-03 14:30:00,5979.0,5973.6,5979.2,5971.2,IC9999.CCFX,5974.93036
2023-01-03 14:35:00,5973.2,5974.4,5976.0,5971.2,IC9999.CCFX,5973.66092
2023-01-03 14:40:00,5974.6,5970.2,5975.0,5969.2,IC9999.CCFX,5971.66414
2023-01-03 14:45:00,5970.2,5962.6,5971.0,5962.2,IC9999.CCFX,5966.67316
2023-01-03 14:50:00,5962.6,5956.4,5962.8,5955.4,IC9999.CCFX,5958.34906
2023-01-03 14:55:00,5956.4,5956.8,5959.0,5954.0,IC9999.CCFX,5956.17218
2023-01-03 15:00:00,5956.8,5958.8,5959.4,5956.8,IC9999.CCFX,5958.0933
2023-01-04 09:30:00,5958.6,5948.4,5966.6,5946.0,IC9999.CCFX,5952.2011250000005
2023-01-04 09:35:00,5948.2,5951.2,5958.2,5947.0,IC9999.CCFX,5953.5322
2023-01-04 09:40:00,5951.4,5956.6,5957.2,5945.6,IC9999.CCFX,5949.44712
2023-01-04 09:45:00,5956.6,5960.8,5962.2,5955.4,IC9999.CCFX,5958.4781
2023-01-04 09:50:00,5960.4,5959.4,5960.4,5955.8,IC9999.CCFX,5957.5478
2023-01-04 09:55:00,5959.2,5961.2,5964.0,5957.6,IC9999.CCFX,5961.36124
2023-01-04 10:00:00,5961.4,5964.0,5967.4,5959.6,IC9999.CCFX,5963.4037
2023-01-04 10:05:00,5964.4,5962.6,5966.8,5961.0,IC9999.CCFX,5963.8551
2023-01-04 10:10:00,5962.0,5964.2,5965.0,5959.4,IC9999.CCFX,5962.2840400000005
2023-01-04 10:15:00,5963.8,5966.8,5967.6,5960.0,IC9999.CCFX,5963.47748
2023-01-04 10:20:00,5966.8,5965.6,5971.6,5963.4,IC9999.CCFX,5967.63586
2023-01-04 10:25:00,5964.8,5961.0,5965.6,5960.4,IC9999.CCFX,5962.5768800000005
2023-01-04 10:30:00,5960.8,5964.6,5966.2,5956.6,IC9999.CCFX,5960.38012
2023-01-04 10:35:00,5964.4,5962.6,5966.8,5961.8,IC9999.CCFX,5963.49594
2023-01-04 10:40:00,5962.4,5963.8,5966.4,5962.2,IC9999.CCFX,5963.96744
2023-01-04 10:45:00,5963.8,5969.2,5971.0,5963.0,IC9999.CCFX,5966.86184
2023-01-04 10:50:00,5969.0,5969.6,5973.4,5967.8,IC9999.CCFX,5970.2386
2023-01-04 10:55:00,5968.8,5973.0,5973.4,5968.4,IC9999.CCFX,5971.3993
2023-01-04 11:00:00,5973.0,5967.0,5973.0,5967.0,IC9999.CCFX,5969.5747
2023-01-04 11:05:00,5966.8,5965.6,5967.4,5963.0,IC9999.CCFX,5965.1927
2023-01-04 11:10:00,5965.2,5966.4,5968.6,5964.6,IC9999.CCFX,5966.851140000001
2023-01-04 11:15:00,5966.4,5968.0,5969.6,5965.4,IC9999.CCFX,5967.74288
2023-01-04 11:20:00,5967.8,5969.8,5970.0,5966.6,IC9999.CCFX,5967.81918
2023-01-04 11:25:00,5969.8,5968.8,5970.2,5966.8,IC9999.CCFX,5968.97062
2023-01-04 11:30:00,5969.0,5968.6,5969.0,5967.2,IC9999.CCFX,5968.0783
2023-01-04 13:00:00,5968.8,5959.2,5969.4,5958.0,IC9999.CCFX,5962.92285
2023-01-04 13:05:00,5959.4,5952.8,5960.2,5951.2,IC9999.CCFX,5955.729219999999
2023-01-04 13:10:00,5952.8,5953.0,5954.0,5946.8,IC9999.CCFX,5951.26418
2023-01-04 13:15:00,5952.4,5939.4,5952.4,5939.4,IC9999.CCFX,5945.46764
2023-01-04 13:20:00,5939.4,5935.2,5943.0,5933.4,IC9999.CCFX,5938.0789
2023-01-04 13:25:00,5935.0,5925.4,5936.2,5925.0,IC9999.CCFX,5931.26984
2023-01-04 13:30:00,5925.6,5930.4,5932.6,5924.2,IC9999.CCFX,5929.0865
2023-01-04 13:35:00,5930.4,5927.4,5933.0,5925.6,IC9999.CCFX,5928.86428
2023-01-04 13:40:00,5928.2,5929.4,5930.2,5926.6,IC9999.CCFX,5928.74546
2023-01-04 13:45:00,5929.0,5932.6,5933.0,5926.8,IC9999.CCFX,5930.1808
2023-01-04 13:50:00,5933.0,5939.2,5939.2,5931.2,IC9999.CCFX,5936.98718
