datetime,open,close,high,low,contract,avg
2023-09-15 21:00:00,9450.0,9370.0,9450.0,9326.0,PX9999.XZCE,9386.307
2023-09-15 21:05:00,9370.0,9416.0,9440.0,9364.0,PX9999.XZCE,9394.38338
2023-09-15 21:10:00,9416.0,9380.0,9416.0,9378.0,PX9999.XZCE,9401.223399999999
2023-09-15 21:15:00,9378.0,9338.0,9388.0,9320.0,PX9999.XZCE,9369.96282
2023-09-15 21:20:00,9338.0,9368.0,9378.0,9334.0,PX9999.XZCE,9361.30306
2023-09-15 21:25:00,9364.0,9320.0,9364.0,9290.0,PX9999.XZCE,9332.96826
2023-09-15 21:30:00,9320.0,9350.0,9354.0,9304.0,PX9999.XZCE,9327.3655
2023-09-15 21:35:00,9350.0,9356.0,9376.0,9338.0,PX9999.XZCE,9351.79384
2023-09-15 21:40:00,9350.0,9356.0,9382.0,9342.0,PX9999.XZCE,9367.2655
2023-09-15 21:45:00,9352.0,9346.0,9378.0,9344.0,PX9999.XZCE,9356.68772
2023-09-15 21:50:00,9346.0,9350.0,9360.0,9330.0,PX9999.XZCE,9342.254060000001
2023-09-15 21:55:00,9348.0,9352.0,9372.0,9340.0,PX9999.XZCE,9357.72266
2023-09-15 22:00:00,9354.0,9390.0,9396.0,9354.0,PX9999.XZCE,9376.224180000001
2023-09-15 22:05:00,9390.0,9372.0,9390.0,9364.0,PX9999.XZCE,9375.457
2023-09-15 22:10:00,9372.0,9350.0,9372.0,9334.0,PX9999.XZCE,9350.91848
2023-09-15 22:15:00,9350.0,9360.0,9366.0,9340.0,PX9999.XZCE,9356.63464
2023-09-15 22:20:00,9360.0,9348.0,9360.0,9330.0,PX9999.XZCE,9343.99238
2023-09-15 22:25:00,9348.0,9360.0,9368.0,9344.0,PX9999.XZCE,9356.84328
2023-09-15 22:30:00,9358.0,9362.0,9368.0,9338.0,PX9999.XZCE,9356.93438
2023-09-15 22:35:00,9362.0,9354.0,9366.0,9352.0,PX9999.XZCE,9360.669259999999
2023-09-15 22:40:00,9354.0,9370.0,9376.0,9348.0,PX9999.XZCE,9359.73056
2023-09-15 22:45:00,9370.0,9400.0,9410.0,9360.0,PX9999.XZCE,9386.06088
2023-09-15 22:50:00,9400.0,9384.0,9412.0,9380.0,PX9999.XZCE,9395.43646
2023-09-15 22:55:00,9384.0,9356.0,9392.0,9356.0,PX9999.XZCE,9376.470019999999
2023-09-15 23:00:00,9362.0,9366.0,9368.0,9358.0,PX9999.XZCE,9364.1444
2023-09-18 09:00:00,9362.0,9332.0,9378.0,9318.0,PX9999.XZCE,9342.807424999999
2023-09-18 09:05:00,9332.0,9380.0,9380.0,9330.0,PX9999.XZCE,9360.2031
2023-09-18 09:10:00,9380.0,9402.0,9404.0,9362.0,PX9999.XZCE,9382.65098
2023-09-18 09:15:00,9404.0,9390.0,9408.0,9388.0,PX9999.XZCE,9398.12378
2023-09-18 09:20:00,9390.0,9404.0,9410.0,9382.0,PX9999.XZCE,9397.058359999999
2023-09-18 09:25:00,9404.0,9422.0,9432.0,9390.0,PX9999.XZCE,9407.52774
2023-09-18 09:30:00,9422.0,9448.0,9448.0,9410.0,PX9999.XZCE,9424.81532
2023-09-18 09:35:00,9448.0,9436.0,9464.0,9410.0,PX9999.XZCE,9430.176360000001
2023-09-18 09:40:00,9436.0,9418.0,9436.0,9418.0,PX9999.XZCE,9425.20766
2023-09-18 09:45:00,9422.0,9416.0,9424.0,9412.0,PX9999.XZCE,9418.52044
2023-09-18 09:50:00,9412.0,9426.0,9430.0,9412.0,PX9999.XZCE,9419.53208
2023-09-18 09:55:00,9426.0,9438.0,9450.0,9420.0,PX9999.XZCE,9435.50754
2023-09-18 10:00:00,9434.0,9438.0,9468.0,9428.0,PX9999.XZCE,9443.37138
2023-09-18 10:05:00,9438.0,9426.0,9458.0,9422.0,PX9999.XZCE,9440.869
2023-09-18 10:10:00,9426.0,9422.0,9446.0,9422.0,PX9999.XZCE,9432.664780000001
2023-09-18 10:15:00,9422.0,9420.0,9422.0,9416.0,PX9999.XZCE,9419.7709
2023-09-18 10:30:00,9418.0,9404.0,9422.0,9404.0,PX9999.XZCE,9416.126525
2023-09-18 10:35:00,9404.0,9420.0,9422.0,9402.0,PX9999.XZCE,9413.90552
2023-09-18 10:40:00,9420.0,9418.0,9438.0,9412.0,PX9999.XZCE,9422.7421
2023-09-18 10:45:00,9418.0,9396.0,9420.0,9388.0,PX9999.XZCE,9405.673480000001
2023-09-18 10:50:00,9398.0,9350.0,9400.0,9350.0,PX9999.XZCE,9382.23994
2023-09-18 10:55:00,9354.0,9366.0,9374.0,9350.0,PX9999.XZCE,9365.888640000001
2023-09-18 11:00:00,9368.0,9374.0,9378.0,9364.0,PX9999.XZCE,9371.866539999999
2023-09-18 11:05:00,9374.0,9340.0,9378.0,9340.0,PX9999.XZCE,9365.007399999999
2023-09-18 11:10:00,9340.0,9352.0,9362.0,9330.0,PX9999.XZCE,9344.888560000001
2023-09-18 11:15:00,9352.0,9362.0,9372.0,9346.0,PX9999.XZCE,9355.615
2023-09-18 11:20:00,9362.0,9328.0,9364.0,9324.0,PX9999.XZCE,9352.327800000001
2023-09-18 11:25:00,9330.0,9336.0,9344.0,9308.0,PX9999.XZCE,9329.63318
2023-09-18 11:30:00,9334.0,9342.0,9342.0,9332.0,PX9999.XZCE,9337.0408
2023-09-18 13:30:00,9342.0,9360.0,9370.0,9342.0,PX9999.XZCE,9360.98
2023-09-18 13:35:00,9358.0,9356.0,9370.0,9350.0,PX9999.XZCE,9361.572839999999
2023-09-18 13:40:00,9354.0,9370.0,9382.0,9350.0,PX9999.XZCE,9367.7824
2023-09-18 13:45:00,9370.0,9372.0,9386.0,9366.0,PX9999.XZCE,9375.2906
2023-09-18 13:50:00,9370.0,9354.0,9370.0,9352.0,PX9999.XZCE,9359.817939999999
2023-09-18 13:55:00,9354.0,9362.0,9366.0,9352.0,PX9999.XZCE,9358.037180000001
2023-09-18 14:00:00,9362.0,9356.0,9362.0,9350.0,PX9999.XZCE,9356.11676
2023-09-18 14:05:00,9356.0,9360.0,9366.0,9352.0,PX9999.XZCE,9358.93958
2023-09-18 14:10:00,9358.0,9360.0,9366.0,9358.0,PX9999.XZCE,9361.299640000001
2023-09-18 14:15:00,9360.0,9378.0,9382.0,9352.0,PX9999.XZCE,9362.41054
2023-09-18 14:20:00,9378.0,9348.0,9378.0,9344.0,PX9999.XZCE,9361.5109
2023-09-18 14:25:00,9346.0,9368.0,9376.0,9344.0,PX9999.XZCE,9363.18562
2023-09-18 14:30:00,9372.0,9384.0,9390.0,9370.0,PX9999.XZCE,9380.98984
2023-09-18 14:35:00,9386.0,9380.0,9386.0,9372.0,PX9999.XZCE,9376.7677
2023-09-18 14:40:00,9380.0,9374.0,9384.0,9366.0,PX9999.XZCE,9374.79118
2023-09-18 14:45:00,9374.0,9370.0,9376.0,9362.0,PX9999.XZCE,9369.33254
2023-09-18 14:50:00,9370.0,9338.0,9372.0,9336.0,PX9999.XZCE,9359.32216
2023-09-18 14:55:00,9336.0,9346.0,9358.0,9332.0,PX9999.XZCE,9350.224680000001
2023-09-18 15:00:00,9346.0,9346.0,9354.0,9344.0,PX9999.XZCE,9347.279
2023-09-18 21:00:00,9370.0,9360.0,9394.0,9350.0,PX9999.XZCE,9373.436675
2023-09-18 21:05:00,9360.0,9372.0,9376.0,9352.0,PX9999.XZCE,9363.89738
2023-09-18 21:10:00,9370.0,9354.0,9372.0,9350.0,PX9999.XZCE,9358.0298
2023-09-18 21:15:00,9356.0,9364.0,9366.0,9348.0,PX9999.XZCE,9356.51252
2023-09-18 21:20:00,9360.0,9354.0,9370.0,9350.0,PX9999.XZCE,9362.505280000001
2023-09-18 21:25:00,9356.0,9354.0,9362.0,9352.0,PX9999.XZCE,9357.71494
2023-09-18 21:30:00,9356.0,9348.0,9358.0,9338.0,PX9999.XZCE,9350.718239999998
2023-09-18 21:35:00,9346.0,9314.0,9350.0,9290.0,PX9999.XZCE,9319.23398
2023-09-18 21:40:00,9314.0,9304.0,9316.0,9292.0,PX9999.XZCE,9305.56654
2023-09-18 21:45:00,9306.0,9322.0,9324.0,9296.0,PX9999.XZCE,9313.44456
2023-09-18 21:50:00,9320.0,9330.0,9332.0,9310.0,PX9999.XZCE,9323.577580000001
2023-09-18 21:55:00,9330.0,9310.0,9330.0,9308.0,PX9999.XZCE,9317.53234
2023-09-18 22:00:00,9308.0,9334.0,9334.0,9308.0,PX9999.XZCE,9324.19932
2023-09-18 22:05:00,9334.0,9348.0,9350.0,9308.0,PX9999.XZCE,9321.128659999998
2023-09-18 22:10:00,9348.0,9348.0,9360.0,9344.0,PX9999.XZCE,9351.98284
2023-09-18 22:15:00,9348.0,9340.0,9356.0,9338.0,PX9999.XZCE,9347.49332
2023-09-18 22:20:00,9338.0,9334.0,9340.0,9328.0,PX9999.XZCE,9333.61334
2023-09-18 22:25:00,9334.0,9340.0,9340.0,9328.0,PX9999.XZCE,9334.272260000002
2023-09-18 22:30:00,9340.0,9352.0,9352.0,9338.0,PX9999.XZCE,9344.87238
2023-09-18 22:35:00,9350.0,9352.0,9360.0,9348.0,PX9999.XZCE,9355.54592
2023-09-18 22:40:00,9354.0,9354.0,9360.0,9344.0,PX9999.XZCE,9351.587280000002
2023-09-18 22:45:00,9354.0,9362.0,9366.0,9354.0,PX9999.XZCE,9360.48846
2023-09-18 22:50:00,9362.0,9376.0,9380.0,9362.0,PX9999.XZCE,9372.90968
2023-09-18 22:55:00,9376.0,9346.0,9378.0,9342.0,PX9999.XZCE,9359.14184
2023-09-18 23:00:00,9344.0,9354.0,9370.0,9344.0,PX9999.XZCE,9352.6918
2023-09-19 09:00:00,9368.0,9384.0,9392.0,9362.0,PX9999.XZCE,9378.565924999999
2023-09-19 09:05:00,9380.0,9390.0,9390.0,9364.0,PX9999.XZCE,9379.5355
2023-09-19 09:10:00,9390.0,9404.0,9436.0,9388.0,PX9999.XZCE,9417.23418
2023-09-19 09:15:00,9406.0,9418.0,9422.0,9404.0,PX9999.XZCE,9413.58878
2023-09-19 09:20:00,9414.0,9410.0,9418.0,9402.0,PX9999.XZCE,9409.0743
2023-09-19 09:25:00,9406.0,9394.0,9410.0,9386.0,PX9999.XZCE,9396.11284
2023-09-19 09:30:00,9394.0,9410.0,9416.0,9392.0,PX9999.XZCE,9405.094560000001
2023-09-19 09:35:00,9410.0,9402.0,9410.0,9390.0,PX9999.XZCE,9398.93956
2023-09-19 09:40:00,9400.0,9390.0,9410.0,9376.0,PX9999.XZCE,9391.95086
2023-09-19 09:45:00,9390.0,9392.0,9396.0,9368.0,PX9999.XZCE,9381.876919999999
2023-09-19 09:50:00,9392.0,9404.0,9408.0,9384.0,PX9999.XZCE,9393.74044
2023-09-19 09:55:00,9404.0,9384.0,9408.0,9384.0,PX9999.XZCE,9397.21654
2023-09-19 10:00:00,9388.0,9388.0,9402.0,9384.0,PX9999.XZCE,9391.9872
2023-09-19 10:05:00,9388.0,9350.0,9390.0,9348.0,PX9999.XZCE,9364.690400000001
2023-09-19 10:10:00,9348.0,9352.0,9364.0,9342.0,PX9999.XZCE,9352.28518
2023-09-19 10:15:00,9352.0,9362.0,9362.0,9352.0,PX9999.XZCE,9356.9536
2023-09-19 10:30:00,9362.0,9378.0,9388.0,9358.0,PX9999.XZCE,9377.34095
2023-09-19 10:35:00,9378.0,9366.0,9384.0,9358.0,PX9999.XZCE,9368.46094
2023-09-19 10:40:00,9366.0,9374.0,9374.0,9364.0,PX9999.XZCE,9368.788
2023-09-19 10:45:00,9374.0,9350.0,9378.0,9346.0,PX9999.XZCE,9361.424840000001
2023-09-19 10:50:00,9348.0,9338.0,9360.0,9334.0,PX9999.XZCE,9346.71248
2023-09-19 10:55:00,9338.0,9338.0,9358.0,9320.0,PX9999.XZCE,9336.00172
2023-09-19 11:00:00,9340.0,9354.0,9358.0,9336.0,PX9999.XZCE,9348.98188
2023-09-19 11:05:00,9350.0,9356.0,9360.0,9348.0,PX9999.XZCE,9354.85742
2023-09-19 11:10:00,9356.0,9376.0,9376.0,9352.0,PX9999.XZCE,9361.97718
2023-09-19 11:15:00,9380.0,9388.0,9398.0,9380.0,PX9999.XZCE,9387.481759999999
2023-09-19 11:20:00,9388.0,9380.0,9392.0,9374.0,PX9999.XZCE,9382.04478
2023-09-19 11:25:00,9380.0,9366.0,9380.0,9362.0,PX9999.XZCE,9367.785319999999
2023-09-19 11:30:00,9362.0,9362.0,9366.0,9360.0,PX9999.XZCE,9362.2216
2023-09-19 13:30:00,9360.0,9370.0,9382.0,9358.0,PX9999.XZCE,9368.830399999999
2023-09-19 13:35:00,9368.0,9380.0,9386.0,9368.0,PX9999.XZCE,9375.56612
2023-09-19 13:40:00,9380.0,9376.0,9380.0,9372.0,PX9999.XZCE,9376.89046
2023-09-19 13:45:00,9376.0,9356.0,9376.0,9348.0,PX9999.XZCE,9367.2932
2023-09-19 13:50:00,9352.0,9356.0,9364.0,9350.0,PX9999.XZCE,9356.136320000001
2023-09-19 13:55:00,9354.0,9356.0,9358.0,9346.0,PX9999.XZCE,9352.5385
2023-09-19 14:00:00,9358.0,9348.0,9358.0,9348.0,PX9999.XZCE,9351.5146
2023-09-19 14:05:00,9348.0,9372.0,9372.0,9348.0,PX9999.XZCE,9357.57
2023-09-19 14:10:00,9368.0,9366.0,9374.0,9356.0,PX9999.XZCE,9365.81292
2023-09-19 14:15:00,9366.0,9358.0,9366.0,9356.0,PX9999.XZCE,9360.36794
2023-09-19 14:20:00,9360.0,9360.0,9364.0,9356.0,PX9999.XZCE,9361.1423
2023-09-19 14:25:00,9360.0,9348.0,9366.0,9332.0,PX9999.XZCE,9348.633539999999
2023-09-19 14:30:00,9348.0,9360.0,9360.0,9346.0,PX9999.XZCE,9352.248060000002
2023-09-19 14:35:00,9360.0,9366.0,9366.0,9354.0,PX9999.XZCE,9358.58036
2023-09-19 14:40:00,9366.0,9372.0,9380.0,9354.0,PX9999.XZCE,9370.30436
2023-09-19 14:45:00,9376.0,9376.0,9386.0,9370.0,PX9999.XZCE,9378.15268
2023-09-19 14:50:00,9378.0,9350.0,9378.0,9346.0,PX9999.XZCE,9364.75804
2023-09-19 14:55:00,9350.0,9324.0,9354.0,9314.0,PX9999.XZCE,9338.79658
2023-09-19 15:00:00,9322.0,9326.0,9330.0,9320.0,PX9999.XZCE,9324.9738
2023-09-19 21:00:00,9358.0,9386.0,9390.0,9330.0,PX9999.XZCE,9367.145925
2023-09-19 21:05:00,9388.0,9470.0,9476.0,9384.0,PX9999.XZCE,9420.58254
2023-09-19 21:10:00,9468.0,9542.0,9554.0,9460.0,PX9999.XZCE,9511.83512
2023-09-19 21:15:00,9542.0,9502.0,9564.0,9496.0,PX9999.XZCE,9540.32736
2023-09-19 21:20:00,9502.0,9500.0,9512.0,9470.0,PX9999.XZCE,9495.17574
2023-09-19 21:25:00,9500.0,9510.0,9520.0,9482.0,PX9999.XZCE,9502.94264
