datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2650.0,2605.5,2650.0,2590.0,J9999.XDCE,2608.332725
2023-01-03 09:05:00,2604.0,2611.0,2613.5,2592.0,J9999.XDCE,2601.67792
2023-01-03 09:10:00,2610.5,2607.0,2610.5,2599.0,J9999.XDCE,2604.96432
2023-01-03 09:15:00,2606.0,2592.5,2607.0,2588.0,J9999.XDCE,2596.57418
2023-01-03 09:20:00,2592.5,2585.5,2597.0,2584.0,J9999.XDCE,2591.17582
2023-01-03 09:25:00,2584.5,2591.5,2592.0,2580.0,J9999.XDCE,2586.14828
2023-01-03 09:30:00,2591.5,2601.5,2602.0,2588.5,J9999.XDCE,2596.88622
2023-01-03 09:35:00,2601.5,2597.5,2602.5,2596.5,J9999.XDCE,2598.96868
2023-01-03 09:40:00,2597.5,2601.5,2602.0,2596.0,J9999.XDCE,2599.2933000000003
2023-01-03 09:45:00,2602.0,2595.5,2605.0,2594.5,J9999.XDCE,2599.59256
2023-01-03 09:50:00,2595.0,2595.0,2599.0,2594.5,J9999.XDCE,2596.12438
2023-01-03 09:55:00,2596.0,2596.0,2598.5,2594.0,J9999.XDCE,2596.35948
2023-01-03 10:00:00,2595.0,2605.5,2607.0,2588.0,J9999.XDCE,2596.84174
2023-01-03 10:05:00,2606.0,2611.5,2615.0,2605.5,J9999.XDCE,2609.5150999999996
2023-01-03 10:10:00,2612.5,2602.5,2612.5,2602.5,J9999.XDCE,2606.1467000000002
2023-01-03 10:15:00,2603.5,2604.0,2604.5,2602.5,J9999.XDCE,2603.6932
2023-01-03 10:30:00,2603.0,2604.0,2608.5,2603.0,J9999.XDCE,2605.503225
2023-01-03 10:35:00,2604.5,2603.5,2608.5,2602.5,J9999.XDCE,2604.8938200000002
2023-01-03 10:40:00,2603.0,2603.5,2605.0,2600.5,J9999.XDCE,2602.64444
2023-01-03 10:45:00,2603.0,2604.0,2606.0,2601.0,J9999.XDCE,2602.8189599999996
2023-01-03 10:50:00,2602.5,2605.5,2608.0,2601.0,J9999.XDCE,2604.56002
2023-01-03 10:55:00,2605.5,2607.5,2608.0,2604.0,J9999.XDCE,2606.55702
2023-01-03 11:00:00,2607.5,2607.0,2613.0,2605.5,J9999.XDCE,2608.26178
2023-01-03 11:05:00,2607.0,2607.5,2610.0,2606.5,J9999.XDCE,2608.23272
2023-01-03 11:10:00,2607.5,2606.0,2607.5,2602.5,J9999.XDCE,2604.87086
2023-01-03 11:15:00,2606.0,2599.0,2606.5,2597.0,J9999.XDCE,2601.83002
2023-01-03 11:20:00,2599.5,2610.5,2612.0,2599.5,J9999.XDCE,2604.9267800000002
2023-01-03 11:25:00,2610.5,2617.5,2620.0,2610.5,J9999.XDCE,2614.01628
2023-01-03 11:30:00,2617.5,2619.5,2620.0,2617.5,J9999.XDCE,2618.5833
2023-01-03 13:30:00,2619.0,2628.0,2628.0,2617.0,J9999.XDCE,2624.0863
2023-01-03 13:35:00,2628.0,2630.5,2632.0,2622.0,J9999.XDCE,2628.0296200000003
2023-01-03 13:40:00,2630.5,2632.0,2634.5,2630.0,J9999.XDCE,2632.15804
2023-01-03 13:45:00,2632.0,2634.5,2635.5,2629.0,J9999.XDCE,2631.656
2023-01-03 13:50:00,2634.0,2630.5,2635.0,2629.0,J9999.XDCE,2631.5079
2023-01-03 13:55:00,2630.0,2631.5,2634.0,2629.0,J9999.XDCE,2630.8274
2023-01-03 14:00:00,2632.5,2633.5,2635.0,2630.0,J9999.XDCE,2632.36424
2023-01-03 14:05:00,2634.5,2635.0,2638.5,2632.0,J9999.XDCE,2635.02558
2023-01-03 14:10:00,2635.5,2633.5,2636.5,2632.5,J9999.XDCE,2634.5952
2023-01-03 14:15:00,2633.5,2637.0,2637.5,2632.5,J9999.XDCE,2634.56066
2023-01-03 14:20:00,2637.5,2637.0,2643.0,2635.5,J9999.XDCE,2638.57928
2023-01-03 14:25:00,2636.0,2642.5,2645.0,2635.0,J9999.XDCE,2640.7262
2023-01-03 14:30:00,2642.5,2635.0,2644.5,2631.5,J9999.XDCE,2638.0448800000004
2023-01-03 14:35:00,2636.0,2638.0,2639.5,2634.0,J9999.XDCE,2636.4041
2023-01-03 14:40:00,2637.0,2636.0,2642.0,2635.5,J9999.XDCE,2638.8659199999997
2023-01-03 14:45:00,2636.0,2631.5,2638.0,2626.5,J9999.XDCE,2632.9316
2023-01-03 14:50:00,2631.5,2631.5,2633.5,2628.5,J9999.XDCE,2630.9771
2023-01-03 14:55:00,2631.0,2628.0,2631.5,2626.0,J9999.XDCE,2628.64628
2023-01-03 15:00:00,2627.5,2627.0,2629.5,2626.0,J9999.XDCE,2628.227
2023-01-03 21:00:00,2622.0,2635.0,2635.0,2615.5,J9999.XDCE,2628.83045
2023-01-03 21:05:00,2634.0,2628.0,2636.0,2625.0,J9999.XDCE,2631.41252
2023-01-03 21:10:00,2628.0,2633.0,2635.0,2628.0,J9999.XDCE,2631.1089199999997
2023-01-03 21:15:00,2633.0,2634.5,2636.0,2630.5,J9999.XDCE,2632.8709599999997
2023-01-03 21:20:00,2634.0,2634.5,2635.5,2630.0,J9999.XDCE,2632.68138
2023-01-03 21:25:00,2634.5,2636.5,2638.0,2632.5,J9999.XDCE,2635.58748
2023-01-03 21:30:00,2636.0,2632.5,2639.0,2632.5,J9999.XDCE,2636.5018
2023-01-03 21:35:00,2632.0,2632.5,2634.0,2630.5,J9999.XDCE,2632.2745800000002
2023-01-03 21:40:00,2632.5,2633.0,2634.0,2627.5,J9999.XDCE,2630.73998
2023-01-03 21:45:00,2634.0,2631.5,2635.5,2631.0,J9999.XDCE,2633.22928
2023-01-03 21:50:00,2631.0,2621.5,2631.5,2620.5,J9999.XDCE,2624.59602
2023-01-03 21:55:00,2621.5,2619.0,2622.5,2613.0,J9999.XDCE,2619.24034
2023-01-03 22:00:00,2619.5,2625.0,2625.0,2619.0,J9999.XDCE,2622.44366
2023-01-03 22:05:00,2624.5,2625.5,2628.0,2623.5,J9999.XDCE,2625.5917999999997
2023-01-03 22:10:00,2625.5,2621.5,2625.5,2621.0,J9999.XDCE,2623.47776
2023-01-03 22:15:00,2622.0,2626.5,2626.5,2618.0,J9999.XDCE,2623.5224200000002
2023-01-03 22:20:00,2626.5,2624.5,2626.5,2622.0,J9999.XDCE,2624.09798
2023-01-03 22:25:00,2624.0,2623.5,2625.0,2620.5,J9999.XDCE,2623.307
2023-01-03 22:30:00,2622.5,2621.5,2624.0,2618.5,J9999.XDCE,2621.36894
2023-01-03 22:35:00,2622.0,2625.0,2628.0,2622.0,J9999.XDCE,2624.8001400000003
2023-01-03 22:40:00,2624.0,2625.0,2626.0,2622.0,J9999.XDCE,2624.07466
