datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,6706.0,6646.0,6726.0,6642.0,SP9999.XSGE,6670.769725
2023-01-03 09:05:00,6646.0,6604.0,6646.0,6602.0,SP9999.XSGE,6616.107800000001
2023-01-03 09:10:00,6602.0,6588.0,6602.0,6586.0,SP9999.XSGE,6591.866499999999
2023-01-03 09:15:00,6588.0,6580.0,6590.0,6578.0,SP9999.XSGE,6583.232679999999
2023-01-03 09:20:00,6580.0,6584.0,6594.0,6578.0,SP9999.XSGE,6585.47962
2023-01-03 09:25:00,6584.0,6608.0,6608.0,6584.0,SP9999.XSGE,6600.33006
2023-01-03 09:30:00,6604.0,6610.0,6612.0,6600.0,SP9999.XSGE,6606.39442
2023-01-03 09:35:00,6610.0,6608.0,6616.0,6600.0,SP9999.XSGE,6610.02178
2023-01-03 09:40:00,6608.0,6604.0,6610.0,6602.0,SP9999.XSGE,6605.81364
2023-01-03 09:45:00,6604.0,6600.0,6608.0,6598.0,SP9999.XSGE,6602.69336
2023-01-03 09:50:00,6598.0,6598.0,6602.0,6596.0,SP9999.XSGE,6598.71266
2023-01-03 09:55:00,6598.0,6598.0,6602.0,6596.0,SP9999.XSGE,6598.740519999999
2023-01-03 10:00:00,6598.0,6630.0,6640.0,6598.0,SP9999.XSGE,6622.4402
2023-01-03 10:05:00,6630.0,6648.0,6652.0,6630.0,SP9999.XSGE,6640.357480000001
2023-01-03 10:10:00,6650.0,6622.0,6654.0,6618.0,SP9999.XSGE,6630.550079999999
2023-01-03 10:15:00,6622.0,6624.0,6626.0,6622.0,SP9999.XSGE,6623.3147
2023-01-03 10:30:00,6624.0,6628.0,6632.0,6622.0,SP9999.XSGE,6627.824474999999
2023-01-03 10:35:00,6628.0,6628.0,6634.0,6626.0,SP9999.XSGE,6630.37172
2023-01-03 10:40:00,6628.0,6636.0,6638.0,6626.0,SP9999.XSGE,6634.4504799999995
2023-01-03 10:45:00,6636.0,6642.0,6644.0,6634.0,SP9999.XSGE,6639.11098
2023-01-03 10:50:00,6642.0,6638.0,6650.0,6636.0,SP9999.XSGE,6644.0349400000005
2023-01-03 10:55:00,6638.0,6634.0,6640.0,6634.0,SP9999.XSGE,6636.18958
2023-01-03 11:00:00,6634.0,6630.0,6636.0,6628.0,SP9999.XSGE,6631.751700000001
2023-01-03 11:05:00,6632.0,6630.0,6634.0,6622.0,SP9999.XSGE,6627.84802
2023-01-03 11:10:00,6630.0,6628.0,6632.0,6622.0,SP9999.XSGE,6626.25656
2023-01-03 11:15:00,6628.0,6632.0,6634.0,6628.0,SP9999.XSGE,6631.042879999999
2023-01-03 11:20:00,6632.0,6634.0,6636.0,6630.0,SP9999.XSGE,6633.171979999999
2023-01-03 11:25:00,6634.0,6636.0,6640.0,6634.0,SP9999.XSGE,6636.20238
2023-01-03 11:30:00,6638.0,6638.0,6638.0,6636.0,SP9999.XSGE,6637.8154
2023-01-03 13:30:00,6638.0,6642.0,6644.0,6636.0,SP9999.XSGE,6640.2857
2023-01-03 13:35:00,6640.0,6640.0,6644.0,6640.0,SP9999.XSGE,6641.7597
2023-01-03 13:40:00,6640.0,6636.0,6648.0,6634.0,SP9999.XSGE,6641.26942
2023-01-03 13:45:00,6636.0,6638.0,6638.0,6630.0,SP9999.XSGE,6634.74194
2023-01-03 13:50:00,6638.0,6640.0,6644.0,6636.0,SP9999.XSGE,6640.50036
2023-01-03 13:55:00,6640.0,6642.0,6644.0,6640.0,SP9999.XSGE,6641.73394
2023-01-03 14:00:00,6642.0,6644.0,6648.0,6642.0,SP9999.XSGE,6644.82986
2023-01-03 14:05:00,6646.0,6638.0,6648.0,6638.0,SP9999.XSGE,6645.449159999999
2023-01-03 14:10:00,6640.0,6650.0,6652.0,6638.0,SP9999.XSGE,6646.6892800000005
2023-01-03 14:15:00,6650.0,6650.0,6660.0,6644.0,SP9999.XSGE,6653.264079999999
2023-01-03 14:20:00,6650.0,6648.0,6654.0,6646.0,SP9999.XSGE,6650.542600000001
2023-01-03 14:25:00,6648.0,6642.0,6650.0,6642.0,SP9999.XSGE,6645.386
2023-01-03 14:30:00,6644.0,6636.0,6644.0,6634.0,SP9999.XSGE,6639.14134
2023-01-03 14:35:00,6638.0,6640.0,6640.0,6634.0,SP9999.XSGE,6637.76304
2023-01-03 14:40:00,6640.0,6636.0,6640.0,6636.0,SP9999.XSGE,6637.83888
2023-01-03 14:45:00,6636.0,6634.0,6638.0,6626.0,SP9999.XSGE,6631.81624
2023-01-03 14:50:00,6634.0,6634.0,6636.0,6628.0,SP9999.XSGE,6632.24632
2023-01-03 14:55:00,6636.0,6638.0,6638.0,6632.0,SP9999.XSGE,6634.66542
2023-01-03 15:00:00,6638.0,6636.0,6638.0,6632.0,SP9999.XSGE,6634.9208
2023-01-03 21:00:00,6650.0,6714.0,6736.0,6644.0,SP9999.XSGE,6706.775575
2023-01-03 21:05:00,6714.0,6714.0,6724.0,6692.0,SP9999.XSGE,6712.504559999999
2023-01-03 21:10:00,6712.0,6700.0,6714.0,6698.0,SP9999.XSGE,6706.57746
2023-01-03 21:15:00,6702.0,6690.0,6704.0,6688.0,SP9999.XSGE,6697.11396
2023-01-03 21:20:00,6692.0,6678.0,6694.0,6672.0,SP9999.XSGE,6684.19932
2023-01-03 21:25:00,6678.0,6672.0,6678.0,6662.0,SP9999.XSGE,6670.033079999999
2023-01-03 21:30:00,6672.0,6644.0,6672.0,6634.0,SP9999.XSGE,6657.750539999999
2023-01-03 21:35:00,6644.0,6640.0,6656.0,6634.0,SP9999.XSGE,6644.492260000001
2023-01-03 21:40:00,6638.0,6638.0,6640.0,6628.0,SP9999.XSGE,6635.29158
2023-01-03 21:45:00,6640.0,6642.0,6642.0,6636.0,SP9999.XSGE,6639.72976
2023-01-03 21:50:00,6640.0,6634.0,6642.0,6632.0,SP9999.XSGE,6635.775780000001
2023-01-03 21:55:00,6634.0,6638.0,6640.0,6632.0,SP9999.XSGE,6635.59804
2023-01-03 22:00:00,6638.0,6638.0,6640.0,6636.0,SP9999.XSGE,6638.187580000001
2023-01-03 22:05:00,6638.0,6628.0,6640.0,6616.0,SP9999.XSGE,6630.274220000001
2023-01-03 22:10:00,6628.0,6628.0,6630.0,6622.0,SP9999.XSGE,6625.676420000001
2023-01-03 22:15:00,6628.0,6630.0,6630.0,6622.0,SP9999.XSGE,6627.538340000001
2023-01-03 22:20:00,6628.0,6628.0,6630.0,6624.0,SP9999.XSGE,6627.043159999999
2023-01-03 22:25:00,6628.0,6626.0,6632.0,6624.0,SP9999.XSGE,6627.33574
2023-01-03 22:30:00,6626.0,6618.0,6626.0,6618.0,SP9999.XSGE,6621.8647599999995
2023-01-03 22:35:00,6618.0,6624.0,6624.0,6618.0,SP9999.XSGE,6621.185820000001
2023-01-03 22:40:00,6624.0,6626.0,6626.0,6620.0,SP9999.XSGE,6623.54742
2023-01-03 22:45:00,6626.0,6630.0,6632.0,6624.0,SP9999.XSGE,6628.5168
2023-01-03 22:50:00,6630.0,6634.0,6640.0,6628.0,SP9999.XSGE,6632.4405799999995
2023-01-03 22:55:00,6636.0,6642.0,6642.0,6634.0,SP9999.XSGE,6637.67792
2023-01-03 23:00:00,6642.0,6638.0,6642.0,6634.0,SP9999.XSGE,6640.1327
2023-01-04 09:00:00,6636.0,6630.0,6642.0,6624.0,SP9999.XSGE,6633.1254
2023-01-04 09:05:00,6632.0,6632.0,6642.0,6628.0,SP9999.XSGE,6634.058439999999
2023-01-04 09:10:00,6632.0,6632.0,6632.0,6626.0,SP9999.XSGE,6629.9383
2023-01-04 09:15:00,6632.0,6628.0,6636.0,6624.0,SP9999.XSGE,6628.02064
2023-01-04 09:20:00,6626.0,6626.0,6628.0,6622.0,SP9999.XSGE,6624.3760600000005
2023-01-04 09:25:00,6624.0,6612.0,6624.0,6610.0,SP9999.XSGE,6615.63276
2023-01-04 09:30:00,6614.0,6614.0,6616.0,6608.0,SP9999.XSGE,6611.794380000001
2023-01-04 09:35:00,6612.0,6620.0,6622.0,6612.0,SP9999.XSGE,6616.5187000000005
2023-01-04 09:40:00,6618.0,6634.0,6634.0,6618.0,SP9999.XSGE,6627.21076
2023-01-04 09:45:00,6634.0,6642.0,6646.0,6634.0,SP9999.XSGE,6640.90472
2023-01-04 09:50:00,6642.0,6644.0,6646.0,6640.0,SP9999.XSGE,6643.5599
2023-01-04 09:55:00,6646.0,6648.0,6648.0,6642.0,SP9999.XSGE,6644.75086
2023-01-04 10:00:00,6648.0,6650.0,6652.0,6638.0,SP9999.XSGE,6646.06644
2023-01-04 10:05:00,6650.0,6652.0,6652.0,6644.0,SP9999.XSGE,6648.29932
2023-01-04 10:10:00,6652.0,6652.0,6654.0,6648.0,SP9999.XSGE,6650.510740000001
2023-01-04 10:15:00,6650.0,6648.0,6652.0,6648.0,SP9999.XSGE,6650.5546
2023-01-04 10:30:00,6648.0,6654.0,6656.0,6648.0,SP9999.XSGE,6652.318075
2023-01-04 10:35:00,6652.0,6644.0,6654.0,6644.0,SP9999.XSGE,6647.85694
2023-01-04 10:40:00,6644.0,6642.0,6646.0,6640.0,SP9999.XSGE,6641.6829800000005
2023-01-04 10:45:00,6642.0,6640.0,6646.0,6640.0,SP9999.XSGE,6642.58018
2023-01-04 10:50:00,6640.0,6638.0,6646.0,6638.0,SP9999.XSGE,6642.12154
2023-01-04 10:55:00,6640.0,6630.0,6648.0,6626.0,SP9999.XSGE,6641.2368799999995
2023-01-04 11:00:00,6630.0,6636.0,6636.0,6624.0,SP9999.XSGE,6632.29954
2023-01-04 11:05:00,6636.0,6642.0,6642.0,6634.0,SP9999.XSGE,6637.982180000001
2023-01-04 11:10:00,6642.0,6644.0,6644.0,6636.0,SP9999.XSGE,6639.0727400000005
2023-01-04 11:15:00,6646.0,6646.0,6648.0,6644.0,SP9999.XSGE,6645.94768
2023-01-04 11:20:00,6646.0,6638.0,6646.0,6638.0,SP9999.XSGE,6641.4594400000005
2023-01-04 11:25:00,6640.0,6642.0,6644.0,6638.0,SP9999.XSGE,6640.58174
2023-01-04 11:30:00,6640.0,6640.0,6642.0,6640.0,SP9999.XSGE,6640.6494
2023-01-04 13:30:00,6640.0,6634.0,6640.0,6630.0,SP9999.XSGE,6633.629325
2023-01-04 13:35:00,6632.0,6632.0,6636.0,6630.0,SP9999.XSGE,6632.129559999999
2023-01-04 13:40:00,6632.0,6624.0,6632.0,6622.0,SP9999.XSGE,6624.56162
2023-01-04 13:45:00,6624.0,6620.0,6626.0,6620.0,SP9999.XSGE,6623.505319999999
2023-01-04 13:50:00,6618.0,6620.0,6622.0,6616.0,SP9999.XSGE,6618.313899999999
2023-01-04 13:55:00,6620.0,6620.0,6622.0,6618.0,SP9999.XSGE,6619.43944
2023-01-04 14:00:00,6618.0,6618.0,6620.0,6612.0,SP9999.XSGE,6616.52226
2023-01-04 14:05:00,6618.0,6614.0,6618.0,6612.0,SP9999.XSGE,6615.41044
2023-01-04 14:10:00,6614.0,6620.0,6624.0,6614.0,SP9999.XSGE,6620.05714
2023-01-04 14:15:00,6620.0,6624.0,6624.0,6618.0,SP9999.XSGE,6620.83508
2023-01-04 14:20:00,6622.0,6624.0,6630.0,6620.0,SP9999.XSGE,6623.599499999999
2023-01-04 14:25:00,6624.0,6632.0,6634.0,6622.0,SP9999.XSGE,6629.559880000001
2023-01-04 14:30:00,6630.0,6630.0,6632.0,6626.0,SP9999.XSGE,6628.977400000001
2023-01-04 14:35:00,6628.0,6642.0,6642.0,6628.0,SP9999.XSGE,6634.16148
2023-01-04 14:40:00,6642.0,6632.0,6642.0,6632.0,SP9999.XSGE,6636.58912
2023-01-04 14:45:00,6634.0,6634.0,6634.0,6632.0,SP9999.XSGE,6633.0406
2023-01-04 14:50:00,6634.0,6630.0,6638.0,6626.0,SP9999.XSGE,6632.110180000001
2023-01-04 14:55:00,6630.0,6628.0,6632.0,6626.0,SP9999.XSGE,6629.395600000001
2023-01-04 15:00:00,6628.0,6636.0,6638.0,6626.0,SP9999.XSGE,6630.2197
2023-01-04 21:00:00,6612.0,6618.0,6632.0,6604.0,SP9999.XSGE,6619.4087500000005
2023-01-04 21:05:00,6616.0,6620.0,6626.0,6612.0,SP9999.XSGE,6620.7814
2023-01-04 21:10:00,6620.0,6620.0,6622.0,6616.0,SP9999.XSGE,6619.8955000000005
2023-01-04 21:15:00,6622.0,6616.0,6626.0,6616.0,SP9999.XSGE,6621.7269400000005
2023-01-04 21:20:00,6618.0,6620.0,6622.0,6614.0,SP9999.XSGE,6617.69394
2023-01-04 21:25:00,6622.0,6626.0,6628.0,6618.0,SP9999.XSGE,6622.16482
2023-01-04 21:30:00,6628.0,6632.0,6632.0,6624.0,SP9999.XSGE,6627.82332
2023-01-04 21:35:00,6630.0,6636.0,6638.0,6630.0,SP9999.XSGE,6633.00912
2023-01-04 21:40:00,6634.0,6640.0,6642.0,6632.0,SP9999.XSGE,6637.606539999999
2023-01-04 21:45:00,6640.0,6642.0,6650.0,6636.0,SP9999.XSGE,6642.614600000001
2023-01-04 21:50:00,6642.0,6638.0,6644.0,6636.0,SP9999.XSGE,6640.94544
2023-01-04 21:55:00,6638.0,6642.0,6644.0,6636.0,SP9999.XSGE,6639.565119999999
2023-01-04 22:00:00,6642.0,6644.0,6648.0,6642.0,SP9999.XSGE,6645.0628
2023-01-04 22:05:00,6646.0,6644.0,6648.0,6644.0,SP9999.XSGE,6646.073399999999
2023-01-04 22:10:00,6646.0,6648.0,6650.0,6644.0,SP9999.XSGE,6646.669400000001
2023-01-04 22:15:00,6648.0,6646.0,6648.0,6642.0,SP9999.XSGE,6644.04754
2023-01-04 22:20:00,6646.0,6642.0,6646.0,6642.0,SP9999.XSGE,6644.811879999999
2023-01-04 22:25:00,6644.0,6640.0,6644.0,6636.0,SP9999.XSGE,6639.534
2023-01-04 22:30:00,6640.0,6640.0,6642.0,6638.0,SP9999.XSGE,6639.92402
2023-01-04 22:35:00,6640.0,6642.0,6644.0,6638.0,SP9999.XSGE,6640.07096
2023-01-04 22:40:00,6642.0,6638.0,6642.0,6638.0,SP9999.XSGE,6639.11542
2023-01-04 22:45:00,6638.0,6636.0,6638.0,6636.0,SP9999.XSGE,6636.94672
2023-01-04 22:50:00,6636.0,6636.0,6638.0,6634.0,SP9999.XSGE,6635.9385999999995
2023-01-04 22:55:00,6636.0,6632.0,6638.0,6632.0,SP9999.XSGE,6634.129180000001
2023-01-04 23:00:00,6630.0,6624.0,6634.0,6622.0,SP9999.XSGE,6627.9477
2023-01-05 09:00:00,6620.0,6626.0,6638.0,6616.0,SP9999.XSGE,6629.0944
2023-01-05 09:05:00,6626.0,6628.0,6634.0,6624.0,SP9999.XSGE,6629.92358
2023-01-05 09:10:00,6626.0,6638.0,6640.0,6624.0,SP9999.XSGE,6631.20824
2023-01-05 09:15:00,6638.0,6644.0,6646.0,6634.0,SP9999.XSGE,6640.538439999999
2023-01-05 09:20:00,6642.0,6636.0,6644.0,6636.0,SP9999.XSGE,6640.26324
2023-01-05 09:25:00,6638.0,6622.0,6638.0,6620.0,SP9999.XSGE,6627.20586
2023-01-05 09:30:00,6624.0,6610.0,6624.0,6610.0,SP9999.XSGE,6613.898760000001
2023-01-05 09:35:00,6610.0,6618.0,6620.0,6610.0,SP9999.XSGE,6616.26698
2023-01-05 09:40:00,6618.0,6628.0,6628.0,6618.0,SP9999.XSGE,6624.594999999999
2023-01-05 09:45:00,6628.0,6626.0,6628.0,6624.0,SP9999.XSGE,6626.454639999999
2023-01-05 09:50:00,6626.0,6628.0,6636.0,6624.0,SP9999.XSGE,6630.62346
2023-01-05 09:55:00,6628.0,6630.0,6630.0,6626.0,SP9999.XSGE,6628.70082
2023-01-05 10:00:00,6630.0,6624.0,6632.0,6616.0,SP9999.XSGE,6624.030220000001
2023-01-05 10:05:00,6624.0,6638.0,6640.0,6624.0,SP9999.XSGE,6635.67568
2023-01-05 10:10:00,6638.0,6630.0,6638.0,6626.0,SP9999.XSGE,6631.86954
