datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,102.585,102.56,102.6,102.55,TF9999.CCFX,102.57522333333333
2024-01-02 09:45:00,102.56,102.56,102.565,102.545,TF9999.CCFX,102.55576666666667
2024-01-02 10:00:00,102.565,102.53,102.565,102.525,TF9999.CCFX,102.54348666666665
2024-01-02 10:15:00,102.53,102.515,102.535,102.5,TF9999.CCFX,102.52094666666666
2024-01-02 10:30:00,102.515,102.535,102.545,102.51,TF9999.CCFX,102.52843333333334
2024-01-02 10:45:00,102.535,102.515,102.54,102.515,TF9999.CCFX,102.53103333333333
2024-01-02 11:00:00,102.51,102.48,102.515,102.47,TF9999.CCFX,102.49847333333334
2024-01-02 11:15:00,102.48,102.475,102.485,102.455,TF9999.CCFX,102.47396666666668
2024-01-02 11:30:00,102.475,102.465,102.475,102.465,TF9999.CCFX,102.4699
2024-01-02 13:00:00,102.47,102.465,102.475,102.46,TF9999.CCFX,102.46846000000001
2024-01-02 13:15:00,102.46,102.44,102.46,102.43,TF9999.CCFX,102.45105333333333
2024-01-02 13:30:00,102.44,102.47,102.47,102.44,TF9999.CCFX,102.45709333333333
2024-01-02 13:45:00,102.465,102.47,102.485,102.465,TF9999.CCFX,102.47471333333334
2024-01-02 14:00:00,102.47,102.445,102.475,102.445,TF9999.CCFX,102.46230666666668
2024-01-02 14:15:00,102.45,102.465,102.47,102.45,TF9999.CCFX,102.45872000000001
2024-01-02 14:30:00,102.465,102.485,102.505,102.465,TF9999.CCFX,102.47803333333333
2024-01-02 14:45:00,102.49,102.48,102.5,102.47,TF9999.CCFX,102.48449333333333
2024-01-02 15:00:00,102.48,102.44,102.48,102.435,TF9999.CCFX,102.45895999999999
2024-01-02 15:15:00,102.44,102.42,102.445,102.42,TF9999.CCFX,102.4316
2024-01-03 09:30:00,102.395,102.375,102.42,102.375,TF9999.CCFX,102.39674833333333
2024-01-03 09:45:00,102.38,102.335,102.395,102.32,TF9999.CCFX,102.35974
2024-01-03 10:00:00,102.34,102.345,102.35,102.3,TF9999.CCFX,102.31932
2024-01-03 10:15:00,102.345,102.36,102.37,102.335,TF9999.CCFX,102.34818
2024-01-03 10:30:00,102.36,102.33,102.36,102.33,TF9999.CCFX,102.34338000000001
2024-01-03 10:45:00,102.33,102.34,102.345,102.325,TF9999.CCFX,102.33564000000001
2024-01-03 11:00:00,102.335,102.395,102.4,102.335,TF9999.CCFX,102.35864
2024-01-03 11:15:00,102.395,102.4,102.41,102.38,TF9999.CCFX,102.39984
2024-01-03 11:30:00,102.4,102.4,102.4,102.395,TF9999.CCFX,102.3981
2024-01-03 13:00:00,102.405,102.415,102.43,102.4,TF9999.CCFX,102.41485999999999
2024-01-03 13:15:00,102.42,102.43,102.455,102.42,TF9999.CCFX,102.43158
2024-01-03 13:30:00,102.435,102.46,102.46,102.415,TF9999.CCFX,102.43656666666668
2024-01-03 13:45:00,102.455,102.46,102.475,102.45,TF9999.CCFX,102.46301333333334
2024-01-03 14:00:00,102.46,102.42,102.465,102.41,TF9999.CCFX,102.44087333333334
2024-01-03 14:15:00,102.42,102.44,102.445,102.42,TF9999.CCFX,102.43302666666666
2024-01-03 14:30:00,102.44,102.465,102.465,102.435,TF9999.CCFX,102.44802
2024-01-03 14:45:00,102.46,102.46,102.47,102.44,TF9999.CCFX,102.45678
2024-01-03 15:00:00,102.455,102.49,102.5,102.45,TF9999.CCFX,102.47304666666666
2024-01-03 15:15:00,102.49,102.495,102.495,102.485,TF9999.CCFX,102.4888
2024-01-04 09:30:00,102.505,102.505,102.52,102.48,TF9999.CCFX,102.49808166666666
2024-01-04 09:45:00,102.51,102.51,102.52,102.505,TF9999.CCFX,102.51281333333333
2024-01-04 10:00:00,102.505,102.505,102.51,102.495,TF9999.CCFX,102.50094666666666
2024-01-04 10:15:00,102.505,102.51,102.52,102.505,TF9999.CCFX,102.51019333333333
2024-01-04 10:30:00,102.515,102.525,102.53,102.505,TF9999.CCFX,102.52051999999999
2024-01-04 10:45:00,102.52,102.52,102.535,102.51,TF9999.CCFX,102.52291333333334
2024-01-04 11:00:00,102.52,102.495,102.52,102.49,TF9999.CCFX,102.50308666666666
2024-01-04 11:15:00,102.49,102.505,102.52,102.49,TF9999.CCFX,102.50555333333334
2024-01-04 11:30:00,102.505,102.505,102.51,102.5,TF9999.CCFX,102.5086
2024-01-04 13:00:00,102.505,102.49,102.51,102.485,TF9999.CCFX,102.49933666666668
2024-01-04 13:15:00,102.49,102.48,102.495,102.47,TF9999.CCFX,102.48252666666667
2024-01-04 13:30:00,102.48,102.485,102.505,102.48,TF9999.CCFX,102.49654666666667
2024-01-04 13:45:00,102.485,102.47,102.485,102.465,TF9999.CCFX,102.47457333333334
2024-01-04 14:00:00,102.47,102.47,102.485,102.465,TF9999.CCFX,102.47771333333333
2024-01-04 14:15:00,102.47,102.46,102.48,102.46,TF9999.CCFX,102.46697333333333
2024-01-04 14:30:00,102.46,102.465,102.47,102.455,TF9999.CCFX,102.46119333333333
2024-01-04 14:45:00,102.465,102.465,102.47,102.455,TF9999.CCFX,102.46366666666665
2024-01-04 15:00:00,102.46,102.46,102.47,102.455,TF9999.CCFX,102.46474
2024-01-04 15:15:00,102.46,102.465,102.465,102.46,TF9999.CCFX,102.464
2024-01-05 09:30:00,102.495,102.49,102.53,102.48,TF9999.CCFX,102.50115666666666
2024-01-05 09:45:00,102.495,102.51,102.515,102.49,TF9999.CCFX,102.50282666666665
2024-01-05 10:00:00,102.51,102.49,102.51,102.485,TF9999.CCFX,102.49898
2024-01-05 10:15:00,102.49,102.53,102.535,102.49,TF9999.CCFX,102.51375999999999
2024-01-05 10:30:00,102.53,102.55,102.55,102.525,TF9999.CCFX,102.53580666666666
