datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4100.0,4139.0,4140.0,4085.0,HC9999.XSGE,4113.734498333333
2024-01-02 09:15:00,4139.0,4138.0,4146.0,4131.0,HC9999.XSGE,4137.636846666667
2024-01-02 09:30:00,4138.0,4132.0,4140.0,4127.0,HC9999.XSGE,4133.979113333334
2024-01-02 09:45:00,4133.0,4133.0,4136.0,4131.0,HC9999.XSGE,4133.59582
2024-01-02 10:00:00,4134.0,4139.0,4139.0,4129.0,HC9999.XSGE,4134.034046666667
2024-01-02 10:15:00,4139.0,4140.0,4141.0,4138.0,HC9999.XSGE,4139.7956
2024-01-02 10:30:00,4140.0,4149.0,4156.0,4139.0,HC9999.XSGE,4148.158266666666
2024-01-02 10:45:00,4149.0,4147.0,4151.0,4143.0,HC9999.XSGE,4146.131986666667
2024-01-02 11:00:00,4146.0,4148.0,4148.0,4141.0,HC9999.XSGE,4145.14414
2024-01-02 11:15:00,4148.0,4146.0,4152.0,4145.0,HC9999.XSGE,4148.8559866666665
2024-01-02 11:30:00,4146.0,4146.0,4146.0,4144.0,HC9999.XSGE,4145.2379
2024-01-02 13:30:00,4144.0,4146.0,4150.0,4143.0,HC9999.XSGE,4147.094876666667
2024-01-02 13:45:00,4146.0,4148.0,4150.0,4144.0,HC9999.XSGE,4147.923073333334
2024-01-02 14:00:00,4148.0,4149.0,4150.0,4146.0,HC9999.XSGE,4148.004873333334
2024-01-02 14:15:00,4148.0,4142.0,4150.0,4140.0,HC9999.XSGE,4143.64338
2024-01-02 14:30:00,4143.0,4145.0,4145.0,4141.0,HC9999.XSGE,4143.240066666666
2024-01-02 14:45:00,4144.0,4145.0,4148.0,4139.0,HC9999.XSGE,4144.33152
2024-01-02 15:00:00,4145.0,4146.0,4147.0,4143.0,HC9999.XSGE,4144.5111
2024-01-02 21:00:00,4145.0,4145.0,4151.0,4140.0,HC9999.XSGE,4145.704055
2024-01-02 21:15:00,4145.0,4157.0,4165.0,4144.0,HC9999.XSGE,4151.843873333334
2024-01-02 21:30:00,4157.0,4157.0,4159.0,4155.0,HC9999.XSGE,4156.62312
2024-01-02 21:45:00,4157.0,4164.0,4165.0,4156.0,HC9999.XSGE,4160.460773333333
2024-01-02 22:00:00,4165.0,4164.0,4165.0,4158.0,HC9999.XSGE,4161.256533333333
2024-01-02 22:15:00,4164.0,4158.0,4165.0,4157.0,HC9999.XSGE,4160.556406666667
2024-01-02 22:30:00,4158.0,4158.0,4161.0,4155.0,HC9999.XSGE,4158.633826666667
2024-01-02 22:45:00,4158.0,4158.0,4160.0,4156.0,HC9999.XSGE,4157.852493333333
2024-01-02 23:00:00,4158.0,4159.0,4160.0,4157.0,HC9999.XSGE,4158.6245
2024-01-03 09:00:00,4160.0,4164.0,4168.0,4156.0,HC9999.XSGE,4162.746083333333
2024-01-03 09:15:00,4164.0,4164.0,4165.0,4159.0,HC9999.XSGE,4160.909
2024-01-03 09:30:00,4163.0,4175.0,4179.0,4162.0,HC9999.XSGE,4170.82716
2024-01-03 09:45:00,4175.0,4178.0,4185.0,4172.0,HC9999.XSGE,4179.410273333334
2024-01-03 10:00:00,4179.0,4173.0,4181.0,4171.0,HC9999.XSGE,4174.993306666667
2024-01-03 10:15:00,4172.0,4171.0,4174.0,4170.0,HC9999.XSGE,4171.1758
2024-01-03 10:30:00,4171.0,4172.0,4173.0,4166.0,HC9999.XSGE,4169.5315200000005
2024-01-03 10:45:00,4172.0,4163.0,4172.0,4160.0,HC9999.XSGE,4165.4111
2024-01-03 11:00:00,4164.0,4158.0,4167.0,4156.0,HC9999.XSGE,4162.131166666667
2024-01-03 11:15:00,4157.0,4164.0,4165.0,4157.0,HC9999.XSGE,4161.498113333334
2024-01-03 11:30:00,4164.0,4161.0,4164.0,4161.0,HC9999.XSGE,4162.3022
2024-01-03 13:30:00,4161.0,4161.0,4167.0,4158.0,HC9999.XSGE,4162.3229083333335
2024-01-03 13:45:00,4160.0,4155.0,4163.0,4153.0,HC9999.XSGE,4156.732486666667
2024-01-03 14:00:00,4155.0,4162.0,4164.0,4154.0,HC9999.XSGE,4159.524666666667
2024-01-03 14:15:00,4162.0,4163.0,4165.0,4160.0,HC9999.XSGE,4162.89622
2024-01-03 14:30:00,4163.0,4171.0,4172.0,4157.0,HC9999.XSGE,4162.086946666667
2024-01-03 14:45:00,4170.0,4160.0,4171.0,4158.0,HC9999.XSGE,4165.14794
2024-01-03 15:00:00,4159.0,4160.0,4162.0,4159.0,HC9999.XSGE,4159.7964
2024-01-03 21:00:00,4160.0,4155.0,4165.0,4150.0,HC9999.XSGE,4154.229826666667
2024-01-03 21:15:00,4155.0,4151.0,4157.0,4148.0,HC9999.XSGE,4152.777206666667
2024-01-03 21:30:00,4151.0,4152.0,4156.0,4150.0,HC9999.XSGE,4153.7081333333335
2024-01-03 21:45:00,4152.0,4152.0,4153.0,4146.0,HC9999.XSGE,4149.306753333333
2024-01-03 22:00:00,4152.0,4155.0,4157.0,4150.0,HC9999.XSGE,4153.741153333333
2024-01-03 22:15:00,4156.0,4153.0,4156.0,4151.0,HC9999.XSGE,4154.21158
2024-01-03 22:30:00,4153.0,4155.0,4160.0,4150.0,HC9999.XSGE,4153.654826666667
2024-01-03 22:45:00,4155.0,4153.0,4156.0,4151.0,HC9999.XSGE,4153.485900000001
2024-01-03 23:00:00,4153.0,4152.0,4154.0,4152.0,HC9999.XSGE,4152.3731
2024-01-04 09:00:00,4153.0,4160.0,4163.0,4152.0,HC9999.XSGE,4159.058771666667
2024-01-04 09:15:00,4160.0,4166.0,4168.0,4159.0,HC9999.XSGE,4164.03192
