datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5972.0,5999.0,6007.0,5963.0,AG9999.XSGE,5989.032536666667
2024-01-02 09:15:00,5999.0,5991.0,6000.0,5984.0,AG9999.XSGE,5990.530146666667
2024-01-02 09:30:00,5991.0,5989.0,5996.0,5988.0,AG9999.XSGE,5990.933953333333
2024-01-02 09:45:00,5989.0,5984.0,5994.0,5984.0,AG9999.XSGE,5988.466273333334
2024-01-02 10:00:00,5985.0,5978.0,5986.0,5977.0,AG9999.XSGE,5981.288533333333
2024-01-02 10:15:00,5979.0,5979.0,5980.0,5978.0,AG9999.XSGE,5978.6148
2024-01-02 10:30:00,5982.0,5989.0,5990.0,5980.0,AG9999.XSGE,5985.335656666666
2024-01-02 10:45:00,5989.0,5998.0,5999.0,5987.0,AG9999.XSGE,5993.99338
2024-01-02 11:00:00,5998.0,6003.0,6004.0,5995.0,AG9999.XSGE,5999.312866666667
2024-01-02 11:15:00,6004.0,6004.0,6010.0,6002.0,AG9999.XSGE,6005.222900000001
2024-01-02 11:30:00,6004.0,6005.0,6006.0,6003.0,AG9999.XSGE,6004.2765
2024-01-02 13:30:00,6009.0,6023.0,6025.0,6009.0,AG9999.XSGE,6018.20597
2024-01-02 13:45:00,6022.0,6033.0,6036.0,6022.0,AG9999.XSGE,6030.418713333333
2024-01-02 14:00:00,6034.0,6034.0,6038.0,6028.0,AG9999.XSGE,6031.8448733333325
2024-01-02 14:15:00,6033.0,6044.0,6045.0,6032.0,AG9999.XSGE,6037.361933333334
2024-01-02 14:30:00,6043.0,6040.0,6044.0,6035.0,AG9999.XSGE,6039.361266666667
2024-01-02 14:45:00,6040.0,6039.0,6042.0,6034.0,AG9999.XSGE,6037.872226666666
2024-01-02 15:00:00,6038.0,6036.0,6039.0,6036.0,AG9999.XSGE,6037.6603
2024-01-02 21:00:00,6010.0,6013.0,6029.0,6008.0,AG9999.XSGE,6019.024145
2024-01-02 21:15:00,6012.0,6026.0,6030.0,6009.0,AG9999.XSGE,6020.642266666667
2024-01-02 21:30:00,6026.0,6031.0,6036.0,6024.0,AG9999.XSGE,6030.143773333333
2024-01-02 21:45:00,6032.0,6022.0,6033.0,6016.0,AG9999.XSGE,6023.32968
2024-01-02 22:00:00,6022.0,6016.0,6024.0,6013.0,AG9999.XSGE,6017.9307
2024-01-02 22:15:00,6016.0,6023.0,6025.0,6013.0,AG9999.XSGE,6018.373066666667
2024-01-02 22:30:00,6023.0,6008.0,6027.0,6001.0,AG9999.XSGE,6018.570526666666
2024-01-02 22:45:00,6009.0,6023.0,6030.0,6007.0,AG9999.XSGE,6017.590186666667
2024-01-02 23:00:00,6023.0,6018.0,6031.0,6016.0,AG9999.XSGE,6022.205173333333
2024-01-02 23:15:00,6018.0,6013.0,6019.0,6011.0,AG9999.XSGE,6015.020959999999
2024-01-02 23:30:00,6014.0,6002.0,6016.0,5988.0,AG9999.XSGE,6004.856720000001
2024-01-02 23:45:00,6003.0,5993.0,6003.0,5989.0,AG9999.XSGE,5995.136746666667
2024-01-03 00:00:00,5992.0,6010.0,6014.0,5992.0,AG9999.XSGE,6003.770033333334
2024-01-03 00:15:00,6010.0,6005.0,6011.0,6003.0,AG9999.XSGE,6007.038066666667
2024-01-03 00:30:00,6005.0,6002.0,6005.0,5998.0,AG9999.XSGE,6001.105826666666
2024-01-03 00:45:00,6002.0,6003.0,6010.0,6000.0,AG9999.XSGE,6004.776819999999
2024-01-03 01:00:00,6002.0,6001.0,6008.0,5998.0,AG9999.XSGE,6003.646206666667
2024-01-03 01:15:00,6001.0,5995.0,6001.0,5993.0,AG9999.XSGE,5995.904373333334
2024-01-03 01:30:00,5995.0,5994.0,5997.0,5990.0,AG9999.XSGE,5994.103180000001
2024-01-03 01:45:00,5993.0,5993.0,5994.0,5991.0,AG9999.XSGE,5992.614033333334
2024-01-03 02:00:00,5993.0,5990.0,5994.0,5985.0,AG9999.XSGE,5989.145553333333
2024-01-03 02:15:00,5991.0,5995.0,5996.0,5989.0,AG9999.XSGE,5992.74394
2024-01-03 02:30:00,5995.0,5994.0,5996.0,5993.0,AG9999.XSGE,5994.5875
2024-01-03 09:00:00,5988.0,5991.0,5992.0,5983.0,AG9999.XSGE,5987.453275
2024-01-03 09:15:00,5991.0,5984.0,5991.0,5980.0,AG9999.XSGE,5984.5701266666665
2024-01-03 09:30:00,5983.0,5983.0,5989.0,5983.0,AG9999.XSGE,5985.409413333334
2024-01-03 09:45:00,5983.0,5984.0,5988.0,5981.0,AG9999.XSGE,5984.48772
2024-01-03 10:00:00,5984.0,5991.0,5993.0,5983.0,AG9999.XSGE,5988.59386
2024-01-03 10:15:00,5991.0,5991.0,5991.0,5990.0,AG9999.XSGE,5990.6486
2024-01-03 10:30:00,5991.0,5995.0,5998.0,5990.0,AG9999.XSGE,5994.791273333333
2024-01-03 10:45:00,5995.0,5993.0,5995.0,5989.0,AG9999.XSGE,5993.008559999999
2024-01-03 11:00:00,5993.0,5990.0,5997.0,5990.0,AG9999.XSGE,5993.517293333333
2024-01-03 11:15:00,5990.0,5984.0,5991.0,5984.0,AG9999.XSGE,5987.921033333333
2024-01-03 11:30:00,5984.0,5984.0,5985.0,5984.0,AG9999.XSGE,5984.2638
2024-01-03 13:30:00,5984.0,5982.0,5989.0,5981.0,AG9999.XSGE,5984.876121666667
2024-01-03 13:45:00,5983.0,5976.0,5983.0,5972.0,AG9999.XSGE,5975.939893333333
2024-01-03 14:00:00,5976.0,5979.0,5982.0,5974.0,AG9999.XSGE,5978.5153199999995
2024-01-03 14:15:00,5980.0,5977.0,5982.0,5970.0,AG9999.XSGE,5976.715446666666
2024-01-03 14:30:00,5977.0,5975.0,5979.0,5973.0,AG9999.XSGE,5976.134233333333
2024-01-03 14:45:00,5975.0,5976.0,5979.0,5968.0,AG9999.XSGE,5975.156673333334
2024-01-03 15:00:00,5977.0,5976.0,5977.0,5975.0,AG9999.XSGE,5976.2419
2024-01-03 21:00:00,5927.0,5903.0,5939.0,5899.0,AG9999.XSGE,5916.552018333333
2024-01-03 21:15:00,5904.0,5886.0,5905.0,5882.0,AG9999.XSGE,5893.60962
2024-01-03 21:30:00,5886.0,5882.0,5893.0,5879.0,AG9999.XSGE,5885.482546666666
2024-01-03 21:45:00,5881.0,5870.0,5882.0,5864.0,AG9999.XSGE,5871.98186
