datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3615.0,3639.0,3643.0,3604.0,JD9999.XDCE,3632.15566
2024-01-02 09:15:00,3639.0,3646.0,3648.0,3636.0,JD9999.XDCE,3641.8679466666667
2024-01-02 09:30:00,3647.0,3655.0,3661.0,3641.0,JD9999.XDCE,3647.6006466666663
2024-01-02 09:45:00,3654.0,3656.0,3660.0,3648.0,JD9999.XDCE,3654.16002
2024-01-02 10:00:00,3655.0,3654.0,3660.0,3652.0,JD9999.XDCE,3655.790753333333
2024-01-02 10:15:00,3655.0,3651.0,3655.0,3651.0,JD9999.XDCE,3651.9346
2024-01-02 10:30:00,3651.0,3650.0,3652.0,3644.0,JD9999.XDCE,3647.6274233333334
2024-01-02 10:45:00,3650.0,3650.0,3654.0,3647.0,JD9999.XDCE,3650.981726666667
2024-01-02 11:00:00,3649.0,3632.0,3650.0,3632.0,JD9999.XDCE,3642.7878333333333
2024-01-02 11:15:00,3633.0,3630.0,3637.0,3625.0,JD9999.XDCE,3632.7986866666665
2024-01-02 11:30:00,3630.0,3631.0,3632.0,3629.0,JD9999.XDCE,3630.3941
2024-01-02 13:30:00,3630.0,3629.0,3631.0,3620.0,JD9999.XDCE,3626.3715466666667
2024-01-02 13:45:00,3628.0,3623.0,3632.0,3616.0,JD9999.XDCE,3626.2945466666665
2024-01-02 14:00:00,3622.0,3624.0,3626.0,3616.0,JD9999.XDCE,3623.2809199999997
2024-01-02 14:15:00,3624.0,3620.0,3625.0,3616.0,JD9999.XDCE,3620.9966
2024-01-02 14:30:00,3620.0,3600.0,3620.0,3595.0,JD9999.XDCE,3610.3485066666667
2024-01-02 14:45:00,3599.0,3588.0,3603.0,3587.0,JD9999.XDCE,3596.497993333333
2024-01-02 15:00:00,3587.0,3589.0,3591.0,3586.0,JD9999.XDCE,3588.0729
2024-01-03 09:00:00,3560.0,3550.0,3566.0,3544.0,JD9999.XDCE,3552.212771666667
2024-01-03 09:15:00,3551.0,3550.0,3558.0,3547.0,JD9999.XDCE,3551.65058
2024-01-03 09:30:00,3549.0,3545.0,3550.0,3543.0,JD9999.XDCE,3547.0683200000003
2024-01-03 09:45:00,3545.0,3545.0,3546.0,3530.0,JD9999.XDCE,3538.30622
2024-01-03 10:00:00,3545.0,3547.0,3552.0,3541.0,JD9999.XDCE,3547.8582533333333
2024-01-03 10:15:00,3548.0,3547.0,3549.0,3546.0,JD9999.XDCE,3547.481
2024-01-03 10:30:00,3547.0,3551.0,3556.0,3542.0,JD9999.XDCE,3549.5888916666668
2024-01-03 10:45:00,3551.0,3550.0,3551.0,3546.0,JD9999.XDCE,3548.8230666666664
2024-01-03 11:00:00,3549.0,3548.0,3550.0,3542.0,JD9999.XDCE,3547.022066666667
2024-01-03 11:15:00,3549.0,3546.0,3551.0,3545.0,JD9999.XDCE,3547.788673333334
2024-01-03 11:30:00,3545.0,3544.0,3546.0,3543.0,JD9999.XDCE,3544.76
2024-01-03 13:30:00,3544.0,3538.0,3544.0,3531.0,JD9999.XDCE,3536.3940000000002
2024-01-03 13:45:00,3538.0,3539.0,3543.0,3536.0,JD9999.XDCE,3539.298593333333
2024-01-03 14:00:00,3540.0,3534.0,3540.0,3528.0,JD9999.XDCE,3535.287726666667
2024-01-03 14:15:00,3534.0,3535.0,3537.0,3530.0,JD9999.XDCE,3532.9104733333334
2024-01-03 14:30:00,3536.0,3535.0,3539.0,3534.0,JD9999.XDCE,3535.908913333333
2024-01-03 14:45:00,3535.0,3534.0,3539.0,3530.0,JD9999.XDCE,3535.5543200000006
2024-01-03 15:00:00,3534.0,3535.0,3536.0,3533.0,JD9999.XDCE,3534.5233
2024-01-04 09:00:00,3547.0,3554.0,3556.0,3535.0,JD9999.XDCE,3547.9732166666668
2024-01-04 09:15:00,3553.0,3546.0,3557.0,3545.0,JD9999.XDCE,3552.278006666666
2024-01-04 09:30:00,3546.0,3545.0,3548.0,3541.0,JD9999.XDCE,3545.1046066666663
2024-01-04 09:45:00,3545.0,3548.0,3549.0,3543.0,JD9999.XDCE,3545.705033333333
2024-01-04 10:00:00,3549.0,3546.0,3552.0,3543.0,JD9999.XDCE,3548.259946666667
