datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6760.0,6766.0,6786.0,6720.0,SF9999.XZCE,6753.351673333334
2024-01-02 09:15:00,6766.0,6746.0,6766.0,6732.0,SF9999.XZCE,6745.646373333333
2024-01-02 09:30:00,6746.0,6766.0,6766.0,6744.0,SF9999.XZCE,6755.665446666667
2024-01-02 09:45:00,6764.0,6756.0,6776.0,6754.0,SF9999.XZCE,6764.186293333333
2024-01-02 10:00:00,6756.0,6758.0,6760.0,6750.0,SF9999.XZCE,6757.201513333333
2024-01-02 10:15:00,6758.0,6756.0,6760.0,6754.0,SF9999.XZCE,6756.7676
2024-01-02 10:30:00,6758.0,6782.0,6788.0,6756.0,SF9999.XZCE,6773.559305
2024-01-02 10:45:00,6782.0,6822.0,6822.0,6778.0,SF9999.XZCE,6799.541506666667
2024-01-02 11:00:00,6822.0,6806.0,6826.0,6796.0,SF9999.XZCE,6807.674353333333
2024-01-02 11:15:00,6806.0,6806.0,6812.0,6798.0,SF9999.XZCE,6807.224253333334
2024-01-02 11:30:00,6808.0,6810.0,6812.0,6804.0,SF9999.XZCE,6809.7494
2024-01-02 13:30:00,6810.0,6812.0,6824.0,6804.0,SF9999.XZCE,6813.6365399999995
2024-01-02 13:45:00,6812.0,6802.0,6814.0,6788.0,SF9999.XZCE,6803.170493333334
2024-01-02 14:00:00,6800.0,6810.0,6818.0,6800.0,SF9999.XZCE,6810.69658
2024-01-02 14:15:00,6814.0,6810.0,6814.0,6800.0,SF9999.XZCE,6806.7942
2024-01-02 14:30:00,6808.0,6804.0,6812.0,6802.0,SF9999.XZCE,6804.71938
2024-01-02 14:45:00,6806.0,6802.0,6816.0,6796.0,SF9999.XZCE,6805.859446666666
2024-01-02 15:00:00,6800.0,6796.0,6800.0,6794.0,SF9999.XZCE,6795.7391
2024-01-03 09:00:00,6802.0,6772.0,6830.0,6762.0,SF9999.XZCE,6779.7102700000005
2024-01-03 09:15:00,6772.0,6778.0,6780.0,6758.0,SF9999.XZCE,6770.07864
2024-01-03 09:30:00,6776.0,6816.0,6818.0,6772.0,SF9999.XZCE,6800.621926666667
2024-01-03 09:45:00,6816.0,6848.0,6856.0,6814.0,SF9999.XZCE,6829.942080000001
2024-01-03 10:00:00,6848.0,6868.0,6870.0,6836.0,SF9999.XZCE,6851.960013333333
2024-01-03 10:15:00,6868.0,6868.0,6870.0,6864.0,SF9999.XZCE,6866.7841
2024-01-03 10:30:00,6868.0,6864.0,6872.0,6846.0,SF9999.XZCE,6859.361573333333
2024-01-03 10:45:00,6864.0,6844.0,6864.0,6840.0,SF9999.XZCE,6850.900733333333
2024-01-03 11:00:00,6844.0,6828.0,6846.0,6826.0,SF9999.XZCE,6835.311699999999
2024-01-03 11:15:00,6828.0,6850.0,6850.0,6828.0,SF9999.XZCE,6836.956166666667
2024-01-03 11:30:00,6850.0,6850.0,6854.0,6848.0,SF9999.XZCE,6851.2939
2024-01-03 13:30:00,6850.0,6834.0,6854.0,6834.0,SF9999.XZCE,6848.545773333334
2024-01-03 13:45:00,6834.0,6828.0,6836.0,6824.0,SF9999.XZCE,6829.277859999999
2024-01-03 14:00:00,6830.0,6834.0,6838.0,6812.0,SF9999.XZCE,6825.092313333334
2024-01-03 14:15:00,6834.0,6840.0,6844.0,6830.0,SF9999.XZCE,6837.268213333333
2024-01-03 14:30:00,6840.0,6832.0,6840.0,6820.0,SF9999.XZCE,6828.929853333334
2024-01-03 14:45:00,6832.0,6836.0,6854.0,6828.0,SF9999.XZCE,6838.014606666667
2024-01-03 15:00:00,6836.0,6830.0,6840.0,6828.0,SF9999.XZCE,6835.2028
2024-01-04 09:00:00,6830.0,6852.0,6860.0,6824.0,SF9999.XZCE,6848.934508333333
2024-01-04 09:15:00,6852.0,6836.0,6854.0,6834.0,SF9999.XZCE,6843.776760000001
2024-01-04 09:30:00,6836.0,6828.0,6836.0,6818.0,SF9999.XZCE,6826.103673333334
2024-01-04 09:45:00,6828.0,6834.0,6836.0,6818.0,SF9999.XZCE,6828.31956
2024-01-04 10:00:00,6836.0,6832.0,6850.0,6832.0,SF9999.XZCE,6839.363713333333
2024-01-04 10:15:00,6832.0,6830.0,6836.0,6830.0,SF9999.XZCE,6832.8148
2024-01-04 10:30:00,6830.0,6806.0,6830.0,6794.0,SF9999.XZCE,6813.169791666667
2024-01-04 10:45:00,6806.0,6802.0,6806.0,6792.0,SF9999.XZCE,6799.870986666666
2024-01-04 11:00:00,6802.0,6800.0,6806.0,6790.0,SF9999.XZCE,6799.426106666667
2024-01-04 11:15:00,6800.0,6796.0,6802.0,6784.0,SF9999.XZCE,6794.5205866666665
2024-01-04 11:30:00,6796.0,6792.0,6796.0,6790.0,SF9999.XZCE,6794.0736
2024-01-04 13:30:00,6792.0,6782.0,6796.0,6780.0,SF9999.XZCE,6788.209028333334
2024-01-04 13:45:00,6784.0,6800.0,6802.0,6780.0,SF9999.XZCE,6792.705233333334
2024-01-04 14:00:00,6800.0,6806.0,6816.0,6798.0,SF9999.XZCE,6807.710106666666
2024-01-04 14:15:00,6804.0,6788.0,6806.0,6788.0,SF9999.XZCE,6796.0916
2024-01-04 14:30:00,6790.0,6784.0,6794.0,6780.0,SF9999.XZCE,6786.846366666668
2024-01-04 14:45:00,6784.0,6776.0,6790.0,6774.0,SF9999.XZCE,6783.2238
2024-01-04 15:00:00,6776.0,6772.0,6778.0,6772.0,SF9999.XZCE,6775.2556
2024-01-05 09:00:00,6758.0,6712.0,6782.0,6708.0,SF9999.XZCE,6728.170505000001
2024-01-05 09:15:00,6710.0,6744.0,6756.0,6708.0,SF9999.XZCE,6734.219333333333
2024-01-05 09:30:00,6744.0,6768.0,6772.0,6744.0,SF9999.XZCE,6762.975579999999
2024-01-05 09:45:00,6766.0,6760.0,6782.0,6756.0,SF9999.XZCE,6769.144453333334
2024-01-05 10:00:00,6760.0,6742.0,6766.0,6738.0,SF9999.XZCE,6753.249893333334
2024-01-05 10:15:00,6742.0,6738.0,6742.0,6738.0,SF9999.XZCE,6739.6408
2024-01-05 10:30:00,6740.0,6734.0,6742.0,6732.0,SF9999.XZCE,6736.554336666667
2024-01-05 10:45:00,6736.0,6750.0,6754.0,6732.0,SF9999.XZCE,6745.238933333334
2024-01-05 11:00:00,6748.0,6742.0,6756.0,6740.0,SF9999.XZCE,6746.51914
2024-01-05 11:15:00,6740.0,6748.0,6756.0,6740.0,SF9999.XZCE,6747.540946666667
2024-01-05 11:30:00,6750.0,6752.0,6754.0,6750.0,SF9999.XZCE,6751.1084
2024-01-05 13:30:00,6752.0,6742.0,6752.0,6738.0,SF9999.XZCE,6743.526000000001
2024-01-05 13:45:00,6742.0,6734.0,6742.0,6728.0,SF9999.XZCE,6733.654726666667
2024-01-05 14:00:00,6732.0,6746.0,6748.0,6728.0,SF9999.XZCE,6736.603953333334
2024-01-05 14:15:00,6746.0,6732.0,6752.0,6728.0,SF9999.XZCE,6738.464266666667
2024-01-05 14:30:00,6732.0,6726.0,6732.0,6720.0,SF9999.XZCE,6726.636086666666
2024-01-05 14:45:00,6724.0,6762.0,6772.0,6720.0,SF9999.XZCE,6735.159533333334
2024-01-05 15:00:00,6762.0,6750.0,6764.0,6748.0,SF9999.XZCE,6757.7907
2024-01-08 09:00:00,6758.0,6772.0,6778.0,6744.0,SF9999.XZCE,6762.445368333334
2024-01-08 09:15:00,6772.0,6758.0,6782.0,6748.0,SF9999.XZCE,6764.813166666667
2024-01-08 09:30:00,6758.0,6760.0,6776.0,6754.0,SF9999.XZCE,6765.423253333333
2024-01-08 09:45:00,6758.0,6748.0,6760.0,6740.0,SF9999.XZCE,6749.71644
2024-01-08 10:00:00,6748.0,6770.0,6804.0,6746.0,SF9999.XZCE,6765.181506666667
2024-01-08 10:15:00,6770.0,6776.0,6776.0,6770.0,SF9999.XZCE,6772.6279
2024-01-08 10:30:00,6776.0,6772.0,6782.0,6758.0,SF9999.XZCE,6767.996480000001
2024-01-08 10:45:00,6772.0,6752.0,6778.0,6744.0,SF9999.XZCE,6762.01956
2024-01-08 11:00:00,6752.0,6746.0,6756.0,6742.0,SF9999.XZCE,6748.5665733333335
2024-01-08 11:15:00,6748.0,6748.0,6750.0,6738.0,SF9999.XZCE,6745.135586666666
2024-01-08 11:30:00,6748.0,6746.0,6750.0,6742.0,SF9999.XZCE,6746.3595
2024-01-08 13:30:00,6744.0,6752.0,6756.0,6738.0,SF9999.XZCE,6746.307026666666
2024-01-08 13:45:00,6750.0,6752.0,6756.0,6742.0,SF9999.XZCE,6748.734113333333
2024-01-08 14:00:00,6752.0,6754.0,6770.0,6752.0,SF9999.XZCE,6759.699686666667
2024-01-08 14:15:00,6752.0,6734.0,6752.0,6732.0,SF9999.XZCE,6746.83296
2024-01-08 14:30:00,6734.0,6724.0,6734.0,6720.0,SF9999.XZCE,6727.4906666666675
2024-01-08 14:45:00,6722.0,6718.0,6728.0,6708.0,SF9999.XZCE,6719.882553333333
2024-01-08 15:00:00,6720.0,6712.0,6720.0,6708.0,SF9999.XZCE,6713.5585
2024-01-09 09:00:00,6702.0,6672.0,6712.0,6664.0,SF9999.XZCE,6680.020898333333
2024-01-09 09:15:00,6672.0,6694.0,6698.0,6666.0,SF9999.XZCE,6676.34524
2024-01-09 09:30:00,6694.0,6722.0,6740.0,6694.0,SF9999.XZCE,6724.675153333333
2024-01-09 09:45:00,6724.0,6696.0,6728.0,6688.0,SF9999.XZCE,6708.15188
2024-01-09 10:00:00,6696.0,6706.0,6712.0,6694.0,SF9999.XZCE,6704.501573333332
2024-01-09 10:15:00,6706.0,6702.0,6706.0,6700.0,SF9999.XZCE,6702.3764
2024-01-09 10:30:00,6700.0,6716.0,6722.0,6700.0,SF9999.XZCE,6712.358096666667
2024-01-09 10:45:00,6714.0,6706.0,6722.0,6702.0,SF9999.XZCE,6710.05974
2024-01-09 11:00:00,6706.0,6720.0,6724.0,6706.0,SF9999.XZCE,6715.891546666667
2024-01-09 11:15:00,6720.0,6712.0,6724.0,6708.0,SF9999.XZCE,6716.395366666667
2024-01-09 11:30:00,6710.0,6716.0,6718.0,6708.0,SF9999.XZCE,6711.4776
2024-01-09 13:30:00,6714.0,6704.0,6718.0,6704.0,SF9999.XZCE,6709.3246
2024-01-09 13:45:00,6706.0,6696.0,6710.0,6694.0,SF9999.XZCE,6700.3309733333335
2024-01-09 14:00:00,6694.0,6686.0,6700.0,6686.0,SF9999.XZCE,6692.87312
2024-01-09 14:15:00,6688.0,6686.0,6694.0,6682.0,SF9999.XZCE,6687.717553333333
2024-01-09 14:30:00,6688.0,6696.0,6704.0,6688.0,SF9999.XZCE,6696.8075
2024-01-09 14:45:00,6696.0,6706.0,6708.0,6688.0,SF9999.XZCE,6696.349853333333
2024-01-09 15:00:00,6706.0,6702.0,6710.0,6702.0,SF9999.XZCE,6706.7548
2024-01-10 09:00:00,6702.0,6682.0,6704.0,6676.0,SF9999.XZCE,6686.852123333333
2024-01-10 09:15:00,6682.0,6674.0,6692.0,6668.0,SF9999.XZCE,6679.177313333334
2024-01-10 09:30:00,6672.0,6660.0,6676.0,6660.0,SF9999.XZCE,6667.359846666666
2024-01-10 09:45:00,6662.0,6672.0,6672.0,6652.0,SF9999.XZCE,6659.894646666667
2024-01-10 10:00:00,6672.0,6666.0,6684.0,6666.0,SF9999.XZCE,6675.18288
2024-01-10 10:15:00,6666.0,6668.0,6668.0,6664.0,SF9999.XZCE,6666.6308
2024-01-10 10:30:00,6666.0,6666.0,6686.0,6666.0,SF9999.XZCE,6675.63146
2024-01-10 10:45:00,6668.0,6670.0,6672.0,6662.0,SF9999.XZCE,6667.337586666666
2024-01-10 11:00:00,6672.0,6672.0,6684.0,6666.0,SF9999.XZCE,6672.583893333333
2024-01-10 11:15:00,6674.0,6672.0,6684.0,6664.0,SF9999.XZCE,6675.507766666667
2024-01-10 11:30:00,6670.0,6672.0,6674.0,6668.0,SF9999.XZCE,6670.6814
2024-01-10 13:30:00,6670.0,6666.0,6680.0,6664.0,SF9999.XZCE,6671.551503333333
