datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,5895.0,5870.8,5902.0,5862.4,IM9999.CCFX,5880.021071666667
2024-01-02 09:45:00,5871.6,5861.2,5874.8,5854.4,IM9999.CCFX,5865.129993333333
2024-01-02 10:00:00,5861.0,5872.6,5881.2,5859.2,IM9999.CCFX,5873.11346
2024-01-02 10:15:00,5872.0,5874.0,5880.6,5869.2,IM9999.CCFX,5875.820993333334
2024-01-02 10:30:00,5874.4,5873.8,5878.4,5867.0,IM9999.CCFX,5873.92154
2024-01-02 10:45:00,5873.6,5867.2,5877.4,5861.4,IM9999.CCFX,5869.26862
2024-01-02 11:00:00,5866.4,5877.4,5880.8,5865.6,IM9999.CCFX,5873.29852
2024-01-02 11:15:00,5877.4,5876.2,5885.8,5872.2,IM9999.CCFX,5878.482826666666
2024-01-02 11:30:00,5875.2,5874.4,5875.8,5873.0,IM9999.CCFX,5874.0088
2024-01-02 13:00:00,5874.6,5873.8,5883.8,5869.0,IM9999.CCFX,5876.441603333333
2024-01-02 13:15:00,5875.0,5876.4,5880.2,5869.4,IM9999.CCFX,5874.326586666667
2024-01-02 13:30:00,5876.4,5875.4,5878.4,5868.2,IM9999.CCFX,5873.533526666666
2024-01-02 13:45:00,5875.0,5869.0,5877.0,5868.8,IM9999.CCFX,5872.626613333334
2024-01-02 14:00:00,5869.8,5871.0,5873.6,5862.0,IM9999.CCFX,5868.47158
2024-01-02 14:15:00,5871.6,5855.0,5871.8,5852.2,IM9999.CCFX,5860.054386666667
2024-01-02 14:30:00,5854.6,5845.0,5861.6,5842.0,IM9999.CCFX,5854.903413333333
2024-01-02 14:45:00,5845.2,5834.0,5848.0,5832.0,IM9999.CCFX,5841.1221466666675
2024-01-02 15:00:00,5834.0,5833.6,5835.0,5832.8,IM9999.CCFX,5833.8695
2024-01-03 09:30:00,5818.0,5838.6,5852.6,5813.6,IM9999.CCFX,5838.5939916666675
2024-01-03 09:45:00,5838.6,5831.6,5848.8,5829.8,IM9999.CCFX,5841.68188
2024-01-03 10:00:00,5831.6,5814.8,5838.8,5811.0,IM9999.CCFX,5827.017953333333
2024-01-03 10:15:00,5813.8,5817.8,5820.4,5806.8,IM9999.CCFX,5813.941646666666
2024-01-03 10:30:00,5817.8,5817.2,5826.8,5812.0,IM9999.CCFX,5819.022413333333
2024-01-03 10:45:00,5818.2,5821.4,5822.0,5811.8,IM9999.CCFX,5816.7679733333325
2024-01-03 11:00:00,5821.0,5796.6,5823.2,5796.0,IM9999.CCFX,5808.266013333334
2024-01-03 11:15:00,5796.2,5786.0,5803.0,5785.6,IM9999.CCFX,5792.340186666667
2024-01-03 11:30:00,5786.0,5784.0,5786.6,5782.4,IM9999.CCFX,5784.1191
2024-01-03 13:00:00,5782.6,5776.8,5789.0,5773.4,IM9999.CCFX,5781.438936666666
2024-01-03 13:15:00,5777.6,5779.0,5786.0,5776.0,IM9999.CCFX,5781.0163600000005
2024-01-03 13:30:00,5778.0,5769.4,5798.8,5769.4,IM9999.CCFX,5782.554520000001
2024-01-03 13:45:00,5769.0,5772.2,5776.2,5767.0,IM9999.CCFX,5770.991300000001
2024-01-03 14:00:00,5772.4,5788.2,5799.0,5766.0,IM9999.CCFX,5781.01428
2024-01-03 14:15:00,5786.8,5809.8,5812.2,5784.0,IM9999.CCFX,5798.807066666667
