datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2117.0,2125.0,2150.0,2116.0,UR9999.XZCE,2128.395445
2024-01-02 09:15:00,2125.0,2099.0,2126.0,2098.0,UR9999.XZCE,2114.444706666667
2024-01-02 09:30:00,2099.0,2091.0,2099.0,2085.0,UR9999.XZCE,2092.936853333333
2024-01-02 09:45:00,2091.0,2091.0,2096.0,2088.0,UR9999.XZCE,2091.770953333333
2024-01-02 10:00:00,2092.0,2103.0,2105.0,2089.0,UR9999.XZCE,2098.101633333333
2024-01-02 10:15:00,2104.0,2104.0,2105.0,2103.0,UR9999.XZCE,2104.0284
2024-01-02 10:30:00,2103.0,2118.0,2120.0,2103.0,UR9999.XZCE,2110.9492866666665
2024-01-02 10:45:00,2118.0,2131.0,2134.0,2115.0,UR9999.XZCE,2120.5631933333334
2024-01-02 11:00:00,2131.0,2130.0,2142.0,2126.0,UR9999.XZCE,2132.1704933333335
2024-01-02 11:15:00,2129.0,2133.0,2136.0,2128.0,UR9999.XZCE,2131.8561466666665
2024-01-02 11:30:00,2132.0,2133.0,2133.0,2132.0,UR9999.XZCE,2132.6865
2024-01-02 13:30:00,2132.0,2133.0,2135.0,2127.0,UR9999.XZCE,2129.080583333333
2024-01-02 13:45:00,2133.0,2137.0,2140.0,2132.0,UR9999.XZCE,2137.1298666666667
2024-01-02 14:00:00,2136.0,2133.0,2137.0,2129.0,UR9999.XZCE,2132.8061933333333
2024-01-02 14:15:00,2132.0,2126.0,2133.0,2125.0,UR9999.XZCE,2128.9315733333333
2024-01-02 14:30:00,2127.0,2130.0,2131.0,2122.0,UR9999.XZCE,2126.89244
2024-01-02 14:45:00,2130.0,2128.0,2131.0,2124.0,UR9999.XZCE,2128.2916533333337
2024-01-02 15:00:00,2127.0,2130.0,2130.0,2127.0,UR9999.XZCE,2128.6203
2024-01-03 09:00:00,2138.0,2156.0,2160.0,2132.0,UR9999.XZCE,2145.234726666667
2024-01-03 09:15:00,2156.0,2168.0,2170.0,2142.0,UR9999.XZCE,2155.21384
2024-01-03 09:30:00,2168.0,2163.0,2169.0,2158.0,UR9999.XZCE,2162.22986
2024-01-03 09:45:00,2163.0,2164.0,2172.0,2163.0,UR9999.XZCE,2168.35908
2024-01-03 10:00:00,2165.0,2163.0,2168.0,2158.0,UR9999.XZCE,2161.789126666667
2024-01-03 10:15:00,2164.0,2167.0,2168.0,2163.0,UR9999.XZCE,2166.4016
2024-01-03 10:30:00,2167.0,2165.0,2171.0,2163.0,UR9999.XZCE,2166.2254233333333
2024-01-03 10:45:00,2166.0,2167.0,2169.0,2160.0,UR9999.XZCE,2163.36398
2024-01-03 11:00:00,2168.0,2173.0,2175.0,2164.0,UR9999.XZCE,2170.5802733333335
2024-01-03 11:15:00,2174.0,2180.0,2180.0,2172.0,UR9999.XZCE,2174.6959266666668
2024-01-03 11:30:00,2179.0,2179.0,2180.0,2177.0,UR9999.XZCE,2178.7424
2024-01-03 13:30:00,2180.0,2184.0,2196.0,2173.0,UR9999.XZCE,2187.098385
2024-01-03 13:45:00,2185.0,2189.0,2194.0,2182.0,UR9999.XZCE,2187.6875933333336
2024-01-03 14:00:00,2189.0,2198.0,2206.0,2188.0,UR9999.XZCE,2198.306946666667
2024-01-03 14:15:00,2198.0,2195.0,2201.0,2190.0,UR9999.XZCE,2194.97854
2024-01-03 14:30:00,2195.0,2183.0,2196.0,2182.0,UR9999.XZCE,2192.600086666667
2024-01-03 14:45:00,2183.0,2186.0,2189.0,2179.0,UR9999.XZCE,2184.4156333333335
2024-01-03 15:00:00,2187.0,2184.0,2187.0,2183.0,UR9999.XZCE,2185.2109
2024-01-04 09:00:00,2200.0,2207.0,2211.0,2190.0,UR9999.XZCE,2200.409561666667
2024-01-04 09:15:00,2207.0,2212.0,2224.0,2206.0,UR9999.XZCE,2214.0425666666665
2024-01-04 09:30:00,2212.0,2198.0,2214.0,2190.0,UR9999.XZCE,2200.48002
2024-01-04 09:45:00,2198.0,2192.0,2201.0,2192.0,UR9999.XZCE,2196.90684
2024-01-04 10:00:00,2192.0,2183.0,2194.0,2181.0,UR9999.XZCE,2186.9647800000002
2024-01-04 10:15:00,2183.0,2182.0,2184.0,2180.0,UR9999.XZCE,2182.6159
2024-01-04 10:30:00,2181.0,2183.0,2185.0,2175.0,UR9999.XZCE,2179.9765033333333
2024-01-04 10:45:00,2183.0,2178.0,2188.0,2177.0,UR9999.XZCE,2182.3124199999997
2024-01-04 11:00:00,2177.0,2171.0,2180.0,2170.0,UR9999.XZCE,2176.0891866666666
2024-01-04 11:15:00,2171.0,2170.0,2179.0,2168.0,UR9999.XZCE,2173.814366666667
2024-01-04 11:30:00,2170.0,2171.0,2172.0,2170.0,UR9999.XZCE,2170.7856
2024-01-04 13:30:00,2170.0,2161.0,2177.0,2160.0,UR9999.XZCE,2168.757488333333
2024-01-04 13:45:00,2161.0,2169.0,2172.0,2159.0,UR9999.XZCE,2165.2570533333333
2024-01-04 14:00:00,2169.0,2163.0,2172.0,2161.0,UR9999.XZCE,2165.1336666666666
2024-01-04 14:15:00,2164.0,2162.0,2167.0,2160.0,UR9999.XZCE,2163.2827866666667
2024-01-04 14:30:00,2162.0,2158.0,2162.0,2152.0,UR9999.XZCE,2156.90542
2024-01-04 14:45:00,2158.0,2160.0,2165.0,2157.0,UR9999.XZCE,2160.53354
2024-01-04 15:00:00,2159.0,2159.0,2160.0,2157.0,UR9999.XZCE,2158.6284
2024-01-05 09:00:00,2155.0,2165.0,2172.0,2153.0,UR9999.XZCE,2165.264375
2024-01-05 09:15:00,2165.0,2142.0,2166.0,2136.0,UR9999.XZCE,2152.2886866666668
2024-01-05 09:30:00,2143.0,2169.0,2170.0,2142.0,UR9999.XZCE,2155.7518066666667
2024-01-05 09:45:00,2167.0,2172.0,2181.0,2163.0,UR9999.XZCE,2170.40776
2024-01-05 10:00:00,2173.0,2167.0,2178.0,2165.0,UR9999.XZCE,2171.072346666667
2024-01-05 10:15:00,2167.0,2170.0,2170.0,2167.0,UR9999.XZCE,2167.5974
2024-01-05 10:30:00,2170.0,2165.0,2174.0,2164.0,UR9999.XZCE,2168.3396633333336
2024-01-05 10:45:00,2165.0,2170.0,2172.0,2163.0,UR9999.XZCE,2168.2241933333335
2024-01-05 11:00:00,2169.0,2168.0,2176.0,2167.0,UR9999.XZCE,2169.9811466666665
