datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4985.0,4966.0,4991.0,4950.0,A9999.XDCE,4979.448483333334
2024-01-02 09:15:00,4967.0,4956.0,4968.0,4946.0,A9999.XDCE,4953.662686666667
2024-01-02 09:30:00,4955.0,4956.0,4959.0,4950.0,A9999.XDCE,4954.869686666666
2024-01-02 09:45:00,4956.0,4950.0,4956.0,4948.0,A9999.XDCE,4951.254826666666
2024-01-02 10:00:00,4950.0,4951.0,4960.0,4949.0,A9999.XDCE,4953.75424
2024-01-02 10:15:00,4951.0,4949.0,4952.0,4949.0,A9999.XDCE,4950.5291
2024-01-02 10:30:00,4949.0,4931.0,4950.0,4931.0,A9999.XDCE,4938.416029999999
2024-01-02 10:45:00,4931.0,4946.0,4946.0,4928.0,A9999.XDCE,4936.613706666667
2024-01-02 11:00:00,4946.0,4946.0,4954.0,4943.0,A9999.XDCE,4948.107306666666
2024-01-02 11:15:00,4946.0,4947.0,4950.0,4945.0,A9999.XDCE,4947.39564
2024-01-02 11:30:00,4947.0,4948.0,4948.0,4946.0,A9999.XDCE,4946.8718
2024-01-02 13:30:00,4947.0,4939.0,4949.0,4937.0,A9999.XDCE,4941.160158333333
2024-01-02 13:45:00,4939.0,4938.0,4941.0,4933.0,A9999.XDCE,4936.764433333334
2024-01-02 14:00:00,4938.0,4938.0,4940.0,4935.0,A9999.XDCE,4937.8628266666665
2024-01-02 14:15:00,4937.0,4936.0,4941.0,4935.0,A9999.XDCE,4937.488153333333
2024-01-02 14:30:00,4935.0,4930.0,4937.0,4929.0,A9999.XDCE,4932.101473333333
2024-01-02 14:45:00,4929.0,4926.0,4932.0,4921.0,A9999.XDCE,4927.743966666667
2024-01-02 15:00:00,4926.0,4930.0,4931.0,4925.0,A9999.XDCE,4927.0442
2024-01-02 21:00:00,4930.0,4905.0,4931.0,4905.0,A9999.XDCE,4913.272216666667
2024-01-02 21:15:00,4905.0,4900.0,4905.0,4898.0,A9999.XDCE,4901.2066466666665
2024-01-02 21:30:00,4900.0,4893.0,4900.0,4886.0,A9999.XDCE,4892.552333333333
2024-01-02 21:45:00,4894.0,4887.0,4894.0,4884.0,A9999.XDCE,4888.17284
2024-01-02 22:00:00,4887.0,4882.0,4887.0,4879.0,A9999.XDCE,4881.8328599999995
2024-01-02 22:15:00,4883.0,4884.0,4885.0,4881.0,A9999.XDCE,4883.249453333334
2024-01-02 22:30:00,4883.0,4881.0,4887.0,4881.0,A9999.XDCE,4883.733186666666
2024-01-02 22:45:00,4882.0,4872.0,4883.0,4872.0,A9999.XDCE,4875.79152
2024-01-02 23:00:00,4873.0,4871.0,4874.0,4870.0,A9999.XDCE,4871.8043
2024-01-03 09:00:00,4871.0,4871.0,4877.0,4865.0,A9999.XDCE,4872.434336666666
2024-01-03 09:15:00,4872.0,4867.0,4879.0,4866.0,A9999.XDCE,4872.359353333333
2024-01-03 09:30:00,4867.0,4860.0,4868.0,4857.0,A9999.XDCE,4861.111846666667
2024-01-03 09:45:00,4860.0,4859.0,4867.0,4858.0,A9999.XDCE,4862.046746666667
2024-01-03 10:00:00,4859.0,4856.0,4862.0,4855.0,A9999.XDCE,4858.224713333333
2024-01-03 10:15:00,4856.0,4855.0,4857.0,4854.0,A9999.XDCE,4855.1113
2024-01-03 10:30:00,4854.0,4854.0,4861.0,4848.0,A9999.XDCE,4854.572946666667
2024-01-03 10:45:00,4854.0,4856.0,4859.0,4850.0,A9999.XDCE,4853.9333
2024-01-03 11:00:00,4855.0,4847.0,4857.0,4845.0,A9999.XDCE,4850.640126666666
2024-01-03 11:15:00,4847.0,4853.0,4855.0,4845.0,A9999.XDCE,4849.302466666667
2024-01-03 11:30:00,4854.0,4854.0,4855.0,4853.0,A9999.XDCE,4854.055
2024-01-03 13:30:00,4854.0,4856.0,4861.0,4853.0,A9999.XDCE,4856.612326666666
2024-01-03 13:45:00,4855.0,4858.0,4861.0,4854.0,A9999.XDCE,4858.098893333333
2024-01-03 14:00:00,4858.0,4859.0,4862.0,4855.0,A9999.XDCE,4857.685939999999
2024-01-03 14:15:00,4858.0,4858.0,4862.0,4856.0,A9999.XDCE,4858.608386666667
2024-01-03 14:30:00,4858.0,4858.0,4861.0,4855.0,A9999.XDCE,4858.17294
2024-01-03 14:45:00,4858.0,4853.0,4862.0,4851.0,A9999.XDCE,4857.266693333334
2024-01-03 15:00:00,4853.0,4856.0,4861.0,4851.0,A9999.XDCE,4854.6311
2024-01-03 21:00:00,4858.0,4886.0,4888.0,4858.0,A9999.XDCE,4882.029623333333
2024-01-03 21:15:00,4886.0,4884.0,4889.0,4879.0,A9999.XDCE,4883.058586666667
2024-01-03 21:30:00,4884.0,4885.0,4886.0,4880.0,A9999.XDCE,4884.1673200000005
2024-01-03 21:45:00,4886.0,4884.0,4887.0,4880.0,A9999.XDCE,4884.6162933333335
2024-01-03 22:00:00,4883.0,4889.0,4889.0,4882.0,A9999.XDCE,4886.2648
2024-01-03 22:15:00,4888.0,4885.0,4891.0,4884.0,A9999.XDCE,4886.905493333333
2024-01-03 22:30:00,4885.0,4885.0,4886.0,4882.0,A9999.XDCE,4883.969446666667
2024-01-03 22:45:00,4884.0,4885.0,4886.0,4881.0,A9999.XDCE,4883.825673333334
2024-01-03 23:00:00,4885.0,4887.0,4889.0,4885.0,A9999.XDCE,4886.4456
2024-01-04 09:00:00,4890.0,4887.0,4891.0,4877.0,A9999.XDCE,4884.533845000001
2024-01-04 09:15:00,4886.0,4874.0,4887.0,4873.0,A9999.XDCE,4879.894426666667
