datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3359.0,3395.0,3417.0,3353.0,AO9999.XSGE,3391.8756283333337
2024-01-02 09:15:00,3395.0,3405.0,3405.0,3389.0,AO9999.XSGE,3395.1423933333335
2024-01-02 09:30:00,3406.0,3430.0,3431.0,3403.0,AO9999.XSGE,3420.333166666667
2024-01-02 09:45:00,3430.0,3416.0,3432.0,3411.0,AO9999.XSGE,3421.155746666667
2024-01-02 10:00:00,3419.0,3421.0,3432.0,3415.0,AO9999.XSGE,3422.77226
2024-01-02 10:15:00,3423.0,3423.0,3424.0,3422.0,AO9999.XSGE,3422.9194
2024-01-02 10:30:00,3423.0,3424.0,3426.0,3420.0,AO9999.XSGE,3423.3130816666667
2024-01-02 10:45:00,3425.0,3458.0,3463.0,3420.0,AO9999.XSGE,3433.9941266666665
2024-01-02 11:00:00,3459.0,3450.0,3459.0,3450.0,AO9999.XSGE,3453.8139800000004
2024-01-02 11:15:00,3450.0,3478.0,3486.0,3450.0,AO9999.XSGE,3464.970413333333
2024-01-02 11:30:00,3478.0,3475.0,3479.0,3473.0,AO9999.XSGE,3475.2397
2024-01-02 13:30:00,3475.0,3595.0,3595.0,3466.0,AO9999.XSGE,3501.8816
2024-01-02 13:45:00,3595.0,3605.0,3605.0,3585.0,AO9999.XSGE,3602.6522466666665
2024-01-02 14:00:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:15:00,3605.0,3605.0,3605.0,3594.0,AO9999.XSGE,3604.33804
2024-01-02 14:30:00,3605.0,3605.0,3605.0,3602.0,AO9999.XSGE,3604.939673333333
2024-01-02 14:45:00,3605.0,3605.0,3605.0,3604.0,AO9999.XSGE,3604.9858
2024-01-02 15:00:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 21:00:00,3629.0,3607.0,3653.0,3594.0,AO9999.XSGE,3622.13297
2024-01-02 21:15:00,3606.0,3557.0,3609.0,3555.0,AO9999.XSGE,3575.956906666667
2024-01-02 21:30:00,3556.0,3525.0,3574.0,3511.0,AO9999.XSGE,3539.194786666667
2024-01-02 21:45:00,3524.0,3555.0,3555.0,3523.0,AO9999.XSGE,3537.3055133333332
2024-01-02 22:00:00,3555.0,3555.0,3568.0,3551.0,AO9999.XSGE,3559.6306666666665
2024-01-02 22:15:00,3556.0,3554.0,3561.0,3548.0,AO9999.XSGE,3555.09898
2024-01-02 22:30:00,3554.0,3556.0,3571.0,3550.0,AO9999.XSGE,3561.40568
2024-01-02 22:45:00,3556.0,3560.0,3565.0,3550.0,AO9999.XSGE,3559.364906666667
2024-01-02 23:00:00,3559.0,3572.0,3579.0,3559.0,AO9999.XSGE,3571.7458466666667
2024-01-02 23:15:00,3571.0,3566.0,3573.0,3559.0,AO9999.XSGE,3565.9802799999998
2024-01-02 23:30:00,3565.0,3564.0,3567.0,3560.0,AO9999.XSGE,3564.4212733333334
2024-01-02 23:45:00,3564.0,3561.0,3565.0,3559.0,AO9999.XSGE,3562.0693066666668
2024-01-03 00:00:00,3562.0,3567.0,3572.0,3562.0,AO9999.XSGE,3565.90392
2024-01-03 00:15:00,3568.0,3566.0,3568.0,3561.0,AO9999.XSGE,3565.811073333333
2024-01-03 00:30:00,3567.0,3564.0,3568.0,3564.0,AO9999.XSGE,3566.25106
2024-01-03 00:45:00,3565.0,3568.0,3577.0,3564.0,AO9999.XSGE,3567.502106666667
2024-01-03 01:00:00,3569.0,3566.0,3569.0,3566.0,AO9999.XSGE,3567.1825
2024-01-03 09:00:00,3561.0,3655.0,3714.0,3548.0,AO9999.XSGE,3630.685303333333
2024-01-03 09:15:00,3656.0,3634.0,3685.0,3617.0,AO9999.XSGE,3650.3178000000003
2024-01-03 09:30:00,3633.0,3622.0,3654.0,3606.0,AO9999.XSGE,3634.30824
2024-01-03 09:45:00,3623.0,3637.0,3642.0,3619.0,AO9999.XSGE,3632.0745
2024-01-03 10:00:00,3636.0,3652.0,3663.0,3629.0,AO9999.XSGE,3647.008173333333
2024-01-03 10:15:00,3653.0,3663.0,3663.0,3652.0,AO9999.XSGE,3658.1715
2024-01-03 10:30:00,3662.0,3669.0,3672.0,3644.0,AO9999.XSGE,3657.1622183333334
2024-01-03 10:45:00,3669.0,3637.0,3670.0,3630.0,AO9999.XSGE,3649.6797
2024-01-03 11:00:00,3637.0,3536.0,3640.0,3534.0,AO9999.XSGE,3596.5942733333336
2024-01-03 11:15:00,3533.0,3572.0,3578.0,3533.0,AO9999.XSGE,3559.8775200000005
