datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 09:15:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 09:30:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 09:45:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 10:00:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 10:15:00,4084.0,4084.0,4084.0,4084.0,WR9999.XSGE,4084.0
2024-01-02 10:30:00,4084.0,4250.0,4250.0,4084.0,WR9999.XSGE,4161.466666666666
2024-01-02 10:45:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 11:00:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 11:15:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 11:30:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 13:30:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 13:45:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 14:00:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 14:15:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 14:30:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 14:45:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-02 15:00:00,4250.0,4250.0,4250.0,4250.0,WR9999.XSGE,4250.0
2024-01-03 09:00:00,4215.0,4215.0,4215.0,4215.0,WR9999.XSGE,4215.0
2024-01-03 09:15:00,4215.0,4230.0,4230.0,4215.0,WR9999.XSGE,4228.0
2024-01-03 09:30:00,4230.0,4230.0,4239.0,4229.0,WR9999.XSGE,4233.166666666667
