datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,482.06,482.8,482.94,481.38,AU9999.XSGE,482.28466499999996
2024-01-02 09:15:00,482.86,482.46,482.88,482.34,AU9999.XSGE,482.5447133333333
2024-01-02 09:30:00,482.46,482.46,482.62,482.24,AU9999.XSGE,482.43580000000003
2024-01-02 09:45:00,482.44,482.36,482.58,482.32,AU9999.XSGE,482.4391
2024-01-02 10:00:00,482.34,482.14,482.42,481.98,AU9999.XSGE,482.27916000000005
2024-01-02 10:15:00,482.14,482.12,482.16,482.1,AU9999.XSGE,482.1258
2024-01-02 10:30:00,482.3,482.68,482.8,482.26,AU9999.XSGE,482.5098
2024-01-02 10:45:00,482.68,482.88,482.9,482.6,AU9999.XSGE,482.7590333333333
2024-01-02 11:00:00,482.86,482.92,482.96,482.62,AU9999.XSGE,482.80384
2024-01-02 11:15:00,482.92,483.3,483.46,482.92,AU9999.XSGE,483.15361333333334
2024-01-02 11:30:00,483.32,483.26,483.32,483.2,AU9999.XSGE,483.2395
2024-01-02 13:30:00,483.5,483.6,483.84,483.42,AU9999.XSGE,483.59655
2024-01-02 13:45:00,483.6,484.06,484.32,483.6,AU9999.XSGE,483.9949
2024-01-02 14:00:00,484.04,484.06,484.16,483.68,AU9999.XSGE,483.9495733333333
2024-01-02 14:15:00,484.06,484.2,484.32,484.0,AU9999.XSGE,484.1163133333334
2024-01-02 14:30:00,484.2,484.14,484.28,483.96,AU9999.XSGE,484.11336
2024-01-02 14:45:00,484.12,484.12,484.16,483.86,AU9999.XSGE,484.03550666666666
2024-01-02 15:00:00,484.14,484.1,484.14,484.0,AU9999.XSGE,484.0615
2024-01-02 21:00:00,483.7,483.52,484.06,483.38,AU9999.XSGE,483.69903
2024-01-02 21:15:00,483.52,483.78,483.96,483.38,AU9999.XSGE,483.68951999999996
2024-01-02 21:30:00,483.78,484.04,484.26,483.74,AU9999.XSGE,483.96655333333337
2024-01-02 21:45:00,484.0,483.68,484.1,483.44,AU9999.XSGE,483.79439333333335
2024-01-02 22:00:00,483.68,483.48,483.74,483.44,AU9999.XSGE,483.59324666666663
2024-01-02 22:15:00,483.46,483.56,483.68,483.28,AU9999.XSGE,483.50571999999994
2024-01-02 22:30:00,483.54,483.2,483.96,482.86,AU9999.XSGE,483.52544000000006
2024-01-02 22:45:00,483.2,483.9,484.04,483.16,AU9999.XSGE,483.75684666666666
2024-01-02 23:00:00,483.9,483.64,484.06,483.6,AU9999.XSGE,483.83242666666666
2024-01-02 23:15:00,483.66,483.4,483.8,483.3,AU9999.XSGE,483.50736
2024-01-02 23:30:00,483.4,482.8,483.48,482.0,AU9999.XSGE,482.93896666666666
2024-01-02 23:45:00,482.78,482.62,482.82,482.42,AU9999.XSGE,482.57526000000007
2024-01-03 00:00:00,482.64,483.4,483.6,482.6,AU9999.XSGE,483.0289133333334
2024-01-03 00:15:00,483.44,483.4,483.54,483.22,AU9999.XSGE,483.3880066666666
2024-01-03 00:30:00,483.38,483.44,483.5,483.26,AU9999.XSGE,483.38186
2024-01-03 00:45:00,483.42,483.46,483.66,483.4,AU9999.XSGE,483.54478666666665
2024-01-03 01:00:00,483.46,483.48,483.56,483.38,AU9999.XSGE,483.48016666666666
2024-01-03 01:15:00,483.46,483.34,483.46,483.14,AU9999.XSGE,483.28452
2024-01-03 01:30:00,483.32,483.28,483.44,483.22,AU9999.XSGE,483.33328
2024-01-03 01:45:00,483.26,483.1,483.32,482.88,AU9999.XSGE,483.13626666666664
2024-01-03 02:00:00,483.12,483.0,483.22,482.8,AU9999.XSGE,483.04074666666673
2024-01-03 02:15:00,483.0,483.08,483.24,482.92,AU9999.XSGE,483.0768
2024-01-03 02:30:00,483.1,483.18,483.2,483.02,AU9999.XSGE,483.108
2024-01-03 09:00:00,482.6,483.04,483.12,482.34,AU9999.XSGE,482.74658833333336
2024-01-03 09:15:00,483.08,483.14,483.26,482.92,AU9999.XSGE,483.08950000000004
2024-01-03 09:30:00,483.14,483.1,483.36,483.08,AU9999.XSGE,483.23243333333335
2024-01-03 09:45:00,483.1,483.28,483.36,483.02,AU9999.XSGE,483.18146666666667
2024-01-03 10:00:00,483.28,483.66,483.7,483.26,AU9999.XSGE,483.49729333333335
2024-01-03 10:15:00,483.66,483.62,483.68,483.6,AU9999.XSGE,483.6355
2024-01-03 10:30:00,483.7,483.78,483.94,483.68,AU9999.XSGE,483.8206016666666
2024-01-03 10:45:00,483.78,483.82,483.92,483.68,AU9999.XSGE,483.81213333333335
2024-01-03 11:00:00,483.84,483.76,483.92,483.72,AU9999.XSGE,483.8055666666667
2024-01-03 11:15:00,483.78,483.42,483.88,483.4,AU9999.XSGE,483.7262
2024-01-03 11:30:00,483.46,483.36,483.46,483.32,AU9999.XSGE,483.3897
2024-01-03 13:30:00,483.44,483.74,483.86,483.44,AU9999.XSGE,483.7611716666667
2024-01-03 13:45:00,483.74,483.76,483.82,483.62,AU9999.XSGE,483.71960000000007
2024-01-03 14:00:00,483.76,483.76,483.82,483.62,AU9999.XSGE,483.7398800000001
2024-01-03 14:15:00,483.76,483.44,483.84,483.2,AU9999.XSGE,483.52718
2024-01-03 14:30:00,483.46,483.66,483.76,483.42,AU9999.XSGE,483.59522666666675
2024-01-03 14:45:00,483.66,483.6,483.76,483.54,AU9999.XSGE,483.6639666666667
2024-01-03 15:00:00,483.62,483.58,483.64,483.54,AU9999.XSGE,483.5965
2024-01-03 21:00:00,480.8,480.42,481.38,480.12,AU9999.XSGE,480.580345
2024-01-03 21:15:00,480.42,479.8,480.5,479.52,AU9999.XSGE,480.08132
2024-01-03 21:30:00,479.8,479.86,480.08,479.58,AU9999.XSGE,479.87046000000004
2024-01-03 21:45:00,479.86,479.8,480.02,479.38,AU9999.XSGE,479.7705
2024-01-03 22:00:00,479.8,479.48,480.02,479.22,AU9999.XSGE,479.6657866666667
2024-01-03 22:15:00,479.5,479.48,479.58,479.06,AU9999.XSGE,479.36654
2024-01-03 22:30:00,479.48,479.44,479.62,478.9,AU9999.XSGE,479.3664933333334
2024-01-03 22:45:00,479.44,479.92,480.12,479.3,AU9999.XSGE,479.74552666666665
2024-01-03 23:00:00,479.92,480.18,481.04,479.6,AU9999.XSGE,480.4737533333334
2024-01-03 23:15:00,480.22,480.14,480.26,479.64,AU9999.XSGE,479.9833933333334
2024-01-03 23:30:00,480.16,479.6,480.16,479.22,AU9999.XSGE,479.7302266666666
2024-01-03 23:45:00,479.6,479.58,479.88,479.38,AU9999.XSGE,479.6349666666667
2024-01-04 00:00:00,479.6,479.66,480.0,479.34,AU9999.XSGE,479.70264
