datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8450.0,8424.0,8544.0,8407.0,EB9999.XDCE,8459.887516666668
2023-01-03 09:15:00,8426.0,8402.0,8455.0,8391.0,EB9999.XDCE,8422.2539
2023-01-03 09:30:00,8402.0,8471.0,8475.0,8402.0,EB9999.XDCE,8447.691253333332
2023-01-03 09:45:00,8471.0,8484.0,8486.0,8455.0,EB9999.XDCE,8469.790393333335
2023-01-03 10:00:00,8485.0,8490.0,8501.0,8476.0,EB9999.XDCE,8490.151746666666
2023-01-03 10:15:00,8492.0,8490.0,8494.0,8488.0,EB9999.XDCE,8491.2027
2023-01-03 10:30:00,8487.0,8496.0,8512.0,8484.0,EB9999.XDCE,8497.838705
2023-01-03 10:45:00,8496.0,8487.0,8504.0,8478.0,EB9999.XDCE,8489.157946666666
2023-01-03 11:00:00,8487.0,8503.0,8506.0,8474.0,EB9999.XDCE,8491.55072
2023-01-03 11:15:00,8503.0,8511.0,8524.0,8501.0,EB9999.XDCE,8512.94548
2023-01-03 11:30:00,8514.0,8513.0,8515.0,8509.0,EB9999.XDCE,8513.3343
2023-01-03 13:30:00,8513.0,8503.0,8514.0,8494.0,EB9999.XDCE,8501.971913333333
2023-01-03 13:45:00,8503.0,8528.0,8533.0,8496.0,EB9999.XDCE,8512.469833333333
2023-01-03 14:00:00,8527.0,8523.0,8536.0,8520.0,EB9999.XDCE,8527.4326
2023-01-03 14:15:00,8522.0,8532.0,8540.0,8515.0,EB9999.XDCE,8527.372813333333
2023-01-03 14:30:00,8533.0,8520.0,8535.0,8510.0,EB9999.XDCE,8521.6072
2023-01-03 14:45:00,8520.0,8532.0,8542.0,8519.0,EB9999.XDCE,8532.244246666667
2023-01-03 15:00:00,8532.0,8531.0,8535.0,8529.0,EB9999.XDCE,8530.9474
2023-01-03 21:00:00,8530.0,8541.0,8548.0,8484.0,EB9999.XDCE,8516.238488333334
2023-01-03 21:15:00,8541.0,8520.0,8544.0,8515.0,EB9999.XDCE,8524.801573333332
2023-01-03 21:30:00,8519.0,8524.0,8529.0,8506.0,EB9999.XDCE,8516.727933333334
2023-01-03 21:45:00,8523.0,8527.0,8533.0,8520.0,EB9999.XDCE,8526.53318
2023-01-03 22:00:00,8527.0,8529.0,8545.0,8527.0,EB9999.XDCE,8535.176933333334
2023-01-03 22:15:00,8528.0,8540.0,8543.0,8521.0,EB9999.XDCE,8535.02074
2023-01-03 22:30:00,8539.0,8573.0,8577.0,8530.0,EB9999.XDCE,8552.387266666667
2023-01-03 22:45:00,8571.0,8553.0,8576.0,8551.0,EB9999.XDCE,8567.253293333333
2023-01-03 23:00:00,8553.0,8566.0,8570.0,8553.0,EB9999.XDCE,8561.8018
2023-01-04 09:00:00,8520.0,8523.0,8542.0,8513.0,EB9999.XDCE,8530.340329999999
2023-01-04 09:15:00,8524.0,8471.0,8533.0,8470.0,EB9999.XDCE,8500.074373333335
2023-01-04 09:30:00,8472.0,8473.0,8491.0,8464.0,EB9999.XDCE,8474.778946666667
2023-01-04 09:45:00,8473.0,8456.0,8480.0,8435.0,EB9999.XDCE,8454.60624
2023-01-04 10:00:00,8457.0,8480.0,8493.0,8450.0,EB9999.XDCE,8477.301926666667
2023-01-04 10:15:00,8481.0,8480.0,8483.0,8478.0,EB9999.XDCE,8480.2917
2023-01-04 10:30:00,8481.0,8454.0,8482.0,8442.0,EB9999.XDCE,8464.25476
2023-01-04 10:45:00,8454.0,8388.0,8463.0,8384.0,EB9999.XDCE,8439.941853333334
2023-01-04 11:00:00,8388.0,8387.0,8406.0,8381.0,EB9999.XDCE,8392.508453333334
2023-01-04 11:15:00,8385.0,8376.0,8387.0,8360.0,EB9999.XDCE,8372.983606666667
2023-01-04 11:30:00,8375.0,8379.0,8380.0,8375.0,EB9999.XDCE,8377.6729
2023-01-04 13:30:00,8378.0,8360.0,8380.0,8355.0,EB9999.XDCE,8365.115301666667
2023-01-04 13:45:00,8359.0,8369.0,8390.0,8359.0,EB9999.XDCE,8374.983139999998
2023-01-04 14:00:00,8367.0,8371.0,8375.0,8355.0,EB9999.XDCE,8363.204726666665
2023-01-04 14:15:00,8370.0,8377.0,8380.0,8360.0,EB9999.XDCE,8366.876126666666
2023-01-04 14:30:00,8377.0,8374.0,8391.0,8369.0,EB9999.XDCE,8377.376926666666
2023-01-04 14:45:00,8373.0,8375.0,8380.0,8365.0,EB9999.XDCE,8371.189233333333
2023-01-04 15:00:00,8376.0,8375.0,8380.0,8369.0,EB9999.XDCE,8375.8994
2023-01-04 21:00:00,8368.0,8320.0,8368.0,8300.0,EB9999.XDCE,8330.618525
2023-01-04 21:15:00,8321.0,8343.0,8355.0,8305.0,EB9999.XDCE,8332.36396
2023-01-04 21:30:00,8343.0,8311.0,8346.0,8307.0,EB9999.XDCE,8322.070446666667
2023-01-04 21:45:00,8310.0,8321.0,8331.0,8308.0,EB9999.XDCE,8321.840186666666
2023-01-04 22:00:00,8322.0,8313.0,8326.0,8309.0,EB9999.XDCE,8316.509126666666
2023-01-04 22:15:00,8313.0,8309.0,8316.0,8291.0,EB9999.XDCE,8304.666013333333
2023-01-04 22:30:00,8308.0,8283.0,8308.0,8277.0,EB9999.XDCE,8287.666166666668
2023-01-04 22:45:00,8282.0,8293.0,8295.0,8280.0,EB9999.XDCE,8288.021986666667
2023-01-04 23:00:00,8293.0,8285.0,8296.0,8285.0,EB9999.XDCE,8289.724
2023-01-05 09:00:00,8280.0,8258.0,8282.0,8250.0,EB9999.XDCE,8262.238093333333
2023-01-05 09:15:00,8258.0,8256.0,8294.0,8256.0,EB9999.XDCE,8274.411046666668
2023-01-05 09:30:00,8256.0,8260.0,8275.0,8251.0,EB9999.XDCE,8262.536033333332
2023-01-05 09:45:00,8260.0,8231.0,8267.0,8231.0,EB9999.XDCE,8250.035166666667
2023-01-05 10:00:00,8232.0,8227.0,8240.0,8220.0,EB9999.XDCE,8229.6023
2023-01-05 10:15:00,8226.0,8225.0,8227.0,8225.0,EB9999.XDCE,8226.2356
2023-01-05 10:30:00,8224.0,8240.0,8245.0,8221.0,EB9999.XDCE,8233.00644
