datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4810.0,4797.0,4810.0,4797.0,WR9999.XSGE,4803.066666666667
2023-01-03 09:15:00,4797.0,4774.0,4797.0,4766.0,WR9999.XSGE,4779.866666666667
2023-01-03 09:30:00,4774.0,4775.0,4778.0,4769.0,WR9999.XSGE,4774.3
2023-01-03 09:45:00,4775.0,4775.0,4776.0,4753.0,WR9999.XSGE,4767.133333333334
2023-01-03 10:00:00,4775.0,4778.0,4780.0,4773.0,WR9999.XSGE,4777.555553333333
2023-01-03 10:15:00,4778.0,4778.0,4778.0,4778.0,WR9999.XSGE,4778.0
2023-01-03 10:30:00,4778.0,4778.0,4778.0,4778.0,WR9999.XSGE,4778.0
2023-01-03 10:45:00,4778.0,4776.0,4778.0,4776.0,WR9999.XSGE,4776.8
2023-01-03 11:00:00,4776.0,4776.0,4776.0,4776.0,WR9999.XSGE,4776.0
2023-01-03 11:15:00,4776.0,4776.0,4776.0,4776.0,WR9999.XSGE,4776.0
2023-01-03 11:30:00,4776.0,4776.0,4776.0,4776.0,WR9999.XSGE,4776.0
2023-01-03 13:30:00,4776.0,4776.0,4776.0,4776.0,WR9999.XSGE,4776.0
2023-01-03 13:45:00,4776.0,4780.0,4780.0,4776.0,WR9999.XSGE,4776.533333333334
2023-01-03 14:00:00,4780.0,4788.0,4788.0,4771.0,WR9999.XSGE,4776.666666666667
2023-01-03 14:15:00,4788.0,4799.0,4800.0,4788.0,WR9999.XSGE,4797.366666666666
2023-01-03 14:30:00,4799.0,4799.0,4799.0,4799.0,WR9999.XSGE,4799.0
2023-01-03 14:45:00,4799.0,4799.0,4799.0,4799.0,WR9999.XSGE,4799.0
2023-01-03 15:00:00,4799.0,4799.0,4799.0,4799.0,WR9999.XSGE,4799.0
2023-01-04 09:00:00,4778.0,4778.0,4778.0,4778.0,WR9999.XSGE,4778.0
2023-01-04 09:15:00,4778.0,4796.0,4796.0,4778.0,WR9999.XSGE,4794.8
2023-01-04 09:30:00,4796.0,4786.0,4796.0,4786.0,WR9999.XSGE,4793.333333333333
2023-01-04 09:45:00,4802.0,4802.0,4802.0,4802.0,WR9999.XSGE,4802.0
2023-01-04 10:00:00,4802.0,4785.0,4802.0,4785.0,WR9999.XSGE,4794.066666666667
2023-01-04 10:15:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 10:30:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 10:45:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 11:00:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 11:15:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 11:30:00,4785.0,4785.0,4785.0,4785.0,WR9999.XSGE,4785.0
2023-01-04 13:30:00,4785.0,4788.0,4788.0,4785.0,WR9999.XSGE,4786.599999999999
2023-01-04 13:45:00,4788.0,4795.0,4795.0,4788.0,WR9999.XSGE,4792.666666666667
2023-01-04 14:00:00,4795.0,4795.0,4795.0,4795.0,WR9999.XSGE,4795.0
2023-01-04 14:15:00,4795.0,4795.0,4795.0,4795.0,WR9999.XSGE,4795.0
2023-01-04 14:30:00,4795.0,4772.0,4795.0,4772.0,WR9999.XSGE,4786.400000000001
2023-01-04 14:45:00,4772.0,4772.0,4772.0,4772.0,WR9999.XSGE,4772.0
2023-01-04 15:00:00,4772.0,4772.0,4772.0,4772.0,WR9999.XSGE,4772.0
2023-01-05 09:00:00,4786.0,4754.0,4820.0,4714.0,WR9999.XSGE,4777.96296
2023-01-05 09:15:00,4729.0,4751.0,4751.0,4729.0,WR9999.XSGE,4734.866666666667
2023-01-05 09:30:00,4751.0,4765.0,4765.0,4751.0,WR9999.XSGE,4754.733333333334
2023-01-05 09:45:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 10:00:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 10:15:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 10:30:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 10:45:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 11:00:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 11:15:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 11:30:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 13:30:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 13:45:00,4765.0,4765.0,4765.0,4756.0,WR9999.XSGE,4763.033333333334
2023-01-05 14:00:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 14:15:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 14:30:00,4765.0,4765.0,4765.0,4765.0,WR9999.XSGE,4765.0
2023-01-05 14:45:00,4765.0,4774.0,4774.0,4765.0,WR9999.XSGE,4766.2
2023-01-05 15:00:00,4774.0,4774.0,4774.0,4774.0,WR9999.XSGE,4774.0
2023-01-06 09:00:00,4804.0,4819.0,4819.0,4804.0,WR9999.XSGE,4808.188886666667
2023-01-06 09:15:00,4819.0,4819.0,4819.0,4819.0,WR9999.XSGE,4819.0
2023-01-06 09:30:00,4819.0,4819.0,4819.0,4819.0,WR9999.XSGE,4819.0
2023-01-06 09:45:00,4819.0,4819.0,4819.0,4819.0,WR9999.XSGE,4819.0
2023-01-06 10:00:00,4819.0,4822.0,4822.0,4819.0,WR9999.XSGE,4820.0
2023-01-06 10:15:00,4822.0,4822.0,4822.0,4822.0,WR9999.XSGE,4822.0
2023-01-06 10:30:00,4822.0,4803.0,4822.0,4802.0,WR9999.XSGE,4809.066666666667
