datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7322.0,7090.0,7322.0,7084.0,PF9999.XZCE,7132.424628333334
2023-01-03 09:15:00,7084.0,7080.0,7090.0,7058.0,PF9999.XZCE,7078.412606666666
2023-01-03 09:30:00,7080.0,7110.0,7124.0,7076.0,PF9999.XZCE,7105.697053333334
2023-01-03 09:45:00,7110.0,7120.0,7120.0,7096.0,PF9999.XZCE,7108.762773333333
2023-01-03 10:00:00,7120.0,7138.0,7164.0,7120.0,PF9999.XZCE,7143.939946666668
2023-01-03 10:15:00,7140.0,7138.0,7144.0,7138.0,PF9999.XZCE,7141.1579
2023-01-03 10:30:00,7142.0,7142.0,7160.0,7140.0,PF9999.XZCE,7146.5852933333335
2023-01-03 10:45:00,7142.0,7134.0,7146.0,7118.0,PF9999.XZCE,7132.033913333333
2023-01-03 11:00:00,7134.0,7150.0,7154.0,7130.0,PF9999.XZCE,7140.9631733333335
2023-01-03 11:15:00,7150.0,7160.0,7166.0,7144.0,PF9999.XZCE,7155.641746666667
2023-01-03 11:30:00,7158.0,7156.0,7160.0,7156.0,PF9999.XZCE,7158.2278
2023-01-03 13:30:00,7156.0,7222.0,7232.0,7156.0,PF9999.XZCE,7185.487495
2023-01-03 13:45:00,7222.0,7232.0,7248.0,7220.0,PF9999.XZCE,7229.151833333333
2023-01-03 14:00:00,7230.0,7232.0,7236.0,7222.0,PF9999.XZCE,7228.814426666667
2023-01-03 14:15:00,7230.0,7236.0,7238.0,7222.0,PF9999.XZCE,7229.351566666667
2023-01-03 14:30:00,7238.0,7240.0,7244.0,7228.0,PF9999.XZCE,7234.259000000001
2023-01-03 14:45:00,7240.0,7256.0,7258.0,7234.0,PF9999.XZCE,7242.239659999999
2023-01-03 15:00:00,7256.0,7260.0,7262.0,7248.0,PF9999.XZCE,7257.8173
2023-01-03 21:00:00,7230.0,7226.0,7266.0,7226.0,PF9999.XZCE,7242.778126666667
2023-01-03 21:15:00,7226.0,7226.0,7240.0,7220.0,PF9999.XZCE,7230.060006666667
2023-01-03 21:30:00,7226.0,7232.0,7242.0,7224.0,PF9999.XZCE,7232.158786666667
2023-01-03 21:45:00,7232.0,7222.0,7234.0,7212.0,PF9999.XZCE,7225.014653333333
2023-01-03 22:00:00,7220.0,7210.0,7232.0,7204.0,PF9999.XZCE,7217.539553333333
2023-01-03 22:15:00,7208.0,7212.0,7216.0,7200.0,PF9999.XZCE,7209.031893333333
2023-01-03 22:30:00,7210.0,7238.0,7246.0,7204.0,PF9999.XZCE,7218.709806666667
2023-01-03 22:45:00,7238.0,7242.0,7242.0,7228.0,PF9999.XZCE,7235.834626666667
2023-01-03 23:00:00,7238.0,7244.0,7244.0,7238.0,PF9999.XZCE,7240.6383
2023-01-04 09:00:00,7204.0,7208.0,7216.0,7186.0,PF9999.XZCE,7202.964558333333
2023-01-04 09:15:00,7206.0,7152.0,7208.0,7140.0,PF9999.XZCE,7191.42438
2023-01-04 09:30:00,7152.0,7146.0,7156.0,7114.0,PF9999.XZCE,7138.8683200000005
2023-01-04 09:45:00,7148.0,7158.0,7160.0,7130.0,PF9999.XZCE,7144.99248
