datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5397.0,5368.0,5431.0,5357.0,AG9999.XSGE,5393.008958333333
2023-01-03 09:15:00,5368.0,5348.0,5372.0,5340.0,AG9999.XSGE,5353.65214
2023-01-03 09:30:00,5347.0,5348.0,5359.0,5345.0,AG9999.XSGE,5351.857406666667
2023-01-03 09:45:00,5348.0,5361.0,5362.0,5341.0,AG9999.XSGE,5348.814993333333
2023-01-03 10:00:00,5361.0,5379.0,5391.0,5360.0,AG9999.XSGE,5373.9171
2023-01-03 10:15:00,5379.0,5378.0,5380.0,5377.0,AG9999.XSGE,5378.1655
2023-01-03 10:30:00,5382.0,5385.0,5387.0,5375.0,AG9999.XSGE,5381.64418
2023-01-03 10:45:00,5386.0,5388.0,5396.0,5385.0,AG9999.XSGE,5389.405506666667
2023-01-03 11:00:00,5388.0,5413.0,5423.0,5386.0,AG9999.XSGE,5401.910013333333
2023-01-03 11:15:00,5413.0,5426.0,5440.0,5403.0,AG9999.XSGE,5417.925166666667
2023-01-03 11:30:00,5426.0,5424.0,5427.0,5423.0,AG9999.XSGE,5424.5871
2023-01-03 13:30:00,5414.0,5425.0,5427.0,5414.0,AG9999.XSGE,5421.165746666667
2023-01-03 13:45:00,5425.0,5423.0,5427.0,5421.0,AG9999.XSGE,5424.4221
2023-01-03 14:00:00,5423.0,5434.0,5437.0,5419.0,AG9999.XSGE,5425.725786666667
2023-01-03 14:15:00,5434.0,5430.0,5439.0,5426.0,AG9999.XSGE,5431.0999
2023-01-03 14:30:00,5430.0,5419.0,5432.0,5417.0,AG9999.XSGE,5424.2887200000005
2023-01-03 14:45:00,5420.0,5425.0,5426.0,5415.0,AG9999.XSGE,5420.198973333333
2023-01-03 15:00:00,5425.0,5426.0,5426.0,5424.0,AG9999.XSGE,5425.0912
2023-01-03 21:00:00,5405.0,5426.0,5430.0,5396.0,AG9999.XSGE,5420.868938333333
2023-01-03 21:15:00,5426.0,5415.0,5428.0,5412.0,AG9999.XSGE,5422.116146666667
2023-01-03 21:30:00,5415.0,5413.0,5416.0,5399.0,AG9999.XSGE,5408.08004
2023-01-03 21:45:00,5412.0,5416.0,5422.0,5404.0,AG9999.XSGE,5415.1313199999995
2023-01-03 22:00:00,5417.0,5424.0,5426.0,5413.0,AG9999.XSGE,5418.971573333333
2023-01-03 22:15:00,5424.0,5426.0,5433.0,5421.0,AG9999.XSGE,5426.366093333333
2023-01-03 22:30:00,5426.0,5434.0,5444.0,5423.0,AG9999.XSGE,5433.903813333333
2023-01-03 22:45:00,5436.0,5424.0,5438.0,5421.0,AG9999.XSGE,5427.890913333334
2023-01-03 23:00:00,5423.0,5408.0,5423.0,5406.0,AG9999.XSGE,5415.8615
2023-01-03 23:15:00,5408.0,5390.0,5413.0,5385.0,AG9999.XSGE,5405.87166
2023-01-03 23:30:00,5392.0,5385.0,5393.0,5376.0,AG9999.XSGE,5384.716893333333
2023-01-03 23:45:00,5385.0,5394.0,5398.0,5381.0,AG9999.XSGE,5390.678186666667
2023-01-04 00:00:00,5395.0,5382.0,5398.0,5377.0,AG9999.XSGE,5388.371606666667
2023-01-04 00:15:00,5380.0,5371.0,5384.0,5369.0,AG9999.XSGE,5375.87346
2023-01-04 00:30:00,5371.0,5374.0,5379.0,5367.0,AG9999.XSGE,5374.5734999999995
2023-01-04 00:45:00,5375.0,5377.0,5378.0,5367.0,AG9999.XSGE,5372.947166666667
2023-01-04 01:00:00,5376.0,5377.0,5382.0,5376.0,AG9999.XSGE,5378.76602
2023-01-04 01:15:00,5378.0,5377.0,5381.0,5374.0,AG9999.XSGE,5377.403986666667
2023-01-04 01:30:00,5377.0,5375.0,5380.0,5371.0,AG9999.XSGE,5377.053486666667
2023-01-04 01:45:00,5374.0,5376.0,5378.0,5369.0,AG9999.XSGE,5372.655513333334
2023-01-04 02:00:00,5377.0,5377.0,5380.0,5373.0,AG9999.XSGE,5375.863746666667
2023-01-04 02:15:00,5376.0,5381.0,5382.0,5373.0,AG9999.XSGE,5376.19286
2023-01-04 02:30:00,5382.0,5381.0,5383.0,5381.0,AG9999.XSGE,5381.9267
2023-01-04 09:00:00,5380.0,5363.0,5393.0,5359.0,AG9999.XSGE,5371.077428333334
2023-01-04 09:15:00,5363.0,5351.0,5371.0,5351.0,AG9999.XSGE,5365.225026666666
2023-01-04 09:30:00,5352.0,5363.0,5365.0,5343.0,AG9999.XSGE,5355.2738733333335
2023-01-04 09:45:00,5363.0,5371.0,5375.0,5358.0,AG9999.XSGE,5366.909786666666
2023-01-04 10:00:00,5371.0,5373.0,5379.0,5367.0,AG9999.XSGE,5371.511513333334
2023-01-04 10:15:00,5373.0,5373.0,5374.0,5371.0,AG9999.XSGE,5372.8829
2023-01-04 10:30:00,5374.0,5373.0,5375.0,5366.0,AG9999.XSGE,5371.014343333333
2023-01-04 10:45:00,5374.0,5365.0,5374.0,5365.0,AG9999.XSGE,5369.379693333333
2023-01-04 11:00:00,5365.0,5368.0,5370.0,5358.0,AG9999.XSGE,5363.031446666667
2023-01-04 11:15:00,5367.0,5366.0,5370.0,5363.0,AG9999.XSGE,5366.262086666667
2023-01-04 11:30:00,5366.0,5366.0,5367.0,5365.0,AG9999.XSGE,5366.3478
2023-01-04 13:30:00,5360.0,5357.0,5361.0,5351.0,AG9999.XSGE,5356.195124999999
2023-01-04 13:45:00,5357.0,5362.0,5367.0,5357.0,AG9999.XSGE,5362.4741933333335
2023-01-04 14:00:00,5360.0,5367.0,5368.0,5357.0,AG9999.XSGE,5361.810126666667
2023-01-04 14:15:00,5367.0,5379.0,5384.0,5364.0,AG9999.XSGE,5371.996899999999
2023-01-04 14:30:00,5379.0,5369.0,5379.0,5364.0,AG9999.XSGE,5371.089366666667
2023-01-04 14:45:00,5368.0,5371.0,5374.0,5367.0,AG9999.XSGE,5369.979560000001
2023-01-04 15:00:00,5371.0,5373.0,5373.0,5371.0,AG9999.XSGE,5371.6467
2023-01-04 21:00:00,5364.0,5382.0,5391.0,5364.0,AG9999.XSGE,5379.991605
2023-01-04 21:15:00,5383.0,5396.0,5405.0,5372.0,AG9999.XSGE,5386.25364
2023-01-04 21:30:00,5396.0,5400.0,5409.0,5392.0,AG9999.XSGE,5398.896726666667
2023-01-04 21:45:00,5400.0,5390.0,5400.0,5385.0,AG9999.XSGE,5394.8973866666665
2023-01-04 22:00:00,5390.0,5396.0,5398.0,5383.0,AG9999.XSGE,5391.994673333334
2023-01-04 22:15:00,5396.0,5389.0,5401.0,5387.0,AG9999.XSGE,5394.957340000001
2023-01-04 22:30:00,5389.0,5394.0,5398.0,5375.0,AG9999.XSGE,5390.065353333334
2023-01-04 22:45:00,5396.0,5392.0,5397.0,5381.0,AG9999.XSGE,5389.512953333334
2023-01-04 23:00:00,5390.0,5344.0,5393.0,5342.0,AG9999.XSGE,5363.728666666667
2023-01-04 23:15:00,5344.0,5351.0,5352.0,5330.0,AG9999.XSGE,5343.26076
2023-01-04 23:30:00,5352.0,5359.0,5359.0,5346.0,AG9999.XSGE,5353.1701933333325
2023-01-04 23:45:00,5358.0,5355.0,5363.0,5351.0,AG9999.XSGE,5356.360593333334
2023-01-05 00:00:00,5355.0,5355.0,5358.0,5345.0,AG9999.XSGE,5351.112973333334
2023-01-05 00:15:00,5357.0,5350.0,5357.0,5349.0,AG9999.XSGE,5352.09228
2023-01-05 00:30:00,5351.0,5361.0,5365.0,5349.0,AG9999.XSGE,5356.724813333333
2023-01-05 00:45:00,5362.0,5358.0,5366.0,5354.0,AG9999.XSGE,5359.845473333334
