datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8866.0,8766.0,8884.0,8748.0,Y9999.XDCE,8792.43592
2023-01-03 09:15:00,8766.0,8746.0,8768.0,8730.0,Y9999.XDCE,8744.307546666667
2023-01-03 09:30:00,8746.0,8816.0,8824.0,8746.0,Y9999.XDCE,8797.76496
2023-01-03 09:45:00,8816.0,8888.0,8892.0,8816.0,Y9999.XDCE,8853.785793333334
2023-01-03 10:00:00,8888.0,8882.0,8920.0,8876.0,Y9999.XDCE,8888.95118
2023-01-03 10:15:00,8882.0,8884.0,8886.0,8882.0,Y9999.XDCE,8884.9863
2023-01-03 10:30:00,8886.0,8878.0,8904.0,8876.0,Y9999.XDCE,8887.754268333334
2023-01-03 10:45:00,8878.0,8884.0,8884.0,8862.0,Y9999.XDCE,8874.023500000001
2023-01-03 11:00:00,8884.0,8872.0,8884.0,8856.0,Y9999.XDCE,8873.046546666666
2023-01-03 11:15:00,8870.0,8882.0,8888.0,8868.0,Y9999.XDCE,8878.496980000002
2023-01-03 11:30:00,8882.0,8882.0,8886.0,8880.0,Y9999.XDCE,8882.2771
2023-01-03 13:30:00,8880.0,8896.0,8904.0,8876.0,Y9999.XDCE,8888.833941666666
2023-01-03 13:45:00,8898.0,8910.0,8922.0,8896.0,Y9999.XDCE,8908.294773333333
2023-01-03 14:00:00,8910.0,8904.0,8916.0,8902.0,Y9999.XDCE,8908.350199999999
2023-01-03 14:15:00,8902.0,8890.0,8910.0,8888.0,Y9999.XDCE,8900.942506666666
2023-01-03 14:30:00,8890.0,8896.0,8896.0,8872.0,Y9999.XDCE,8888.736773333332
2023-01-03 14:45:00,8894.0,8900.0,8906.0,8892.0,Y9999.XDCE,8899.358966666667
2023-01-03 15:00:00,8900.0,8894.0,8902.0,8892.0,Y9999.XDCE,8897.4065
2023-01-03 21:00:00,8894.0,8892.0,8912.0,8872.0,Y9999.XDCE,8894.042674999999
2023-01-03 21:15:00,8894.0,8880.0,8912.0,8876.0,Y9999.XDCE,8894.64202
2023-01-03 21:30:00,8880.0,8876.0,8886.0,8866.0,Y9999.XDCE,8877.01784
2023-01-03 21:45:00,8878.0,8872.0,8880.0,8860.0,Y9999.XDCE,8870.869706666666
2023-01-03 22:00:00,8872.0,8862.0,8884.0,8862.0,Y9999.XDCE,8873.964820000001
2023-01-03 22:15:00,8862.0,8882.0,8886.0,8854.0,Y9999.XDCE,8875.625753333334
2023-01-03 22:30:00,8884.0,8864.0,8884.0,8836.0,Y9999.XDCE,8855.958693333334
2023-01-03 22:45:00,8864.0,8858.0,8866.0,8852.0,Y9999.XDCE,8858.017666666667
2023-01-03 23:00:00,8860.0,8856.0,8862.0,8856.0,Y9999.XDCE,8859.6769
2023-01-04 09:00:00,8772.0,8768.0,8808.0,8756.0,Y9999.XDCE,8786.356716666667
2023-01-04 09:15:00,8766.0,8776.0,8788.0,8762.0,Y9999.XDCE,8774.292166666666
2023-01-04 09:30:00,8776.0,8784.0,8802.0,8766.0,Y9999.XDCE,8784.962026666666
2023-01-04 09:45:00,8784.0,8790.0,8796.0,8780.0,Y9999.XDCE,8787.682973333334
2023-01-04 10:00:00,8790.0,8806.0,8816.0,8784.0,Y9999.XDCE,8804.344946666666
2023-01-04 10:15:00,8806.0,8812.0,8814.0,8806.0,Y9999.XDCE,8808.631
2023-01-04 10:30:00,8812.0,8796.0,8814.0,8786.0,Y9999.XDCE,8797.951151666666
2023-01-04 10:45:00,8794.0,8782.0,8796.0,8778.0,Y9999.XDCE,8786.613486666667
2023-01-04 11:00:00,8782.0,8808.0,8818.0,8778.0,Y9999.XDCE,8797.980819999999
2023-01-04 11:15:00,8810.0,8820.0,8828.0,8804.0,Y9999.XDCE,8812.590613333334
2023-01-04 11:30:00,8818.0,8818.0,8820.0,8816.0,Y9999.XDCE,8818.5843
2023-01-04 13:30:00,8798.0,8802.0,8818.0,8794.0,Y9999.XDCE,8809.440481666667
2023-01-04 13:45:00,8802.0,8800.0,8808.0,8794.0,Y9999.XDCE,8801.517346666667
2023-01-04 14:00:00,8800.0,8796.0,8802.0,8782.0,Y9999.XDCE,8793.022386666666
2023-01-04 14:15:00,8796.0,8802.0,8802.0,8786.0,Y9999.XDCE,8794.326906666667
2023-01-04 14:30:00,8802.0,8810.0,8822.0,8798.0,Y9999.XDCE,8810.8069
2023-01-04 14:45:00,8808.0,8808.0,8814.0,8800.0,Y9999.XDCE,8807.430246666667
2023-01-04 15:00:00,8810.0,8808.0,8812.0,8806.0,Y9999.XDCE,8809.3035
2023-01-04 21:00:00,8766.0,8748.0,8782.0,8712.0,Y9999.XDCE,8740.32382
2023-01-04 21:15:00,8750.0,8768.0,8780.0,8730.0,Y9999.XDCE,8756.5392
2023-01-04 21:30:00,8768.0,8762.0,8780.0,8752.0,Y9999.XDCE,8766.694246666668
2023-01-04 21:45:00,8760.0,8762.0,8772.0,8754.0,Y9999.XDCE,8763.214286666667
2023-01-04 22:00:00,8760.0,8744.0,8766.0,8740.0,Y9999.XDCE,8750.532373333333
2023-01-04 22:15:00,8746.0,8744.0,8748.0,8730.0,Y9999.XDCE,8740.330493333333
2023-01-04 22:30:00,8742.0,8740.0,8752.0,8726.0,Y9999.XDCE,8742.5005
2023-01-04 22:45:00,8742.0,8748.0,8750.0,8728.0,Y9999.XDCE,8736.499826666666
2023-01-04 23:00:00,8746.0,8746.0,8748.0,8740.0,Y9999.XDCE,8745.6446
2023-01-05 09:00:00,8724.0,8776.0,8776.0,8724.0,Y9999.XDCE,8747.728315
2023-01-05 09:15:00,8776.0,8752.0,8780.0,8750.0,Y9999.XDCE,8764.91286
2023-01-05 09:30:00,8754.0,8762.0,8766.0,8748.0,Y9999.XDCE,8757.725093333334
2023-01-05 09:45:00,8762.0,8732.0,8766.0,8708.0,Y9999.XDCE,8737.447540000001
2023-01-05 10:00:00,8730.0,8692.0,8748.0,8654.0,Y9999.XDCE,8722.453393333333
2023-01-05 10:15:00,8694.0,8710.0,8712.0,8692.0,Y9999.XDCE,8702.601
2023-01-05 10:30:00,8710.0,8750.0,8762.0,8706.0,Y9999.XDCE,8735.100735
2023-01-05 10:45:00,8750.0,8726.0,8752.0,8724.0,Y9999.XDCE,8736.149080000001
2023-01-05 11:00:00,8726.0,8708.0,8726.0,8692.0,Y9999.XDCE,8707.669986666668
2023-01-05 11:15:00,8710.0,8686.0,8710.0,8684.0,Y9999.XDCE,8696.682193333332
2023-01-05 11:30:00,8688.0,8688.0,8690.0,8684.0,Y9999.XDCE,8687.7361
2023-01-05 13:30:00,8686.0,8714.0,8726.0,8682.0,Y9999.XDCE,8702.015186666666
2023-01-05 13:45:00,8714.0,8706.0,8716.0,8698.0,Y9999.XDCE,8705.890733333334
2023-01-05 14:00:00,8706.0,8724.0,8724.0,8706.0,Y9999.XDCE,8712.563553333333
2023-01-05 14:15:00,8724.0,8726.0,8734.0,8714.0,Y9999.XDCE,8723.951973333333
2023-01-05 14:30:00,8726.0,8726.0,8732.0,8714.0,Y9999.XDCE,8724.98452
2023-01-05 14:45:00,8726.0,8740.0,8746.0,8716.0,Y9999.XDCE,8726.525213333332
2023-01-05 15:00:00,8738.0,8742.0,8746.0,8736.0,Y9999.XDCE,8741.7492
2023-01-05 21:00:00,8772.0,8742.0,8786.0,8738.0,Y9999.XDCE,8754.910921666667
2023-01-05 21:15:00,8744.0,8738.0,8748.0,8732.0,Y9999.XDCE,8741.101126666666
2023-01-05 21:30:00,8738.0,8722.0,8746.0,8714.0,Y9999.XDCE,8727.919166666667
2023-01-05 21:45:00,8722.0,8724.0,8730.0,8710.0,Y9999.XDCE,8723.587819999999
2023-01-05 22:00:00,8724.0,8704.0,8724.0,8696.0,Y9999.XDCE,8710.504853333334
2023-01-05 22:15:00,8702.0,8698.0,8706.0,8692.0,Y9999.XDCE,8699.71846
