datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2829.0,2824.0,2830.0,2817.0,C9999.XDCE,2821.539736666667
2023-01-03 09:15:00,2825.0,2824.0,2832.0,2823.0,C9999.XDCE,2827.3211466666667
2023-01-03 09:30:00,2823.0,2829.0,2833.0,2821.0,C9999.XDCE,2828.42634
2023-01-03 09:45:00,2830.0,2833.0,2835.0,2826.0,C9999.XDCE,2830.6020599999997
2023-01-03 10:00:00,2834.0,2833.0,2842.0,2832.0,C9999.XDCE,2836.399426666667
2023-01-03 10:15:00,2833.0,2834.0,2834.0,2832.0,C9999.XDCE,2833.3164
2023-01-03 10:30:00,2833.0,2829.0,2836.0,2827.0,C9999.XDCE,2832.20904
2023-01-03 10:45:00,2830.0,2826.0,2831.0,2825.0,C9999.XDCE,2828.1200599999997
2023-01-03 11:00:00,2827.0,2832.0,2834.0,2824.0,C9999.XDCE,2829.65954
2023-01-03 11:15:00,2833.0,2834.0,2835.0,2832.0,C9999.XDCE,2833.40972
2023-01-03 11:30:00,2834.0,2833.0,2834.0,2832.0,C9999.XDCE,2832.9767
2023-01-03 13:30:00,2834.0,2836.0,2837.0,2833.0,C9999.XDCE,2835.519721666666
2023-01-03 13:45:00,2837.0,2836.0,2839.0,2833.0,C9999.XDCE,2835.6292933333334
2023-01-03 14:00:00,2837.0,2835.0,2837.0,2833.0,C9999.XDCE,2835.0589800000002
2023-01-03 14:15:00,2835.0,2838.0,2838.0,2833.0,C9999.XDCE,2835.493446666667
2023-01-03 14:30:00,2838.0,2838.0,2838.0,2835.0,C9999.XDCE,2836.900506666667
2023-01-03 14:45:00,2838.0,2835.0,2840.0,2835.0,C9999.XDCE,2837.2060733333333
2023-01-03 15:00:00,2836.0,2840.0,2840.0,2835.0,C9999.XDCE,2837.1634
2023-01-03 21:00:00,2840.0,2859.0,2861.0,2838.0,C9999.XDCE,2854.7425416666665
2023-01-03 21:15:00,2859.0,2861.0,2866.0,2858.0,C9999.XDCE,2862.7213133333335
2023-01-03 21:30:00,2861.0,2868.0,2868.0,2859.0,C9999.XDCE,2865.57266
